	3448@00005000K
168@00049901K	0.16175614044959163
654@00078616K	0.1650136761971147
3316@00090780K	0.16588999734008647
2650@00050631K	0.1664829872579876
3519@00008309K	0.16664205559826184
69@00063747K	0.1677142791069669
3447@00078156K	0.16919601735379686
1540@00011554K	0.17074373172604929
S-9@00050639K	0.17135562483716604
S-18@00037407K	0.1714386948641451
176@00075258K	0.1722414145869594
1679@00021927K	0.1745304529222208
3211@00098132K	0.17563074750373897
3357@00013939K	0.17642117627437204
1538@00019195K	0.17845219899794473
2711@00200000K	0.17944803472328363
2693@00177483K	0.17955510853995915
170@00200000K	0.17957705037204452
2700@00200000K	0.18008217988629105
3452@00044795K	0.18141890931546312
710@00061924K	0.1822139479416005
2798@00052073K	0.18331149045246675
S-80@00121684K	0.1833815257619219
2764@00200000K	0.18338372831733007
821@00033356K	0.18416475533750087
533@00108621K	0.18417894205208463
S-93@00014753K	0.18512507019953295
2763@00087622K	0.1856493351152405
2985@00045245K	0.18581086388947043
682@00057623K	0.1862667075262454
S-16@00093637K	0.18688403698207234
3955@00167990K	0.1868984853325918
1502@00135728K	0.18718248921659442
3966@00200000K	0.18843815120783003
1543@00035065K	0.1895844665761487
1089@00034322K	0.18993981231191792
2100@00040897K	0.18993981231191792
3375@00028524K	0.18993981231191792
1928@00049507K	0.19103485352256033
747@00045418K	0.19103485352256033
1874@00036288K	0.19103485352256033
S-57@00115125K	0.19121718865052795
1946@00028836K	0.1914099891957548
1174@00038884K	0.19179042750957842
655@00061206K	0.1929651387025768
1699@00045674K	0.1929651387025768
1850@00035723K	0.1929651387025768
2279@00019929K	0.19336840416990753
2794@00095449K	0.19419357474022803
1582@00040254K	0.19461587627164578
1702@00047433K	0.19504493576192095
2207@00031933K	0.19548097665846076
S-56@00043079K	0.19584867311729293
174@00058930K	0.19592423374223866
1590@00042394K	0.19592423374223866
596@00042018K	0.19592423374223866
3340@00047712K	0.19637495390973458
1677@00036251K	0.19637495390973458
777@00168374K	0.19655382239381025
1556@00060719K	0.19683339702361868
3345@00092083K	0.19683339702361868
1944@00037004K	0.19683339702361868
1703@00048264K	0.19683339702361868
2657@00040842K	0.1972998368395683
760@00039168K	0.1972998368395683
3431@00061732K	0.19777456201755517
3338@00170129K	0.19786363004945906
3536@00200000K	0.1978725364056394
2272@00134907K	0.19818818205876443
1853@00043070K	0.1982578772270217
3594@00066017K	0.1982578772270217
1678@00049810K	0.1982578772270217
3595@00058772K	0.1982578772270217
1314@00046795K	0.1982578772270217
1845@00048723K	0.1982578772270217
3600@00055361K	0.19925158384063568
644@00081284K	0.19925158384063568
1534@00069977K	0.19925158384063568
2942@00054166K	0.19925158384063568
1939@00045346K	0.1997626761158554
1877@00043736K	0.1997626761158554
3356@00049018K	0.1997626761158554
1162@00047387K	0.1997626761158554
2906@00032144K	0.2002837632246547
1717@00070124K	0.2002837632246547
1676@00041780K	0.2002837632246547
1386@00078466K	0.2002837632246547
743@00058168K	0.2002837632246547
3279@00200000K	0.20029583226420666
1102@00200000K	0.20037773207104004
1176@00042281K	0.20081525058224203
618@00039813K	0.20081525058224203
3444@00064608K	0.20081525058224203
3122@00052168K	0.20081525058224203
3220@00098664K	0.20135756892871604
1740@00069136K	0.20135756892871604
1182@00163375K	0.20154882513344174
3121@00070617K	0.20191117648963886
3013@00055537K	0.20191117648963886
944@00062345K	0.20191117648963886
3679@00079716K	0.20191117648963886
270@00076623K	0.20191117648963886
1570@00053414K	0.20191117648963886
1285@00044243K	0.20191117648963886
1936@00051824K	0.20191117648963886
1240@00060093K	0.20247656137247616
3423@00087677K	0.20247656137247616
2647@00050122K	0.20247656137247616
3230@00124600K	0.20305424423053064
3349@00104571K	0.20305424423053064
S-42@00200000K	0.2032204316437175
S-17@00200000K	0.20326551016753192
746@00057181K	0.2036447812310651
3386@00081438K	0.2036447812310651
2907@00041643K	0.2036447812310651
3342@00093192K	0.2036447812310651
2960@00199698K	0.20366711359166068
3640@00051525K	0.2042487673703237
1324@00074742K	0.2042487673703237
2065@00054128K	0.2042487673703237
3231@00100094K	0.2042487673703237
3676@00183179K	0.20450935633066436
3609@00044286K	0.20486684018533552
3680@00075676K	0.20486684018533552
3353@00068611K	0.20486684018533552
S-15@00200000K	0.20539390463481433
1905@00054936K	0.2054996839209604
1653@00050153K	0.2054996839209604
3518@00088010K	0.2054996839209604
1661@00101778K	0.20614803422095407
706@00074336K	0.20614803422095407
S-14@00200000K	0.2062877055933593
1610@00200000K	0.20635079439310844
2095@00200000K	0.20655477910853948
1382@00075116K	0.20681268342427628
3980@00157025K	0.2069248450723553
1774@00073102K	0.20749448656295377
S-47@00200000K	0.20770118347903177
3235@00046109K	0.20891333007802315
3384@00095365K	0.20965246024319817
S-54@00200000K	0.20965246024319817
S-46@00200000K	0.2104959426669769
3970@00144310K	0.2111960708480617
2909@00046997K	0.2111960708480617
1503@00200000K	0.21141556478228807
3527@00156596K	0.21200325796739594
S-72@00200000K	0.21252468256927148
