	1582@00002000K
3519@00008309K	0.1484764207735746
2207@00031933K	0.15011467965647363
168@00049901K	0.15871190889529108
2650@00050631K	0.16061317944730014
1540@00011554K	0.16075672001725017
69@00063747K	0.1648449920119498
S-18@00037407K	0.1661381074932039
S-9@00050639K	0.16820338612081298
3357@00013939K	0.16869882182710327
1679@00021927K	0.16902928866424327
176@00075258K	0.16973408784278243
1538@00019195K	0.171279568592972
S-93@00014753K	0.1717592523719964
821@00033356K	0.17868747139862406
3211@00098132K	0.179648631538882
2647@00050122K	0.1798952390351396
2985@00045245K	0.18052543409884358
170@00200000K	0.18072655989671327
1717@00070124K	0.18303292269877824
3375@00028524K	0.18331149045246675
S-16@00093637K	0.1835539073586766
1653@00050153K	0.18387734439954817
747@00045418K	0.18474887246031824
1089@00034322K	0.1856493351152405
2100@00040897K	0.18595626246076324
533@00108621K	0.18646480615314387
2798@00052073K	0.18658075319529022
2279@00019929K	0.18658075319529022
3452@00044795K	0.18658075319529022
1946@00028836K	0.1868984853325918
1874@00036288K	0.1868984853325918
2657@00040842K	0.1872199929290459
596@00042018K	0.1875453682558158
1543@00035065K	0.1875453682558158
710@00061924K	0.18787470702802278
1850@00035723K	0.18787470702802278
1699@00045674K	0.18787470702802278
1677@00036251K	0.18854567604447092
1174@00038884K	0.18888751656182956
1502@00135728K	0.1889889421584181
760@00039168K	0.1892337414782933
174@00058930K	0.1892337414782933
S-80@00121684K	0.18923649486254646
655@00061206K	0.1895844665761487
1176@00042281K	0.19029990407213082
1590@00042394K	0.19029990407213082
3340@00047712K	0.19029990407213082
1702@00047433K	0.19029990407213082
682@00057623K	0.19066487244686536
618@00039813K	0.19066487244686536
1853@00043070K	0.19103485352256033
1556@00060719K	0.19103485352256033
1314@00046795K	0.1914099891957548
1703@00048264K	0.19179042750957842
777@00168374K	0.19202330863371975
S-57@00115125K	0.19216519519497355
3356@00049018K	0.19256783715906944
944@00062345K	0.1929651387025768
1944@00037004K	0.1929651387025768
3966@00200000K	0.19302852601656673
1182@00163375K	0.1930445457701072
3600@00055361K	0.19336840416990753
3122@00052168K	0.19336840416990753
1845@00048723K	0.19336840416990753
1676@00041780K	0.1937778183340616
1877@00043736K	0.1937778183340616
2942@00054166K	0.1937778183340616
1928@00049507K	0.1937778183340616
2065@00054128K	0.1937778183340616
1678@00049810K	0.19419357474022803
3279@00200000K	0.19424782556979592
3338@00170129K	0.19440178351084436
1939@00045346K	0.19461587627164578
1240@00060093K	0.19461587627164578
3431@00061732K	0.19504493576192095
3595@00058772K	0.19504493576192095
2960@00199698K	0.19544601874570344
2700@00200000K	0.1956890582062587
3980@00157025K	0.1959158510951331
1162@00047387K	0.19592423374223866
1936@00051824K	0.19592423374223866
3594@00066017K	0.19592423374223866
2693@00177483K	0.19601885544477693
S-42@00200000K	0.1962015878758553
3447@00078156K	0.19637495390973458
2763@00087622K	0.19637495390973458
S-14@00200000K	0.19642270606928192
1503@00200000K	0.19677013429552204
1285@00044243K	0.19683339702361868
S-17@00200000K	0.1969419122028293
2907@00041643K	0.1972998368395683
3609@00044286K	0.1972998368395683
743@00058168K	0.1972998368395683
2711@00200000K	0.1975854297061569
2095@00200000K	0.19810381800989574
3676@00183179K	0.19819563064231716
S-47@00200000K	0.19853418293143088
2764@00200000K	0.1985967438205235
1386@00078466K	0.19875010435662144
3640@00051525K	0.19875010435662144
1905@00054936K	0.19875010435662144
654@00078616K	0.19875010435662144
3536@00200000K	0.19913373454139238
3121@00070617K	0.19925158384063568
1570@00053414K	0.19925158384063568
746@00057181K	0.19925158384063568
S-88@00200000K	0.19969109588219702
3419@00200000K	0.19978354279668953
2906@00032144K	0.2002837632246547
3013@00055537K	0.2002837632246547
1102@00200000K	0.20037773207104004
3444@00064608K	0.20081525058224203
644@00081284K	0.20081525058224203
3220@00098664K	0.20081525058224203
1740@00069136K	0.20135756892871604
3345@00092083K	0.20191117648963886
3545@00200000K	0.20195357822226156
S-15@00200000K	0.2021796952946021
706@00074336K	0.20247656137247616
1534@00069977K	0.20247656137247616
3353@00068611K	0.20305424423053064
270@00076623K	0.20305424423053064
S-46@00200000K	0.20313621899329093
S-11@00200000K	0.20348508350143213
1610@00200000K	0.20349864085173452
2272@00134907K	0.20363405741806617
1382@00075116K	0.2036447812310651
3349@00104571K	0.2042487673703237
3316@00090780K	0.2042487673703237
3423@00087677K	0.2042487673703237
3679@00079716K	0.2042487673703237
S-75@00200000K	0.2043151375345078
S-56@00043079K	0.20469345022394803
3680@00075676K	0.20486684018533552
3386@00081438K	0.20486684018533552
3235@00046109K	0.20486684018533552
2827@00046906K	0.2054996839209604
3448@00093595K	0.2054996839209604
3955@00167990K	0.20681268342427628
2909@00046997K	0.20681268342427628
3342@00093192K	0.20681268342427628
S-72@00200000K	0.20723320123666544
1324@00074742K	0.20749448656295377
1661@00101778K	0.20891333007802315
3518@00088010K	0.20891333007802315
3230@00124600K	0.20891333007802315
3231@00100094K	0.21041294301092828
1774@00073102K	0.2111960708480617
3384@00095365K	0.21283605616404488
3301@00146944K	0.21283605616404488
C-40@00102904K	0.2149574543776387
845@00131996K	0.215506110747391
1531@00144622K	0.21646034327688457
S-54@00200000K	0.21646034327688457
1739@00168997K	0.21646034327688457
1915@00183743K	0.21646034327688457
S-34@00162007K	0.21745078613628155
679@00139093K	0.21745078613628155
4004@00161525K	0.21745078613628155
1705@00149289K	0.21745078613628155
3970@00144310K	0.21848034685629747
3527@00156596K	0.21848034685629747
S-59@00200000K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-24@00200000K	0.21955230011181248
2794@00095449K	0.21955230011181248
S-8@00200000K	0.21955230011181248
3729@00156522K	0.21955230011181248
3234@00172012K	0.21955230011181248
S-45@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-10@00200000K	0.2206703524694551
S-13@00200000K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-27@00200000K	0.2206703524694551
3341@00175104K	0.2206703524694551
S-26@00200000K	0.22183872209933808
S-29@00200000K	0.22183872209933808
1716@00188435K	0.22183872209933808
S-51@00200000K	0.22183872209933808
2831@00150990K	0.22183872209933808
S-7@00200000K	0.22183872209933808
1860@00200000K	0.22183872209933808
S-6@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
S-22@00200000K	0.22183872209933808
S-28@00200000K	0.22183872209933808
S-30@00200000K	0.2230622378091801
3935@00145179K	0.2230622378091801
S-38@00163611K	0.2230622378091801
1525@00200000K	0.2230622378091801
S-62@00200000K	0.2230622378091801
S-20@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-4@00200000K	0.22434646331744024
S-91@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-60@00200000K	0.22434646331744024
3606@00200000K	0.22434646331744024
S-1@00200000K	0.22434646331744024
C-500@00157153K	0.22452401417592427
3129@00200000K	0.22569785491234673
S-55@00200000K	0.22569785491234673
1165@00112184K	0.22569785491234673
1770@00194945K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-53@00200000K	0.22569785491234673
S-92@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-19@00200000K	0.22712396389056422
S-58@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
S-74@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
S-86@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-48@00200000K	0.22712396389056422
S-99@00200000K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-94@00200000K	0.22712396389056422
C-387@00200000K	0.2284938995896898
S-73@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
S-76@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-39@00200000K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-82@00200000K	0.22863369998608363
S-61@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
C-227@00200000K	0.2295945916099429
S-32@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
S-100@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
S-66@00200000K	0.23023767929669992
S-40@00200000K	0.23023767929669992
S-98@00200000K	0.23023767929669992
C-129@00200000K	0.23124842085062902
C-181@00200000K	0.23162807629030768
S-78@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-67@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-68@00200000K	0.23194869152907194
C-280@00200000K	0.23209645850985539
C-239@00200000K	0.23285178217843672
C-263@00200000K	0.2330100833633304
S-77@00200000K	0.2337823393886067
S-63@00200000K	0.2337823393886067
S-31@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
C-365@00200000K	0.2348980198824263
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
C-251@00200000K	0.23543113903241464
C-296@00200000K	0.2354577757060945
C-393@00180914K	0.23553793488913666
S-70@00200000K	0.23575793245166765
C-303@00200000K	0.23632113578198055
C-64@00200000K	0.2363974566822754
C-86@00200000K	0.23669785848551606
C-271@00200000K	0.23714364176606084
C-259@00200000K	0.23756503265867912
2311@00161723K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-130@00200000K	0.23877670587988553
C-17@00200000K	0.23877992052398134
C-414@00200000K	0.23937446944657303
C-265@00200000K	0.24034463707263565
C-342@00200000K	0.24102126815868163
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
C-136@00200000K	0.24534868890389738
S-12@00200000K	0.27867549353259824
