	533@00020000K
3279@00200000K	0.12358895207520004
168@00049901K	0.12399850297072634
3980@00157025K	0.12589149646134223
2650@00050631K	0.1273104391397054
2985@00045245K	0.1294907257753618
1679@00021927K	0.12997455572008088
69@00063747K	0.13010710123229263
176@00075258K	0.1312001575656857
3519@00008309K	0.13142102574101233
S-16@00093637K	0.13219540887702563
777@00168374K	0.13298211018561135
S-9@00050639K	0.1346221046132864
1540@00011554K	0.1359003962315518
S-18@00037407K	0.13694433214912072
821@00033356K	0.1377459150126369
1538@00019195K	0.1378550772344701
2095@00200000K	0.13829120709641185
3338@00170129K	0.13884663581851064
1502@00135728K	0.1388601001174219
1699@00045674K	0.13977799738273777
170@00200000K	0.14010852124236917
S-80@00121684K	0.14089530659448413
1162@00047387K	0.14134165745300198
174@00058930K	0.14196678643951743
1702@00047433K	0.1420934835652914
1174@00038884K	0.14234858972412245
2100@00040897K	0.14254143789085516
1543@00035065K	0.14293111769689282
1556@00060719K	0.142996588741652
1610@00200000K	0.1430175024477186
2657@00040842K	0.14339262592819801
1089@00034322K	0.1436597622680199
1590@00042394K	0.14379428183446086
3431@00061732K	0.1439972677010143
3595@00058772K	0.1439972677010143
3211@00098132K	0.14412391151697912
3676@00183179K	0.1447932790529024
3375@00028524K	0.144964282010545
747@00045418K	0.14560386584998775
2942@00054166K	0.1461847985389666
1503@00200000K	0.14653678767237088
760@00039168K	0.14662847656154754
3340@00047712K	0.14685295790631858
1874@00036288K	0.14700361014679197
3301@00146944K	0.14823869643953935
1703@00048264K	0.14839695634688477
1176@00042281K	0.14895797128113286
1853@00043070K	0.14903903600267077
S-42@00200000K	0.14906394973201176
644@00081284K	0.14920186869775476
3419@00200000K	0.14931549515937204
3220@00098664K	0.14961311762916385
1534@00069977K	0.14986278149374277
596@00042018K	0.1499464972963237
S-57@00115125K	0.14997039547194457
1314@00046795K	0.1500304628457989
1845@00048723K	0.15019914925654398
S-17@00200000K	0.1502010292045518
1850@00035723K	0.15088419458079905
1386@00078466K	0.15105809515956659
743@00058168K	0.15132097959474533
S-47@00200000K	0.15156536767458662
3600@00055361K	0.1519441110959966
3640@00051525K	0.1519441110959966
2960@00199698K	0.1521042900984061
1677@00036251K	0.152397821836871
S-14@00200000K	0.15241199253724935
3594@00066017K	0.15248945026301552
S-93@00014753K	0.15253571144773415
1946@00028836K	0.15295213257335638
3122@00052168K	0.15304559133900408
1570@00053414K	0.15313936239209291
S-15@00200000K	0.15317287943237456
944@00062345K	0.153233447855052
S-46@00200000K	0.15356272904360335
1182@00163375K	0.15406417623550372
3536@00200000K	0.15489300267654094
S-88@00200000K	0.1549723230668344
3545@00200000K	0.15500211919982776
3342@00093192K	0.15508380039810532
3386@00081438K	0.15538746269018533
1877@00043736K	0.15548941969248709
618@00039813K	0.1560048505624465
S-72@00200000K	0.15639122262661997
3423@00087677K	0.15642414188124376
270@00076623K	0.1567427872110193
1939@00045346K	0.15717337629230466
1678@00049810K	0.1575007278903846
1285@00044243K	0.15772111250177923
655@00061206K	0.15772111250177923
1936@00051824K	0.15772111250177923
1382@00075116K	0.15816716778873896
1676@00041780K	0.1583928961604819
3447@00078156K	0.1583928961604819
3966@00200000K	0.15860145570312256
2065@00054128K	0.15862046467975388
3230@00124600K	0.1589653350623862
1240@00060093K	0.15919763989001556
1944@00037004K	0.15931452185173145
3121@00070617K	0.1594318957121479
S-75@00200000K	0.15963040205109547
3356@00049018K	0.16002629303161564
845@00131996K	0.16014670879485893
S-11@00200000K	0.1603891885755374
1905@00054936K	0.16125453564352632
3231@00100094K	0.16138039306582797
1740@00069136K	0.16138039306582797
1102@00200000K	0.16235208074843233
3013@00055537K	0.1626713117108778
3444@00064608K	0.1628037621788606
3518@00088010K	0.1628037621788606
710@00061924K	0.1628037621788606
1324@00074742K	0.1629368469471747
2798@00052073K	0.16388673278008614
3357@00013939K	0.16416420643371987
746@00057181K	0.16430399060142298
1531@00144622K	0.16444448255721478
3680@00075676K	0.16444448255721478
3679@00079716K	0.1647276191883803
3353@00068611K	0.1647276191883803
1661@00101778K	0.1650136761971147
682@00057623K	0.1657420057279717
3609@00044286K	0.16588999734008647
706@00074336K	0.1671032977917043
3970@00144310K	0.16773050001195755
S-34@00162007K	0.1683722626678068
3235@00046109K	0.16869882182710327
2700@00200000K	0.16875302421100014
3345@00092083K	0.16886356086232746
2279@00019929K	0.16902928866424327
3384@00095365K	0.16902928866424327
S-54@00200000K	0.16902928866424327
2764@00200000K	0.16933007442204728
3452@00044795K	0.16936375927744107
2711@00200000K	0.16940614636848794
4004@00161525K	0.16953252701278054
3527@00156596K	0.16953252701278054
1525@00200000K	0.1698731914198408
3349@00104571K	0.17056741044833645
1915@00183743K	0.17074373172604929
3234@00172012K	0.17074373172604929
2693@00177483K	0.17103406233703544
2763@00087622K	0.17146052270908962
1582@00040254K	0.1718260384060959
S-29@00200000K	0.17201063269440675
1705@00149289K	0.1721964736441023
1717@00070124K	0.17238357846784702
1860@00200000K	0.17257196473927572
3606@00200000K	0.17295265378610025
2827@00046906K	0.17295265378610025
2906@00032144K	0.17314499360718627
S-56@00043079K	0.17407283304769094
1165@00112184K	0.17473420919524163
2272@00134907K	0.1749145562646881
S-59@00200000K	0.17514631886777565
S-13@00200000K	0.17514631886777565
1928@00049507K	0.1753547194971926
2907@00041643K	0.17556471639782867
1774@00073102K	0.17577633459464348
3955@00167990K	0.1759895997090548
S-45@00200000K	0.17620453797809976
1716@00188435K	0.17642117627437204
1739@00168997K	0.17642117627437204
C-387@00200000K	0.176443314348533
S-51@00200000K	0.1766395421267748
S-24@00200000K	0.1766395421267748
S-55@00200000K	0.1768596637421287
2647@00050122K	0.17708157002767821
S-36@00200000K	0.17708157002767821
S-26@00200000K	0.1773052906145417
S-25@00200000K	0.1773052906145417
S-62@00200000K	0.1773052906145417
S-87@00200000K	0.17753085588215212
S-89@00200000K	0.17753085588215212
S-27@00200000K	0.17753085588215212
654@00078616K	0.17775829698374046
S-86@00200000K	0.17775829698374046
S-10@00200000K	0.17775829698374046
S-28@00200000K	0.17775829698374046
S-84@00200000K	0.1779876458729147
S-38@00163611K	0.1779876458729147
S-22@00200000K	0.1779876458729147
S-33@00200000K	0.1779876458729147
679@00139093K	0.1779876458729147
S-19@00200000K	0.178218935331392
S-2@00200000K	0.178218935331392
S-8@00200000K	0.17845219899794473
S-6@00200000K	0.17845219899794473
S-53@00200000K	0.17868747139862406
2909@00046997K	0.17892478797833045
S-82@00200000K	0.17892478797833045
S-48@00200000K	0.17892478797833045
S-96@00200000K	0.1791641851338034
3729@00156522K	0.1791641851338034
S-7@00200000K	0.1791641851338034
S-81@00200000K	0.1791641851338034
3316@00090780K	0.1791641851338034
S-73@00200000K	0.1791641851338034
S-76@00200000K	0.17940570024810665
S-43@00200000K	0.17940570024810665
S-20@00200000K	0.17940570024810665
2207@00031933K	0.17964937172669404
S-66@00200000K	0.17964937172669404
S-37@00200000K	0.17964937172669404
S-58@00200000K	0.17964937172669404
S-65@00200000K	0.1798952390351396
2168@00166672K	0.1798952390351396
S-85@00200000K	0.18014334273862942
S-49@00200000K	0.18014334273862942
S-21@00200000K	0.18039372454331148
S-79@00200000K	0.18039372454331148
S-83@00200000K	0.18064642733961156
S-4@00200000K	0.18115897366472666
S-50@00200000K	0.18115897366472666
S-44@00200000K	0.18141890931546312
S-74@00200000K	0.18168135030397525
S-41@00200000K	0.18194634616898941
S-61@00200000K	0.1822139479416005
S-91@00200000K	0.18248420820599642
3341@00175104K	0.18248420820599642
S-1@00200000K	0.18248420820599642
S-78@00200000K	0.18248420820599642
S-39@00200000K	0.18248420820599642
S-69@00200000K	0.18275718116330775
3448@00093595K	0.18303292269877824
S-60@00200000K	0.18331149045246675
S-52@00200000K	0.18331149045246675
2831@00150990K	0.18331149045246675
S-71@00200000K	0.18387734439954817
3935@00145179K	0.18387734439954817
S-40@00200000K	0.18387734439954817
S-35@00200000K	0.18416475533750087
S-90@00200000K	0.18474887246031824
S-3@00200000K	0.1853458454503889
S-67@00200000K	0.1853458454503889
S-5@00200000K	0.1856493351152405
S-94@00200000K	0.18595626246076324
S-30@00200000K	0.18595626246076324
S-95@00200000K	0.18658075319529022
S-32@00200000K	0.18658075319529022
S-99@00200000K	0.1868984853325918
1653@00050153K	0.1872199929290459
S-92@00200000K	0.1872199929290459
S-70@00200000K	0.1875453682558158
S-98@00200000K	0.18787470702802278
S-64@00200000K	0.18820810857879489
S-23@00200000K	0.18820810857879489
S-77@00200000K	0.18888751656182956
S-97@00200000K	0.18888751656182956
C-280@00200000K	0.18896143381850938
S-68@00200000K	0.1892337414782933
1770@00194945K	0.1895844665761487
S-31@00200000K	0.1895844665761487
S-100@00200000K	0.18993981231191792
3129@00200000K	0.18993981231191792
S-63@00200000K	0.19029990407213082
C-69@00200000K	0.19156708995363114
C-40@00102904K	0.19172215962291994
C-500@00157153K	0.19181654780884516
C-181@00200000K	0.1920283704125071
C-239@00200000K	0.19598545667431544
C-251@00200000K	0.1964842598515243
C-393@00180914K	0.1965964958530666
C-365@00200000K	0.19686828614204788
C-265@00200000K	0.1982027945246455
2794@00095449K	0.1982578772270217
C-313@00200000K	0.19893706185537363
C-227@00200000K	0.19908870545112634
C-271@00200000K	0.19922372015226342
C-64@00200000K	0.20148015318297763
C-259@00200000K	0.2017983405423147
C-296@00200000K	0.20216050364493
C-136@00200000K	0.2031641692534678
C-263@00200000K	0.2032914100562706
C-342@00200000K	0.20329409487459105
C-86@00200000K	0.20432496247116116
C-32@00200000K	0.20522883008673665
C-130@00200000K	0.20687222271018768
C-21@00200000K	0.20706829719155417
C-129@00200000K	0.20718836180163458
C-303@00200000K	0.20758734929081502
C-17@00200000K	0.20791904608514689
C-414@00200000K	0.2092558389283351
C-48@00200000K	0.21122384168174135
C-127@00200000K	0.21143896494383252
2311@00161723K	0.21369617331861324
S-12@00200000K	0.21369617331861324
