	2711@00200000K
2693@00177483K	0.01204280414838066
2700@00200000K	0.013162670527876563
2764@00200000K	0.018272373124387786
2794@00095449K	0.04569091278931403
3955@00167990K	0.0627700187935899
2763@00087622K	0.08293845182031401
3966@00200000K	0.10754224442481075
168@00049901K	0.11164033579467192
2650@00050631K	0.11242630966269251
176@00075258K	0.11365612938593606
69@00063747K	0.11641822838254934
170@00200000K	0.11964229645059021
3211@00098132K	0.12273619311344308
1502@00135728K	0.12312195479690768
3345@00092083K	0.12450953172460832
777@00168374K	0.12575752799292061
3338@00170129K	0.1268925136379787
S-80@00121684K	0.1269627654293941
3279@00200000K	0.12702539140772529
710@00061924K	0.12791623702731247
S-42@00200000K	0.12829503295332778
1182@00163375K	0.12847420075905835
533@00108621K	0.12883578364259574
3316@00090780K	0.13001926551781962
1503@00200000K	0.13005357014423014
2095@00200000K	0.13072339918000364
S-17@00200000K	0.13090390619442405
S-9@00050639K	0.1310438125982597
S-46@00200000K	0.1312737049744631
3676@00183179K	0.13133792314431958
S-47@00200000K	0.13142780867321757
S-15@00200000K	0.13314105467622261
S-14@00200000K	0.13357253938782365
1102@00200000K	0.13407019926468244
682@00057623K	0.1340877686345926
3448@00093595K	0.13430712689066537
1610@00200000K	0.13475829684628382
S-72@00200000K	0.135047868779831
3536@00200000K	0.13607243382446654
3419@00200000K	0.1362467036145425
3545@00200000K	0.13631461212715967
S-57@00115125K	0.13635286441132544
S-88@00200000K	0.13656896543604835
654@00078616K	0.13671772453091935
S-11@00200000K	0.13675361752851445
2798@00052073K	0.13744542942503102
S-16@00093637K	0.1384081278098086
2960@00199698K	0.13890975761684654
S-18@00037407K	0.13895828749201078
S-75@00200000K	0.13907210760633515
3447@00078156K	0.1393500474984909
3980@00157025K	0.14159287905642381
3452@00044795K	0.142837256648081
747@00045418K	0.14313557901011154
2272@00134907K	0.14507749957534521
174@00058930K	0.14515491025955285
1699@00045674K	0.1453163541953918
1556@00060719K	0.1456420228614399
2657@00040842K	0.1459714720896298
821@00033356K	0.14613764246162786
1679@00021927K	0.14647293259339655
655@00061206K	0.14681223487972217
1928@00049507K	0.14681223487972217
3594@00066017K	0.14698342127183095
1174@00038884K	0.14767870044367648
3340@00047712K	0.14821159565393216
760@00039168K	0.14821159565393216
1702@00047433K	0.14857251574687447
1534@00069977K	0.14875471704935062
3431@00061732K	0.14893809954732629
1590@00042394K	0.14930847104413814
596@00042018K	0.14930847104413814
1386@00078466K	0.1494954922958015
845@00131996K	0.14968375926596234
2942@00054166K	0.14987328891622487
1538@00019195K	0.14987328891622487
3595@00058772K	0.15006409855894232
3527@00156596K	0.15025620586698119
S-34@00162007K	0.15084049613418593
1531@00144622K	0.15084049613418593
2100@00040897K	0.15084049613418593
3122@00052168K	0.15103797840384647
3230@00124600K	0.15103797840384647
1089@00034322K	0.15103797840384647
3679@00079716K	0.15123685247748353
3231@00100094K	0.15123685247748353
644@00081284K	0.15123685247748353
2985@00045245K	0.15141484141174433
3342@00093192K	0.15143713841637418
3121@00070617K	0.15143713841637418
1845@00048723K	0.15143713841637418
3349@00104571K	0.15163885672113298
3301@00146944K	0.15163885672113298
3386@00081438K	0.1518420283446711
3519@00008309K	0.1520466747056376
3600@00055361K	0.15225281770236476
3375@00028524K	0.15225281770236476
1850@00035723K	0.1524604797273399
1176@00042281K	0.1524604797273399
270@00076623K	0.1524604797273399
C-387@00200000K	0.15248639356726967
1661@00101778K	0.15266968368222833
1582@00040254K	0.15266968368222833
1703@00048264K	0.1528804529934723
