	C-86@00001000K
C-280@00200000K	0.1420200681090269
C-17@00200000K	0.14513146808075228
C-69@00200000K	0.1467586195639401
C-313@00200000K	0.14861225306639103
C-40@00102904K	0.15231097482445455
C-500@00157153K	0.15724988538537188
C-265@00200000K	0.1593294271454082
C-365@00200000K	0.1601669741996945
3519@00008309K	0.1603891127515351
C-239@00200000K	0.1603910561618751
C-21@00200000K	0.16186548747620888
C-259@00200000K	0.16203999020310966
C-393@00180914K	0.1621410034121452
C-136@00200000K	0.16280934989826645
C-251@00200000K	0.16282178212000997
C-271@00200000K	0.1628737348145327
C-130@00200000K	0.1633716889679936
C-32@00200000K	0.16396164354461062
C-263@00200000K	0.16417210290053819
C-227@00200000K	0.164216382200145
C-64@00200000K	0.16450678488387893
C-303@00200000K	0.16538439681307848
C-342@00200000K	0.16542647952875933
C-414@00200000K	0.1663458883127481
C-48@00200000K	0.16688210919778224
C-387@00200000K	0.1678989236050067
C-296@00200000K	0.16877294168474033
C-181@00200000K	0.17047055592979543
C-129@00200000K	0.17069495034876103
S-93@00014753K	0.1727858022877422
C-127@00200000K	0.1728004946371875
1540@00011554K	0.17392810604572706
S-18@00037407K	0.17800680642376732
168@00049901K	0.17845425342651733
3357@00013939K	0.18039372454331148
2650@00050631K	0.1822009959498011
S-9@00050639K	0.18381796425109864
1679@00021927K	0.18595626246076324
69@00063747K	0.1864802144997032
1538@00019195K	0.18854567604447092
2279@00019929K	0.19029990407213082
176@00075258K	0.1927658115384494
2985@00045245K	0.19431050932749772
821@00033356K	0.19504493576192095
2907@00041643K	0.1982578772270217
1946@00028836K	0.20081525058224203
S-16@00093637K	0.2016013186844282
3375@00028524K	0.20247656137247616
747@00045418K	0.20247656137247616
1543@00035065K	0.20305424423053064
2100@00040897K	0.20305424423053064
170@00200000K	0.20319289622409054
3211@00098132K	0.203533059820464
1874@00036288K	0.2036447812310651
1089@00034322K	0.2036447812310651
1174@00038884K	0.2042487673703237
2906@00032144K	0.2042487673703237
1677@00036251K	0.2042487673703237
596@00042018K	0.20486684018533552
760@00039168K	0.2054996839209604
1699@00045674K	0.20614803422095407
1176@00042281K	0.20681268342427628
