	2985@00000500K
3519@00008309K	0.18854567604447092
1540@00011554K	0.20081525058224203
3357@00013939K	0.20749448656295377
1538@00019195K	0.21200325796739594
168@00049901K	0.21273809704282198
1679@00021927K	0.21283605616404488
S-18@00037407K	0.21295135452635672
2279@00019929K	0.21646034327688457
533@00108621K	0.21719550498967255
S-54@00200000K	0.21745078613628155
S-93@00014753K	0.2177907101984341
S-9@00050639K	0.2195053267255459
176@00075258K	0.22178121871008538
845@00131996K	0.22183872209933808
S-16@00093637K	0.22312477283045073
2650@00050631K	0.22418557795064198
821@00033356K	0.22434646331744024
3220@00098664K	0.22434646331744024
170@00200000K	0.22511624358920002
2100@00040897K	0.22569785491234673
1946@00028836K	0.22569785491234673
747@00045418K	0.22712396389056422
3375@00028524K	0.22712396389056422
2798@00052073K	0.22863369998608363
1089@00034322K	0.22863369998608363
3279@00200000K	0.22948212633896015
1874@00036288K	0.23023767929669992
1162@00047387K	0.23194869152907194
760@00039168K	0.23194869152907194
3452@00044795K	0.23194869152907194
1543@00035065K	0.23194869152907194
3211@00098132K	0.23241385947189408
1502@00135728K	0.23282419146681954
777@00168374K	0.23289605828325355
2960@00199698K	0.2329899904223851
S-56@00043079K	0.2335321727958788
1174@00038884K	0.2337823393886067
2906@00032144K	0.2337823393886067
3340@00047712K	0.2337823393886067
3431@00061732K	0.2337823393886067
3980@00157025K	0.23453605851284676
1590@00042394K	0.23575793245166765
1534@00069977K	0.23575793245166765
3640@00051525K	0.23575793245166765
710@00061924K	0.23575793245166765
3447@00078156K	0.23575793245166765
1556@00060719K	0.23575793245166765
1850@00035723K	0.23575793245166765
69@00063747K	0.23596879836595697
1176@00042281K	0.23789976787783396
2942@00054166K	0.23789976787783396
2763@00087622K	0.23789976787783396
944@00062345K	0.23789976787783396
3235@00046109K	0.23789976787783396
1677@00036251K	0.23789976787783396
3301@00146944K	0.23789976787783396
1240@00060093K	0.23789976787783396
655@00061206K	0.23789976787783396
1740@00069136K	0.23789976787783396
174@00058930K	0.23789976787783396
596@00042018K	0.23789976787783396
S-15@00200000K	0.2385589340950126
2095@00200000K	0.23866897569529277
3536@00200000K	0.23964777314276708
3609@00044286K	0.24023901843713757
1386@00078466K	0.24023901843713757
3353@00068611K	0.24023901843713757
2657@00040842K	0.24023901843713757
3600@00055361K	0.24023901843713757
1703@00048264K	0.24023901843713757
746@00057181K	0.24023901843713757
644@00081284K	0.24023901843713757
3595@00058772K	0.24023901843713757
3444@00064608K	0.24023901843713757
3966@00200000K	0.24030677555312274
S-57@00115125K	0.2404190793416936
1610@00200000K	0.24253983822195724
1939@00045346K	0.24281661068440852
1570@00053414K	0.24281661068440852
3342@00093192K	0.24281661068440852
3013@00055537K	0.24281661068440852
1702@00047433K	0.24281661068440852
1382@00075116K	0.24281661068440852
2207@00031933K	0.24281661068440852
2907@00041643K	0.24281661068440852
1717@00070124K	0.24281661068440852
3121@00070617K	0.24281661068440852
3679@00079716K	0.24281661068440852
1699@00045674K	0.24281661068440852
3356@00049018K	0.24281661068440852
3349@00104571K	0.24281661068440852
3680@00075676K	0.24281661068440852
