	3606@00010000K
1905@00054936K	0.11169747047833045
168@00049901K	0.12792270098346892
3519@00008309K	0.12871658195331637
1679@00021927K	0.1307738388859735
2650@00050631K	0.1330366384845415
S-9@00050639K	0.13318698887725522
1540@00011554K	0.13331526661000503
69@00063747K	0.1352350246044235
176@00075258K	0.1375686698353228
1538@00019195K	0.13829596527133037
821@00033356K	0.1397195433135322
S-80@00121684K	0.14075235105788775
S-18@00037407K	0.14101406472530809
533@00108621K	0.14200176909155726
S-16@00093637K	0.14329844111587386
747@00045418K	0.14489410224497568
777@00168374K	0.14510666213698464
1174@00038884K	0.14517587266339338
1502@00135728K	0.14560619647336803
1699@00045674K	0.1461847985389666
1089@00034322K	0.14625826245765128
1874@00036288K	0.1464057661282352
1939@00045346K	0.1464057661282352
174@00058930K	0.14700361014679197
2657@00040842K	0.147307349059422
3279@00200000K	0.14750676242174499
S-42@00200000K	0.14775722381982426
2100@00040897K	0.14784689040206067
3375@00028524K	0.1480029600749213
170@00200000K	0.14812831481769717
3211@00098132K	0.14894696795885132
1853@00043070K	0.14895797128113286
1556@00060719K	0.14912033468418706
1850@00035723K	0.14920186869775476
596@00042018K	0.14920186869775476
1543@00035065K	0.14944789663495472
1702@00047433K	0.14961311762916385
1845@00048723K	0.1500304628457989
3338@00170129K	0.15038206375519325
S-47@00200000K	0.15042065529630566
1590@00042394K	0.15079764592592593
1240@00060093K	0.15088419458079905
S-57@00115125K	0.15125334565350756
3609@00044286K	0.1514976117267024
S-93@00014753K	0.15154201905683318
760@00039168K	0.1515863458214206
S-17@00200000K	0.15189771107989802
3340@00047712K	0.1519441110959966
2985@00045245K	0.1520428732191459
2095@00200000K	0.1521154572871386
S-14@00200000K	0.15241199253724935
3676@00183179K	0.1527885991949598
S-15@00200000K	0.15292134355312392
1946@00028836K	0.15313936239209291
3536@00200000K	0.15314977427670518
S-88@00200000K	0.15326061067273955
2960@00199698K	0.15360728319831818
3431@00061732K	0.1536129770246426
1877@00043736K	0.15390103251784037
2942@00054166K	0.15399771235160398
S-46@00200000K	0.1540922175661963
1944@00037004K	0.15409472671679736
1703@00048264K	0.15428976848637532
3980@00157025K	0.15455338108278371
1176@00042281K	0.15468397172209025
3595@00058772K	0.15478339517664108
1503@00200000K	0.15520304379798966
1677@00036251K	0.1552858756094403
1162@00047387K	0.15538746269018533
618@00039813K	0.1559010022093007
3419@00200000K	0.15614785521039753
3594@00066017K	0.15642414188124376
1182@00163375K	0.1564327889969751
1314@00046795K	0.1566361681820332
S-72@00200000K	0.15688987005526944
1610@00200000K	0.15734997115188398
3600@00055361K	0.15739118406291952
S-11@00200000K	0.15786628909531097
3122@00052168K	0.1579432496359754
743@00058168K	0.1579432496359754
S-75@00200000K	0.1580195936315163
644@00081284K	0.15862046467975388
3356@00049018K	0.15884990402772292
1386@00078466K	0.15954976568840207
1676@00041780K	0.15978701113176663
1534@00069977K	0.15990639531083117
2065@00054128K	0.16075672001725017
1936@00051824K	0.16125453564352632
944@00062345K	0.16201836329644703
1678@00049810K	0.16214773208039912
3386@00081438K	0.16227770551097054
3342@00093192K	0.1626713117108778
3357@00013939K	0.1633399694501828
1570@00053414K	0.16347565428157784
3966@00200000K	0.16358803398713795
3013@00055537K	0.16402512285602222
1285@00044243K	0.16416420643371987
655@00061206K	0.16444448255721478
3640@00051525K	0.16444448255721478
3220@00098664K	0.16444448255721478
270@00076623K	0.1647276191883803
3121@00070617K	0.1650136761971147
3423@00087677K	0.1657420057279717
3230@00124600K	0.16633877667064
3231@00100094K	0.16649000080894194
1102@00200000K	0.1670541756459869
3679@00079716K	0.16725876991087307
746@00057181K	0.16741512086339316
S-34@00162007K	0.16773050001195755
3301@00146944K	0.16788954902778874
3680@00075676K	0.1682104193809394
710@00061924K	0.1683722626678068
2798@00052073K	0.16886356086232746
706@00074336K	0.16936375927744107
1382@00075116K	0.16936375927744107
3353@00068611K	0.16953252701278054
1324@00074742K	0.16970233337439367
3235@00046109K	0.1698731914198408
S-54@00200000K	0.170045114455863
3444@00064608K	0.170045114455863
2279@00019929K	0.1702181160447812
3970@00144310K	0.1703922100111015
3452@00044795K	0.17109979570532063
1661@00101778K	0.17109979570532063
1531@00144622K	0.171279568592972
682@00057623K	0.171279568592972
1740@00069136K	0.17201063269440675
S-29@00200000K	0.17201063269440675
3527@00156596K	0.17238357846784702
S-56@00043079K	0.1726123627107813
3545@00200000K	0.17268472387084444
845@00131996K	0.17295265378610025
3518@00088010K	0.17333868898960092
3447@00078156K	0.17373022502183444
3384@00095365K	0.17392810604572706
S-87@00200000K	0.17432819842717817
S-59@00200000K	0.1745304529222208
1705@00149289K	0.17473420919524163
3349@00104571K	0.17473420919524163
S-45@00200000K	0.17473420919524163
S-13@00200000K	0.1749394900626572
1860@00200000K	0.1749394900626572
3234@00172012K	0.1749394900626572
S-82@00200000K	0.1753547194971926
S-89@00200000K	0.17556471639782867
S-62@00200000K	0.1759895997090548
2700@00200000K	0.17607463037641435
4004@00161525K	0.17620453797809976
S-55@00200000K	0.17620453797809976
S-48@00200000K	0.17620453797809976
2711@00200000K	0.1763260495010105
S-85@00200000K	0.17642117627437204
S-79@00200000K	0.17642117627437204
S-51@00200000K	0.17642117627437204
S-65@00200000K	0.1766395421267748
1582@00040254K	0.1766395421267748
3345@00092083K	0.1766395421267748
S-53@00200000K	0.1766395421267748
S-33@00200000K	0.1768596637421287
S-66@00200000K	0.1768596637421287
S-22@00200000K	0.17708157002767821
S-24@00200000K	0.17708157002767821
S-73@00200000K	0.17708157002767821
S-83@00200000K	0.1773052906145417
S-27@00200000K	0.1773052906145417
2764@00200000K	0.17736415763440427
2906@00032144K	0.17753085588215212
1774@00073102K	0.17753085588215212
S-81@00200000K	0.17753085588215212
S-25@00200000K	0.17753085588215212
S-43@00200000K	0.17753085588215212
S-86@00200000K	0.17775829698374046
S-20@00200000K	0.17775829698374046
1915@00183743K	0.17775829698374046
S-26@00200000K	0.17775829698374046
S-76@00200000K	0.17775829698374046
S-2@00200000K	0.1779876458729147
