	3342@00001000K
3519@00008309K	0.1247900777726293
1540@00011554K	0.14510516633420534
1679@00021927K	0.14969609314049126
S-18@00037407K	0.1508644363834618
168@00049901K	0.1518389939402608
S-9@00050639K	0.1528503511072905
1538@00019195K	0.1544861769694672
821@00033356K	0.15579753779692973
2650@00050631K	0.15703025649439006
3340@00047712K	0.15966813605239916
1089@00034322K	0.16125453564352632
1174@00038884K	0.1626713117108778
69@00063747K	0.1628721454551938
2985@00045245K	0.16457813867128546
176@00075258K	0.16464006542550602
3357@00013939K	0.16515781907252292
1285@00044243K	0.16530271536355856
S-93@00014753K	0.16588114904419038
174@00058930K	0.16649000080894194
1176@00042281K	0.16679495035099368
3375@00028524K	0.16679495035099368
1543@00035065K	0.16725876991087307
2100@00040897K	0.1682104193809394
1556@00060719K	0.16919601735379686
S-16@00093637K	0.16999634327693025
1946@00028836K	0.17092118849713134
533@00108621K	0.17107995399080977
1850@00035723K	0.17201063269440675
2657@00040842K	0.1721964736441023
1874@00036288K	0.17238357846784702
747@00045418K	0.17257196473927572
3122@00052168K	0.17257196473927572
760@00039168K	0.17257196473927572
170@00200000K	0.17399553766174725
1699@00045674K	0.1741274234048088
1702@00047433K	0.1749394900626572
2065@00054128K	0.17514631886777565
1502@00135728K	0.1753299196277066
1677@00036251K	0.1753547194971926
3338@00170129K	0.17564456446858479
1590@00042394K	0.17577633459464348
777@00168374K	0.17597876834797044
944@00062345K	0.17642117627437204
S-80@00121684K	0.17644404410957903
3211@00098132K	0.17647406339881866
596@00042018K	0.1773052906145417
743@00058168K	0.17753085588215212
1853@00043070K	0.17775829698374046
1386@00078466K	0.178218935331392
1936@00051824K	0.17845219899794473
1314@00046795K	0.17868747139862406
3431@00061732K	0.17892478797833045
2279@00019929K	0.1791641851338034
3386@00081438K	0.1791641851338034
1944@00037004K	0.17940570024810665
1845@00048723K	0.1798952390351396
2942@00054166K	0.18014334273862942
1939@00045346K	0.18014334273862942
1162@00047387K	0.18090149524762822
1877@00043736K	0.18090149524762822
1240@00060093K	0.18090149524762822
S-57@00115125K	0.18120937619432564
1703@00048264K	0.18168135030397525
618@00039813K	0.1822139479416005
3595@00058772K	0.18248420820599642
3600@00055361K	0.18248420820599642
2798@00052073K	0.18275718116330775
3594@00066017K	0.18275718116330775
1676@00041780K	0.18303292269877824
3356@00049018K	0.18331149045246675
270@00076623K	0.18331149045246675
1324@00074742K	0.18359294389370384
1382@00075116K	0.18359294389370384
1678@00049810K	0.18416475533750087
3279@00200000K	0.18438416501961485
3980@00157025K	0.18495467180525949
S-14@00200000K	0.18506200902913905
S-17@00200000K	0.18525492907398144
3609@00044286K	0.1853458454503889
3220@00098664K	0.1853458454503889
2095@00200000K	0.1858572486347605
1570@00053414K	0.18658075319529022
1534@00069977K	0.18658075319529022
710@00061924K	0.18658075319529022
1182@00163375K	0.1865947576582977
3231@00100094K	0.1868984853325918
S-42@00200000K	0.18690232204346235
3230@00124600K	0.1872199929290459
3452@00044795K	0.1872199929290459
1503@00200000K	0.18736398885128513
3640@00051525K	0.1875453682558158
1905@00054936K	0.1875453682558158
644@00081284K	0.1875453682558158
655@00061206K	0.1875453682558158
