	S-13@00000500K
3519@00008309K	0.13615682930763562
S-18@00037407K	0.14017980183276535
1540@00011554K	0.14524675629618478
S-9@00050639K	0.14811353060552168
S-16@00093637K	0.15066803938900197
1679@00021927K	0.1559010022093007
S-93@00014753K	0.15660962382822918
1538@00019195K	0.15772111250177923
168@00049901K	0.15871190889529108
S-14@00200000K	0.15908081815329378
S-11@00200000K	0.16139723772443892
S-17@00200000K	0.16174446069562531
2650@00050631K	0.16181485646922988
S-15@00200000K	0.16235630845585614
2985@00045245K	0.16525961395934197
3357@00013939K	0.16544837310472815
69@00063747K	0.16660323579702796
821@00033356K	0.1669486945378944
176@00075258K	0.1705448177025619
1543@00035065K	0.17092118849713134
1946@00028836K	0.17109979570532063
S-80@00121684K	0.17219472291664806
3375@00028524K	0.1721964736441023
1874@00036288K	0.17333868898960092
S-57@00115125K	0.1734172330628978
2100@00040897K	0.1735337594722245
1089@00034322K	0.17514631886777565
S-88@00200000K	0.17622741974318157
1850@00035723K	0.1766395421267748
747@00045418K	0.1768596637421287
S-42@00200000K	0.17740823334187994
1174@00038884K	0.17775829698374046
3211@00098132K	0.17870341063078077
1944@00037004K	0.17892478797833045
1677@00036251K	0.1791641851338034
596@00042018K	0.17940570024810665
170@00200000K	0.17957705037204452
1853@00043070K	0.18014334273862942
S-56@00043079K	0.1803678174793646
1176@00042281K	0.18039372454331148
2657@00040842K	0.18090149524762822
1699@00045674K	0.18090149524762822
760@00039168K	0.18090149524762822
S-47@00200000K	0.18108599511175805
S-46@00200000K	0.18129824974890052
533@00108621K	0.1814025281550482
1502@00135728K	0.18166683858138188
174@00058930K	0.1822139479416005
618@00039813K	0.18248420820599642
1845@00048723K	0.18248420820599642
1703@00048264K	0.18275718116330775
1702@00047433K	0.18331149045246675
1877@00043736K	0.18331149045246675
3340@00047712K	0.18331149045246675
S-75@00200000K	0.1835591845653778
1314@00046795K	0.18359294389370384
1676@00041780K	0.18359294389370384
3356@00049018K	0.18416475533750087
1590@00042394K	0.18416475533750087
1556@00060719K	0.18416475533750087
1162@00047387K	0.1844552421527602
2279@00019929K	0.18474887246031824
3122@00052168K	0.18474887246031824
2065@00054128K	0.18474887246031824
1939@00045346K	0.18504571614222765
3609@00044286K	0.18504571614222765
3600@00055361K	0.1856493351152405
944@00062345K	0.1862667075262454
S-19@00200000K	0.1862667075262454
1240@00060093K	0.1862667075262454
2942@00054166K	0.1862667075262454
3431@00061732K	0.18658075319529022
1678@00049810K	0.1868984853325918
S-72@00200000K	0.1869657167456269
3595@00058772K	0.1872199929290459
777@00168374K	0.18725863161601852
1905@00054936K	0.18787470702802278
1285@00044243K	0.18787470702802278
3594@00066017K	0.18787470702802278
743@00058168K	0.18787470702802278
1936@00051824K	0.18820810857879489
2798@00052073K	0.18854567604447092
S-20@00200000K	0.18888751656182956
3452@00044795K	0.1892337414782933
3013@00055537K	0.18993981231191792
746@00057181K	0.19029990407213082
1570@00053414K	0.19066487244686536
2272@00134907K	0.19071450883590446
3640@00051525K	0.19103485352256033
3338@00170129K	0.19133591140498696
3220@00098664K	0.19179042750957842
1534@00069977K	0.19179042750957842
3279@00200000K	0.19216518789085657
3121@00070617K	0.1929651387025768
3444@00064608K	0.1929651387025768
2960@00199698K	0.1931851298643188
655@00061206K	0.19336840416990753
1503@00200000K	0.19358791968506317
1386@00078466K	0.1937778183340616
1182@00163375K	0.19410621655548266
2207@00031933K	0.19419357474022803
2907@00041643K	0.19419357474022803
2095@00200000K	0.1942563798807666
3536@00200000K	0.19441072830492567
3676@00183179K	0.1950190635251795
270@00076623K	0.19548097665846076
3353@00068611K	0.19548097665846076
3423@00087677K	0.19548097665846076
644@00081284K	0.19592423374223866
2906@00032144K	0.19592423374223866
S-22@00200000K	0.19592423374223866
3679@00079716K	0.19592423374223866
3386@00081438K	0.19637495390973458
1324@00074742K	0.19637495390973458
3680@00075676K	0.19637495390973458
S-54@00200000K	0.19683339702361868
S-34@00162007K	0.19683339702361868
706@00074336K	0.19683339702361868
1382@00075116K	0.19683339702361868
3235@00046109K	0.1972998368395683
1740@00069136K	0.1972998368395683
3419@00200000K	0.19743231747298096
1582@00040254K	0.19777456201755517
3980@00157025K	0.19827151910227858
1610@00200000K	0.19857562132217377
3342@00093192K	0.19875010435662144
710@00061924K	0.19875010435662144
S-24@00200000K	0.19925158384063568
S-28@00200000K	0.1997626761158554
S-29@00200000K	0.1997626761158554
682@00057623K	0.1997626761158554
1928@00049507K	0.1997626761158554
S-84@00200000K	0.2002837632246547
2827@00046906K	0.2002837632246547
S-25@00200000K	0.2002837632246547
3545@00200000K	0.20056074567804394
