	679@00020000K
2168@00166672K	0.12043036995388123
2827@00046906K	0.12482471673095918
3935@00145179K	0.12602804106669385
3235@00046109K	0.12631866777677325
2831@00150990K	0.1269462095097379
1774@00073102K	0.1280494991906337
168@00049901K	0.13079791339446045
1770@00194945K	0.13509498606050774
2650@00050631K	0.13535017592604282
3129@00200000K	0.1361053576487894
S-9@00050639K	0.13722731750551798
69@00063747K	0.13785999183268727
S-18@00037407K	0.13950274046860145
176@00075258K	0.1395455247815579
1679@00021927K	0.14013127159704475
1540@00011554K	0.14091212430619782
3519@00008309K	0.14171507847648002
1502@00135728K	0.14264304420866591
1538@00019195K	0.14267073646447803
533@00108621K	0.14451944571552944
2985@00045245K	0.1455386291743751
821@00033356K	0.14677793226285696
170@00200000K	0.14723403319928685
3211@00098132K	0.14800674426358185
S-16@00093637K	0.14810903477273052
S-80@00121684K	0.14877043692297565
777@00168374K	0.14877622916312916
1182@00163375K	0.14963558186824866
1740@00069136K	0.15053958661054134
2100@00040897K	0.15088419458079905
3375@00028524K	0.15176465903259329
3338@00170129K	0.15195812679822196
1543@00035065K	0.15221545707893214
3444@00064608K	0.15295213257335638
2657@00040842K	0.15332784987214199
1874@00036288K	0.15332784987214199
747@00045418K	0.153517612256729
1089@00034322K	0.15370866714815
1699@00045674K	0.15409472671679736
S-57@00115125K	0.15425109702419681
1174@00038884K	0.1544861769694672
174@00058930K	0.15468397172209025
3980@00157025K	0.1548044323364428
760@00039168K	0.15498330693446016
1702@00047433K	0.15559174935774045
1556@00060719K	0.15559174935774045
2095@00200000K	0.15561758646336055
1590@00042394K	0.1561090857562657
1850@00035723K	0.15642414188124376
1946@00028836K	0.1566361681820332
1176@00042281K	0.1567427872110193
3340@00047712K	0.15717337629230466
3279@00200000K	0.15770128578928067
1703@00048264K	0.15772111250177923
1162@00047387K	0.1578319602387881
2942@00054166K	0.1579432496359754
944@00062345K	0.1579432496359754
596@00042018K	0.1580549842767962
3595@00058772K	0.15827980384405138
3431@00061732K	0.1583928961604819
