	3970@00005000K
1716@00188435K	0.13060370207379568
3519@00008309K	0.1391415254504884
1540@00011554K	0.14427020069974994
1538@00019195K	0.1515863458214206
1679@00021927K	0.1521247168504155
S-18@00037407K	0.1533683537038517
168@00049901K	0.15519275612159866
S-9@00050639K	0.15579273069238375
3600@00055361K	0.15631872843183792
2985@00045245K	0.15671174842224211
2650@00050631K	0.15729016276616858
821@00033356K	0.16014670879485893
533@00108621K	0.1625684150285288
S-93@00014753K	0.16353825780504794
2100@00040897K	0.1650136761971147
1543@00035065K	0.1650136761971147
69@00063747K	0.16518784794465857
3357@00013939K	0.16530271536355856
777@00168374K	0.16801039752055114
176@00075258K	0.16894646442249783
1874@00036288K	0.16902928866424327
747@00045418K	0.16902928866424327
1089@00034322K	0.16902928866424327
3375@00028524K	0.16919601735379686
1699@00045674K	0.16936375927744107
S-80@00121684K	0.17049803033171207
1174@00038884K	0.17056741044833645
760@00039168K	0.17074373172604929
3980@00157025K	0.17157219086041342
1590@00042394K	0.17238357846784702
S-16@00093637K	0.17239058186542888
2095@00200000K	0.17260568776072793
1165@00112184K	0.17276165040318747
2657@00040842K	0.17295265378610025
1946@00028836K	0.17314499360718627
174@00058930K	0.17333868898960092
3279@00200000K	0.1733983193410107
1850@00035723K	0.17373022502183444
1705@00149289K	0.17373022502183444
170@00200000K	0.17399553766174725
1556@00060719K	0.17432819842717817
944@00062345K	0.17432819842717817
1176@00042281K	0.1745304529222208
3338@00170129K	0.1745805837132477
1703@00048264K	0.17473420919524163
1502@00135728K	0.1747699271993377
S-57@00115125K	0.17491065014696172
1702@00047433K	0.1749394900626572
3340@00047712K	0.17514631886777565
1853@00043070K	0.1759895997090548
1944@00037004K	0.17642117627437204
2942@00054166K	0.17708157002767821
3211@00098132K	0.17734414566770762
2798@00052073K	0.17753085588215212
1162@00047387K	0.1779876458729147
1677@00036251K	0.17868747139862406
1676@00041780K	0.1791641851338034
596@00042018K	0.1791641851338034
1503@00200000K	0.1791959351065605
S-42@00200000K	0.1793242472571508
1610@00200000K	0.17933496204462962
2279@00019929K	0.17940570024810665
3431@00061732K	0.17964937172669404
618@00039813K	0.17964937172669404
3595@00058772K	0.17964937172669404
1877@00043736K	0.1798952390351396
1939@00045346K	0.1798952390351396
1314@00046795K	0.18014334273862942
1240@00060093K	0.18039372454331148
1845@00048723K	0.18090149524762822
3419@00200000K	0.18107393680928585
S-56@00043079K	0.1813282771339786
2065@00054128K	0.18141890931546312
S-14@00200000K	0.18144854816741185
3640@00051525K	0.18168135030397525
3676@00183179K	0.1818528082519758
S-46@00200000K	0.18202126591979173
1182@00163375K	0.18207466061269206
3452@00044795K	0.1822139479416005
3536@00200000K	0.18238371855696112
2960@00199698K	0.18256622793444854
S-15@00200000K	0.18263915436024247
3609@00044286K	0.18275718116330775
3594@00066017K	0.18275718116330775
3122@00052168K	0.18275718116330775
S-88@00200000K	0.1829527370392514
1285@00044243K	0.18303292269877824
3356@00049018K	0.18303292269877824
