	S-12@00100000K
3545@00200000K	0.11268405222925548
3279@00200000K	0.11955971948680866
170@00200000K	0.13786893804865774
S-18@00037407K	0.14367421904407507
3447@00078156K	0.14489410224497568
S-93@00014753K	0.14897702144212277
S-16@00093637K	0.14972728866739182
533@00108621K	0.15305605133729483
C-387@00200000K	0.1551523324762465
1502@00135728K	0.15879637623700693
C-280@00200000K	0.1606662400975437
3519@00008309K	0.1618895934796406
S-17@00200000K	0.16574499314664082
S-9@00050639K	0.16783346754437067
3527@00156596K	0.16869882182710327
3230@00124600K	0.16936375927744107
944@00062345K	0.16953252701278054
C-181@00200000K	0.1701614094848778
S-80@00121684K	0.17049803033171207
S-57@00115125K	0.17154425663885897
1679@00021927K	0.1721964736441023
S-56@00043079K	0.17642025666386285
S-75@00200000K	0.17662321219151467
C-69@00200000K	0.17733875566025792
174@00058930K	0.17753085588215212
C-365@00200000K	0.178352614937197
3357@00013939K	0.18039372454331148
S-14@00200000K	0.18078002544247895
176@00075258K	0.1809142097402907
3301@00146944K	0.18416475533750087
2693@00177483K	0.18543724962229013
S-92@00200000K	0.1856493351152405
3729@00156522K	0.18595626246076324
S-42@00200000K	0.1860420866564071
C-313@00200000K	0.1863921524584229
C-265@00200000K	0.18658106749390468
1503@00200000K	0.18736398885128513
S-88@00200000K	0.18746798157513467
3606@00200000K	0.1895844665761487
2272@00134907K	0.18979815800338906
S-11@00200000K	0.1899294995381502
2279@00019929K	0.18993981231191792
S-15@00200000K	0.19117191054027705
S-34@00162007K	0.19217632301500154
69@00063747K	0.19231322707381648
3536@00200000K	0.19232851168271436
S-72@00200000K	0.1927952482234524
3966@00200000K	0.19302852601656673
2985@00045245K	0.19332930165782325
1162@00047387K	0.19336840416990753
777@00168374K	0.19419310738723972
3341@00175104K	0.19461587627164578
2763@00087622K	0.19592423374223866
1739@00168997K	0.19637495390973458
1610@00200000K	0.19641762337770685
2960@00199698K	0.19665220465211364
168@00049901K	0.19719606208795581
1285@00044243K	0.1982578772270217
C-239@00200000K	0.19871266837309098
2065@00054128K	0.19925158384063568
710@00061924K	0.1997626761158554
S-54@00200000K	0.1997626761158554
S-47@00200000K	0.19985895165341405
S-46@00200000K	0.20010332968264088
1946@00028836K	0.20081525058224203
3980@00157025K	0.2008552091603314
C-414@00200000K	0.2015654373991611
1915@00183743K	0.20247656137247616
3338@00170129K	0.2033117097536592
821@00033356K	0.2036447812310651
1386@00078466K	0.2036447812310651
S-8@00200000K	0.2042487673703237
1874@00036288K	0.20486684018533552
2798@00052073K	0.20486684018533552
2095@00200000K	0.2051699770524763
C-393@00180914K	0.2052673883988937
C-271@00200000K	0.20568776662809374
1240@00060093K	0.20614803422095407
S-62@00200000K	0.20614803422095407
S-91@00200000K	0.20681268342427628
S-45@00200000K	0.20749448656295377
747@00045418K	0.20749448656295377
1590@00042394K	0.20749448656295377
S-59@00200000K	0.20749448656295377
1717@00070124K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-10@00200000K	0.20749448656295377
C-263@00200000K	0.2075721767777542
1182@00163375K	0.2079946136052767
1677@00036251K	0.20819436817620252
1534@00069977K	0.20819436817620252
S-13@00200000K	0.20819436817620252
S-20@00200000K	0.20819436817620252
2794@00095449K	0.20891333007802315
S-38@00163611K	0.20891333007802315
3676@00183179K	0.20917341136985834
S-21@00200000K	0.20965246024319817
2207@00031933K	0.20965246024319817
2650@00050631K	0.2100548349997352
S-96@00200000K	0.21041294301092828
S-86@00200000K	0.21041294301092828
S-82@00200000K	0.21041294301092828
C-251@00200000K	0.21085622988280606
C-500@00157153K	0.21113768597475824
3518@00088010K	0.2111960708480617
S-2@00200000K	0.2111960708480617
1944@00037004K	0.2111960708480617
C-64@00200000K	0.2114039918400451
1102@00200000K	0.21159986798908714
3211@00098132K	0.2116715196496941
S-24@00200000K	0.21200325796739594
1538@00019195K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-33@00200000K	0.21200325796739594
S-87@00200000K	0.21283605616404488
S-97@00200000K	0.21283605616404488
S-76@00200000K	0.21283605616404488
3431@00061732K	0.21369617331861324
1699@00045674K	0.21369617331861324
3594@00066017K	0.21369617331861324
1845@00048723K	0.21369617331861324
1540@00011554K	0.21369617331861324
S-28@00200000K	0.21369617331861324
S-5@00200000K	0.21369617331861324
C-303@00200000K	0.21414930076931016
2764@00200000K	0.2142880531716037
270@00076623K	0.21458549512565073
S-29@00200000K	0.21458549512565073
3220@00098664K	0.21458549512565073
S-3@00200000K	0.21458549512565073
S-6@00200000K	0.21458549512565073
706@00074336K	0.21458549512565073
1877@00043736K	0.21458549512565073
2711@00200000K	0.21532495342185154
3452@00044795K	0.215506110747391
S-70@00200000K	0.215506110747391
S-65@00200000K	0.215506110747391
1860@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
3955@00167990K	0.21646034327688457
3349@00104571K	0.21646034327688457
2100@00040897K	0.21646034327688457
2657@00040842K	0.21646034327688457
C-227@00200000K	0.2167955003559422
S-53@00200000K	0.21745078613628155
1939@00045346K	0.21745078613628155
S-23@00200000K	0.21745078613628155
S-51@00200000K	0.21745078613628155
S-100@00200000K	0.21745078613628155
S-27@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
S-79@00200000K	0.21745078613628155
C-296@00200000K	0.21817239581716452
C-342@00200000K	0.21825498598640813
S-22@00200000K	0.21848034685629747
S-7@00200000K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-26@00200000K	0.21848034685629747
3234@00172012K	0.21848034685629747
S-55@00200000K	0.21848034685629747
S-25@00200000K	0.21848034685629747
1176@00042281K	0.21848034685629747
S-35@00200000K	0.21848034685629747
1678@00049810K	0.21848034685629747
C-86@00200000K	0.21944051537631515
S-95@00200000K	0.21955230011181248
S-36@00200000K	0.21955230011181248
1089@00034322K	0.21955230011181248
S-67@00200000K	0.21955230011181248
S-77@00200000K	0.21955230011181248
S-49@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
3013@00055537K	0.21955230011181248
1556@00060719K	0.21955230011181248
3386@00081438K	0.21955230011181248
S-71@00200000K	0.2206703524694551
3345@00092083K	0.2206703524694551
760@00039168K	0.2206703524694551
S-60@00200000K	0.2206703524694551
S-81@00200000K	0.2206703524694551
3423@00087677K	0.2206703524694551
C-21@00200000K	0.22073331179795008
C-32@00200000K	0.22093919337823364
2700@00200000K	0.22104674237660937
C-127@00200000K	0.22111961955452109
3419@00200000K	0.22135600105166553
C-130@00200000K	0.22156611195808396
C-136@00200000K	0.22172792613130798
3353@00068611K	0.22183872209933808
4004@00161525K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-99@00200000K	0.22183872209933808
644@00081284K	0.22183872209933808
3970@00144310K	0.22183872209933808
1850@00035723K	0.22183872209933808
1570@00053414K	0.22183872209933808
S-37@00200000K	0.22183872209933808
3342@00093192K	0.22183872209933808
C-129@00200000K	0.22285999072997442
S-63@00200000K	0.2230622378091801
1702@00047433K	0.2230622378091801
3600@00055361K	0.2230622378091801
S-90@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
C-259@00200000K	0.22419392371641933
S-52@00200000K	0.22434646331744024
S-30@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
845@00131996K	0.22434646331744024
3340@00047712K	0.22434646331744024
S-31@00200000K	0.22434646331744024
S-58@00200000K	0.22434646331744024
3679@00079716K	0.22434646331744024
S-78@00200000K	0.22434646331744024
C-48@00200000K	0.22449476330365015
C-17@00200000K	0.22543011752740272
S-98@00200000K	0.22569785491234673
S-32@00200000K	0.22569785491234673
3231@00100094K	0.22569785491234673
3609@00044286K	0.22569785491234673
2827@00046906K	0.22569785491234673
1853@00043070K	0.22569785491234673
S-66@00200000K	0.22569785491234673
3375@00028524K	0.22569785491234673
S-61@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
655@00061206K	0.22569785491234673
S-94@00200000K	0.22712396389056422
682@00057623K	0.22712396389056422
1661@00101778K	0.22712396389056422
S-50@00200000K	0.22712396389056422
3122@00052168K	0.22712396389056422
3640@00051525K	0.22712396389056422
S-43@00200000K	0.22712396389056422
1324@00074742K	0.22712396389056422
C-40@00102904K	0.22827896433031658
1525@00200000K	0.22863369998608363
1174@00038884K	0.22863369998608363
2906@00032144K	0.22863369998608363
1705@00149289K	0.22863369998608363
2907@00041643K	0.22863369998608363
3595@00058772K	0.22863369998608363
S-73@00200000K	0.22863369998608363
S-39@00200000K	0.22863369998608363
743@00058168K	0.22863369998608363
S-44@00200000K	0.23023767929669992
3121@00070617K	0.23023767929669992
1531@00144622K	0.23023767929669992
S-64@00200000K	0.23023767929669992
1314@00046795K	0.23023767929669992
1703@00048264K	0.23023767929669992
S-68@00200000K	0.23023767929669992
3356@00049018K	0.23023767929669992
1905@00054936K	0.23023767929669992
2311@00161723K	0.23023767929669992
1716@00188435K	0.23194869152907194
1165@00112184K	0.23194869152907194
S-69@00200000K	0.23194869152907194
3680@00075676K	0.23194869152907194
3444@00064608K	0.23194869152907194
1543@00035065K	0.23194869152907194
3384@00095365K	0.23194869152907194
3448@00093595K	0.23194869152907194
2168@00166672K	0.2337823393886067
1382@00075116K	0.2337823393886067
1740@00069136K	0.2337823393886067
1676@00041780K	0.2337823393886067
618@00039813K	0.23575793245166765
1936@00051824K	0.23575793245166765
679@00139093K	0.23789976787783396
3235@00046109K	0.24023901843713757
2831@00150990K	0.24023901843713757
2942@00054166K	0.24023901843713757
1928@00049507K	0.24023901843713757
2909@00046997K	0.24023901843713757
3129@00200000K	0.24023901843713757
1774@00073102K	0.24023901843713757
1582@00040254K	0.24023901843713757
3935@00145179K	0.24281661068440852
746@00057181K	0.24281661068440852
1770@00194945K	0.24568779152483766
3316@00090780K	0.24568779152483766
654@00078616K	0.24892973434370558
596@00042018K	0.24892973434370558
2647@00050122K	0.2526549968165668
1653@00050153K	0.2570372475385344
