	C-127@00001000K
C-129@00200000K	0.14083622068358126
C-296@00200000K	0.14099547438280602
C-500@00157153K	0.1576642941379398
C-40@00102904K	0.16258656821868522
C-280@00200000K	0.16754284614267367
C-259@00200000K	0.167991980997251
C-265@00200000K	0.16847126474662089
C-86@00200000K	0.17012118685427036
C-239@00200000K	0.17015337804805564
3519@00008309K	0.17074373172604929
C-136@00200000K	0.1713297403090246
C-342@00200000K	0.17175986534453835
C-303@00200000K	0.17197841630575517
C-251@00200000K	0.1720123450635086
C-64@00200000K	0.1720611675192456
C-69@00200000K	0.17262274260789046
C-32@00200000K	0.17276495739649778
C-130@00200000K	0.17284493247862187
C-271@00200000K	0.17312678602554932
C-365@00200000K	0.1733885130331787
C-263@00200000K	0.17389046170652478
C-21@00200000K	0.1740692836436576
C-393@00180914K	0.17407454922019916
C-17@00200000K	0.17433677163368255
C-414@00200000K	0.17518315844287968
C-48@00200000K	0.1757783230663703
C-387@00200000K	0.1759468486387653
C-227@00200000K	0.1767143077879353
C-313@00200000K	0.17785313850761864
C-181@00200000K	0.17875054691696657
S-93@00014753K	0.179240410240589
1540@00011554K	0.18141890931546312
3357@00013939K	0.18787470702802278
S-18@00037407K	0.1881654618575782
2650@00050631K	0.18871064589772668
168@00049901K	0.19001181277350843
1679@00021927K	0.19179042750957842
1538@00019195K	0.19336840416990753
2279@00019929K	0.19683339702361868
S-9@00050639K	0.19715286630906048
69@00063747K	0.1985706348008609
176@00075258K	0.20022054117928878
821@00033356K	0.20247656137247616
3966@00200000K	0.20721787439233663
170@00200000K	0.20759705410075557
2985@00045245K	0.20847731600458663
S-80@00121684K	0.20880820417929757
1502@00135728K	0.2088114089912796
3338@00170129K	0.21017522931373844
2907@00041643K	0.21041294301092828
2272@00134907K	0.21049479993281062
533@00108621K	0.2105429951810851
3375@00028524K	0.2111960708480617
2711@00200000K	0.2114138676215711
2693@00177483K	0.21176063931497657
1946@00028836K	0.21200325796739594
2906@00032144K	0.21200325796739594
3279@00200000K	0.21206113596624443
2764@00200000K	0.2124077532208518
2700@00200000K	0.21254699402349364
S-42@00200000K	0.21279177741681599
777@00168374K	0.21313674190620702
3211@00098132K	0.21331077012307975
S-17@00200000K	0.21361703869785587
1543@00035065K	0.21369617331861324
S-16@00093637K	0.21385554999187095
1182@00163375K	0.21413129284933552
S-14@00200000K	0.21418818830615605
1089@00034322K	0.21458549512565073
3980@00157025K	0.21481898580270464
3676@00183179K	0.2148447242589191
S-46@00200000K	0.21512515076348482
1174@00038884K	0.215506110747391
3452@00044795K	0.215506110747391
1874@00036288K	0.215506110747391
S-15@00200000K	0.21571803304310688
S-56@00043079K	0.2162030045609743
S-47@00200000K	0.2162532373918219
2657@00040842K	0.21646034327688457
596@00042018K	0.21646034327688457
747@00045418K	0.21646034327688457
1850@00035723K	0.21646034327688457
3545@00200000K	0.21694065218694836
S-88@00200000K	0.21738457295283042
2100@00040897K	0.21745078613628155
760@00039168K	0.21745078613628155
S-57@00115125K	0.21763397695290698
1503@00200000K	0.21806072171694413
S-11@00200000K	0.21813039524292133
618@00039813K	0.21848034685629747
1677@00036251K	0.21848034685629747
1590@00042394K	0.21848034685629747
2798@00052073K	0.21848034685629747
1699@00045674K	0.21848034685629747
