	3357@00002000K
3519@00008309K	0.1283614854565711
3452@00044795K	0.14986278149374277
S-93@00014753K	0.1530460088471235
1679@00021927K	0.15559174935774045
1540@00011554K	0.1576107028848147
3966@00200000K	0.15860145570312256
2798@00052073K	0.1589653350623862
1538@00019195K	0.16075672001725017
2985@00045245K	0.1611019594160974
682@00057623K	0.16163382842845864
821@00033356K	0.16458568961130549
944@00062345K	0.16515781907252292
2279@00019929K	0.16544837310472815
S-18@00037407K	0.16545734940015078
710@00061924K	0.1657420057279717
176@00075258K	0.16743544439886215
2650@00050631K	0.16759419087732608
168@00049901K	0.16784376024046255
3447@00078156K	0.1702181160447812
2100@00040897K	0.1702181160447812
747@00045418K	0.1702181160447812
1874@00036288K	0.17056741044833645
174@00058930K	0.17201063269440675
S-9@00050639K	0.1722033141109074
2906@00032144K	0.17257196473927572
760@00039168K	0.17373022502183444
1240@00060093K	0.17392810604572706
170@00200000K	0.17399553766174725
69@00063747K	0.17502558057927176
1502@00135728K	0.1753299196277066
3220@00098664K	0.1768596637421287
533@00108621K	0.17713478301748053
777@00168374K	0.17715897794364988
1089@00034322K	0.1773052906145417
1717@00070124K	0.1779876458729147
1556@00060719K	0.178218935331392
2657@00040842K	0.17868747139862406
2907@00041643K	0.17892478797833045
1928@00049507K	0.1791641851338034
3345@00092083K	0.17964937172669404
1939@00045346K	0.17964937172669404
S-16@00093637K	0.18003109614494617
3594@00066017K	0.18141890931546312
1176@00042281K	0.18194634616898941
2763@00087622K	0.18194634616898941
1162@00047387K	0.1822139479416005
3980@00157025K	0.1827904054784193
3431@00061732K	0.18303292269877824
1590@00042394K	0.18331149045246675
3340@00047712K	0.18416475533750087
3235@00046109K	0.1844552421527602
1699@00045674K	0.18504571614222765
1677@00036251K	0.1856493351152405
3955@00167990K	0.1856493351152405
1850@00035723K	0.18595626246076324
655@00061206K	0.18595626246076324
3600@00055361K	0.18595626246076324
3375@00028524K	0.1862667075262454
2827@00046906K	0.1862667075262454
