	S-25@00020000K
S-29@00200000K	0.09013583730077535
S-27@00200000K	0.09200405048454885
S-26@00200000K	0.09201514632547891
S-28@00200000K	0.0922044340364675
S-30@00200000K	0.09242873330985257
S-22@00200000K	0.09245125980228242
S-24@00200000K	0.09263211004684369
S-23@00200000K	0.09339037954379337
S-21@00200000K	0.0935070331293375
S-18@00037407K	0.09920253370042997
S-14@00200000K	0.09978248018515956
S-11@00200000K	0.10186753648791391
S-15@00200000K	0.10193768348757282
S-17@00200000K	0.102748295921677
S-16@00093637K	0.10315095175550726
S-80@00121684K	0.10341857042027403
S-88@00200000K	0.10371789164000034
S-47@00200000K	0.10778979035715097
S-42@00200000K	0.10807172534130915
S-46@00200000K	0.10947011772152582
S-75@00200000K	0.1101582587304829
S-19@00200000K	0.11709225382110255
S-9@00050639K	0.11753045473017398
S-57@00115125K	0.11845891967981192
S-72@00200000K	0.12287635830057586
S-34@00162007K	0.1235038483166111
168@00049901K	0.12566725840400605
S-36@00200000K	0.12650181701674623
S-13@00200000K	0.12657540561235636
S-39@00200000K	0.12679731178442322
S-33@00200000K	0.1270209494838821
S-35@00200000K	0.12774087505104537
S-31@00200000K	0.1280494991906337
S-32@00200000K	0.12816609608092355
S-40@00200000K	0.1283614854565711
S-37@00200000K	0.1285977264170447
S-20@00200000K	0.1292778614194251
S-81@00200000K	0.12944026981487
S-85@00200000K	0.12972672175390476
S-87@00200000K	0.13009928261315784
S-86@00200000K	0.13043457168783412
S-73@00200000K	0.13051901182936465
S-83@00200000K	0.13060370207379568
S-74@00200000K	0.13111718067766054
S-76@00200000K	0.13124700463181482
S-71@00200000K	0.13146469710545694
2650@00050631K	0.1315212831169429
S-89@00200000K	0.13159611310012853
S-84@00200000K	0.13181649196351586
S-77@00200000K	0.13186077246936956
S-79@00200000K	0.1324880172593249
S-90@00200000K	0.1324880172593249
S-82@00200000K	0.13388039523821949
S-78@00200000K	0.1342634645881714
1679@00021927K	0.1343117120567232
69@00063747K	0.13487890742745656
S-38@00163611K	0.13494647347432964
1540@00011554K	0.13509498606050774
533@00108621K	0.13568633572360012
S-49@00200000K	0.1359003962315518
S-43@00200000K	0.13657198668880088
S-45@00200000K	0.1366767288616274
S-48@00200000K	0.13731340769703904
3519@00008309K	0.137367112888101
S-41@00200000K	0.13742091964470216
S-44@00200000K	0.13752883941343852
1538@00019195K	0.13752883941343852
176@00075258K	0.13782448739813014
S-50@00200000K	0.13824047896456126
S-55@00200000K	0.13925619192300254
821@00033356K	0.14042906250930987
777@00168374K	0.1405241768637594
2985@00045245K	0.1406797519537486
S-65@00200000K	0.14196678643951743
S-62@00200000K	0.14228459757007206
S-66@00200000K	0.142996588741652
1874@00036288K	0.14352587898705427
1502@00135728K	0.14371838159239014
3375@00028524K	0.14372694213316195
2100@00040897K	0.14379428183446086
1543@00035065K	0.14392944383815942
1850@00035723K	0.14406525452104735
3279@00200000K	0.14431076555000621
S-61@00200000K	0.1444076609967998
3338@00170129K	0.1446525968983916
S-69@00200000K	0.1446846020468121
S-59@00200000K	0.14489410224497568
3211@00098132K	0.1449419939122586
1174@00038884K	0.14503463641289516
1699@00045674K	0.14510516633420534
170@00200000K	0.14519629305553883
S-70@00200000K	0.14524675629618478
1853@00043070K	0.14524675629618478
2960@00199698K	0.14559636091730987
747@00045418K	0.14567583250477312
1089@00034322K	0.14567583250477312
S-63@00200000K	0.145892838909376
2657@00040842K	0.1461847985389666
1946@00028836K	0.14625826245765128
S-51@00200000K	0.14625826245765128
3536@00200000K	0.14631953800068853
S-68@00200000K	0.14633191798247513
S-93@00014753K	0.14642092920928007
1944@00037004K	0.1465540443824791
1702@00047433K	0.14670310550289944
S-53@00200000K	0.14670310550289944
1503@00200000K	0.14690324556864398
1845@00048723K	0.147307349059422
596@00042018K	0.1474604535533468
174@00058930K	0.14761439353430483
1590@00042394K	0.14769167972854758
1556@00060719K	0.14808132005630303
760@00039168K	0.14863602497141026
2095@00200000K	0.1486560463375718
1182@00163375K	0.14878560796676232
S-60@00200000K	0.14879653828970874
S-58@00200000K	0.14912033468418706
S-52@00200000K	0.14928363942761935
1703@00048264K	0.14953038594309298
3340@00047712K	0.14969609314049126
1877@00043736K	0.14969609314049126
3676@00183179K	0.14973615396429474
1176@00042281K	0.15079764592592593
2942@00054166K	0.15079764592592593
3980@00157025K	0.15081409734481177
1610@00200000K	0.1509209907980401
3419@00200000K	0.15092644335918293
S-67@00200000K	0.1509710104330262
3431@00061732K	0.15132097959474533
1939@00045346K	0.15132097959474533
1677@00036251K	0.15140915690968237
S-54@00200000K	0.1519441110959966
3595@00058772K	0.15230649142818664
1314@00046795K	0.15276614352205242
1162@00047387K	0.15285898399425568
743@00058168K	0.15332784987214199
3600@00055361K	0.153517612256729
S-64@00200000K	0.15390103251784037
618@00039813K	0.15428976848637532
1676@00041780K	0.15468397172209025
3594@00066017K	0.15478339517664108
3122@00052168K	0.15488317272539354
3609@00044286K	0.15488317272539354
1905@00054936K	0.15498330693446016
1534@00069977K	0.15508380039810532
3356@00049018K	0.1559010022093007
1240@00060093K	0.1559010022093007
2065@00054128K	0.1560048505624465
944@00062345K	0.15642414188124376
3013@00055537K	0.1568498143377074
1936@00051824K	0.15728206798812083
1678@00049810K	0.15728206798812083
3386@00081438K	0.15739118406291952
1386@00078466K	0.1575007278903846
644@00081284K	0.1576107028848147
S-8@00200000K	0.1576107028848147
S-56@00043079K	0.15781557802545543
S-7@00200000K	0.1580549842767962
S-1@00200000K	0.15827980384405138
1285@00044243K	0.15862046467975388
3423@00087677K	0.1587349485524886
3640@00051525K	0.15884990402772292
1570@00053414K	0.1589653350623862
3231@00100094K	0.15931452185173145
270@00076623K	0.1594318957121479
S-6@00200000K	0.15966813605239916
S-10@00200000K	0.16002629303161564
S-2@00200000K	0.16014670879485893
3444@00064608K	0.16014670879485893
746@00057181K	0.16026764716105835
1740@00069136K	0.16075672001725017
3121@00070617K	0.1610045152113494
S-4@00200000K	0.16112924474179402
3230@00124600K	0.16125453564352632
3342@00093192K	0.16163382842845864
S-5@00200000K	0.16201836329644703
S-3@00200000K	0.16214773208039912
655@00061206K	0.16227770551097054
3220@00098664K	0.16253948943952423
1102@00200000K	0.16276715252278917
706@00074336K	0.1629368469471747
3966@00200000K	0.16358803398713795
1324@00074742K	0.1636120053164013
1382@00075116K	0.16374902922527812
3353@00068611K	0.16388673278008614
3679@00079716K	0.16388673278008614
3357@00013939K	0.16402512285602222
3680@00075676K	0.16444448255721478
S-96@00200000K	0.1647276191883803
1531@00144622K	0.1650136761971147
2711@00200000K	0.1651591871392739
3970@00144310K	0.16530271536355856
1661@00101778K	0.16544837310472815
S-91@00200000K	0.16544837310472815
3518@00088010K	0.16544837310472815
3527@00156596K	0.16559480046046848
3384@00095365K	0.1661883740258039
2798@00052073K	0.16633877667064
1860@00200000K	0.16725876991087307
3235@00046109K	0.1675723607907451
2700@00200000K	0.1677014828610527
2693@00177483K	0.1677845569794978
2764@00200000K	0.1679004682185492
