	1702@00001000K
1679@00021927K	0.1322624165997116
3519@00008309K	0.13340868085178825
2100@00040897K	0.14140355380252567
1540@00011554K	0.1427356077272257
1699@00045674K	0.14784689040206067
168@00049901K	0.15346596025444625
1538@00019195K	0.1536129770246426
S-18@00037407K	0.15380819855507533
S-9@00050639K	0.15439636491327913
1703@00048264K	0.15706510564175813
2650@00050631K	0.16003119542531696
821@00033356K	0.16138039306582797
69@00063747K	0.16384108726362923
S-93@00014753K	0.16547669484603977
3375@00028524K	0.16559480046046848
2985@00045245K	0.16741054228971552
1174@00038884K	0.16773050001195755
176@00075258K	0.1681806475062504
1543@00035065K	0.1683722626678068
1089@00034322K	0.1683722626678068
3357@00013939K	0.16919601735379686
533@00108621K	0.16975350523530186
777@00168374K	0.1697972910597112
1874@00036288K	0.1702181160447812
S-16@00093637K	0.17038123498935387
2657@00040842K	0.17092118849713134
1946@00028836K	0.17109979570532063
760@00039168K	0.171279568592972
1850@00035723K	0.17201063269440675
747@00045418K	0.1721964736441023
174@00058930K	0.1721964736441023
3431@00061732K	0.17295265378610025
1590@00042394K	0.17333868898960092
S-80@00121684K	0.1735395038560269
1853@00043070K	0.17373022502183444
1556@00060719K	0.1741274234048088
3595@00058772K	0.1741274234048088
1502@00135728K	0.17422111874032498
1176@00042281K	0.1749394900626572
3340@00047712K	0.1753547194971926
596@00042018K	0.17556471639782867
1944@00037004K	0.17620453797809976
2942@00054166K	0.17642117627437204
1610@00200000K	0.17772926745800888
170@00200000K	0.17793866175786544
1314@00046795K	0.1779876458729147
1877@00043736K	0.1779876458729147
3122@00052168K	0.178218935331392
1162@00047387K	0.178218935331392
3279@00200000K	0.1783434069365648
3640@00051525K	0.17845219899794473
1677@00036251K	0.17892478797833045
2095@00200000K	0.17894079918111072
944@00062345K	0.17940570024810665
1845@00048723K	0.17940570024810665
2065@00054128K	0.18014334273862942
3338@00170129K	0.18036884569517364
1285@00044243K	0.18039372454331148
S-57@00115125K	0.18057291396216457
3211@00098132K	0.18062773903002027
3600@00055361K	0.18064642733961156
618@00039813K	0.18090149524762822
1676@00041780K	0.18115897366472666
1939@00045346K	0.18115897366472666
1936@00051824K	0.18141890931546312
3980@00157025K	0.1814376407918329
1503@00200000K	0.1816559889066094
3356@00049018K	0.18194634616898941
3594@00066017K	0.1822139479416005
743@00058168K	0.1822139479416005
1570@00053414K	0.18248420820599642
S-14@00200000K	0.18283689330841757
3676@00183179K	0.1831083084082158
S-42@00200000K	0.18361384005560877
1905@00054936K	0.18474887246031824
3220@00098664K	0.18474887246031824
1386@00078466K	0.18504571614222765
644@00081284K	0.1853458454503889
1240@00060093K	0.1856493351152405
3609@00044286K	0.1856493351152405
1182@00163375K	0.1857872055346249
3013@00055537K	0.18595626246076324
S-17@00200000K	0.1859947200556934
1678@00049810K	0.1862667075262454
S-47@00200000K	0.18629339909805465
1534@00069977K	0.18658075319529022
2279@00019929K	0.1872199929290459
2798@00052073K	0.1875453682558158
S-46@00200000K	0.18770493300255697
3121@00070617K	0.18787470702802278
3423@00087677K	0.18787470702802278
S-15@00200000K	0.18831852808910565
3536@00200000K	0.18859260203040829
3452@00044795K	0.1892337414782933
655@00061206K	0.1892337414782933
2960@00199698K	0.1901146275291472
746@00057181K	0.19029990407213082
3386@00081438K	0.19029990407213082
3235@00046109K	0.19029990407213082
3419@00200000K	0.19052571714445388
3444@00064608K	0.19066487244686536
270@00076623K	0.19103485352256033
3342@00093192K	0.19103485352256033
S-88@00200000K	0.19190767221239968
S-11@00200000K	0.19193757657622024
S-56@00043079K	0.1919616979355968
3353@00068611K	0.19256783715906944
1382@00075116K	0.19256783715906944
3231@00100094K	0.19256783715906944
3679@00079716K	0.1929651387025768
3680@00075676K	0.19336840416990753
1740@00069136K	0.19336840416990753
S-72@00200000K	0.19374140506142346
3230@00124600K	0.1937778183340616
710@00061924K	0.19419357474022803
3518@00088010K	0.19548097665846076
2207@00031933K	0.19548097665846076
S-75@00200000K	0.19584032208105961
682@00057623K	0.19592423374223866
3384@00095365K	0.19592423374223866
1582@00040254K	0.19592423374223866
3970@00144310K	0.19592423374223866
1324@00074742K	0.19637495390973458
2764@00200000K	0.1965253468447421
2711@00200000K	0.19652834237710548
2700@00200000K	0.1966673955457865
3447@00078156K	0.19683339702361868
2907@00041643K	0.19683339702361868
706@00074336K	0.19683339702361868
