	3230@00001000K
3519@00008309K	0.11698650443260317
1540@00011554K	0.1313774210159928
S-18@00037407K	0.13645899741074385
S-9@00050639K	0.1406471091018966
1679@00021927K	0.1410954140826608
1538@00019195K	0.14228459757007206
168@00049901K	0.14233672267588926
821@00033356K	0.14475426312874662
2650@00050631K	0.1451714171811832
1556@00060719K	0.14815989843232213
1089@00034322K	0.15079764592592593
69@00063747K	0.1524035418888221
S-93@00014753K	0.1530460088471235
1174@00038884K	0.153517612256729
2985@00045245K	0.15428052666857628
176@00075258K	0.15444992171538052
S-16@00093637K	0.155002612574213
3375@00028524K	0.15518465573915918
1543@00035065K	0.15642414188124376
2100@00040897K	0.1566361681820332
1176@00042281K	0.15728206798812083
3340@00047712K	0.1580549842767962
3357@00013939K	0.15816716778873896
533@00108621K	0.1582543511627652
1946@00028836K	0.1585064485020371
174@00058930K	0.1585064485020371
760@00039168K	0.16112924474179402
2657@00040842K	0.16176141703058444
1874@00036288K	0.16201836329644703
3122@00052168K	0.16201836329644703
S-80@00121684K	0.16205303079313482
3386@00081438K	0.16214773208039912
1285@00044243K	0.16253948943952423
S-57@00115125K	0.16303748524143324
1699@00045674K	0.16320494425083076
3384@00095365K	0.16320494425083076
170@00200000K	0.16344042274331927
2065@00054128K	0.1636120053164013
3211@00098132K	0.16368669781718104
1590@00042394K	0.16416420643371987
1850@00035723K	0.16416420643371987
1944@00037004K	0.16430399060142298
3231@00100094K	0.16444448255721478
1936@00051824K	0.16530271536355856
747@00045418K	0.16530271536355856
743@00058168K	0.16544837310472815
1502@00135728K	0.16545098635781996
1702@00047433K	0.1657420057279717
3279@00200000K	0.16633809935901456
1853@00043070K	0.16633877667064
944@00062345K	0.16679495035099368
1314@00046795K	0.1669486945378944
596@00042018K	0.1671032977917043
3234@00172012K	0.1671032977917043
1677@00036251K	0.16741512086339316
1386@00078466K	0.16773050001195755
1939@00045346K	0.16788954902778874
1703@00048264K	0.16788954902778874
1877@00043736K	0.16853505965765858
1845@00048723K	0.16902928866424327
3600@00055361K	0.170045114455863
1162@00047387K	0.1702181160447812
618@00039813K	0.1702181160447812
1240@00060093K	0.1703922100111015
1676@00041780K	0.17056741044833645
3338@00170129K	0.17069380439960868
777@00168374K	0.17073599590662325
270@00076623K	0.17092118849713134
2942@00054166K	0.17146052270908962
3609@00044286K	0.17164267391763133
3431@00061732K	0.17201063269440675
3356@00049018K	0.1721964736441023
1534@00069977K	0.17238357846784702
3342@00093192K	0.17257196473927572
3595@00058772K	0.17295265378610025
1382@00075116K	0.17314499360718627
1182@00163375K	0.17325304607592695
1503@00200000K	0.1733880403011424
3980@00157025K	0.1734785577273612
3640@00051525K	0.1735337594722245
S-42@00200000K	0.17448548158440835
1324@00074742K	0.1745304529222208
1678@00049810K	0.1749394900626572
2279@00019929K	0.17514631886777565
1570@00053414K	0.1759895997090548
3594@00066017K	0.1766395421267748
S-47@00200000K	0.17671537907443646
S-15@00200000K	0.17673680760181665
S-88@00200000K	0.17677489482471676
1661@00101778K	0.1768596637421287
3444@00064608K	0.17708157002767821
1905@00054936K	0.17708157002767821
S-17@00200000K	0.17711514560531483
3220@00098664K	0.17753085588215212
S-14@00200000K	0.17766284307372182
3121@00070617K	0.17775829698374046
S-46@00200000K	0.17794524344323415
3235@00046109K	0.1779876458729147
746@00057181K	0.17845219899794473
644@00081284K	0.17845219899794473
2960@00199698K	0.17849292102655823
3536@00200000K	0.17850952514337204
1740@00069136K	0.17868747139862406
S-11@00200000K	0.17894336013435663
3423@00087677K	0.1791641851338034
3680@00075676K	0.17940570024810665
3679@00079716K	0.1798952390351396
3013@00055537K	0.1798952390351396
S-56@00043079K	0.1798999759025337
2095@00200000K	0.1799784047570102
3676@00183179K	0.18007176404284564
3353@00068611K	0.18014334273862942
2207@00031933K	0.18039372454331148
S-75@00200000K	0.1804525770679457
1610@00200000K	0.18046034397546007
3419@00200000K	0.18046666240507758
655@00061206K	0.18064642733961156
3452@00044795K	0.18064642733961156
706@00074336K	0.18090149524762822
3518@00088010K	0.18115897366472666
S-72@00200000K	0.18155099924571028
2798@00052073K	0.18194634616898941
1582@00040254K	0.18194634616898941
710@00061924K	0.18359294389370384
2827@00046906K	0.18474887246031824
3545@00200000K	0.18541614527962635
4004@00161525K	0.1862667075262454
2907@00041643K	0.18658075319529022
1774@00073102K	0.1868984853325918
1102@00200000K	0.18848533649970844
1915@00183743K	0.18854567604447092
1531@00144622K	0.18854567604447092
2906@00032144K	0.18888751656182956
3301@00146944K	0.19029990407213082
2647@00050122K	0.19029990407213082
3447@00078156K	0.19103485352256033
3349@00104571K	0.19103485352256033
S-54@00200000K	0.19103485352256033
3970@00144310K	0.19103485352256033
2693@00177483K	0.1910971809851446
682@00057623K	0.1914099891957548
S-34@00162007K	0.1914099891957548
2711@00200000K	0.1917902317578789
1165@00112184K	0.19179042750957842
3966@00200000K	0.19204575708554827
1928@00049507K	0.19217632301500154
1653@00050153K	0.19256783715906944
1717@00070124K	0.19256783715906944
2764@00200000K	0.19280884978433477
2700@00200000K	0.19295155553607501
2763@00087622K	0.1937778183340616
3341@00175104K	0.19461587627164578
2272@00134907K	0.19472773621620598
