	1703@00010000K
1679@00021927K	0.10945840294289433
2100@00040897K	0.11154412591203655
1702@00047433K	0.11304641438804552
1699@00045674K	0.1156711685489279
1540@00011554K	0.12028203572275087
168@00049901K	0.12178099821834876
3519@00008309K	0.12284934262392355
S-9@00050639K	0.12451200721414701
1538@00019195K	0.12524367934754443
2650@00050631K	0.1253722261786654
777@00168374K	0.12650844553593044
S-18@00037407K	0.12692253480913007
533@00108621K	0.13029952085055796
69@00063747K	0.1309179054743297
1610@00200000K	0.13216833324544142
821@00033356K	0.13271541451331192
176@00075258K	0.13364744201909529
2985@00045245K	0.13436944767766779
1543@00035065K	0.13484789323434965
3375@00028524K	0.13699328791331133
3431@00061732K	0.13763717014372012
3595@00058772K	0.1379646600612764
S-80@00121684K	0.13803399442248832
2095@00200000K	0.1380541460000162
3640@00051525K	0.13851899981226223
S-16@00093637K	0.1394415377385152
3279@00200000K	0.14002681102937242
1174@00038884K	0.1402500133345861
1590@00042394K	0.14030957098654484
1089@00034322K	0.14036925386681964
2657@00040842K	0.1407905857064331
170@00200000K	0.14108431229294194
3338@00170129K	0.14241718504768908
3980@00157025K	0.14252458857494132
174@00058930K	0.14280062789044845
1502@00135728K	0.14281947049481014
760@00039168K	0.14286579764756924
3211@00098132K	0.14332872946179864
747@00045418K	0.14339262592819801
1946@00028836K	0.14345917405541553
1874@00036288K	0.14345917405541553
1853@00043070K	0.14392944383815942
1556@00060719K	0.1439972677010143
1176@00042281K	0.14406525452104735
1850@00035723K	0.14447664245398006
3340@00047712K	0.14461511213897682
S-57@00115125K	0.1446499780548064
1570@00053414K	0.14517587266339338
1503@00200000K	0.14546498970530009
1162@00047387K	0.14560386584998775
2942@00054166K	0.14560386584998775
3676@00183179K	0.14595056528872907
1877@00043736K	0.1459655463919005
1944@00037004K	0.1461115252196663
S-47@00200000K	0.14644992351034303
S-42@00200000K	0.1465081185928554
1314@00046795K	0.14662847656154754
644@00081284K	0.14662847656154754
1845@00048723K	0.14761439353430483
3600@00055361K	0.1479248172620865
1534@00069977K	0.14815989843232213
944@00062345K	0.14815989843232213
596@00042018K	0.14831771532510585
S-14@00200000K	0.14843166516908068
2960@00199698K	0.1484485221240316
S-93@00014753K	0.14853466537727733
1677@00036251K	0.14871616733526516
S-17@00200000K	0.14879568832750878
3419@00200000K	0.14912043329460378
1182@00163375K	0.149207402207444
2065@00054128K	0.1493656482703437
3357@00013939K	0.15011467965647363
3122@00052168K	0.15019914925654398
S-15@00200000K	0.15029313472520422
1939@00045346K	0.15071136280717312
S-46@00200000K	0.15081606166601058
743@00058168K	0.15123307802324826
S-88@00200000K	0.1514238649323869
1936@00051824K	0.1516753609866438
1676@00041780K	0.1520342688230285
3594@00066017K	0.15285898399425568
3536@00200000K	0.1529093264434419
1386@00078466K	0.15295213257335638
618@00039813K	0.15313936239209291
3423@00087677K	0.153233447855052
S-11@00200000K	0.1534138101605499
3356@00049018K	0.153517612256729
1905@00054936K	0.15370866714815
1285@00044243K	0.15390103251784037
3386@00081438K	0.1543878006763022
S-75@00200000K	0.1548179842050703
3220@00098664K	0.15518465573915918
1240@00060093K	0.1552858756094403
3609@00044286K	0.15538746269018533
3231@00100094K	0.15538746269018533
1678@00049810K	0.15559174935774045
S-72@00200000K	0.1556594834131253
3342@00093192K	0.15642414188124376
3444@00064608K	0.1568498143377074
655@00061206K	0.15728206798812083
270@00076623K	0.1576107028848147
1740@00069136K	0.1579432496359754
3013@00055537K	0.15816716778873896
1382@00075116K	0.15816716778873896
3230@00124600K	0.15827980384405138
3518@00088010K	0.1589653350623862
3121@00070617K	0.1594318957121479
1102@00200000K	0.15979508494139305
3301@00146944K	0.15990639531083117
2798@00052073K	0.16014670879485893
1531@00144622K	0.16026764716105835
3970@00144310K	0.16125453564352632
3679@00079716K	0.16138039306582797
1525@00200000K	0.16163382842845864
3235@00046109K	0.16163382842845864
1324@00074742K	0.16176141703058444
3384@00095365K	0.1618895934796406
746@00057181K	0.16201836329644703
1661@00101778K	0.16214773208039912
3680@00075676K	0.16253948943952423
3452@00044795K	0.1626713117108778
710@00061924K	0.1626713117108778
2279@00019929K	0.1628037621788606
706@00074336K	0.16388673278008614
3353@00068611K	0.16430399060142298
S-34@00162007K	0.16515781907252292
1582@00040254K	0.16530271536355856
3966@00200000K	0.16608575674640313
S-54@00200000K	0.1661883740258039
3545@00200000K	0.16622762240166344
1774@00073102K	0.16664205559826184
845@00131996K	0.16664205559826184
1705@00149289K	0.16679495035099368
3349@00104571K	0.1669486945378944
1165@00112184K	0.16725876991087307
S-56@00043079K	0.16743945816227535
2827@00046906K	0.1675723607907451
2207@00031933K	0.16788954902778874
3234@00172012K	0.16788954902778874
2711@00200000K	0.16791698149120926
2693@00177483K	0.16817047434790344
4004@00161525K	0.1682104193809394
2700@00200000K	0.168398053327927
682@00057623K	0.16853505965765858
2764@00200000K	0.16860603957163256
2907@00041643K	0.1698731914198408
3527@00156596K	0.1698731914198408
3447@00078156K	0.17056741044833645
1716@00188435K	0.17074373172604929
2763@00087622K	0.17109979570532063
679@00139093K	0.17201063269440675
3345@00092083K	0.17238357846784702
S-45@00200000K	0.17257196473927572
1860@00200000K	0.17257196473927572
1928@00049507K	0.17295265378610025
S-29@00200000K	0.17314499360718627
1717@00070124K	0.17314499360718627
S-51@00200000K	0.17333868898960092
S-13@00200000K	0.17333868898960092
1915@00183743K	0.17373022502183444
S-55@00200000K	0.17373022502183444
S-59@00200000K	0.17373022502183444
S-22@00200000K	0.17392810604572706
2906@00032144K	0.1741274234048088
S-53@00200000K	0.17432819842717817
S-24@00200000K	0.17432819842717817
S-33@00200000K	0.1745304529222208
S-27@00200000K	0.17473420919524163
S-28@00200000K	0.1749394900626572
S-20@00200000K	0.1749394900626572
3606@00200000K	0.1749394900626572
654@00078616K	0.17514631886777565
S-48@00200000K	0.17514631886777565
S-25@00200000K	0.1753547194971926
S-89@00200000K	0.17556471639782867
S-81@00200000K	0.17556471639782867
2647@00050122K	0.17556471639782867
S-19@00200000K	0.17556471639782867
1739@00168997K	0.17577633459464348
S-36@00200000K	0.17577633459464348
3316@00090780K	0.17577633459464348
S-26@00200000K	0.17577633459464348
S-21@00200000K	0.1759895997090548
S-43@00200000K	0.1759895997090548
S-76@00200000K	0.17620453797809976
2168@00166672K	0.17620453797809976
S-62@00200000K	0.17642117627437204
S-50@00200000K	0.1766395421267748
S-79@00200000K	0.1766395421267748
S-87@00200000K	0.1766395421267748
S-58@00200000K	0.1766395421267748
S-37@00200000K	0.1766395421267748
S-96@00200000K	0.1768596637421287
S-49@00200000K	0.1768596637421287
S-73@00200000K	0.17708157002767821
S-2@00200000K	0.17708157002767821
S-74@00200000K	0.17708157002767821
2272@00134907K	0.17708454824448228
S-82@00200000K	0.1773052906145417
S-71@00200000K	0.1773052906145417
S-10@00200000K	0.17753085588215212
S-41@00200000K	0.17753085588215212
1653@00050153K	0.17775829698374046
S-65@00200000K	0.17775829698374046
S-8@00200000K	0.1779876458729147
S-86@00200000K	0.1779876458729147
S-52@00200000K	0.178218935331392
S-66@00200000K	0.17845219899794473
S-44@00200000K	0.17868747139862406
3955@00167990K	0.17868747139862406
2831@00150990K	0.17868747139862406
S-84@00200000K	0.17868747139862406
S-85@00200000K	0.1791641851338034
S-61@00200000K	0.1791641851338034
S-39@00200000K	0.1791641851338034
S-6@00200000K	0.1791641851338034
S-91@00200000K	0.1791641851338034
S-7@00200000K	0.1791641851338034
S-4@00200000K	0.17940570024810665
S-83@00200000K	0.17940570024810665
S-35@00200000K	0.17940570024810665
S-30@00200000K	0.17940570024810665
S-23@00200000K	0.1798952390351396
S-38@00163611K	0.1798952390351396
3935@00145179K	0.18039372454331148
S-40@00200000K	0.18039372454331148
S-78@00200000K	0.18064642733961156
3729@00156522K	0.18064642733961156
S-60@00200000K	0.18064642733961156
S-70@00200000K	0.18064642733961156
2909@00046997K	0.18090149524762822
S-1@00200000K	0.18115897366472666
S-95@00200000K	0.18115897366472666
S-92@00200000K	0.18141890931546312
S-5@00200000K	0.18141890931546312
S-90@00200000K	0.18141890931546312
S-69@00200000K	0.18141890931546312
S-32@00200000K	0.18168135030397525
S-77@00200000K	0.18194634616898941
S-31@00200000K	0.1822139479416005
S-3@00200000K	0.1822139479416005
3448@00093595K	0.18248420820599642
1770@00194945K	0.18248420820599642
