	1677@00005000K
1678@00049810K	0.1195516272131828
618@00039813K	0.12301157600585721
3519@00008309K	0.123174730978035
1540@00011554K	0.12620933724055394
S-18@00037407K	0.12718283456080948
S-9@00050639K	0.12744611655713456
1676@00041780K	0.12816609608092355
168@00049901K	0.12901834436964
1679@00021927K	0.13081653176399832
2650@00050631K	0.13325978549907824
1538@00019195K	0.133975681342008
746@00057181K	0.13479873066361026
747@00045418K	0.13688737655813377
69@00063747K	0.13852212755810067
821@00033356K	0.1398952677452624
1946@00028836K	0.14319391495577605
176@00075258K	0.1433341711976377
2985@00045245K	0.14404051549720087
S-16@00093637K	0.1441975524759832
596@00042018K	0.14524675629618478
3375@00028524K	0.14524675629618478
1874@00036288K	0.1453178181351823
533@00108621K	0.14541076053485558
2100@00040897K	0.1461847985389666
S-80@00121684K	0.1469399336877466
3594@00066017K	0.14700361014679197
1543@00035065K	0.14738379744492414
1850@00035723K	0.1475373185311354
1502@00135728K	0.14783890818503376
1162@00047387K	0.14784689040206067
S-93@00014753K	0.14809911534989917
3357@00013939K	0.14839695634688477
1089@00034322K	0.14920186869775476
1699@00045674K	0.14953038594309298
3356@00049018K	0.1500304628457989
1174@00038884K	0.1502838731882683
S-57@00115125K	0.15039160262604634
2657@00040842K	0.1509710104330262
760@00039168K	0.15140915690968237
1853@00043070K	0.1515863458214206
1702@00047433K	0.1520342688230285
3211@00098132K	0.15214931173824287
1590@00042394K	0.152397821836871
1944@00037004K	0.15248945026301552
174@00058930K	0.1525813786842476
170@00200000K	0.15265096899719555
777@00168374K	0.15274201862142567
1845@00048723K	0.15342257060975673
3340@00047712K	0.1536129770246426
1176@00042281K	0.15390103251784037
1556@00060719K	0.15399771235160398
S-42@00200000K	0.15472119993972855
1877@00043736K	0.15498330693446016
3279@00200000K	0.15524079254745227
1703@00048264K	0.1552858756094403
1182@00163375K	0.15535535113758903
2960@00199698K	0.15546864391096127
3353@00068611K	0.1561090857562657
1939@00045346K	0.1566361681820332
S-47@00200000K	0.15667509815835645
1314@00046795K	0.1567427872110193
944@00062345K	0.1567427872110193
S-14@00200000K	0.15732992460117856
3980@00157025K	0.1574466786821752
S-46@00200000K	0.15749744407212507
3338@00170129K	0.15786222680799944
S-17@00200000K	0.1579738012837998
3536@00200000K	0.15844884630884926
3431@00061732K	0.15862046467975388
3122@00052168K	0.15908124566369586
2942@00054166K	0.15931452185173145
S-11@00200000K	0.15941624670335042
1240@00060093K	0.15954976568840207
2095@00200000K	0.1596197849300287
2065@00054128K	0.15990639531083117
3595@00058772K	0.16026764716105835
S-15@00200000K	0.16065595531478227
3609@00044286K	0.16075672001725017
S-88@00200000K	0.1608401529819241
706@00074336K	0.1608803419731769
3676@00183179K	0.1612522596270658
3600@00055361K	0.16125453564352632
743@00058168K	0.16125453564352632
1503@00200000K	0.16187750276482293
3013@00055537K	0.1618895934796406
1936@00051824K	0.16227770551097054
1285@00044243K	0.16240828934925144
S-72@00200000K	0.16274438461999907
3452@00044795K	0.1628037621788606
2279@00019929K	0.1629368469471747
1386@00078466K	0.16320494425083076
S-75@00200000K	0.16347606234323575
1610@00200000K	0.16376142088105972
1905@00054936K	0.16388673278008614
1570@00053414K	0.16388673278008614
644@00081284K	0.16416420643371987
2798@00052073K	0.16430399060142298
3640@00051525K	0.16444448255721478
3419@00200000K	0.16451822325738186
1534@00069977K	0.16487027883000793
655@00061206K	0.16515781907252292
3386@00081438K	0.16559480046046848
3220@00098664K	0.1661883740258039
3444@00064608K	0.1661883740258039
270@00076623K	0.16649000080894194
3121@00070617K	0.16679495035099368
3966@00200000K	0.16684268492001553
3235@00046109K	0.16725876991087307
3680@00075676K	0.16741512086339316
3342@00093192K	0.16741512086339316
1382@00075116K	0.16788954902778874
710@00061924K	0.16804951852503003
1324@00074742K	0.1682104193809394
1740@00069136K	0.1683722626678068
1102@00200000K	0.16881711675882594
3423@00087677K	0.16886356086232746
3679@00079716K	0.16902928866424327
3230@00124600K	0.16970233337439367
2207@00031933K	0.1698731914198408
3231@00100094K	0.1703922100111015
S-56@00043079K	0.17055733065099332
1582@00040254K	0.17092118849713134
682@00057623K	0.1721964736441023
S-34@00162007K	0.1721964736441023
3447@00078156K	0.1721964736441023
S-54@00200000K	0.17257196473927572
1661@00101778K	0.17257196473927572
3518@00088010K	0.17314499360718627
2907@00041643K	0.17333868898960092
2906@00032144K	0.17373022502183444
2700@00200000K	0.17383814752005133
2764@00200000K	0.1741251078781546
1774@00073102K	0.17432819842717817
2711@00200000K	0.1744262503571653
3349@00104571K	0.17473420919524163
1928@00049507K	0.1753547194971926
3527@00156596K	0.17620453797809976
3545@00200000K	0.17630793914437504
3384@00095365K	0.17642117627437204
3970@00144310K	0.1766395421267748
2693@00177483K	0.1767632240799426
1531@00144622K	0.17708157002767821
1717@00070124K	0.17708157002767821
2763@00087622K	0.17775829698374046
3301@00146944K	0.178218935331392
S-29@00200000K	0.17845219899794473
2827@00046906K	0.17845219899794473
2272@00134907K	0.17883279034652333
3234@00172012K	0.17892478797833045
845@00131996K	0.17940570024810665
4004@00161525K	0.17964937172669404
S-59@00200000K	0.1798952390351396
3345@00092083K	0.18014334273862942
S-51@00200000K	0.18039372454331148
2647@00050122K	0.18064642733961156
1653@00050153K	0.18141890931546312
654@00078616K	0.18168135030397525
S-13@00200000K	0.18168135030397525
S-2@00200000K	0.1822139479416005
S-55@00200000K	0.1822139479416005
S-25@00200000K	0.1822139479416005
