	3518@00050000K
3338@00170129K	0.10594740961965121
1534@00069977K	0.11167551413406296
1531@00144622K	0.11864297440341554
168@00049901K	0.12374357955493831
777@00168374K	0.12448120357108294
533@00108621K	0.12622261742312846
2650@00050631K	0.1272194628543254
1502@00135728K	0.12723789982370426
176@00075258K	0.12792527696561995
69@00063747K	0.12883631613023194
3279@00200000K	0.13081708948942483
S-9@00050639K	0.1314123111484783
S-80@00121684K	0.1318742263764231
2095@00200000K	0.1319151124206125
1679@00021927K	0.13411920999710003
170@00200000K	0.13475054366480965
821@00033356K	0.13683456830784047
3676@00183179K	0.1371644267717257
2985@00045245K	0.13728700389855453
174@00058930K	0.13752883941343852
3980@00157025K	0.13772353133355908
1556@00060719K	0.1378550772344701
1503@00200000K	0.13850201094946657
3519@00008309K	0.1386874316820228
1610@00200000K	0.1388401842550755
3419@00200000K	0.1389391691847297
S-18@00037407K	0.13923634757641457
2960@00199698K	0.13935590879637938
S-16@00093637K	0.1394415377385152
3211@00098132K	0.13954079304266576
1699@00045674K	0.13983657202524113
S-42@00200000K	0.13998495837001834
1538@00019195K	0.1402500133345861
S-57@00115125K	0.14076888203616456
747@00045418K	0.14140355380252567
1174@00038884K	0.14146558554222755
3431@00061732K	0.14184065309465488
3340@00047712K	0.14203006421121034
1702@00047433K	0.1420934835652914
1182@00163375K	0.14210254539680867
S-47@00200000K	0.14211763614325312
1540@00011554K	0.142157045144373
2100@00040897K	0.14241272671812144
1089@00034322K	0.14319391495577605
S-17@00200000K	0.14361878023593533
S-46@00200000K	0.1437005338973516
2657@00040842K	0.14379428183446086
3595@00058772K	0.14392944383815942
1703@00048264K	0.14433884735355562
S-14@00200000K	0.1445802363408819
3220@00098664K	0.1446846020468121
760@00039168K	0.1446846020468121
S-72@00200000K	0.14513355968471442
1176@00042281K	0.14517587266339338
1874@00036288K	0.14524675629618478
1590@00042394K	0.1453178181351823
3536@00200000K	0.14538682008857473
2942@00054166K	0.1454604800770194
S-15@00200000K	0.14567258556781104
743@00058168K	0.14574798292983537
644@00081284K	0.145892838909376
1386@00078466K	0.1459655463919005
944@00062345K	0.1461115252196663
