	S-15@00005000K
S-16@00093637K	0.09665407446658825
S-17@00200000K	0.10037531375568598
S-14@00200000K	0.1020617025235675
S-11@00200000K	0.10355709821233294
S-18@00037407K	0.1099933825731998
S-9@00050639K	0.12265915464253307
S-88@00200000K	0.12690101660035924
3519@00008309K	0.12717101678275566
1540@00011554K	0.12808831209861404
S-13@00200000K	0.1284007238344952
S-20@00200000K	0.12891577776370633
S-80@00121684K	0.1303464153550351
S-19@00200000K	0.1309449942907388
168@00049901K	0.1314531771686127
2650@00050631K	0.13535017592604282
1679@00021927K	0.1354445550245349
S-42@00200000K	0.1356360741836069
1538@00019195K	0.13715289765886973
S-57@00115125K	0.1380318468762881
S-46@00200000K	0.13862676537831298
S-47@00200000K	0.1386530185368976
69@00063747K	0.1389268953837951
S-93@00014753K	0.14105405684090067
2985@00045245K	0.14111535607095105
821@00033356K	0.142996588741652
176@00075258K	0.1433341711976377
S-75@00200000K	0.1442622297555386
533@00108621K	0.14689775564113072
1543@00035065K	0.14723110725985966
3375@00028524K	0.14776917828934155
1946@00028836K	0.1480029600749213
2100@00040897K	0.14823869643953935
3211@00098132K	0.14991954399769314
1874@00036288K	0.1499464972963237
1089@00034322K	0.15045409028706602
1502@00135728K	0.15049378080162357
170@00200000K	0.15119625554241622
S-22@00200000K	0.15140915690968237
747@00045418K	0.15176465903259329
3357@00013939K	0.15176465903259329
1850@00035723K	0.15185424178713236
1174@00038884K	0.1519441110959966
S-72@00200000K	0.15226188617839753
S-29@00200000K	0.15276614352205242
1853@00043070K	0.15285898399425568
1699@00045674K	0.15285898399425568
2657@00040842K	0.15295213257335638
1677@00036251K	0.15304559133900408
596@00042018K	0.15304559133900408
760@00039168K	0.15313936239209291
1944@00037004K	0.15313936239209291
S-86@00200000K	0.15390103251784037
1702@00047433K	0.1545848998233732
S-87@00200000K	0.15488317272539354
S-89@00200000K	0.15508380039810532
S-82@00200000K	0.15518465573915918
S-81@00200000K	0.15518465573915918
777@00168374K	0.15536521809402215
S-83@00200000K	0.15548941969248709
1845@00048723K	0.15548941969248709
1590@00042394K	0.15559174935774045
1877@00043736K	0.1559010022093007
S-84@00200000K	0.1560048505624465
1176@00042281K	0.1560048505624465
S-25@00200000K	0.1561090857562657
S-24@00200000K	0.1561090857562657
S-85@00200000K	0.15631872843183792
1939@00045346K	0.15631872843183792
S-34@00162007K	0.15642414188124376
174@00058930K	0.15652995410767634
1676@00041780K	0.15652995410767634
1703@00048264K	0.1566361681820332
3338@00170129K	0.15674217293481052
S-28@00200000K	0.1568498143377074
618@00039813K	0.15695725274210903
S-30@00200000K	0.15695725274210903
S-26@00200000K	0.15695725274210903
1556@00060719K	0.15706510564175813
S-90@00200000K	0.15706510564175813
1162@00047387K	0.1575007278903846
S-56@00043079K	0.15760764458034027
1314@00046795K	0.1576107028848147
S-27@00200000K	0.15772111250177923
1182@00163375K	0.15784050956693607
944@00062345K	0.1579432496359754
S-21@00200000K	0.15816716778873896
3340@00047712K	0.15816716778873896
3122@00052168K	0.15827980384405138
3431@00061732K	0.15862046467975388
3356@00049018K	0.15862046467975388
1678@00049810K	0.1587349485524886
3595@00058772K	0.15884990402772292
2942@00054166K	0.1589653350623862
3600@00055361K	0.15919763989001556
3609@00044286K	0.15954976568840207
2065@00054128K	0.15966813605239916
S-23@00200000K	0.16002629303161564
3980@00157025K	0.16036420912505223
1240@00060093K	0.1608803419731769
S-62@00200000K	0.1610045152113494
1905@00054936K	0.1610045152113494
1285@00044243K	0.16150682222955182
S-33@00200000K	0.16150682222955182
1936@00051824K	0.16163382842845864
3013@00055537K	0.16201836329644703
3594@00066017K	0.16201836329644703
3279@00200000K	0.1623536484073611
743@00058168K	0.16240828934925144
3444@00064608K	0.16240828934925144
S-45@00200000K	0.16253948943952423
S-65@00200000K	0.1628037621788606
1534@00069977K	0.1629368469471747
S-36@00200000K	0.1629368469471747
746@00057181K	0.1629368469471747
S-39@00200000K	0.16307057220941157
2095@00200000K	0.16312049634822456
S-66@00200000K	0.16320494425083076
S-37@00200000K	0.1633399694501828
S-69@00200000K	0.16347565428157784
S-35@00200000K	0.16347565428157784
3640@00051525K	0.1636120053164013
3220@00098664K	0.16388673278008614
3121@00070617K	0.16402512285602222
S-40@00200000K	0.16416420643371987
S-61@00200000K	0.16430399060142298
1386@00078466K	0.16430399060142298
644@00081284K	0.16430399060142298
3676@00183179K	0.16432182925122218
S-41@00200000K	0.16444448255721478
S-70@00200000K	0.16444448255721478
2960@00199698K	0.1644693601672491
S-71@00200000K	0.16458568961130549
S-32@00200000K	0.16458568961130549
S-74@00200000K	0.1647276191883803
S-79@00200000K	0.16487027883000793
1570@00053414K	0.1650136761971147
2798@00052073K	0.1650136761971147
S-73@00200000K	0.16515781907252292
3419@00200000K	0.165199747419996
1503@00200000K	0.16521021045150475
S-76@00200000K	0.16530271536355856
3536@00200000K	0.16536237067601367
3452@00044795K	0.16544837310472815
S-63@00200000K	0.16559480046046848
S-48@00200000K	0.16559480046046848
S-43@00200000K	0.16559480046046848
1740@00069136K	0.1657420057279717
2279@00019929K	0.1657420057279717
3353@00068611K	0.1660387838683004
655@00061206K	0.16633877667064
S-49@00200000K	0.16633877667064
S-38@00163611K	0.16649000080894194
S-50@00200000K	0.16679495035099368
3680@00075676K	0.16679495035099368
3679@00079716K	0.1669486945378944
3423@00087677K	0.1669486945378944
270@00076623K	0.1669486945378944
S-68@00200000K	0.1671032977917043
S-44@00200000K	0.16725876991087307
1324@00074742K	0.16741512086339316
S-78@00200000K	0.16741512086339316
1610@00200000K	0.1674421680251028
706@00074336K	0.1675723607907451
3386@00081438K	0.16788954902778874
3235@00046109K	0.16788954902778874
2207@00031933K	0.16804951852503003
S-77@00200000K	0.16804951852503003
S-54@00200000K	0.16804951852503003
1382@00075116K	0.16804951852503003
S-31@00200000K	0.1683722626678068
710@00061924K	0.1683722626678068
3342@00093192K	0.16953252701278054
1582@00040254K	0.16953252701278054
3966@00200000K	0.16966767831764273
3518@00088010K	0.170045114455863
S-64@00200000K	0.1703922100111015
2693@00177483K	0.17060635676374458
S-55@00200000K	0.17092118849713134
682@00057623K	0.17092118849713134
1102@00200000K	0.1712626672650629
3447@00078156K	0.1718260384060959
1774@00073102K	0.1718260384060959
S-67@00200000K	0.1718260384060959
S-59@00200000K	0.1721964736441023
3231@00100094K	0.17238357846784702
2711@00200000K	0.17264931999612143
1928@00049507K	0.17276165040318747
2272@00134907K	0.1729034901071571
3384@00095365K	0.17295265378610025
S-52@00200000K	0.17314499360718627
2700@00200000K	0.17341188871653257
3230@00124600K	0.1735337594722245
S-58@00200000K	0.1735337594722245
2764@00200000K	0.1741251078781546
1661@00101778K	0.1741274234048088
S-51@00200000K	0.1741274234048088
S-53@00200000K	0.1741274234048088
S-60@00200000K	0.17432819842717817
3349@00104571K	0.17514631886777565
1717@00070124K	0.17556471639782867
654@00078616K	0.1759895997090548
2827@00046906K	0.1759895997090548
2763@00087622K	0.1759895997090548
2906@00032144K	0.17620453797809976
1653@00050153K	0.17642117627437204
2907@00041643K	0.17642117627437204
3970@00144310K	0.17642117627437204
2647@00050122K	0.1768596637421287
3545@00200000K	0.1768668878940507
1165@00112184K	0.17708157002767821
1531@00144622K	0.178218935331392
S-10@00200000K	0.17845219899794473
S-1@00200000K	0.17845219899794473
3345@00092083K	0.17845219899794473
3301@00146944K	0.17892478797833045
S-6@00200000K	0.17892478797833045
3527@00156596K	0.1791641851338034
3234@00172012K	0.18014334273862942
3316@00090780K	0.18014334273862942
S-7@00200000K	0.18039372454331148
3448@00093595K	0.18039372454331148
S-8@00200000K	0.18064642733961156
S-2@00200000K	0.18064642733961156
S-4@00200000K	0.18141890931546312
4004@00161525K	0.18141890931546312
845@00131996K	0.1822139479416005
679@00139093K	0.18248420820599642
S-3@00200000K	0.18248420820599642
1705@00149289K	0.18248420820599642
S-96@00200000K	0.18248420820599642
S-5@00200000K	0.18303292269877824
S-91@00200000K	0.18331149045246675
3955@00167990K	0.18387734439954817
S-100@00200000K	0.18474887246031824
3935@00145179K	0.1853458454503889
S-95@00200000K	0.1862667075262454
C-500@00157153K	0.1865701048080104
1860@00200000K	0.18658075319529022
2909@00046997K	0.18658075319529022
S-94@00200000K	0.1868984853325918
3729@00156522K	0.1868984853325918
S-98@00200000K	0.1868984853325918
S-92@00200000K	0.1868984853325918
C-40@00102904K	0.18716544892966291
1739@00168997K	0.1875453682558158
1915@00183743K	0.1875453682558158
S-97@00200000K	0.18787470702802278
2168@00166672K	0.18820810857879489
S-99@00200000K	0.18820810857879489
2831@00150990K	0.18888751656182956
1525@00200000K	0.18993981231191792
1716@00188435K	0.18993981231191792
3606@00200000K	0.19029990407213082
C-296@00200000K	0.1922460303416389
2794@00095449K	0.1929651387025768
1770@00194945K	0.1929651387025768
3129@00200000K	0.19461587627164578
3341@00175104K	0.19504493576192095
C-239@00200000K	0.19686398611745393
C-280@00200000K	0.19771317750667639
C-265@00200000K	0.1982027945246455
C-387@00200000K	0.19831713616196522
C-227@00200000K	0.19908870545112634
C-251@00200000K	0.1994155864476841
C-64@00200000K	0.1997015232710425
C-136@00200000K	0.20045210840607708
C-393@00180914K	0.20058055460053648
C-365@00200000K	0.20073165874632093
C-313@00200000K	0.201518607102265
C-259@00200000K	0.2017983405423147
C-342@00200000K	0.20235914826475832
C-86@00200000K	0.202611870864704
C-129@00200000K	0.2026785337725291
C-69@00200000K	0.20307744328943633
C-21@00200000K	0.2031165713423767
C-32@00200000K	0.20332710725014458
C-271@00200000K	0.20335388931124532
C-127@00200000K	0.20528203068577655
C-263@00200000K	0.20643533333952158
C-17@00200000K	0.20687557208683727
C-48@00200000K	0.2069628015841103
C-181@00200000K	0.20733448121486675
C-303@00200000K	0.20877533293593542
C-130@00200000K	0.2090021451212356
C-414@00200000K	0.2092558389283351
2311@00161723K	0.21646034327688457
S-12@00200000K	0.22569785491234673
