	S-83@00002000K
S-88@00200000K	0.13576660877235502
S-93@00014753K	0.13925643464771742
S-87@00200000K	0.1519441110959966
S-16@00093637K	0.15244470582723735
S-18@00037407K	0.15272120988304405
S-85@00200000K	0.1545848998233732
3519@00008309K	0.15559174935774045
S-90@00200000K	0.15642414188124376
S-14@00200000K	0.15649386171992763
S-86@00200000K	0.1566361681820332
S-11@00200000K	0.15726955032070278
S-89@00200000K	0.1578319602387881
S-15@00200000K	0.1578339952645721
S-81@00200000K	0.15827980384405138
S-17@00200000K	0.15908080009078263
S-84@00200000K	0.15908124566369586
S-82@00200000K	0.16240828934925144
1540@00011554K	0.16347565428157784
S-9@00050639K	0.1637412075902548
S-80@00121684K	0.16560856886395736
S-42@00200000K	0.16897546581834755
168@00049901K	0.16949349440977468
1679@00021927K	0.17092118849713134
1538@00019195K	0.17109979570532063
S-65@00200000K	0.17257196473927572
S-61@00200000K	0.17257196473927572
S-46@00200000K	0.17278287821963045
S-47@00200000K	0.17294674454410675
2650@00050631K	0.17393855369638367
S-63@00200000K	0.17432819842717817
S-57@00115125K	0.17440377786585481
S-70@00200000K	0.1745304529222208
S-75@00200000K	0.17465357408535354
S-66@00200000K	0.1753547194971926
S-62@00200000K	0.1753547194971926
S-69@00200000K	0.17620453797809976
S-68@00200000K	0.17775829698374046
2985@00045245K	0.1782231464780064
69@00063747K	0.17871019204428495
821@00033356K	0.17940570024810665
176@00075258K	0.17973938631336273
S-67@00200000K	0.18194634616898941
3357@00013939K	0.18331149045246675
S-34@00162007K	0.18331149045246675
S-19@00200000K	0.18359294389370384
1543@00035065K	0.18387734439954817
1946@00028836K	0.18387734439954817
S-29@00200000K	0.18474887246031824
S-13@00200000K	0.18474887246031824
S-72@00200000K	0.18480679053509141
S-64@00200000K	0.18504571614222765
2100@00040897K	0.18504571614222765
3375@00028524K	0.18504571614222765
S-25@00200000K	0.18504571614222765
S-20@00200000K	0.18504571614222765
S-22@00200000K	0.18595626246076324
S-21@00200000K	0.18595626246076324
1874@00036288K	0.18595626246076324
533@00108621K	0.18646480615314387
1089@00034322K	0.1868984853325918
1174@00038884K	0.1868984853325918
1850@00035723K	0.1868984853325918
S-30@00200000K	0.1872199929290459
S-26@00200000K	0.1872199929290459
3211@00098132K	0.18738203167350898
596@00042018K	0.18787470702802278
S-24@00200000K	0.18787470702802278
747@00045418K	0.18820810857879489
S-28@00200000K	0.18854567604447092
S-27@00200000K	0.18888751656182956
1502@00135728K	0.1889889421584181
170@00200000K	0.18968386720340502
1944@00037004K	0.18993981231191792
1699@00045674K	0.18993981231191792
174@00058930K	0.19029990407213082
S-23@00200000K	0.19029990407213082
3609@00044286K	0.19029990407213082
1877@00043736K	0.19029990407213082
760@00039168K	0.19029990407213082
S-56@00043079K	0.1905516875036639
1702@00047433K	0.19066487244686536
1677@00036251K	0.1914099891957548
S-33@00200000K	0.19179042750957842
2657@00040842K	0.19217632301500154
618@00039813K	0.19217632301500154
S-79@00200000K	0.19217632301500154
S-36@00200000K	0.19217632301500154
1590@00042394K	0.19256783715906944
1703@00048264K	0.19256783715906944
1162@00047387K	0.19256783715906944
1845@00048723K	0.19256783715906944
1676@00041780K	0.1929651387025768
3340@00047712K	0.1929651387025768
1853@00043070K	0.1929651387025768
2942@00054166K	0.1929651387025768
1556@00060719K	0.19336840416990753
S-73@00200000K	0.19336840416990753
S-35@00200000K	0.19336840416990753
1176@00042281K	0.1937778183340616
3122@00052168K	0.1937778183340616
S-39@00200000K	0.1937778183340616
777@00168374K	0.19419310738723972
3356@00049018K	0.19419357474022803
3595@00058772K	0.19419357474022803
S-37@00200000K	0.19461587627164578
S-45@00200000K	0.19504493576192095
944@00062345K	0.19504493576192095
1939@00045346K	0.19504493576192095
1182@00163375K	0.19521160201992704
2065@00054128K	0.19548097665846076
1314@00046795K	0.19548097665846076
2279@00019929K	0.19548097665846076
S-38@00163611K	0.19548097665846076
S-50@00200000K	0.19592423374223866
S-48@00200000K	0.19592423374223866
1936@00051824K	0.19592423374223866
S-71@00200000K	0.19592423374223866
743@00058168K	0.19592423374223866
3431@00061732K	0.19592423374223866
S-44@00200000K	0.19637495390973458
1285@00044243K	0.19637495390973458
3600@00055361K	0.19637495390973458
S-40@00200000K	0.19637495390973458
2960@00199698K	0.19665220465211364
S-78@00200000K	0.19683339702361868
S-76@00200000K	0.19683339702361868
3980@00157025K	0.19706776451425767
S-49@00200000K	0.1972998368395683
3594@00066017K	0.1972998368395683
3338@00170129K	0.19786363004945906
3013@00055537K	0.1982578772270217
S-32@00200000K	0.1982578772270217
1678@00049810K	0.1982578772270217
1240@00060093K	0.1982578772270217
644@00081284K	0.1982578772270217
S-31@00200000K	0.19875010435662144
S-43@00200000K	0.19875010435662144
S-74@00200000K	0.19875010435662144
S-77@00200000K	0.19875010435662144
3279@00200000K	0.19897178687190342
3676@00183179K	0.19934427809897182
1905@00054936K	0.1997626761158554
1570@00053414K	0.2002837632246547
1534@00069977K	0.2002837632246547
1386@00078466K	0.2002837632246547
3444@00064608K	0.20081525058224203
S-41@00200000K	0.20081525058224203
3640@00051525K	0.20081525058224203
3423@00087677K	0.20135756892871604
655@00061206K	0.20135756892871604
746@00057181K	0.20135756892871604
3386@00081438K	0.20135756892871604
2095@00200000K	0.20140298169761928
3220@00098664K	0.20191117648963886
3121@00070617K	0.20191117648963886
1610@00200000K	0.20217989825029303
3419@00200000K	0.20236236013201914
S-91@00200000K	0.20247656137247616
270@00076623K	0.20247656137247616
S-54@00200000K	0.20305424423053064
3235@00046109K	0.20305424423053064
706@00074336K	0.20305424423053064
3452@00044795K	0.2036447812310651
S-55@00200000K	0.2036447812310651
1324@00074742K	0.2036447812310651
S-53@00200000K	0.2042487673703237
3679@00079716K	0.2042487673703237
1382@00075116K	0.2042487673703237
1503@00200000K	0.20456282364682332
2207@00031933K	0.20486684018533552
2798@00052073K	0.20486684018533552
S-59@00200000K	0.20486684018533552
3353@00068611K	0.20486684018533552
3536@00200000K	0.20487678929288056
3545@00200000K	0.20497945212801483
1740@00069136K	0.20614803422095407
1774@00073102K	0.20614803422095407
1582@00040254K	0.20614803422095407
3342@00093192K	0.20614803422095407
3680@00075676K	0.20614803422095407
S-52@00200000K	0.20614803422095407
2907@00041643K	0.20614803422095407
S-51@00200000K	0.20681268342427628
710@00061924K	0.20681268342427628
2272@00134907K	0.2068424075136669
3230@00124600K	0.20749448656295377
2827@00046906K	0.20819436817620252
2906@00032144K	0.20819436817620252
S-60@00200000K	0.20819436817620252
3231@00100094K	0.20891333007802315
1661@00101778K	0.20891333007802315
S-6@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
3966@00200000K	0.20898005458489433
S-10@00200000K	0.20965246024319817
2711@00200000K	0.20965710931142045
1102@00200000K	0.2103583014259729
1928@00049507K	0.21041294301092828
682@00057623K	0.21041294301092828
3518@00088010K	0.2111960708480617
3970@00144310K	0.2111960708480617
2693@00177483K	0.21176063931497657
S-8@00200000K	0.21200325796739594
3384@00095365K	0.21283605616404488
3447@00078156K	0.21369617331861324
S-3@00200000K	0.21369617331861324
S-7@00200000K	0.21369617331861324
3349@00104571K	0.21369617331861324
2647@00050122K	0.21369617331861324
3527@00156596K	0.21369617331861324
2764@00200000K	0.2142880531716037
2700@00200000K	0.21442696155036067
S-96@00200000K	0.21458549512565073
1653@00050153K	0.215506110747391
2909@00046997K	0.21646034327688457
S-4@00200000K	0.21646034327688457
1717@00070124K	0.21646034327688457
1165@00112184K	0.21646034327688457
C-40@00102904K	0.21649095653357397
2763@00087622K	0.21745078613628155
654@00078616K	0.21745078613628155
4004@00161525K	0.21745078613628155
C-500@00157153K	0.21793378425912924
S-95@00200000K	0.21848034685629747
S-1@00200000K	0.21848034685629747
1531@00144622K	0.21848034685629747
3955@00167990K	0.21848034685629747
3301@00146944K	0.21848034685629747
3234@00172012K	0.21955230011181248
1860@00200000K	0.21955230011181248
3345@00092083K	0.21955230011181248
679@00139093K	0.2206703524694551
S-5@00200000K	0.2206703524694551
S-94@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
3316@00090780K	0.2206703524694551
1705@00149289K	0.2206703524694551
3448@00093595K	0.22183872209933808
S-92@00200000K	0.22183872209933808
S-98@00200000K	0.2230622378091801
S-99@00200000K	0.2230622378091801
C-239@00200000K	0.22397502653495327
1915@00183743K	0.22434646331744024
1716@00188435K	0.22434646331744024
845@00131996K	0.22434646331744024
3606@00200000K	0.22434646331744024
S-97@00200000K	0.22434646331744024
C-280@00200000K	0.22493784397915295
1525@00200000K	0.22712396389056422
2831@00150990K	0.22712396389056422
3935@00145179K	0.22712396389056422
1739@00168997K	0.22712396389056422
3341@00175104K	0.22863369998608363
2168@00166672K	0.22863369998608363
3129@00200000K	0.22863369998608363
S-100@00200000K	0.22863369998608363
1770@00194945K	0.22863369998608363
C-296@00200000K	0.229935106114727
3729@00156522K	0.23023767929669992
C-265@00200000K	0.233262667109723
C-136@00200000K	0.23382067914487792
C-259@00200000K	0.23427403489155796
C-17@00200000K	0.23549416673624624
C-86@00200000K	0.23669785848551606
C-387@00200000K	0.23682200972130563
C-342@00200000K	0.23723801547700918
2794@00095449K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-69@00200000K	0.23892826146838853
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
C-64@00200000K	0.2401848784840388
C-313@00200000K	0.24065685752522248
C-130@00200000K	0.24255232675149008
C-181@00200000K	0.24318907616850316
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
C-263@00200000K	0.24455028942656476
C-393@00180914K	0.24547113912841256
C-271@00200000K	0.24705598190352607
C-414@00200000K	0.24925782283899944
C-303@00200000K	0.24998274607042903
2311@00161723K	0.2526549968165668
S-12@00200000K	0.27867549353259824
