	S-54@00010000K
S-57@00115125K	0.09964314297735333
S-56@00043079K	0.10364357183341522
S-9@00050639K	0.11283196153796726
2985@00045245K	0.11454844763506755
3519@00008309K	0.11697835973908022
S-18@00037407K	0.11917379111104998
168@00049901K	0.11938367854156029
S-16@00093637K	0.1195568873810221
1540@00011554K	0.12059286029363814
S-80@00121684K	0.12110039564223685
1679@00021927K	0.12247934178281872
1538@00019195K	0.12587263091938627
533@00108621K	0.12685761387950611
821@00033356K	0.1276478484612562
S-11@00200000K	0.12999930758259803
S-14@00200000K	0.13012676870258044
S-42@00200000K	0.13020911401250812
2650@00050631K	0.1310590520588295
S-93@00014753K	0.13312301413633854
S-17@00200000K	0.1331313563888804
S-47@00200000K	0.13359637779853473
176@00075258K	0.1339425681790125
S-15@00200000K	0.13458300468803397
3375@00028524K	0.13521859879538645
1502@00135728K	0.13584109316508375
1089@00034322K	0.13643498719413838
S-88@00200000K	0.13663607301960756
S-46@00200000K	0.13665181128250692
S-72@00200000K	0.13672542737003812
S-51@00200000K	0.1368904367912187
1174@00038884K	0.1368904367912187
2100@00040897K	0.13758749379379065
747@00045418K	0.13758749379379065
S-55@00200000K	0.13758749379379065
1543@00035065K	0.13794249601224062
S-52@00200000K	0.13806181611980428
S-75@00200000K	0.13837375475038216
69@00063747K	0.1385088349829947
S-53@00200000K	0.13854413946589295
1699@00045674K	0.13878838801019855
1590@00042394K	0.13903474241857305
1850@00035723K	0.13903474241857305
1946@00028836K	0.13903474241857305
174@00058930K	0.13928323984923618
S-58@00200000K	0.13953391845824936
1853@00043070K	0.1396600879101172
777@00168374K	0.139731637166005
3980@00157025K	0.13993821348032498
1874@00036288K	0.14004197704335153
1702@00047433K	0.14004197704335153
1556@00060719K	0.1401704174681403
3340@00047712K	0.14069004067917212
S-60@00200000K	0.14095344597899007
2657@00040842K	0.14108606679451186
1845@00048723K	0.14121930745606848
3279@00200000K	0.14129378650533997
3545@00200000K	0.14194582063218442
760@00039168K	0.14230827425017478
596@00042018K	0.142868781943716
S-59@00200000K	0.142868781943716
3338@00170129K	0.1429643198447701
1176@00042281K	0.14329652866018072
170@00200000K	0.1439806638341441
1703@00048264K	0.1441718204013086
1162@00047387K	0.1443203590494755
1182@00163375K	0.14453349416730266
1677@00036251K	0.14461978648916074
2942@00054166K	0.14477069215611515
3595@00058772K	0.14492240393456335
3431@00061732K	0.14507493061146015
1877@00043736K	0.14553749010082895
1944@00037004K	0.14600771432764814
3122@00052168K	0.14616620394914903
S-34@00162007K	0.14632558427727138
3211@00098132K	0.1468670678966687
743@00058168K	0.14697221972010321
1676@00041780K	0.14730115601069538
1314@00046795K	0.14746706766291473
3386@00081438K	0.14746706766291473
1503@00200000K	0.14749600858654932
3600@00055361K	0.1476339569920022
3356@00049018K	0.1476339569920022
3536@00200000K	0.14765395889228494
1939@00045346K	0.14780183576306205
1534@00069977K	0.14780183576306205
3594@00066017K	0.14780183576306205
1678@00049810K	0.14780183576306205
1386@00078466K	0.1484834882006969
3676@00183179K	0.14851729827632443
2960@00199698K	0.14858182428084743
618@00039813K	0.1486564983659835
1936@00051824K	0.1486564983659835
1240@00060093K	0.14883057326620264
2065@00054128K	0.14883057326620264
3357@00013939K	0.14900572628715125
944@00062345K	0.14935932151820874
1285@00044243K	0.14935932151820874
644@00081284K	0.14935932151820874
3609@00044286K	0.14953779180358584
3013@00055537K	0.1500800675834738
3423@00087677K	0.15044745652480274
