	S-69@00005000K
S-88@00200000K	0.12946112957560318
S-18@00037407K	0.1340376417632314
S-9@00050639K	0.1356594225611032
S-62@00200000K	0.13626005256370277
S-66@00200000K	0.13715289765886973
S-70@00200000K	0.13715289765886973
S-61@00200000K	0.13731340769703904
S-65@00200000K	0.137367112888101
3519@00008309K	0.13790981586750628
S-63@00200000K	0.13902731989996375
S-68@00200000K	0.13908436529432866
1540@00011554K	0.1394290641390129
S-16@00093637K	0.1395706682964768
S-80@00121684K	0.1396337785485412
168@00049901K	0.142175662255851
S-14@00200000K	0.1430040256189702
2650@00050631K	0.14368168835534612
S-93@00014753K	0.14542034193377673
S-17@00200000K	0.14547301384780587
S-15@00200000K	0.14547944200983087
1679@00021927K	0.14560386584998775
S-11@00200000K	0.14598868540401388
S-82@00200000K	0.14625826245765128
S-67@00200000K	0.14633191798247513
S-64@00200000K	0.1465540443824791
1538@00019195K	0.1479248172620865
69@00063747K	0.1479653450478342
S-57@00115125K	0.14914635852460256
S-42@00200000K	0.15020096752824608
S-47@00200000K	0.15203657860162778
821@00033356K	0.15230649142818664
176@00075258K	0.15266099242191122
S-81@00200000K	0.15295213257335638
S-46@00200000K	0.1533016731668726
S-89@00200000K	0.15332784987214199
S-87@00200000K	0.153517612256729
S-86@00200000K	0.1536129770246426
S-85@00200000K	0.1536129770246426
S-83@00200000K	0.15370866714815
S-84@00200000K	0.1544861769694672
2985@00045245K	0.15645893070610628
S-75@00200000K	0.15674460327868767
S-90@00200000K	0.15695725274210903
533@00108621K	0.15713481881991997
3375@00028524K	0.1578319602387881
1946@00028836K	0.15862046467975388
1543@00035065K	0.1587349485524886
1502@00135728K	0.15879637623700693
2100@00040897K	0.1594318957121479
747@00045418K	0.15954976568840207
1850@00035723K	0.15978701113176663
1874@00036288K	0.16026764716105835
1089@00034322K	0.16075672001725017
1174@00038884K	0.1608803419731769
3211@00098132K	0.16111418072205186
170@00200000K	0.1616201064251247
1699@00045674K	0.1618895934796406
1702@00047433K	0.16240828934925144
S-72@00200000K	0.16243592863632217
596@00042018K	0.16253948943952423
2657@00040842K	0.1628037621788606
174@00058930K	0.1636120053164013
1677@00036251K	0.16374902922527812
1590@00042394K	0.16416420643371987
3340@00047712K	0.16416420643371987
1853@00043070K	0.16416420643371987
3338@00170129K	0.16425409236052346
1845@00048723K	0.1647276191883803
777@00168374K	0.16474903954691178
1556@00060719K	0.16487027883000793
S-34@00162007K	0.16530271536355856
1676@00041780K	0.16544837310472815
3357@00013939K	0.1657420057279717
1182@00163375K	0.16658388874755825
1176@00042281K	0.16664205559826184
3122@00052168K	0.16679495035099368
1314@00046795K	0.16679495035099368
1703@00048264K	0.1669486945378944
760@00039168K	0.1669486945378944
1877@00043736K	0.1671032977917043
1162@00047387K	0.16741512086339316
2942@00054166K	0.1675723607907451
3595@00058772K	0.16773050001195755
1944@00037004K	0.16788954902778874
3279@00200000K	0.16835723875942843
618@00039813K	0.16853505965765858
3356@00049018K	0.16869882182710327
3594@00066017K	0.16886356086232746
S-13@00200000K	0.16886356086232746
1939@00045346K	0.16902928866424327
2065@00054128K	0.16902928866424327
3600@00055361K	0.16936375927744107
1678@00049810K	0.16953252701278054
2095@00200000K	0.16954855929197155
3980@00157025K	0.16978911754124593
S-29@00200000K	0.1698731914198408
944@00062345K	0.1698731914198408
1240@00060093K	0.170045114455863
S-22@00200000K	0.1702181160447812
S-19@00200000K	0.1703922100111015
3431@00061732K	0.1703922100111015
S-56@00043079K	0.17055733065099332
1285@00044243K	0.17056741044833645
743@00058168K	0.17109979570532063
3676@00183179K	0.17129522184358015
1905@00054936K	0.1718260384060959
3013@00055537K	0.1721964736441023
1936@00051824K	0.1721964736441023
S-20@00200000K	0.17257196473927572
3640@00051525K	0.17276165040318747
746@00057181K	0.17295265378610025
S-28@00200000K	0.17295265378610025
1386@00078466K	0.17314499360718627
S-27@00200000K	0.17314499360718627
3386@00081438K	0.17314499360718627
S-25@00200000K	0.17333868898960092
1503@00200000K	0.1733880403011424
1534@00069977K	0.1735337594722245
3419@00200000K	0.17359806306849868
655@00061206K	0.17392810604572706
S-26@00200000K	0.17392810604572706
644@00081284K	0.17392810604572706
S-54@00200000K	0.1741274234048088
3609@00044286K	0.1741274234048088
S-24@00200000K	0.1741274234048088
3536@00200000K	0.17458974858794363
3121@00070617K	0.17473420919524163
2960@00199698K	0.17607967002865477
1610@00200000K	0.17621254661044217
3444@00064608K	0.1766395421267748
1570@00053414K	0.1766395421267748
S-40@00200000K	0.1768596637421287
3353@00068611K	0.1768596637421287
S-37@00200000K	0.1768596637421287
S-45@00200000K	0.17708157002767821
S-23@00200000K	0.17708157002767821
S-36@00200000K	0.1773052906145417
2798@00052073K	0.1773052906145417
270@00076623K	0.1773052906145417
S-33@00200000K	0.1773052906145417
3220@00098664K	0.17753085588215212
706@00074336K	0.17775829698374046
S-59@00200000K	0.1779876458729147
3342@00093192K	0.1779876458729147
3966@00200000K	0.17804426521139416
710@00061924K	0.178218935331392
1740@00069136K	0.17845219899794473
S-76@00200000K	0.17845219899794473
3452@00044795K	0.17845219899794473
S-48@00200000K	0.17845219899794473
2279@00019929K	0.17845219899794473
S-30@00200000K	0.17868747139862406
3231@00100094K	0.17868747139862406
S-79@00200000K	0.17868747139862406
3423@00087677K	0.17868747139862406
3679@00079716K	0.17892478797833045
1324@00074742K	0.17892478797833045
S-73@00200000K	0.1791641851338034
S-41@00200000K	0.1791641851338034
S-49@00200000K	0.1791641851338034
1382@00075116K	0.1791641851338034
3230@00124600K	0.1791641851338034
S-32@00200000K	0.1791641851338034
S-21@00200000K	0.17940570024810665
S-71@00200000K	0.17940570024810665
1582@00040254K	0.17940570024810665
S-74@00200000K	0.17940570024810665
S-35@00200000K	0.17940570024810665
S-39@00200000K	0.17964937172669404
S-77@00200000K	0.17964937172669404
S-31@00200000K	0.1798952390351396
3680@00075676K	0.18014334273862942
S-44@00200000K	0.18039372454331148
S-43@00200000K	0.18039372454331148
S-50@00200000K	0.18039372454331148
S-78@00200000K	0.18064642733961156
1661@00101778K	0.18115897366472666
