	C-227@00100000K
C-251@00200000K	0.060408108482878475
C-259@00200000K	0.061716049371608794
C-32@00200000K	0.06209303457022253
C-40@00102904K	0.06551140102000585
C-263@00200000K	0.09053382622969752
C-342@00200000K	0.09184221018115879
C-265@00200000K	0.0925239231794368
C-130@00200000K	0.09315330114159348
C-303@00200000K	0.09359291093332156
C-365@00200000K	0.09368732770702826
C-21@00200000K	0.09407886440495339
C-69@00200000K	0.09417653855501784
C-271@00200000K	0.09452020656812021
C-136@00200000K	0.09453351335609517
C-64@00200000K	0.09472316550122228
C-48@00200000K	0.09501386040211957
C-17@00200000K	0.09512691527187733
C-86@00200000K	0.09541424219935812
C-393@00180914K	0.09544245215352454
C-500@00157153K	0.09565557626338173
C-280@00200000K	0.0957975054274105
C-414@00200000K	0.09597923068023784
C-313@00200000K	0.09634306476288179
C-239@00200000K	0.09674058734955848
C-181@00200000K	0.10071668175930848
C-296@00200000K	0.1025746372498223
C-127@00200000K	0.10360749148790149
C-129@00200000K	0.10470072985760137
C-387@00200000K	0.10537921308250431
3966@00200000K	0.1657148964127685
S-18@00037407K	0.1661381074932039
170@00200000K	0.16641575247267015
2272@00134907K	0.16843704813406857
176@00075258K	0.16894646442249783
168@00049901K	0.16907174822796156
2650@00050631K	0.16955140097122512
1502@00135728K	0.1697195127790352
S-80@00121684K	0.17091252233880116
69@00063747K	0.17091549986660337
S-72@00200000K	0.1714102910124975
3536@00200000K	0.17162452282343588
2693@00177483K	0.17281446184416782
S-9@00050639K	0.1749151764999699
3338@00170129K	0.17675145404783965
533@00108621K	0.17713478301748053
2711@00200000K	0.17732767419932294
777@00168374K	0.17776870334285555
3211@00098132K	0.17778977501051618
1182@00163375K	0.1794307808320078
S-14@00200000K	0.17949018854242138
S-57@00115125K	0.18057291396216457
3279@00200000K	0.180864672192116
S-16@00093637K	0.1811555234637222
2700@00200000K	0.18118311093109485
3545@00200000K	0.18180425466924965
S-17@00200000K	0.18183099910939826
S-42@00200000K	0.18210771000073922
S-75@00200000K	0.18290886455278665
2764@00200000K	0.18338372831733007
S-22@00200000K	0.18359294389370384
S-47@00200000K	0.18393859182075656
1610@00200000K	0.1848110789130506
3676@00183179K	0.18510739894470052
1503@00200000K	0.18582060049242566
845@00131996K	0.18595626246076324
3341@00175104K	0.1862667075262454
2095@00200000K	0.1865216281024622
S-88@00200000K	0.1866612963918156
1570@00053414K	0.1868984853325918
3527@00156596K	0.1872199929290459
2985@00045245K	0.18731017467065592
2960@00199698K	0.18735815207360107
S-15@00200000K	0.187430650993324
S-46@00200000K	0.18770493300255697
S-38@00163611K	0.18787470702802278
3419@00200000K	0.18803392646062445
S-56@00043079K	0.18856595286919864
S-93@00014753K	0.18862651937871455
1102@00200000K	0.18957498434543651
1590@00042394K	0.19029990407213082
747@00045418K	0.19103485352256033
S-67@00200000K	0.19179042750957842
821@00033356K	0.19256783715906944
3980@00157025K	0.19375069117901245
2906@00032144K	0.1937778183340616
3518@00088010K	0.1937778183340616
3955@00167990K	0.19419357474022803
174@00058930K	0.19419357474022803
S-34@00162007K	0.19419357474022803
3431@00061732K	0.19461587627164578
1679@00021927K	0.19461587627164578
1386@00078466K	0.19504493576192095
2907@00041643K	0.19504493576192095
S-11@00200000K	0.19526210943302647
1556@00060719K	0.19548097665846076
710@00061924K	0.19548097665846076
S-2@00200000K	0.19592423374223866
1676@00041780K	0.19592423374223866
2763@00087622K	0.19592423374223866
2909@00046997K	0.19592423374223866
1174@00038884K	0.19592423374223866
S-54@00200000K	0.19592423374223866
1678@00049810K	0.19637495390973458
1699@00045674K	0.19683339702361868
1538@00019195K	0.19683339702361868
2942@00054166K	0.1972998368395683
3594@00066017K	0.1972998368395683
2311@00161723K	0.1972998368395683
3595@00058772K	0.1972998368395683
2100@00040897K	0.1972998368395683
S-91@00200000K	0.19777456201755517
2279@00019929K	0.19777456201755517
3342@00093192K	0.19777456201755517
655@00061206K	0.19777456201755517
2657@00040842K	0.1982578772270217
1702@00047433K	0.1982578772270217
1677@00036251K	0.1982578772270217
3519@00008309K	0.1982578772270217
270@00076623K	0.1982578772270217
1089@00034322K	0.1982578772270217
S-55@00200000K	0.1982578772270217
1162@00047387K	0.19875010435662144
3345@00092083K	0.19875010435662144
3301@00146944K	0.19875010435662144
3340@00047712K	0.19875010435662144
760@00039168K	0.19875010435662144
596@00042018K	0.19875010435662144
1176@00042281K	0.19875010435662144
3679@00079716K	0.19925158384063568
3423@00087677K	0.19925158384063568
3375@00028524K	0.19925158384063568
1874@00036288K	0.19925158384063568
3447@00078156K	0.19925158384063568
3122@00052168K	0.1997626761158554
1540@00011554K	0.1997626761158554
682@00057623K	0.1997626761158554
1314@00046795K	0.1997626761158554
3230@00124600K	0.1997626761158554
3386@00081438K	0.1997626761158554
644@00081284K	0.1997626761158554
3606@00200000K	0.2002837632246547
1845@00048723K	0.2002837632246547
743@00058168K	0.2002837632246547
944@00062345K	0.2002837632246547
1534@00069977K	0.2002837632246547
1853@00043070K	0.2002837632246547
618@00039813K	0.20081525058224203
3680@00075676K	0.20081525058224203
1703@00048264K	0.20081525058224203
3220@00098664K	0.20135756892871604
1661@00101778K	0.20135756892871604
1543@00035065K	0.20135756892871604
1382@00075116K	0.20135756892871604
3121@00070617K	0.20135756892871604
S-89@00200000K	0.20135756892871604
1905@00054936K	0.20135756892871604
2798@00052073K	0.20135756892871604
3316@00090780K	0.20135756892871604
3231@00100094K	0.20191117648963886
3349@00104571K	0.20191117648963886
1928@00049507K	0.20191117648963886
3452@00044795K	0.20191117648963886
1240@00060093K	0.20247656137247616
1850@00035723K	0.20247656137247616
1877@00043736K	0.20305424423053064
S-21@00200000K	0.20305424423053064
706@00074336K	0.20305424423053064
3356@00049018K	0.20305424423053064
1936@00051824K	0.20305424423053064
3970@00144310K	0.20305424423053064
3448@00093595K	0.20305424423053064
3357@00013939K	0.2036447812310651
1944@00037004K	0.2036447812310651
1939@00045346K	0.2036447812310651
3353@00068611K	0.2036447812310651
3234@00172012K	0.2036447812310651
654@00078616K	0.2036447812310651
4004@00161525K	0.2036447812310651
1324@00074742K	0.2036447812310651
S-13@00200000K	0.2036447812310651
1717@00070124K	0.2036447812310651
3013@00055537K	0.2042487673703237
746@00057181K	0.2042487673703237
2065@00054128K	0.2042487673703237
S-45@00200000K	0.2042487673703237
S-61@00200000K	0.2042487673703237
3600@00055361K	0.2042487673703237
S-29@00200000K	0.20486684018533552
