	944@00050000K
3220@00098664K	0.11757299160470569
3519@00008309K	0.11773503791205142
3447@00078156K	0.11828187620344399
2798@00052073K	0.1193503929199693
1679@00021927K	0.11963830325270308
1502@00135728K	0.12105593207688514
S-16@00093637K	0.12201549636735343
S-18@00037407K	0.1223755929299375
174@00058930K	0.1227202124494372
1240@00060093K	0.1232402533825332
533@00108621K	0.12373568410427638
821@00033356K	0.12454876884119381
710@00061924K	0.1245831175586084
777@00168374K	0.12542889159245774
S-9@00050639K	0.12632127779481772
747@00045418K	0.12690891249149072
168@00049901K	0.12705617140580128
3279@00200000K	0.1277657828519384
2985@00045245K	0.12806317817154722
176@00075258K	0.1284768429896066
3357@00013939K	0.12919700157008207
170@00200000K	0.1294706393987346
2650@00050631K	0.12958452229073525
760@00039168K	0.13085928849522954
1717@00070124K	0.13103095782821395
1874@00036288K	0.13164005309189497
1503@00200000K	0.1316907019443252
1538@00019195K	0.13177227998620356
2100@00040897K	0.13208321048315097
1540@00011554K	0.13257875895362436
69@00063747K	0.13261138520015125
1556@00060719K	0.13345550289578556
S-93@00014753K	0.13418894932156333
3980@00157025K	0.1343405251245927
3955@00167990K	0.1351944261235617
2095@00200000K	0.13524556646473218
3431@00061732K	0.13554522462676566
S-80@00121684K	0.1359106112536136
3966@00200000K	0.13682583350138144
3338@00170129K	0.1379841979871912
3594@00066017K	0.1380746667834838
2960@00199698K	0.13813672749066574
2657@00040842K	0.13880027668045603
3345@00092083K	0.13885686765059235
1102@00200000K	0.13970786582565342
1089@00034322K	0.14013127159704475
1699@00045674K	0.14073001108398986
S-57@00115125K	0.14076888203616456
3340@00047712K	0.14085128992641105
1590@00042394K	0.14091212430619782
1939@00045346K	0.14091212430619782
3301@00146944K	0.14134165745300198
1162@00047387K	0.14165249912909095
2763@00087622K	0.1420934835652914
1176@00042281K	0.142157045144373
3452@00044795K	0.14228459757007206
3342@00093192K	0.14280062789044845
1702@00047433K	0.14312798665532933
3211@00098132K	0.14332872946179864
1174@00038884K	0.1439972677010143
2942@00054166K	0.1439972677010143
3375@00028524K	0.1439972677010143
1946@00028836K	0.14538905908993693
3676@00183179K	0.14611981234816107
1386@00078466K	0.1464057661282352
1850@00035723K	0.14677793226285696
3353@00068611K	0.14700361014679197
3600@00055361K	0.14700361014679197
3545@00200000K	0.14700439873705462
1543@00035065K	0.14707923891732966
3595@00058772K	0.14723110725985966
1314@00046795K	0.147307349059422
3349@00104571K	0.14776917828934155
596@00042018K	0.1479248172620865
1182@00163375K	0.1479604224609774
S-17@00200000K	0.1480229128485092
1703@00048264K	0.14815989843232213
3423@00087677K	0.14839695634688477
S-42@00200000K	0.14862163885191126
2279@00019929K	0.14863602497141026
3419@00200000K	0.14931549515937204
3518@00088010K	0.14953038594309298
3235@00046109K	0.14969609314049126
1285@00044243K	0.15011467965647363
1845@00048723K	0.1503688530081405
1853@00043070K	0.15053958661054134
682@00057623K	0.15062534357883506
618@00039813K	0.15079764592592593
