	S-50@00000500K
S-42@00200000K	0.1640006912724481
S-46@00200000K	0.1642945442223378
S-47@00200000K	0.164366076930765
3519@00008309K	0.16869882182710327
S-18@00037407K	0.1714386948641451
1540@00011554K	0.1749394900626572
S-9@00050639K	0.18071234142628056
1679@00021927K	0.18474887246031824
S-48@00200000K	0.18595626246076324
1538@00019195K	0.18658075319529022
S-16@00093637K	0.18688403698207234
S-57@00115125K	0.18692049129021215
S-93@00014753K	0.18770780432381018
S-45@00200000K	0.18787470702802278
2650@00050631K	0.18790519443674003
168@00049901K	0.18826790489727718
S-49@00200000K	0.19029990407213082
S-44@00200000K	0.19066487244686536
S-80@00121684K	0.1909221358615587
S-43@00200000K	0.19179042750957842
S-88@00200000K	0.19289060910531008
S-14@00200000K	0.19310296786884262
S-17@00200000K	0.1937603781374918
S-41@00200000K	0.19419357474022803
69@00063747K	0.19424124093604955
821@00033356K	0.19548097665846076
S-15@00200000K	0.19551779611558495
3357@00013939K	0.19875010435662144
1946@00028836K	0.19875010435662144
2985@00045245K	0.19984092920723795
3375@00028524K	0.2002837632246547
S-11@00200000K	0.2004535219803777
533@00108621K	0.20082092944973462
176@00075258K	0.20147804750871712
1874@00036288K	0.20191117648963886
1543@00035065K	0.20305424423053064
2100@00040897K	0.2042487673703237
1850@00035723K	0.2054996839209604
1944@00037004K	0.2054996839209604
1853@00043070K	0.20614803422095407
760@00039168K	0.20681268342427628
2657@00040842K	0.20681268342427628
747@00045418K	0.20681268342427628
1089@00034322K	0.20749448656295377
596@00042018K	0.20819436817620252
1676@00041780K	0.20819436817620252
1845@00048723K	0.20819436817620252
618@00039813K	0.20891333007802315
1162@00047387K	0.20891333007802315
1174@00038884K	0.20891333007802315
170@00200000K	0.20924477701899924
1699@00045674K	0.20965246024319817
1702@00047433K	0.20965246024319817
1877@00043736K	0.20965246024319817
3211@00098132K	0.21012858477959506
1176@00042281K	0.21041294301092828
3600@00055361K	0.21041294301092828
1590@00042394K	0.21041294301092828
3340@00047712K	0.2111960708480617
1678@00049810K	0.2111960708480617
2279@00019929K	0.2111960708480617
1677@00036251K	0.2111960708480617
944@00062345K	0.2111960708480617
174@00058930K	0.21200325796739594
1939@00045346K	0.21200325796739594
3609@00044286K	0.21200325796739594
3338@00170129K	0.21221169025455833
S-72@00200000K	0.21252468256927148
S-34@00162007K	0.21283605616404488
2942@00054166K	0.21283605616404488
1314@00046795K	0.21283605616404488
1905@00054936K	0.21283605616404488
3356@00049018K	0.21283605616404488
1502@00135728K	0.21306302392060839
3013@00055537K	0.21369617331861324
1556@00060719K	0.21369617331861324
3594@00066017K	0.21369617331861324
1285@00044243K	0.21369617331861324
1703@00048264K	0.21369617331861324
S-56@00043079K	0.2144569151629072
3122@00052168K	0.21458549512565073
3431@00061732K	0.21458549512565073
S-75@00200000K	0.21465302883966564
3980@00157025K	0.21481898580270464
1240@00060093K	0.215506110747391
3640@00051525K	0.215506110747391
S-54@00200000K	0.215506110747391
777@00168374K	0.2155520020504873
S-29@00200000K	0.21646034327688457
2065@00054128K	0.21646034327688457
3279@00200000K	0.21668116664887294
3536@00200000K	0.21683953392913713
1582@00040254K	0.21745078613628155
S-25@00200000K	0.21745078613628155
3452@00044795K	0.21745078613628155
3595@00058772K	0.21745078613628155
