	3955@00020000K
2764@00200000K	0.08880570683069311
2693@00177483K	0.0891101508624016
2711@00200000K	0.08976104797083506
2700@00200000K	0.09024266576576878
2794@00095449K	0.11034586131565782
168@00049901K	0.11072655334545223
2650@00050631K	0.11489786889820608
2763@00087622K	0.11509707418060444
3519@00008309K	0.11554538874172848
176@00075258K	0.1171711655075991
69@00063747K	0.11979321985925362
2798@00052073K	0.1216764699706947
1679@00021927K	0.12252759909384203
710@00061924K	0.1232402533825332
3966@00200000K	0.12409702285669011
S-9@00050639K	0.12435299842093184
3357@00013939K	0.125068367464087
170@00200000K	0.12625170125386453
821@00033356K	0.12732187414840967
S-18@00037407K	0.12916693198236018
1502@00135728K	0.12993067619867904
1540@00011554K	0.12997455572008088
3211@00098132K	0.13032658598989455
3447@00078156K	0.1306461414528971
1538@00019195K	0.13073120966889562
944@00062345K	0.1307738388859735
747@00045418K	0.13081653176399832
533@00108621K	0.13105698437132185
174@00058930K	0.13116038983895129
3452@00044795K	0.13212790670848307
2985@00045245K	0.13290480137375738
777@00168374K	0.13361471337317143
3345@00092083K	0.13378542635765323
1874@00036288K	0.1352442765719386
3220@00098664K	0.13600269256986897
682@00057623K	0.13626005256370277
760@00039168K	0.1363118048464138
1240@00060093K	0.13657198668880088
1556@00060719K	0.13688737655813377
2100@00040897K	0.136940282970076
S-80@00121684K	0.13764765247420685
1717@00070124K	0.1386874316820228
S-16@00093637K	0.1388044991667906
1089@00034322K	0.13885686765059235
2657@00040842K	0.13948692279534103
1102@00200000K	0.139524004451133
1174@00038884K	0.13977799738273777
3338@00170129K	0.13988683729912021
3431@00061732K	0.14036925386681964
3594@00066017K	0.14048899745135568
3980@00157025K	0.1406283448872725
3279@00200000K	0.1406454187607984
1699@00045674K	0.1411567747986633
3340@00047712K	0.14140355380252567
2095@00200000K	0.14183494905039806
1176@00042281K	0.14359274147286538
655@00061206K	0.1436597622680199
3375@00028524K	0.14413340509287687
1702@00047433K	0.14427020069974994
1590@00042394K	0.14427020069974994
596@00042018K	0.14482409624067816
S-93@00014753K	0.14483648534424431
2279@00019929K	0.14510516633420534
S-57@00115125K	0.1455297543562325
1162@00047387K	0.14567583250477312
1543@00035065K	0.14574798292983537
1850@00035723K	0.14582031807795337
1939@00045346K	0.14582031807795337
1182@00163375K	0.14618719927822266
3536@00200000K	0.14631953800068853
1928@00049507K	0.1464057661282352
2942@00054166K	0.14670310550289944
2960@00199698K	0.14678376949231686
1386@00078466K	0.14685295790631858
1582@00040254K	0.14715507091861657
1677@00036251K	0.14715507091861657
3595@00058772K	0.147307349059422
1845@00048723K	0.147307349059422
1946@00028836K	0.14738379744492414
3349@00104571K	0.1475373185311354
