	S-35@00005000K
S-80@00121684K	0.11893698567100175
S-75@00200000K	0.12647187060224785
S-34@00162007K	0.1301409794066637
S-36@00200000K	0.1330368445649096
S-39@00200000K	0.1332686739066118
S-32@00200000K	0.13436004129164525
S-31@00200000K	0.13465174960664728
S-40@00200000K	0.13504539583410025
S-33@00200000K	0.13569689913532823
S-37@00200000K	0.13651975976167652
S-72@00200000K	0.13903625081525883
S-18@00037407K	0.14031716265322092
S-38@00163611K	0.1406695655004625
S-16@00093637K	0.14186031740735539
S-76@00200000K	0.1459655463919005
S-71@00200000K	0.1461115252196663
S-77@00200000K	0.14707923891732966
S-73@00200000K	0.14715507091861657
S-79@00200000K	0.14761439353430483
S-74@00200000K	0.14769167972854758
S-14@00200000K	0.14781953029398376
S-15@00200000K	0.14852449232220932
S-9@00050639K	0.14884988263950394
S-78@00200000K	0.14928363942761935
S-11@00200000K	0.1500230743951182
S-17@00200000K	0.1506157349095274
S-88@00200000K	0.1514238649323869
3519@00008309K	0.15631872843183792
S-93@00014753K	0.1569034241424394
1540@00011554K	0.1578319602387881
S-42@00200000K	0.157889784021779
S-46@00200000K	0.15936878735825533
S-57@00115125K	0.16019047529745112
1679@00021927K	0.16125453564352632
168@00049901K	0.16143634442763333
S-47@00200000K	0.1618960398760111
S-29@00200000K	0.1628037621788606
1538@00019195K	0.16347565428157784
S-26@00200000K	0.16458568961130549
S-27@00200000K	0.1647276191883803
S-30@00200000K	0.1650136761971147
2650@00050631K	0.16506739518317737
S-22@00200000K	0.16530271536355856
S-28@00200000K	0.16559480046046848
S-25@00200000K	0.1661883740258039
S-21@00200000K	0.16649000080894194
S-23@00200000K	0.16679495035099368
S-24@00200000K	0.16725876991087307
821@00033356K	0.1698731914198408
69@00063747K	0.17049447580480714
S-19@00200000K	0.17146052270908962
2985@00045245K	0.17228971098598844
S-13@00200000K	0.17276165040318747
1874@00036288K	0.17432819842717817
S-83@00200000K	0.17514631886777565
1946@00028836K	0.1753547194971926
1543@00035065K	0.1753547194971926
176@00075258K	0.17548785211628937
1850@00035723K	0.17556471639782867
S-20@00200000K	0.1759895997090548
3375@00028524K	0.1766395421267748
S-81@00200000K	0.1768596637421287
S-86@00200000K	0.1768596637421287
2100@00040897K	0.1779876458729147
