	1677@00002000K
3519@00008309K	0.12997455572008088
1540@00011554K	0.13769149061083497
1678@00049810K	0.1377459150126369
S-18@00037407K	0.14004309891919475
S-9@00050639K	0.1406471091018966
618@00039813K	0.14267073646447803
168@00049901K	0.14451790749321736
1679@00021927K	0.14553208202009316
1676@00041780K	0.14662847656154754
1538@00019195K	0.14855610988483425
2650@00050631K	0.14879177542747246
746@00057181K	0.1516753609866438
69@00063747K	0.1524035418888221
747@00045418K	0.15276614352205242
821@00033356K	0.15399771235160398
2985@00045245K	0.15571386374470952
176@00075258K	0.1578838789138567
596@00042018K	0.15827980384405138
S-93@00014753K	0.15873398146688034
3357@00013939K	0.15931452185173145
S-16@00093637K	0.1595994498388108
1946@00028836K	0.15978701113176663
3375@00028524K	0.16026764716105835
533@00108621K	0.16032819253300556
3594@00066017K	0.1603891127515351
S-80@00121684K	0.16057563339203396
1874@00036288K	0.1610045152113494
1543@00035065K	0.16125453564352632
2100@00040897K	0.16214773208039912
1162@00047387K	0.1633399694501828
1850@00035723K	0.16347565428157784
3356@00049018K	0.1636120053164013
170@00200000K	0.16472363969495685
S-57@00115125K	0.16475462242612293
1089@00034322K	0.16530271536355856
3211@00098132K	0.1653526843996842
1502@00135728K	0.16545098635781996
1699@00045674K	0.16559480046046848
1174@00038884K	0.16559480046046848
1853@00043070K	0.16725876991087307
2657@00040842K	0.16725876991087307
1702@00047433K	0.1675723607907451
760@00039168K	0.16804951852503003
1944@00037004K	0.16804951852503003
174@00058930K	0.1682104193809394
1845@00048723K	0.1683722626678068
1176@00042281K	0.16869882182710327
3353@00068611K	0.16869882182710327
1590@00042394K	0.16886356086232746
777@00168374K	0.16933963116352746
1703@00048264K	0.16953252701278054
3340@00047712K	0.16953252701278054
1556@00060719K	0.1698731914198408
S-42@00200000K	0.17085424977608232
1877@00043736K	0.171279568592972
1939@00045346K	0.17146052270908962
3122@00052168K	0.17201063269440675
3431@00061732K	0.17238357846784702
3279@00200000K	0.17241057306709773
S-47@00200000K	0.17294674454410675
3600@00055361K	0.17295265378610025
3338@00170129K	0.1730580549558418
S-14@00200000K	0.17331290104303598
944@00062345K	0.17333868898960092
2065@00054128K	0.1735337594722245
S-17@00200000K	0.1735648186788583
3536@00200000K	0.17356543731960927
2942@00054166K	0.17373022502183444
1314@00046795K	0.17373022502183444
1182@00163375K	0.1742777445326552
3595@00058772K	0.17432819842717817
743@00058168K	0.17432819842717817
1240@00060093K	0.1745304529222208
3980@00157025K	0.17500031227375268
2095@00200000K	0.17514402768472093
S-11@00200000K	0.17531967719424546
3609@00044286K	0.1753547194971926
2960@00199698K	0.17550814401446513
S-72@00200000K	0.1755179188611391
S-88@00200000K	0.1756906577613503
1285@00044243K	0.17577633459464348
1905@00054936K	0.17577633459464348
S-46@00200000K	0.17611445724977182
706@00074336K	0.17620453797809976
2279@00019929K	0.17642117627437204
3013@00055537K	0.17642117627437204
S-15@00200000K	0.17673680760181665
1936@00051824K	0.1768596637421287
1503@00200000K	0.17748612874397618
S-75@00200000K	0.1781992237694522
1610@00200000K	0.17825409674403758
3676@00183179K	0.17839981720156228
644@00081284K	0.17845219899794473
1534@00069977K	0.17892478797833045
2798@00052073K	0.17892478797833045
3452@00044795K	0.17892478797833045
1570@00053414K	0.17940570024810665
1386@00078466K	0.17964937172669404
3220@00098664K	0.1798952390351396
3640@00051525K	0.18014334273862942
3386@00081438K	0.18014334273862942
655@00061206K	0.18014334273862942
3419@00200000K	0.18107393680928585
1102@00200000K	0.18146795331023435
270@00076623K	0.18194634616898941
710@00061924K	0.1822139479416005
3342@00093192K	0.18275718116330775
3235@00046109K	0.18275718116330775
3680@00075676K	0.18275718116330775
2207@00031933K	0.18303292269877824
3121@00070617K	0.18303292269877824
3444@00064608K	0.18303292269877824
S-56@00043079K	0.18335714921537638
3966@00200000K	0.18379454462725997
1324@00074742K	0.18416475533750087
1740@00069136K	0.1844552421527602
1382@00075116K	0.18504571614222765
3423@00087677K	0.18504571614222765
3679@00079716K	0.1856493351152405
3230@00124600K	0.1856493351152405
682@00057623K	0.1862667075262454
3231@00100094K	0.1862667075262454
3518@00088010K	0.18658075319529022
1582@00040254K	0.18658075319529022
3447@00078156K	0.18658075319529022
S-34@00162007K	0.1868984853325918
S-54@00200000K	0.1868984853325918
3349@00104571K	0.18787470702802278
1774@00073102K	0.18787470702802278
2700@00200000K	0.18819261414958321
2827@00046906K	0.18820810857879489
2906@00032144K	0.18888751656182956
1928@00049507K	0.1892337414782933
1661@00101778K	0.1895844665761487
3384@00095365K	0.18993981231191792
2693@00177483K	0.19021234338496418
1531@00144622K	0.19029990407213082
2764@00200000K	0.19032408722822047
3527@00156596K	0.19066487244686536
2907@00041643K	0.19066487244686536
2711@00200000K	0.19093516764731233
3301@00146944K	0.1914099891957548
2763@00087622K	0.1914099891957548
2272@00134907K	0.19166310459138092
1717@00070124K	0.19179042750957842
3545@00200000K	0.19243279469663122
845@00131996K	0.1929651387025768
654@00078616K	0.19336840416990753
S-29@00200000K	0.19336840416990753
3970@00144310K	0.1937778183340616
3345@00092083K	0.19419357474022803
S-13@00200000K	0.19461587627164578
1653@00050153K	0.19461587627164578
3234@00172012K	0.19548097665846076
1705@00149289K	0.19548097665846076
2647@00050122K	0.19548097665846076
1165@00112184K	0.19548097665846076
4004@00161525K	0.19592423374223866
1915@00183743K	0.19592423374223866
S-51@00200000K	0.19637495390973458
S-19@00200000K	0.19637495390973458
S-59@00200000K	0.19637495390973458
S-27@00200000K	0.19637495390973458
S-53@00200000K	0.19683339702361868
S-2@00200000K	0.19683339702361868
S-89@00200000K	0.19683339702361868
S-24@00200000K	0.19683339702361868
S-21@00200000K	0.1972998368395683
S-10@00200000K	0.1972998368395683
S-22@00200000K	0.1972998368395683
S-25@00200000K	0.1972998368395683
S-38@00163611K	0.1972998368395683
S-7@00200000K	0.1972998368395683
S-6@00200000K	0.19777456201755517
S-55@00200000K	0.19777456201755517
S-35@00200000K	0.19777456201755517
3316@00090780K	0.19777456201755517
S-8@00200000K	0.19777456201755517
S-26@00200000K	0.19777456201755517
S-96@00200000K	0.1982578772270217
S-87@00200000K	0.1982578772270217
3606@00200000K	0.1982578772270217
S-81@00200000K	0.1982578772270217
S-79@00200000K	0.1982578772270217
3448@00093595K	0.1982578772270217
679@00139093K	0.19875010435662144
S-45@00200000K	0.19875010435662144
S-33@00200000K	0.19875010435662144
2831@00150990K	0.19875010435662144
S-36@00200000K	0.19875010435662144
S-28@00200000K	0.19875010435662144
S-73@00200000K	0.19875010435662144
S-62@00200000K	0.19875010435662144
3955@00167990K	0.19925158384063568
S-48@00200000K	0.19925158384063568
S-74@00200000K	0.19925158384063568
S-91@00200000K	0.1997626761158554
S-43@00200000K	0.1997626761158554
1739@00168997K	0.1997626761158554
S-82@00200000K	0.1997626761158554
S-37@00200000K	0.1997626761158554
S-83@00200000K	0.1997626761158554
S-1@00200000K	0.1997626761158554
S-65@00200000K	0.2002837632246547
S-76@00200000K	0.2002837632246547
2168@00166672K	0.2002837632246547
S-84@00200000K	0.20081525058224203
S-71@00200000K	0.20081525058224203
S-49@00200000K	0.20081525058224203
S-20@00200000K	0.20081525058224203
1860@00200000K	0.20081525058224203
S-85@00200000K	0.20081525058224203
S-3@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
S-41@00200000K	0.20135756892871604
S-61@00200000K	0.20135756892871604
S-40@00200000K	0.20135756892871604
S-30@00200000K	0.20135756892871604
S-50@00200000K	0.20135756892871604
1716@00188435K	0.20135756892871604
S-52@00200000K	0.20135756892871604
S-32@00200000K	0.20191117648963886
S-86@00200000K	0.20191117648963886
S-4@00200000K	0.20247656137247616
S-77@00200000K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-98@00200000K	0.20247656137247616
S-23@00200000K	0.20305424423053064
2909@00046997K	0.20305424423053064
S-70@00200000K	0.2036447812310651
S-44@00200000K	0.2036447812310651
S-95@00200000K	0.2036447812310651
S-99@00200000K	0.2036447812310651
S-78@00200000K	0.2036447812310651
S-97@00200000K	0.2036447812310651
S-90@00200000K	0.2042487673703237
S-39@00200000K	0.2042487673703237
S-92@00200000K	0.2042487673703237
S-60@00200000K	0.2042487673703237
S-100@00200000K	0.20486684018533552
S-5@00200000K	0.20486684018533552
S-69@00200000K	0.20486684018533552
3341@00175104K	0.20486684018533552
S-67@00200000K	0.20486684018533552
3729@00156522K	0.20486684018533552
3935@00145179K	0.20486684018533552
C-500@00157153K	0.20574312349020063
S-94@00200000K	0.20614803422095407
S-68@00200000K	0.20614803422095407
1525@00200000K	0.20614803422095407
S-63@00200000K	0.20681268342427628
1770@00194945K	0.20681268342427628
S-64@00200000K	0.20749448656295377
C-40@00102904K	0.20958901302849287
S-31@00200000K	0.21041294301092828
C-239@00200000K	0.2105792216654252
2794@00095449K	0.2111960708480617
C-313@00200000K	0.2132659212552802
3129@00200000K	0.21369617331861324
C-21@00200000K	0.2143911980679376
C-265@00200000K	0.2143930538002543
C-280@00200000K	0.21473533652967935
C-136@00200000K	0.21496479866264184
C-296@00200000K	0.21664218461337337
C-227@00200000K	0.2167955003559422
C-259@00200000K	0.21696189204694138
C-387@00200000K	0.21716381929646278
C-365@00200000K	0.21922690740940554
