	C-64@00005000K
C-40@00102904K	0.09250570087250731
C-263@00200000K	0.09490244129926984
C-265@00200000K	0.10050670436531783
C-500@00157153K	0.10070573598326626
C-239@00200000K	0.10319671435197275
C-251@00200000K	0.10399915175968033
C-280@00200000K	0.10436064172245663
C-259@00200000K	0.10467202886772353
C-365@00200000K	0.10473050100404058
C-227@00200000K	0.10506249942388257
C-21@00200000K	0.10531043896257197
C-69@00200000K	0.10556442227091833
C-303@00200000K	0.10650672279602147
C-313@00200000K	0.10652017175799122
C-48@00200000K	0.10657672801849727
C-342@00200000K	0.10662842383673066
C-393@00180914K	0.10674573204569426
C-271@00200000K	0.10712987349174563
C-136@00200000K	0.1074797387299985
C-32@00200000K	0.1077376696946496
C-387@00200000K	0.10775763515422543
C-414@00200000K	0.10854194188971689
C-130@00200000K	0.10917232768924867
C-296@00200000K	0.10958176830799171
C-17@00200000K	0.10972421327912751
C-86@00200000K	0.11066063105801238
C-129@00200000K	0.11214472395977937
C-181@00200000K	0.11340489013877197
C-127@00200000K	0.11400573185834173
3519@00008309K	0.12081779827459715
168@00049901K	0.12397167280007115
1540@00011554K	0.13060440407926444
S-9@00050639K	0.1328734203183971
2650@00050631K	0.13576746875105905
1679@00021927K	0.1358426525044225
1538@00019195K	0.13773190775627975
S-18@00037407K	0.13803741001029257
176@00075258K	0.14075816460845136
S-16@00093637K	0.14112458159969765
821@00033356K	0.14177065285433665
69@00063747K	0.14223276653787453
2279@00019929K	0.14225682142874407
3357@00013939K	0.14258560429706957
533@00108621K	0.14321753698496142
S-80@00121684K	0.14626944814803688
2985@00045245K	0.14688407788460778
S-93@00014753K	0.14832187964061594
1502@00135728K	0.14850705857846036
3375@00028524K	0.1488495385764227
1174@00038884K	0.14905645881784357
170@00200000K	0.14936777143820412
747@00045418K	0.14989961986986144
1089@00034322K	0.15033082349721916
2906@00032144K	0.1509902284087149
2907@00041643K	0.15143854694157177
1543@00035065K	0.15143854694157177
1874@00036288K	0.15189410420606786
1850@00035723K	0.15189410420606786
S-57@00115125K	0.15195959919257396
1946@00028836K	0.15235714157185998
2100@00040897K	0.15259154407419473
174@00058930K	0.1528279127567007
2657@00040842K	0.1530662814044611
3211@00098132K	0.15325010064306155
1556@00060719K	0.15354915818366388
760@00039168K	0.15379373842769295
2798@00052073K	0.1545404998643085
1699@00045674K	0.1545404998643085
1677@00036251K	0.1555680728447536
2272@00134907K	0.15569338759986018
1182@00163375K	0.15579256711633183
596@00042018K	0.15583094774065787
1702@00047433K	0.15636419855327155
S-14@00200000K	0.15638230019110533
3452@00044795K	0.1566346722011429
3340@00047712K	0.1566346722011429
1853@00043070K	0.15690777892386765
1176@00042281K	0.15718357131447425
2942@00054166K	0.15718357131447425
S-42@00200000K	0.15759682230608996
3966@00200000K	0.15766078322587773
1590@00042394K	0.15774343154039794
1845@00048723K	0.15802761283155664
1944@00037004K	0.15831470684437288
2909@00046997K	0.15889788015924722
710@00061924K	0.15889788015924722
777@00168374K	0.15911354295627778
682@00057623K	0.15919408802398238
655@00061206K	0.15919408802398238
3279@00200000K	0.15932262105300088
3122@00052168K	0.1594934659109014
3594@00066017K	0.15979608350452135
1703@00048264K	0.15979608350452135
1314@00046795K	0.16010201282580905
618@00039813K	0.16010201282580905
S-72@00200000K	0.16041003558719458
3431@00061732K	0.16072410705918583
3595@00058772K	0.16072410705918583
1676@00041780K	0.16072410705918583
S-15@00200000K	0.16081344995596336
2065@00054128K	0.16104042867969814
3356@00049018K	0.1613603756887405
S-17@00200000K	0.1616513237637539
S-46@00200000K	0.16193273513737905
1678@00049810K	0.16201149062659914
1162@00047387K	0.16201149062659914
743@00058168K	0.16201149062659914
1582@00040254K	0.16201149062659914
3980@00157025K	0.16217086059036734
3121@00070617K	0.16234283876289557
3600@00055361K	0.16234283876289557
1386@00078466K	0.16267817301101628
1939@00045346K	0.16267817301101628
1928@00049507K	0.1630175920156819
1936@00051824K	0.1633611981503582
2207@00031933K	0.1633611981503582
944@00062345K	0.1633611981503582
2693@00177483K	0.16341615367175655
S-88@00200000K	0.16408196874492997
644@00081284K	0.16441822309633503
3345@00092083K	0.164779683008351
3676@00183179K	0.16500704013341383
1877@00043736K	0.1651459049843993
1285@00044243K	0.1651459049843993
S-47@00200000K	0.1653089748589286
3679@00079716K	0.16551701824877674
1534@00069977K	0.16551701824877674
2960@00199698K	0.1655276176907362
1240@00060093K	0.16589315738859545
2711@00200000K	0.16591642411058638
3338@00170129K	0.16608559314041849
3680@00075676K	0.166274462655558
270@00076623K	0.166274462655558
3342@00093192K	0.166274462655558
1503@00200000K	0.16628797851749644
3536@00200000K	0.1664878687656972
1570@00053414K	0.16666108028930038
S-34@00162007K	0.16666108028930038
3447@00078156K	0.16666108028930038
3423@00087677K	0.16666108028930038
2763@00087622K	0.16705316286418037
1382@00075116K	0.16705316286418037
2095@00200000K	0.16739541983938477
3609@00044286K	0.16785436707004864
746@00057181K	0.16785436707004864
1740@00069136K	0.16785436707004864
2700@00200000K	0.16819820901021654
3386@00081438K	0.16826382901570947
3230@00124600K	0.16826382901570947
3349@00104571K	0.16826382901570947
3640@00051525K	0.16826382901570947
S-11@00200000K	0.1683122400222541
2764@00200000K	0.16838649583452037
3419@00200000K	0.16910355677900935
3231@00100094K	0.16952986439441997
3444@00064608K	0.16952986439441997
1905@00054936K	0.16996509151481665
706@00074336K	0.1704072834382141
3316@00090780K	0.1704072834382141
3545@00200000K	0.1705283154761481
S-56@00043079K	0.1708107177578827
654@00078616K	0.17085667045118347
3013@00055537K	0.17085667045118347
3353@00068611K	0.17085667045118347
1324@00074742K	0.17131349452075384
3220@00098664K	0.17131349452075384
1661@00101778K	0.17177801010028626
S-75@00200000K	0.17203756138979653
2647@00050122K	0.17273120137312914
3235@00046109K	0.17273120137312914
3518@00088010K	0.17371856497007188
3955@00167990K	0.17371856497007188
S-54@00200000K	0.17422585793554501
1717@00070124K	0.17474268644675783
3448@00093595K	0.175269421972566
S-22@00200000K	0.175269421972566
3384@00095365K	0.17635421309911137
1610@00200000K	0.17675150287021546
1102@00200000K	0.177467856016419
1653@00050153K	0.17748368254536961
1774@00073102K	0.1780663724391215
S-96@00200000K	0.18118202517418458
3970@00144310K	0.18118202517418458
S-55@00200000K	0.18118202517418458
2827@00046906K	0.18185021984808802
1531@00144622K	0.18185021984808802
3527@00156596K	0.1832378837137445
3301@00146944K	0.18395918694494573
S-59@00200000K	0.18395918694494573
845@00131996K	0.1847001544644189
S-13@00200000K	0.1847001544644189
S-29@00200000K	0.1847001544644189
3234@00172012K	0.1847001544644189
S-62@00200000K	0.18546190754712133
S-91@00200000K	0.18546190754712133
2794@00095449K	0.18624566678190146
S-10@00200000K	0.18624566678190146
4004@00161525K	0.18624566678190146
S-51@00200000K	0.18624566678190146
S-87@00200000K	0.18624566678190146
S-45@00200000K	0.18624566678190146
1165@00112184K	0.1870527641947709
S-26@00200000K	0.1870527641947709
S-25@00200000K	0.1870527641947709
S-20@00200000K	0.1870527641947709
S-82@00200000K	0.1870527641947709
S-33@00200000K	0.1870527641947709
3606@00200000K	0.1870527641947709
S-38@00163611K	0.1870527641947709
S-27@00200000K	0.18788465728402792
S-2@00200000K	0.18788465728402792
S-19@00200000K	0.18788465728402792
S-86@00200000K	0.18788465728402792
1705@00149289K	0.18788465728402792
S-61@00200000K	0.18788465728402792
S-8@00200000K	0.18788465728402792
1915@00183743K	0.18788465728402792
2168@00166672K	0.18874294534133673
S-85@00200000K	0.18874294534133673
S-66@00200000K	0.18874294534133673
S-89@00200000K	0.18874294534133673
S-76@00200000K	0.18874294534133673
S-53@00200000K	0.18874294534133673
S-6@00200000K	0.18874294534133673
S-21@00200000K	0.18962938852123667
S-69@00200000K	0.18962938852123667
1739@00168997K	0.18962938852123667
S-58@00200000K	0.18962938852123667
1860@00200000K	0.18962938852123667
S-83@00200000K	0.18962938852123667
S-7@00200000K	0.18962938852123667
S-24@00200000K	0.18962938852123667
S-36@00200000K	0.18962938852123667
S-90@00200000K	0.18962938852123667
S-81@00200000K	0.19054593023465038
S-73@00200000K	0.19054593023465038
S-84@00200000K	0.19054593023465038
S-99@00200000K	0.19054593023465038
S-92@00200000K	0.19054593023465038
S-65@00200000K	0.19054593023465038
S-28@00200000K	0.19054593023465038
S-50@00200000K	0.19054593023465038
S-49@00200000K	0.19149472358781938
S-74@00200000K	0.19149472358781938
S-52@00200000K	0.19149472358781938
S-41@00200000K	0.19149472358781938
S-79@00200000K	0.19149472358781938
1716@00188435K	0.19149472358781938
679@00139093K	0.19149472358781938
S-35@00200000K	0.19149472358781938
S-67@00200000K	0.19149472358781938
S-48@00200000K	0.19149472358781938
1770@00194945K	0.19247816277783614
S-94@00200000K	0.19247816277783614
S-95@00200000K	0.19247816277783614
S-1@00200000K	0.19247816277783614
S-70@00200000K	0.19247816277783614
S-44@00200000K	0.19247816277783614
S-97@00200000K	0.19247816277783614
S-37@00200000K	0.19247816277783614
S-4@00200000K	0.19349892060498775
S-98@00200000K	0.19349892060498775
S-64@00200000K	0.19349892060498775
S-60@00200000K	0.19349892060498775
3935@00145179K	0.19349892060498775
S-3@00200000K	0.19349892060498775
S-43@00200000K	0.19349892060498775
S-31@00200000K	0.19455999359220066
S-68@00200000K	0.19455999359220066
S-30@00200000K	0.19455999359220066
S-40@00200000K	0.19455999359220066
S-100@00200000K	0.19455999359220066
S-39@00200000K	0.19455999359220066
2831@00150990K	0.19455999359220066
S-5@00200000K	0.19566475664392668
S-63@00200000K	0.19566475664392668
S-78@00200000K	0.1968170297754872
1525@00200000K	0.1968170297754872
S-32@00200000K	0.1968170297754872
S-23@00200000K	0.19802116026458516
3729@00156522K	0.19802116026458516
3129@00200000K	0.19802116026458516
3341@00175104K	0.19802116026458516
S-77@00200000K	0.19928212471661289
2311@00161723K	0.19928212471661289
S-71@00200000K	0.19928212471661289
S-12@00200000K	0.24681059218483503
