	1653@00050000K
2647@00050122K	0.10964190472413315
168@00049901K	0.14434405628281843
2650@00050631K	0.14898553178544793
69@00063747K	0.14949978899672256
176@00075258K	0.15118376983994797
1582@00040254K	0.152397821836871
1502@00135728K	0.15640807564432857
2207@00031933K	0.1566361681820332
S-9@00050639K	0.15776965470797222
1717@00070124K	0.1580549842767962
170@00200000K	0.15856310013059172
3211@00098132K	0.16062698415356136
533@00108621K	0.16223715612238365
777@00168374K	0.1628894037252595
S-80@00121684K	0.1632940334208488
3338@00170129K	0.1646156232729884
3966@00200000K	0.16463113167255516
S-16@00093637K	0.16542640651866136
S-18@00037407K	0.16545734940015078
1182@00163375K	0.16658388874755825
1679@00021927K	0.16679495035099368
3279@00200000K	0.1687793475978724
821@00033356K	0.16886356086232746
S-14@00200000K	0.16999999383327624
1538@00019195K	0.1702181160447812
1503@00200000K	0.17067115856970116
2700@00200000K	0.17098424599001938
3536@00200000K	0.17115992115921574
1540@00011554K	0.171279568592972
3676@00183179K	0.17129522184358015
2960@00199698K	0.17131907650300615
S-42@00200000K	0.17134461514775767
2985@00045245K	0.17141428289238714
S-57@00115125K	0.17154425663885897
S-17@00200000K	0.17172454381979474
2764@00200000K	0.1720249620827169
3519@00008309K	0.17238357846784702
1699@00045674K	0.17238357846784702
747@00045418K	0.17276165040318747
S-47@00200000K	0.17294674454410675
3980@00157025K	0.17298945513821928
3419@00200000K	0.17313456828166396
S-15@00200000K	0.17340774519476754
1610@00200000K	0.17340955414053327
2095@00200000K	0.17342604719377708
2711@00200000K	0.17352344323235558
1174@00038884K	0.1735337594722245
2693@00177483K	0.17374975519553926
174@00058930K	0.17392810604572706
3375@00028524K	0.17392810604572706
1089@00034322K	0.17392810604572706
2100@00040897K	0.1741274234048088
760@00039168K	0.1741274234048088
1102@00200000K	0.17426148344374648
2657@00040842K	0.17432819842717817
S-88@00200000K	0.17464762673054013
3545@00200000K	0.17469632195345197
1556@00060719K	0.17514631886777565
1874@00036288K	0.1753547194971926
1702@00047433K	0.1753547194971926
3340@00047712K	0.17577633459464348
S-46@00200000K	0.17611445724977182
1590@00042394K	0.17620453797809976
710@00061924K	0.17620453797809976
1850@00035723K	0.17642117627437204
655@00061206K	0.17642117627437204
S-72@00200000K	0.17652052628278259
3595@00058772K	0.1766395421267748
S-11@00200000K	0.17707166867523927
1703@00048264K	0.17708157002767821
1543@00035065K	0.17708157002767821
1176@00042281K	0.1773052906145417
3594@00066017K	0.1773052906145417
3431@00061732K	0.17753085588215212
596@00042018K	0.17775829698374046
682@00057623K	0.17775829698374046
S-75@00200000K	0.1781992237694522
3452@00044795K	0.178218935331392
3121@00070617K	0.178218935331392
1534@00069977K	0.17845219899794473
2798@00052073K	0.17868747139862406
1386@00078466K	0.17868747139862406
2942@00054166K	0.17868747139862406
1853@00043070K	0.17868747139862406
3600@00055361K	0.17892478797833045
1162@00047387K	0.17892478797833045
743@00058168K	0.1791641851338034
1314@00046795K	0.1791641851338034
1845@00048723K	0.17940570024810665
644@00081284K	0.17940570024810665
1946@00028836K	0.17964937172669404
3357@00013939K	0.1798952390351396
