	C-227@00020000K
C-40@00102904K	0.08296792264652342
C-259@00200000K	0.08575961861444781
C-251@00200000K	0.08630987546691538
C-32@00200000K	0.08882294659643908
C-500@00157153K	0.11130907459547368
C-239@00200000K	0.11273858888966282
C-342@00200000K	0.11290429405118674
C-21@00200000K	0.11344991091021417
C-263@00200000K	0.11355282980701464
C-265@00200000K	0.11360787777113268
C-280@00200000K	0.11369108377738124
C-313@00200000K	0.11428109769154005
C-64@00200000K	0.11503866049974121
C-136@00200000K	0.11508999918966212
C-393@00180914K	0.11548914119169507
C-86@00200000K	0.11553893757024758
C-365@00200000K	0.11561638350047687
C-271@00200000K	0.11590384003488408
C-130@00200000K	0.11642007319109027
C-69@00200000K	0.11664654322927648
C-17@00200000K	0.11678172680628829
C-303@00200000K	0.11719689964911872
C-414@00200000K	0.11744328049548325
C-296@00200000K	0.11885592564424619
C-48@00200000K	0.11897046890702889
C-387@00200000K	0.12162756697821697
C-181@00200000K	0.12206532923713431
C-129@00200000K	0.12339157304631088
C-127@00200000K	0.12366912243445105
168@00049901K	0.15299144695879563
2650@00050631K	0.15651756129725924
S-18@00037407K	0.15916433181725276
69@00063747K	0.15986590754658503
176@00075258K	0.16062298042745637
S-9@00050639K	0.16406012462578712
3519@00008309K	0.16544837310472815
1540@00011554K	0.16725876991087307
170@00200000K	0.1678479095234643
1679@00021927K	0.1702181160447812
3211@00098132K	0.1710513261333304
S-93@00014753K	0.1717592523719964
2272@00134907K	0.17242287385522048
1502@00135728K	0.17263747813627117
821@00033356K	0.17392810604572706
S-16@00093637K	0.17411071450407478
S-80@00121684K	0.1749534024785503
1538@00019195K	0.1753547194971926
2279@00019929K	0.1753547194971926
533@00108621K	0.1754915171835354
3966@00200000K	0.17583151375891903
2985@00045245K	0.1766152765382829
3279@00200000K	0.17774781190944533
3357@00013939K	0.1779876458729147
S-56@00043079K	0.17898767137832916
777@00168374K	0.17903047082409917
747@00045418K	0.1791641851338034
S-57@00115125K	0.17995095752426582
2711@00200000K	0.18000485263720023
2907@00041643K	0.18039372454331148
2906@00032144K	0.18064642733961156
S-72@00200000K	0.18094407860702477
3338@00170129K	0.18102118730000083
3536@00200000K	0.1810302806627796
1174@00038884K	0.18115897366472666
3375@00028524K	0.18168135030397525
1182@00163375K	0.18207466061269206
S-42@00200000K	0.18210771000073922
S-14@00200000K	0.18213387691104588
174@00058930K	0.1822139479416005
1699@00045674K	0.18248420820599642
2693@00177483K	0.18266511801558027
1089@00034322K	0.18275718116330775
1590@00042394K	0.18303292269877824
S-17@00200000K	0.1831493106791401
S-47@00200000K	0.18319693217165023
1702@00047433K	0.18359294389370384
2100@00040897K	0.18387734439954817
2764@00200000K	0.1840030812110699
S-15@00200000K	0.18414430577240803
2700@00200000K	0.18414734376112685
2798@00052073K	0.18416475533750087
1556@00060719K	0.18416475533750087
1543@00035065K	0.1844552421527602
1850@00035723K	0.1844552421527602
596@00042018K	0.18474887246031824
1874@00036288K	0.18474887246031824
1570@00053414K	0.18474887246031824
3595@00058772K	0.18504571614222765
1677@00036251K	0.18504571614222765
3452@00044795K	0.18504571614222765
3676@00183179K	0.18510739894470052
2657@00040842K	0.1853458454503889
3340@00047712K	0.1853458454503889
1176@00042281K	0.1853458454503889
2942@00054166K	0.1856493351152405
2909@00046997K	0.1856493351152405
2095@00200000K	0.1858572486347605
S-88@00200000K	0.18587793746647985
710@00061924K	0.1862667075262454
1853@00043070K	0.1862667075262454
655@00061206K	0.18658075319529022
682@00057623K	0.18658075319529022
1946@00028836K	0.18658075319529022
1503@00200000K	0.18658130671706652
1676@00041780K	0.1868984853325918
S-22@00200000K	0.1868984853325918
1703@00048264K	0.1872199929290459
3594@00066017K	0.1872199929290459
3431@00061732K	0.1875453682558158
S-46@00200000K	0.18770493300255697
S-75@00200000K	0.18782664175605324
760@00039168K	0.18787470702802278
1845@00048723K	0.18787470702802278
3419@00200000K	0.18803392646062445
3122@00052168K	0.18820810857879489
1314@00046795K	0.18820810857879489
1610@00200000K	0.18840969602461588
1928@00049507K	0.18888751656182956
3121@00070617K	0.18888751656182956
1678@00049810K	0.18888751656182956
743@00058168K	0.18888751656182956
S-11@00200000K	0.18897886937053132
1102@00200000K	0.18902466503189674
2960@00199698K	0.18916421461206767
3447@00078156K	0.1892337414782933
3600@00055361K	0.1892337414782933
618@00039813K	0.18993981231191792
944@00062345K	0.18993981231191792
3356@00049018K	0.19029990407213082
1944@00037004K	0.19029990407213082
1162@00047387K	0.19029990407213082
1877@00043736K	0.19103485352256033
1285@00044243K	0.1914099891957548
1936@00051824K	0.1914099891957548
1582@00040254K	0.1914099891957548
1386@00078466K	0.1914099891957548
3545@00200000K	0.1914493002551686
3980@00157025K	0.19174711982478032
1939@00045346K	0.19179042750957842
1534@00069977K	0.19179042750957842
644@00081284K	0.19217632301500154
2065@00054128K	0.19217632301500154
1905@00054936K	0.19256783715906944
S-34@00162007K	0.19256783715906944
3640@00051525K	0.19336840416990753
3220@00098664K	0.19336840416990753
3345@00092083K	0.19336840416990753
2207@00031933K	0.19336840416990753
1240@00060093K	0.19336840416990753
2763@00087622K	0.1937778183340616
270@00076623K	0.1937778183340616
3013@00055537K	0.19419357474022803
746@00057181K	0.19419357474022803
845@00131996K	0.19461587627164578
3353@00068611K	0.19461587627164578
654@00078616K	0.19461587627164578
3423@00087677K	0.19504493576192095
3680@00075676K	0.19504493576192095
3679@00079716K	0.19548097665846076
1717@00070124K	0.19548097665846076
2647@00050122K	0.19637495390973458
3444@00064608K	0.19637495390973458
3386@00081438K	0.19683339702361868
3235@00046109K	0.19683339702361868
1740@00069136K	0.19683339702361868
3609@00044286K	0.1972998368395683
3230@00124600K	0.1972998368395683
3955@00167990K	0.1972998368395683
1382@00075116K	0.1972998368395683
706@00074336K	0.19777456201755517
3316@00090780K	0.1982578772270217
3342@00093192K	0.19875010435662144
3349@00104571K	0.19875010435662144
3518@00088010K	0.19925158384063568
S-55@00200000K	0.19925158384063568
3527@00156596K	0.1997626761158554
S-54@00200000K	0.1997626761158554
1324@00074742K	0.2002837632246547
1661@00101778K	0.2002837632246547
3231@00100094K	0.2002837632246547
3341@00175104K	0.20081525058224203
1653@00050153K	0.20135756892871604
3448@00093595K	0.20135756892871604
3301@00146944K	0.20135756892871604
1531@00144622K	0.20247656137247616
S-38@00163611K	0.20247656137247616
3970@00144310K	0.20247656137247616
3384@00095365K	0.20305424423053064
S-67@00200000K	0.20305424423053064
2311@00161723K	0.2036447812310651
S-89@00200000K	0.2036447812310651
3234@00172012K	0.20486684018533552
S-13@00200000K	0.20486684018533552
1774@00073102K	0.20486684018533552
S-59@00200000K	0.2054996839209604
S-29@00200000K	0.2054996839209604
S-91@00200000K	0.2054996839209604
2831@00150990K	0.2054996839209604
4004@00161525K	0.2054996839209604
S-45@00200000K	0.2054996839209604
S-51@00200000K	0.20681268342427628
S-87@00200000K	0.20681268342427628
3606@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
S-19@00200000K	0.20681268342427628
S-33@00200000K	0.20749448656295377
S-96@00200000K	0.20749448656295377
S-61@00200000K	0.20749448656295377
S-21@00200000K	0.20749448656295377
2168@00166672K	0.20819436817620252
1165@00112184K	0.20819436817620252
S-24@00200000K	0.20819436817620252
S-27@00200000K	0.20819436817620252
S-43@00200000K	0.20819436817620252
2827@00046906K	0.20819436817620252
S-6@00200000K	0.20891333007802315
S-62@00200000K	0.20891333007802315
S-10@00200000K	0.20891333007802315
S-8@00200000K	0.20891333007802315
S-20@00200000K	0.20891333007802315
3935@00145179K	0.20891333007802315
1716@00188435K	0.20891333007802315
S-79@00200000K	0.20891333007802315
S-7@00200000K	0.20891333007802315
S-90@00200000K	0.20965246024319817
1739@00168997K	0.20965246024319817
S-48@00200000K	0.20965246024319817
S-81@00200000K	0.20965246024319817
S-82@00200000K	0.20965246024319817
S-65@00200000K	0.21041294301092828
1705@00149289K	0.21041294301092828
S-76@00200000K	0.21041294301092828
S-53@00200000K	0.21041294301092828
S-28@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
1915@00183743K	0.21041294301092828
2794@00095449K	0.21041294301092828
S-70@00200000K	0.2111960708480617
S-86@00200000K	0.2111960708480617
S-64@00200000K	0.2111960708480617
S-26@00200000K	0.2111960708480617
S-99@00200000K	0.2111960708480617
S-84@00200000K	0.2111960708480617
S-74@00200000K	0.2111960708480617
S-63@00200000K	0.2111960708480617
S-4@00200000K	0.21200325796739594
S-50@00200000K	0.21200325796739594
1770@00194945K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-94@00200000K	0.21200325796739594
S-100@00200000K	0.21200325796739594
S-49@00200000K	0.21200325796739594
S-83@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
679@00139093K	0.21200325796739594
S-92@00200000K	0.21200325796739594
S-66@00200000K	0.21200325796739594
S-71@00200000K	0.21283605616404488
S-95@00200000K	0.21283605616404488
S-69@00200000K	0.21283605616404488
S-44@00200000K	0.21283605616404488
S-58@00200000K	0.21283605616404488
S-52@00200000K	0.21283605616404488
S-73@00200000K	0.21283605616404488
1860@00200000K	0.21283605616404488
S-35@00200000K	0.21283605616404488
1525@00200000K	0.21369617331861324
S-37@00200000K	0.21369617331861324
S-98@00200000K	0.21369617331861324
S-85@00200000K	0.21369617331861324
S-78@00200000K	0.21458549512565073
S-39@00200000K	0.21458549512565073
S-1@00200000K	0.21458549512565073
S-77@00200000K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-3@00200000K	0.215506110747391
S-68@00200000K	0.215506110747391
S-30@00200000K	0.215506110747391
S-41@00200000K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-5@00200000K	0.21646034327688457
S-31@00200000K	0.21646034327688457
S-23@00200000K	0.21745078613628155
S-32@00200000K	0.21848034685629747
3729@00156522K	0.21848034685629747
3129@00200000K	0.21955230011181248
S-12@00200000K	0.24281661068440852
