	S-65@00200000K
S-88@00200000K	0.07053266040099171
S-68@00200000K	0.07305121196844144
S-61@00200000K	0.07322836973507763
S-63@00200000K	0.07332024622364286
S-69@00200000K	0.07566438182511703
S-66@00200000K	0.07644410359601728
S-70@00200000K	0.07693688838193402
S-62@00200000K	0.07804411074340833
S-67@00200000K	0.08632577923494456
S-15@00200000K	0.08770792984016229
S-14@00200000K	0.08844396761341888
S-11@00200000K	0.0893649642564005
S-82@00200000K	0.09025041076336804
S-17@00200000K	0.09054826430866625
S-64@00200000K	0.09088353687132333
S-85@00200000K	0.09498195094903394
S-86@00200000K	0.09552847182017432
S-83@00200000K	0.0957424373037169
S-87@00200000K	0.09599621374507816
S-81@00200000K	0.09620085729355521
S-84@00200000K	0.09714018150052228
S-90@00200000K	0.09731309445437675
S-89@00200000K	0.09787893451241836
S-42@00200000K	0.09940264305463908
S-47@00200000K	0.10024311766926508
S-46@00200000K	0.10070604752373213
S-16@00093637K	0.10521419629492701
S-75@00200000K	0.10620529843936144
S-80@00121684K	0.1071957672222027
S-72@00200000K	0.10879491701432586
S-20@00200000K	0.11529546447508587
S-19@00200000K	0.11569639053719971
S-13@00200000K	0.11693377500416413
S-22@00200000K	0.11861503620359282
S-57@00115125K	0.11909360651776835
S-27@00200000K	0.12040064183595922
S-24@00200000K	0.12069931511175613
S-26@00200000K	0.12081965851724141
S-29@00200000K	0.12094050774235421
S-25@00200000K	0.12100112337852054
S-28@00200000K	0.12121429025838903
S-21@00200000K	0.12220941905968108
S-23@00200000K	0.1227202124494372
S-30@00200000K	0.12333881815000425
S-33@00200000K	0.1238702884431494
S-36@00200000K	0.12538470435117166
S-37@00200000K	0.1255975504744482
S-40@00200000K	0.12581198798738424
S-34@00162007K	0.1259919189853529
S-35@00200000K	0.12657540561235636
S-39@00200000K	0.12724634618312447
S-73@00200000K	0.12739760173736814
S-74@00200000K	0.12774087505104537
S-76@00200000K	0.12785621974613215
S-32@00200000K	0.12801073881277092
S-49@00200000K	0.1280494991906337
S-48@00200000K	0.12812717768056237
S-50@00200000K	0.1282440919176605
S-78@00200000K	0.12847936227907242
S-31@00200000K	0.12855821730725514
S-79@00200000K	0.12911636954516725
S-45@00200000K	0.12919700157008207
S-71@00200000K	0.12919700157008207
S-43@00200000K	0.12952182100102316
S-44@00200000K	0.12956268392436432
S-77@00200000K	0.1297678785958024
S-41@00200000K	0.13018273707895478
S-9@00050639K	0.131923007668855
777@00168374K	0.13413101269364425
S-55@00200000K	0.13529421437542533
S-38@00163611K	0.13579846596623812
S-51@00200000K	0.13662430960300043
S-59@00200000K	0.137046391759588
S-53@00200000K	0.13725980368458657
3338@00170129K	0.13728483776029465
533@00108621K	0.13741164119271287
168@00049901K	0.1378613113028987
3279@00200000K	0.13824750865377233
S-58@00200000K	0.1386874316820228
2960@00199698K	0.13920063811332828
1503@00200000K	0.140053656176632
S-52@00200000K	0.14013127159704475
2650@00050631K	0.1403381042650298
S-60@00200000K	0.14103418581276483
2095@00200000K	0.14103764035340227
3536@00200000K	0.1417727708958061
69@00063747K	0.14223685438351497
176@00075258K	0.14241410119342246
S-18@00037407K	0.14246115502096413
1502@00135728K	0.14317563616683737
1610@00200000K	0.14377739292914238
3676@00183179K	0.14383751639478182
3419@00200000K	0.14480170039387819
170@00200000K	0.1458594080045701
1182@00163375K	0.14676603821539902
S-54@00200000K	0.14707923891732966
S-7@00200000K	0.14855610988483425
S-8@00200000K	0.14928363942761935
3211@00098132K	0.15008494618390322
S-10@00200000K	0.1509710104330262
3980@00157025K	0.1510338213545528
S-1@00200000K	0.15140915690968237
S-6@00200000K	0.1519441110959966
S-2@00200000K	0.1521247168504155
S-91@00200000K	0.152397821836871
S-4@00200000K	0.15248945026301552
1679@00021927K	0.1552858756094403
1699@00045674K	0.1556944544580975
S-3@00200000K	0.1559010022093007
1556@00060719K	0.1561090857562657
S-96@00200000K	0.1566361681820332
747@00045418K	0.1568498143377074
S-5@00200000K	0.1568498143377074
174@00058930K	0.15695725274210903
1702@00047433K	0.1575007278903846
1174@00038884K	0.1579432496359754
821@00033356K	0.1585064485020371
S-99@00200000K	0.1589653350623862
1590@00042394K	0.15908124566369586
S-95@00200000K	0.1594318957121479
3431@00061732K	0.15954976568840207
1853@00043070K	0.15978701113176663
1534@00069977K	0.15990639531083117
1845@00048723K	0.16002629303161564
3595@00058772K	0.16002629303161564
1850@00035723K	0.16014670879485893
3606@00200000K	0.16026764716105835
1874@00036288K	0.16075672001725017
743@00058168K	0.16075672001725017
1860@00200000K	0.16075672001725017
3340@00047712K	0.1608803419731769
S-94@00200000K	0.1608803419731769
1089@00034322K	0.1610045152113494
3594@00066017K	0.16125453564352632
3231@00100094K	0.16125453564352632
S-97@00200000K	0.16138039306582797
2942@00054166K	0.16150682222955182
3230@00124600K	0.16150682222955182
S-98@00200000K	0.16163382842845864
644@00081284K	0.16163382842845864
596@00042018K	0.16163382842845864
3545@00200000K	0.16163693535401935
1102@00200000K	0.16174084728797478
2657@00040842K	0.1618895934796406
1386@00078466K	0.1618895934796406
3386@00081438K	0.16214773208039912
3301@00146944K	0.16227770551097054
3527@00156596K	0.16227770551097054
S-92@00200000K	0.16227770551097054
1531@00144622K	0.16227770551097054
3342@00093192K	0.16240828934925144
S-100@00200000K	0.1628037621788606
2711@00200000K	0.16295210164594687
3234@00172012K	0.16307057220941157
1538@00019195K	0.16307057220941157
3966@00200000K	0.16393140593844424
1703@00048264K	0.16416420643371987
1661@00101778K	0.16416420643371987
3375@00028524K	0.16458568961130549
270@00076623K	0.16458568961130549
3122@00052168K	0.16458568961130549
S-93@00014753K	0.16468503269264034
1705@00149289K	0.16487027883000793
1936@00051824K	0.1650136761971147
1176@00042281K	0.1650136761971147
1915@00183743K	0.1650136761971147
1314@00046795K	0.16530271536355856
2100@00040897K	0.16530271536355856
3600@00055361K	0.16559480046046848
1877@00043736K	0.16559480046046848
3519@00008309K	0.1657420057279717
4004@00161525K	0.16588999734008647
1382@00075116K	0.1661883740258039
1162@00047387K	0.16633877667064
1677@00036251K	0.16649000080894194
1905@00054936K	0.16664205559826184
1540@00011554K	0.16664205559826184
760@00039168K	0.1669486945378944
1946@00028836K	0.1671032977917043
1944@00037004K	0.1671032977917043
3970@00144310K	0.16725876991087307
3423@00087677K	0.16741512086339316
1676@00041780K	0.16773050001195755
1543@00035065K	0.16804951852503003
3121@00070617K	0.1682104193809394
845@00131996K	0.16869882182710327
1939@00045346K	0.16886356086232746
2764@00200000K	0.16896568789821598
618@00039813K	0.16902928866424327
2700@00200000K	0.16911260895427394
1678@00049810K	0.16936375927744107
3356@00049018K	0.16970233337439367
1525@00200000K	0.16970233337439367
3518@00088010K	0.1698731914198408
2065@00054128K	0.1698731914198408
3679@00079716K	0.1698731914198408
3384@00095365K	0.170045114455863
3640@00051525K	0.170045114455863
2693@00177483K	0.17018517571350533
1716@00188435K	0.1702181160447812
1570@00053414K	0.171279568592972
3013@00055537K	0.171279568592972
1240@00060093K	0.17146052270908962
2168@00166672K	0.17164267391763133
1324@00074742K	0.17164267391763133
3444@00064608K	0.17257196473927572
746@00057181K	0.17257196473927572
706@00074336K	0.17276165040318747
3680@00075676K	0.17276165040318747
655@00061206K	0.17295265378610025
3220@00098664K	0.17314499360718627
2985@00045245K	0.1736573273343156
