	2906@00002000K
2279@00019929K	0.11975427904799985
2272@00134907K	0.12616927453348026
2909@00046997K	0.13579846596623812
3519@00008309K	0.142157045144373
2907@00041643K	0.15088419458079905
1540@00011554K	0.1594318957121479
3357@00013939K	0.16138039306582797
168@00049901K	0.16207964552936405
2650@00050631K	0.16438576296926932
S-18@00037407K	0.16479287981836466
S-9@00050639K	0.16640128563852596
1679@00021927K	0.16649000080894194
69@00063747K	0.16926859039640596
176@00075258K	0.16933747173343128
1538@00019195K	0.16970233337439367
821@00033356K	0.17164267391763133
S-93@00014753K	0.17226774825145996
2985@00045245K	0.17412873014814667
2798@00052073K	0.1766395421267748
3452@00044795K	0.17964937172669404
1874@00036288K	0.1798952390351396
533@00108621K	0.18011367136655287
2100@00040897K	0.18014334273862942
747@00045418K	0.18014334273862942
170@00200000K	0.18131999727984716
944@00062345K	0.18141890931546312
760@00039168K	0.18194634616898941
174@00058930K	0.18275718116330775
1946@00028836K	0.18303292269877824
S-16@00093637K	0.1835539073586766
710@00061924K	0.18359294389370384
1089@00034322K	0.18387734439954817
1502@00135728K	0.18389514033332033
3211@00098132K	0.1843613735638493
3375@00028524K	0.18474887246031824
1240@00060093K	0.1853458454503889
2657@00040842K	0.1856493351152405
1850@00035723K	0.1862667075262454
3340@00047712K	0.18658075319529022
1590@00042394K	0.18658075319529022
1939@00045346K	0.1868984853325918
1174@00038884K	0.1868984853325918
1176@00042281K	0.1872199929290459
1699@00045674K	0.1872199929290459
1677@00036251K	0.1875453682558158
1543@00035065K	0.1875453682558158
3980@00157025K	0.18813818049835918
777@00168374K	0.18814669667368356
655@00061206K	0.18820810857879489
1556@00060719K	0.18820810857879489
1877@00043736K	0.18888751656182956
1944@00037004K	0.1892337414782933
S-80@00121684K	0.18923649486254646
2311@00161723K	0.1895844665761487
1702@00047433K	0.1895844665761487
3600@00055361K	0.1895844665761487
618@00039813K	0.1895844665761487
1162@00047387K	0.19029990407213082
2207@00031933K	0.19029990407213082
682@00057623K	0.19029990407213082
3338@00170129K	0.19038693168328358
S-56@00043079K	0.1905516875036639
1314@00046795K	0.19066487244686536
596@00042018K	0.19066487244686536
3594@00066017K	0.19103485352256033
S-57@00115125K	0.19121718865052795
3447@00078156K	0.1914099891957548
1285@00044243K	0.19217632301500154
