	S-69@00020000K
S-88@00200000K	0.09730885772652942
S-66@00200000K	0.10483009620080663
S-70@00200000K	0.1052135125304774
S-65@00200000K	0.10531897075000962
S-61@00200000K	0.10549559532820518
S-62@00200000K	0.10549559532820518
S-63@00200000K	0.10585212071245897
S-68@00200000K	0.10621310550946095
S-14@00200000K	0.11368483147154129
S-16@00093637K	0.11374402888511348
S-67@00200000K	0.11475314409387372
S-64@00200000K	0.11527059086274594
S-17@00200000K	0.11652911479965511
S-80@00121684K	0.11668460019166149
S-15@00200000K	0.11700790296331143
S-82@00200000K	0.11797983049526506
S-11@00200000K	0.11827246383919465
S-9@00050639K	0.12077701465472723
S-42@00200000K	0.12202754914559344
S-86@00200000K	0.12259166015743339
S-18@00037407K	0.12267242223401331
S-83@00200000K	0.12278470497445015
S-89@00200000K	0.12314202574976274
S-81@00200000K	0.12333881815000425
S-85@00200000K	0.1235038483166111
S-87@00200000K	0.12383678176585844
S-84@00200000K	0.12451446118707221
S-47@00200000K	0.12517084508331056
S-90@00200000K	0.12620933724055394
S-46@00200000K	0.12643612456711695
168@00049901K	0.1268670856185845
S-57@00115125K	0.12803974417297925
S-75@00200000K	0.12806581978608278
2650@00050631K	0.1299815867658447
69@00063747K	0.1337227811404268
1540@00011554K	0.13509498606050774
176@00075258K	0.13548182407814857
1679@00021927K	0.13569689913532823
S-72@00200000K	0.1370952616431389
533@00108621K	0.13741164119271287
3519@00008309K	0.1384072638152134
1538@00019195K	0.1386874316820228
777@00168374K	0.14101683894887462
S-34@00162007K	0.1415277532727589
821@00033356K	0.14159005759879872
S-13@00200000K	0.14203006421121034
S-19@00200000K	0.14247700921713735
170@00200000K	0.14283896227143567
S-22@00200000K	0.14286579764756924
1502@00135728K	0.14317563616683737
S-20@00200000K	0.14339262592819801
S-29@00200000K	0.14386178214366563
3211@00098132K	0.14453000683143113
1699@00045674K	0.14510516633420534
S-25@00200000K	0.14524675629618478
1174@00038884K	0.14553208202009316
1089@00034322K	0.14560386584998775
S-93@00014753K	0.14561765822809336
3338@00170129K	0.14574675272194715
3375@00028524K	0.14574798292983537
3279@00200000K	0.14595786041822023
S-28@00200000K	0.1459655463919005
S-24@00200000K	0.1461115252196663
S-26@00200000K	0.14625826245765128
2100@00040897K	0.14625826245765128
S-27@00200000K	0.1465540443824791
1874@00036288K	0.14707923891732966
1850@00035723K	0.14715507091861657
1853@00043070K	0.14723110725985966
747@00045418K	0.147307349059422
S-21@00200000K	0.14738379744492414
1543@00035065K	0.14738379744492414
1702@00047433K	0.14761439353430483
2657@00040842K	0.14808132005630303
2985@00045245K	0.148225892053371
174@00058930K	0.14839695634688477
1946@00028836K	0.1484764207735746
1590@00042394K	0.14855610988483425
1556@00060719K	0.14879653828970874
S-33@00200000K	0.14903903600267077
S-30@00200000K	0.14912033468418706
2095@00200000K	0.149174880011677
1845@00048723K	0.1493656482703437
596@00042018K	0.1493656482703437
S-23@00200000K	0.14969609314049126
3980@00157025K	0.14974041038929875
S-73@00200000K	0.1497793139374738
S-79@00200000K	0.1499464972963237
S-40@00200000K	0.15011467965647363
3340@00047712K	0.15011467965647363
S-36@00200000K	0.15019914925654398
2960@00199698K	0.15021732232852825
S-74@00200000K	0.1503688530081405
S-45@00200000K	0.15045409028706602
S-76@00200000K	0.15053958661054134
3536@00200000K	0.15061133066926224
1503@00200000K	0.1506437517676399
S-32@00200000K	0.15088419458079905
S-37@00200000K	0.15105809515956659
S-35@00200000K	0.15132097959474533
1176@00042281K	0.15140915690968237
760@00039168K	0.15140915690968237
3595@00058772K	0.1514976117267024
S-49@00200000K	0.1515863458214206
1182@00163375K	0.15164698763560824
2942@00054166K	0.1516753609866438
S-43@00200000K	0.15185424178713236
3676@00183179K	0.15194177686282595
S-31@00200000K	0.1521247168504155
S-77@00200000K	0.1521247168504155
1610@00200000K	0.15234368814328703
1944@00037004K	0.15267360909805483
1677@00036251K	0.15285898399425568
1877@00043736K	0.15285898399425568
3431@00061732K	0.15304559133900408
3122@00052168K	0.15304559133900408
1703@00048264K	0.15313936239209291
S-48@00200000K	0.15332784987214199
S-71@00200000K	0.15332784987214199
S-39@00200000K	0.15342257060975673
S-78@00200000K	0.15342257060975673
3419@00200000K	0.15375785290125177
1939@00045346K	0.15380468488529486
S-54@00200000K	0.15399771235160398
1162@00047387K	0.15399771235160398
S-41@00200000K	0.15409472671679736
S-44@00200000K	0.15419207796837275
S-50@00200000K	0.15428976848637532
S-38@00163611K	0.1544861769694672
1676@00041780K	0.15468397172209025
618@00039813K	0.15478339517664108
3594@00066017K	0.15498330693446016
1314@00046795K	0.15508380039810532
743@00058168K	0.15518465573915918
1534@00069977K	0.15518465573915918
1936@00051824K	0.15559174935774045
S-55@00200000K	0.15579753779692973
1386@00078466K	0.1559010022093007
S-59@00200000K	0.1559010022093007
2065@00054128K	0.1560048505624465
644@00081284K	0.15631872843183792
3600@00055361K	0.15642414188124376
1905@00054936K	0.15652995410767634
3356@00049018K	0.1566361681820332
S-51@00200000K	0.15728206798812083
S-53@00200000K	0.15728206798812083
3386@00081438K	0.15739118406291952
3013@00055537K	0.15772111250177923
1678@00049810K	0.1580549842767962
1240@00060093K	0.1583928961604819
S-52@00200000K	0.15908124566369586
270@00076623K	0.15919763989001556
3640@00051525K	0.15931452185173145
S-56@00043079K	0.15953712932475517
3609@00044286K	0.15978701113176663
3231@00100094K	0.15978701113176663
944@00062345K	0.16026764716105835
3342@00093192K	0.16051111024952358
1570@00053414K	0.1606336444012858
1285@00044243K	0.1608803419731769
S-58@00200000K	0.1608803419731769
3230@00124600K	0.16112924474179402
1382@00075116K	0.16150682222955182
3121@00070617K	0.16163382842845864
S-60@00200000K	0.16201836329644703
3220@00098664K	0.16240828934925144
706@00074336K	0.16253948943952423
3966@00200000K	0.1625826183023834
1740@00069136K	0.1626713117108778
746@00057181K	0.1626713117108778
655@00061206K	0.1628037621788606
1324@00074742K	0.1628037621788606
S-8@00200000K	0.1628037621788606
3679@00079716K	0.16320494425083076
S-10@00200000K	0.16320494425083076
1102@00200000K	0.16340160298867457
3423@00087677K	0.1636120053164013
3444@00064608K	0.1636120053164013
1661@00101778K	0.16374902922527812
S-6@00200000K	0.16444448255721478
2711@00200000K	0.16483296003110615
S-2@00200000K	0.1650136761971147
S-91@00200000K	0.16515781907252292
3680@00075676K	0.16515781907252292
1531@00144622K	0.16530271536355856
3235@00046109K	0.16559480046046848
S-7@00200000K	0.1657420057279717
3518@00088010K	0.16649000080894194
3384@00095365K	0.16664205559826184
S-96@00200000K	0.16664205559826184
3353@00068611K	0.16679495035099368
S-1@00200000K	0.16679495035099368
S-5@00200000K	0.16725876991087307
S-4@00200000K	0.16725876991087307
2693@00177483K	0.1674039423557907
2764@00200000K	0.1675543122836538
3301@00146944K	0.1675723607907451
3527@00156596K	0.1675723607907451
2700@00200000K	0.1677014828610527
S-3@00200000K	0.1683722626678068
3970@00144310K	0.16869882182710327
3452@00044795K	0.16886356086232746
710@00061924K	0.16902928866424327
2798@00052073K	0.16936375927744107
3234@00172012K	0.16953252701278054
3357@00013939K	0.170045114455863
2272@00134907K	0.17013795632468165
3349@00104571K	0.17056741044833645
3545@00200000K	0.17126693736905707
1582@00040254K	0.17164267391763133
1774@00073102K	0.1718260384060959
S-92@00200000K	0.1718260384060959
682@00057623K	0.17201063269440675
3606@00200000K	0.1721964736441023
1165@00112184K	0.1721964736441023
845@00131996K	0.17238357846784702
1860@00200000K	0.17238357846784702
4004@00161525K	0.17257196473927572
3447@00078156K	0.17257196473927572
S-99@00200000K	0.17276165040318747
1705@00149289K	0.17333868898960092
S-94@00200000K	0.17333868898960092
S-95@00200000K	0.17373022502183444
2763@00087622K	0.1741274234048088
1928@00049507K	0.17432819842717817
S-97@00200000K	0.1745304529222208
2207@00031933K	0.17473420919524163
3345@00092083K	0.17473420919524163
1915@00183743K	0.17556471639782867
2827@00046906K	0.17556471639782867
S-100@00200000K	0.17577633459464348
2279@00019929K	0.1759895997090548
S-98@00200000K	0.17620453797809976
3316@00090780K	0.17642117627437204
3955@00167990K	0.1766395421267748
679@00139093K	0.1766395421267748
1717@00070124K	0.1773052906145417
654@00078616K	0.178218935331392
3448@00093595K	0.178218935331392
1525@00200000K	0.17845219899794473
1716@00188435K	0.1791641851338034
2168@00166672K	0.1791641851338034
2831@00150990K	0.17940570024810665
2907@00041643K	0.1798952390351396
3935@00145179K	0.18014334273862942
2647@00050122K	0.18064642733961156
1739@00168997K	0.18115897366472666
