	3230@00100000K
3234@00172012K	0.08900458999022298
3384@00095365K	0.09522908423545717
1556@00060719K	0.09621369592071738
3231@00100094K	0.09953082061192686
3386@00081438K	0.10039366173182385
3279@00200000K	0.11045372091705552
S-16@00093637K	0.11140432766758512
533@00108621K	0.11561886136813382
168@00049901K	0.11752225115321224
777@00168374K	0.11882290945618923
2650@00050631K	0.12008933207376726
3338@00170129K	0.12080081265924447
S-80@00121684K	0.12087340793533308
176@00075258K	0.12092299434186482
1502@00135728K	0.1214744721483565
170@00200000K	0.12164580981604167
69@00063747K	0.12235258518698311
174@00058930K	0.1253141051851835
821@00033356K	0.12534938304839316
S-42@00200000K	0.1255314125629291
2095@00200000K	0.12599247467725605
1089@00034322K	0.12664918361362953
S-9@00050639K	0.12718262642138112
1503@00200000K	0.12718838449796754
1174@00038884K	0.12724634618312447
S-17@00200000K	0.12803077298448073
S-47@00200000K	0.12861810966041842
3676@00183179K	0.12882999280965823
1610@00200000K	0.12887430274216582
3545@00200000K	0.129174116238556
3980@00157025K	0.13001820667393393
S-14@00200000K	0.1300688799726447
3340@00047712K	0.1301409794066637
1386@00078466K	0.1303083771697433
S-15@00200000K	0.13030939687021947
3419@00200000K	0.13052204575477222
1679@00021927K	0.13056132559526923
743@00058168K	0.13085928849522954
S-88@00200000K	0.1311574479520713
3211@00098132K	0.13116844546853723
S-72@00200000K	0.1314365668717593
270@00076623K	0.13155224057757176
1936@00051824K	0.13168406076275252
S-18@00037407K	0.1318046840277115
3342@00093192K	0.1319495399272197
3122@00052168K	0.13203858409100855
S-57@00115125K	0.1322088222241078
1176@00042281K	0.13294463750093677
1661@00101778K	0.13336193550767284
3519@00008309K	0.13373806021061918
2065@00054128K	0.1342634645881714
1182@00163375K	0.1343290283241929
S-46@00200000K	0.1344525601813119
1915@00183743K	0.1346029238312526
1699@00045674K	0.13470065914297213
S-75@00200000K	0.13503530532392338
3536@00200000K	0.13529329933498868
1285@00044243K	0.13574763728527395
1382@00075116K	0.13579846596623812
2960@00199698K	0.13626004006370873
S-11@00200000K	0.13648499792322144
1702@00047433K	0.137367112888101
4004@00161525K	0.13780044375207767
1538@00019195K	0.1383515600782239
2657@00040842K	0.13897038880227264
1324@00074742K	0.1391415254504884
1590@00042394K	0.13919880083642433
2100@00040897K	0.1393136991839965
3431@00061732K	0.13983657202524113
1534@00069977K	0.14073001108398986
2942@00054166K	0.14073001108398986
3595@00058772K	0.14085128992641105
1540@00011554K	0.14091212430619782
C-387@00200000K	0.14099551676036315
760@00039168K	0.14121826854181152
747@00045418K	0.14184065309465488
3966@00200000K	0.1421954540655982
3375@00028524K	0.14260601341361945
644@00081284K	0.14267073646447803
1102@00200000K	0.14313396944406165
3301@00146944K	0.1432599971148112
1531@00144622K	0.14379428183446086
1543@00035065K	0.14386178214366563
1853@00043070K	0.14413340509287687
1314@00046795K	0.14427020069974994
596@00042018K	0.14447664245398006
2985@00045245K	0.14453116197387605
S-93@00014753K	0.14464450210830881
1845@00048723K	0.14475426312874662
S-34@00162007K	0.144964282010545
1703@00048264K	0.144964282010545
3423@00087677K	0.1453178181351823
3600@00055361K	0.145892838909376
1850@00035723K	0.1465540443824791
1874@00036288K	0.1465540443824791
3594@00066017K	0.14700361014679197
944@00062345K	0.14700361014679197
1162@00047387K	0.14715507091861657
3447@00078156K	0.14761439353430483
1570@00053414K	0.1479248172620865
3527@00156596K	0.14823869643953935
S-54@00200000K	0.1484764207735746
2711@00200000K	0.14875471704935062
3970@00144310K	0.14969609314049126
3518@00088010K	0.1503688530081405
2693@00177483K	0.15039119398104006
1877@00043736K	0.15045409028706602
2700@00200000K	0.15090558620762207
3640@00051525K	0.15114545045330352
3220@00098664K	0.15114545045330352
1677@00036251K	0.15114545045330352
1946@00028836K	0.15132097959474533
3121@00070617K	0.15132097959474533
2764@00200000K	0.15132717083249447
655@00061206K	0.1520342688230285
3606@00200000K	0.1520342688230285
S-29@00200000K	0.15248945026301552
1944@00037004K	0.15248945026301552
3356@00049018K	0.1525813786842476
3679@00079716K	0.1525813786842476
1905@00054936K	0.15267360909805483
S-59@00200000K	0.15276614352205242
1240@00060093K	0.15295213257335638
S-51@00200000K	0.15295213257335638
1705@00149289K	0.15304559133900408
845@00131996K	0.15313936239209291
1740@00069136K	0.153233447855052
S-62@00200000K	0.153233447855052
1676@00041780K	0.153517612256729
S-45@00200000K	0.15428976848637532
1678@00049810K	0.15428976848637532
S-24@00200000K	0.15428976848637532
S-13@00200000K	0.15428976848637532
S-55@00200000K	0.1544861769694672
1939@00045346K	0.15468397172209025
618@00039813K	0.15478339517664108
S-26@00200000K	0.15498330693446016
S-22@00200000K	0.15508380039810532
3444@00064608K	0.15508380039810532
S-33@00200000K	0.1552858756094403
S-25@00200000K	0.1556944544580975
S-10@00200000K	0.1556944544580975
S-2@00200000K	0.1556944544580975
706@00074336K	0.15579753779692973
S-27@00200000K	0.1560048505624465
3349@00104571K	0.1560048505624465
S-53@00200000K	0.1561090857562657
1739@00168997K	0.1561090857562657
S-89@00200000K	0.15621371072381895
S-82@00200000K	0.15631872843183792
1860@00200000K	0.15631872843183792
1525@00200000K	0.15631872843183792
S-28@00200000K	0.15652995410767634
S-81@00200000K	0.15652995410767634
S-20@00200000K	0.15652995410767634
S-79@00200000K	0.1566361681820332
S-19@00200000K	0.1567427872110193
S-6@00200000K	0.1568498143377074
S-73@00200000K	0.15695725274210903
3680@00075676K	0.15706510564175813
S-87@00200000K	0.15717337629230466
S-96@00200000K	0.15717337629230466
S-58@00200000K	0.15728206798812083
746@00057181K	0.15739118406291952
1165@00112184K	0.15739118406291952
3235@00046109K	0.1575007278903846
S-76@00200000K	0.1575007278903846
S-36@00200000K	0.1576107028848147
S-38@00163611K	0.1576107028848147
S-86@00200000K	0.15772111250177923
S-8@00200000K	0.1578319602387881
2272@00134907K	0.15791884165878678
