	2693@00000500K
2711@00200000K	0.15624757838248693
2700@00200000K	0.16128154245091453
2764@00200000K	0.16168478311908896
2794@00095449K	0.16902928866424327
3955@00167990K	0.18993981231191792
S-93@00014753K	0.19611947498222537
2763@00087622K	0.19777456201755517
3519@00008309K	0.1982578772270217
168@00049901K	0.19965999371926224
2650@00050631K	0.20223589978958267
S-9@00050639K	0.20456733839799845
1540@00011554K	0.20486684018533552
3357@00013939K	0.20749448656295377
69@00063747K	0.20840926559093487
S-18@00037407K	0.21106785570048658
176@00075258K	0.21249596536608872
1679@00021927K	0.21283605616404488
1538@00019195K	0.21283605616404488
S-16@00093637K	0.2158825217021818
2985@00045245K	0.21635600369250663
3211@00098132K	0.2169333765340169
170@00200000K	0.21711582552516562
821@00033356K	0.21955230011181248
2279@00019929K	0.2206703524694551
710@00061924K	0.22183872209933808
1543@00035065K	0.22183872209933808
2100@00040897K	0.22183872209933808
S-56@00043079K	0.22227608289616263
2272@00134907K	0.22276209270599623
533@00108621K	0.22280953909888546
2798@00052073K	0.2230622378091801
3447@00078156K	0.2230622378091801
3375@00028524K	0.2230622378091801
1174@00038884K	0.2230622378091801
1946@00028836K	0.22434646331744024
1590@00042394K	0.22434646331744024
2906@00032144K	0.22434646331744024
1699@00045674K	0.22434646331744024
760@00039168K	0.22569785491234673
2657@00040842K	0.22569785491234673
3448@00093595K	0.22569785491234673
1850@00035723K	0.22569785491234673
747@00045418K	0.22569785491234673
2907@00041643K	0.22712396389056422
3452@00044795K	0.22712396389056422
1874@00036288K	0.22712396389056422
1176@00042281K	0.22712396389056422
1676@00041780K	0.22712396389056422
3340@00047712K	0.22712396389056422
S-80@00121684K	0.22802062884917196
1502@00135728K	0.22829912378384032
777@00168374K	0.2283714144955601
654@00078616K	0.22863369998608363
1162@00047387K	0.22863369998608363
174@00058930K	0.22863369998608363
682@00057623K	0.22863369998608363
3536@00200000K	0.22963790558854702
618@00039813K	0.23023767929669992
3595@00058772K	0.23023767929669992
1845@00048723K	0.23023767929669992
1089@00034322K	0.23023767929669992
1702@00047433K	0.23023767929669992
3431@00061732K	0.23023767929669992
1582@00040254K	0.23023767929669992
743@00058168K	0.23023767929669992
1677@00036251K	0.23023767929669992
1556@00060719K	0.23023767929669992
3345@00092083K	0.23023767929669992
3966@00200000K	0.23030558361871756
C-40@00102904K	0.2308971326844037
3600@00055361K	0.23194869152907194
1944@00037004K	0.23194869152907194
2909@00046997K	0.23194869152907194
1314@00046795K	0.23194869152907194
655@00061206K	0.23194869152907194
3122@00052168K	0.23194869152907194
1386@00078466K	0.2337823393886067
1285@00044243K	0.2337823393886067
3013@00055537K	0.2337823393886067
944@00062345K	0.2337823393886067
1678@00049810K	0.2337823393886067
1939@00045346K	0.2337823393886067
596@00042018K	0.2337823393886067
1182@00163375K	0.23386563456078902
3338@00170129K	0.23414661948267657
3679@00079716K	0.23575793245166765
3316@00090780K	0.23575793245166765
2207@00031933K	0.23575793245166765
3609@00044286K	0.23575793245166765
3121@00070617K	0.23575793245166765
1740@00069136K	0.23575793245166765
3640@00051525K	0.23575793245166765
2942@00054166K	0.23575793245166765
C-500@00157153K	0.23719680641902208
1570@00053414K	0.23789976787783396
1905@00054936K	0.23789976787783396
1936@00051824K	0.23789976787783396
1877@00043736K	0.23789976787783396
2065@00054128K	0.23789976787783396
3349@00104571K	0.23789976787783396
1853@00043070K	0.23789976787783396
1703@00048264K	0.23789976787783396
1534@00069977K	0.23789976787783396
S-42@00200000K	0.23806384852573426
S-11@00200000K	0.2383169270758828
S-15@00200000K	0.2385589340950126
2095@00200000K	0.23866897569529277
S-47@00200000K	0.23907855151187585
S-14@00200000K	0.23941542985882702
3279@00200000K	0.23949401804476733
3545@00200000K	0.2397459465003784
S-88@00200000K	0.24017693881614233
3220@00098664K	0.24023901843713757
270@00076623K	0.24023901843713757
3386@00081438K	0.24023901843713757
1928@00049507K	0.24023901843713757
3594@00066017K	0.24023901843713757
3444@00064608K	0.24023901843713757
1503@00200000K	0.24083339587794972
S-17@00200000K	0.24099575046176402
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
C-387@00200000K	0.24229553293691997
1610@00200000K	0.24253983822195724
1382@00075116K	0.24281661068440852
1324@00074742K	0.24281661068440852
644@00081284K	0.24281661068440852
2647@00050122K	0.24281661068440852
3231@00100094K	0.24281661068440852
3230@00124600K	0.24281661068440852
3423@00087677K	0.24281661068440852
3342@00093192K	0.24281661068440852
1240@00060093K	0.24281661068440852
3356@00049018K	0.24281661068440852
3235@00046109K	0.24281661068440852
C-181@00200000K	0.24318907616850316
S-46@00200000K	0.2450219296988696
2960@00199698K	0.24552491877801197
1774@00073102K	0.24568779152483766
1717@00070124K	0.24568779152483766
2827@00046906K	0.24568779152483766
3680@00075676K	0.24568779152483766
3518@00088010K	0.24568779152483766
1102@00200000K	0.24607612008959479
3980@00157025K	0.2470457201151004
S-57@00115125K	0.247435191834933
C-313@00200000K	0.2476707737041013
3419@00200000K	0.24846575786992653
3527@00156596K	0.24892973434370558
746@00057181K	0.24892973434370558
845@00131996K	0.24892973434370558
3676@00183179K	0.24918053370343474
C-414@00200000K	0.24925782283899944
C-265@00200000K	0.2502153843808418
C-259@00200000K	0.2512043906167768
C-251@00200000K	0.25233615210800786
C-296@00200000K	0.25236195868285016
S-54@00200000K	0.2526549968165668
706@00074336K	0.2526549968165668
3384@00095365K	0.2526549968165668
S-34@00162007K	0.2526549968165668
1661@00101778K	0.2526549968165668
3353@00068611K	0.2526549968165668
1653@00050153K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-227@00200000K	0.25641798818533434
C-64@00200000K	0.2569847839209479
1705@00149289K	0.2570372475385344
3970@00144310K	0.2570372475385344
S-29@00200000K	0.2570372475385344
S-81@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
4004@00161525K	0.2570372475385344
3301@00146944K	0.2570372475385344
S-2@00200000K	0.2570372475385344
3234@00172012K	0.2570372475385344
1531@00144622K	0.2570372475385344
C-280@00200000K	0.2588322688388328
C-17@00200000K	0.25930301465712957
C-86@00200000K	0.2604692200818286
C-127@00200000K	0.26052239522204257
C-393@00180914K	0.26215440060445694
S-6@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
1739@00168997K	0.2623657867859118
S-10@00200000K	0.2623657867859118
3729@00156522K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-30@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
1165@00112184K	0.2623657867859118
2831@00150990K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-45@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-38@00163611K	0.2623657867859118
3606@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-58@00200000K	0.2623657867859118
679@00139093K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-55@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
2168@00166672K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-65@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-22@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
3935@00145179K	0.2623657867859118
S-48@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-69@00200000K	0.2654266853405898
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-130@00200000K	0.26892457064202824
S-98@00200000K	0.2691791814855665
S-67@00200000K	0.2691791814855665
S-39@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
S-31@00200000K	0.2691791814855665
1915@00183743K	0.2691791814855665
1770@00194945K	0.2691791814855665
S-99@00200000K	0.2691791814855665
3129@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-63@00200000K	0.2691791814855665
S-84@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
3341@00175104K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
S-40@00200000K	0.2691791814855665
S-70@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-90@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
1716@00188435K	0.2691791814855665
1525@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-3@00200000K	0.2691791814855665
S-37@00200000K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-129@00200000K	0.27013973225463006
S-68@00200000K	0.27867549353259824
S-100@00200000K	0.27867549353259824
S-78@00200000K	0.27867549353259824
S-23@00200000K	0.27867549353259824
S-12@00200000K	0.29462480661077894
