	C-239@00050000K
C-500@00157153K	0.05196113932198487
C-387@00200000K	0.06806028386834428
C-263@00200000K	0.09175058170933226
C-265@00200000K	0.09331866393469335
C-342@00200000K	0.09340874583122338
C-40@00102904K	0.0938329253223803
C-365@00200000K	0.094269243938227
C-69@00200000K	0.09502599375621845
C-280@00200000K	0.09505150767371096
C-21@00200000K	0.095124063118317
C-64@00200000K	0.09524658832422361
C-271@00200000K	0.09559254669317274
C-303@00200000K	0.09592676334856665
C-136@00200000K	0.09592678419569256
C-259@00200000K	0.09594207791789366
C-32@00200000K	0.09626332954246808
C-130@00200000K	0.09674799846035287
C-251@00200000K	0.09690714666460298
C-86@00200000K	0.09693437313678288
C-313@00200000K	0.09753825841261277
C-393@00180914K	0.0976388181472323
C-414@00200000K	0.09794836131642715
C-17@00200000K	0.09800633868527364
C-48@00200000K	0.09829590981242997
C-296@00200000K	0.09870831957238702
C-227@00200000K	0.10035518023799328
C-129@00200000K	0.10176941995486188
C-127@00200000K	0.10282100725352539
C-181@00200000K	0.10424882337000052
168@00049901K	0.150300793107911
2650@00050631K	0.15316905840024686
69@00063747K	0.15588746286576927
3966@00200000K	0.1561435920058395
176@00075258K	0.1568591239933026
S-18@00037407K	0.15734668621346426
S-9@00050639K	0.1585484970138591
2272@00134907K	0.15878000560160632
170@00200000K	0.1616201064251247
S-16@00093637K	0.16236089417031563
S-93@00014753K	0.16353825780504794
3211@00098132K	0.16368669781718104
S-80@00121684K	0.1652658857206155
3536@00200000K	0.16573857952247262
1502@00135728K	0.16625373168311897
2693@00177483K	0.1674039423557907
533@00108621K	0.1684878107926523
S-57@00115125K	0.16895356537681616
777@00168374K	0.16933963116352746
3519@00008309K	0.16936375927744107
1679@00021927K	0.1702181160447812
3338@00170129K	0.17115071820171368
S-72@00200000K	0.1714102910124975
S-17@00200000K	0.17172454381979474
3279@00200000K	0.17192967038674856
2279@00019929K	0.17276165040318747
S-42@00200000K	0.17287029861438774
1182@00163375K	0.17325304607592695
747@00045418K	0.17333868898960092
821@00033356K	0.17333868898960092
S-47@00200000K	0.17397182264143185
S-56@00043079K	0.17407283304769094
2985@00045245K	0.17412873014814667
S-88@00200000K	0.1741405928678068
174@00058930K	0.17432819842717817
S-46@00200000K	0.1743982319004025
2711@00200000K	0.1744262503571653
2907@00041643K	0.17514631886777565
2700@00200000K	0.17561252459411258
3545@00200000K	0.17576015352007623
1174@00038884K	0.17642117627437204
2095@00200000K	0.17650692787785194
1540@00011554K	0.1768596637421287
S-14@00200000K	0.17707986710762147
1556@00060719K	0.17753085588215212
S-11@00200000K	0.17768145877063424
2764@00200000K	0.1778597694607601
1874@00036288K	0.1779876458729147
2906@00032144K	0.178218935331392
1538@00019195K	0.178218935331392
2960@00199698K	0.17849292102655823
S-15@00200000K	0.17856621084780278
1699@00045674K	0.17868747139862406
760@00039168K	0.17868747139862406
1102@00200000K	0.17872453566332813
1610@00200000K	0.17878918950229195
1089@00034322K	0.17892478797833045
3955@00167990K	0.17892478797833045
2798@00052073K	0.17892478797833045
3527@00156596K	0.17892478797833045
2909@00046997K	0.1791641851338034
S-34@00162007K	0.17940570024810665
1590@00042394K	0.17940570024810665
3676@00183179K	0.17950300721093881
1702@00047433K	0.17964937172669404
3340@00047712K	0.17964937172669404
3375@00028524K	0.17964937172669404
1850@00035723K	0.18014334273862942
2763@00087622K	0.18014334273862942
2942@00054166K	0.18014334273862942
2100@00040897K	0.18039372454331148
1503@00200000K	0.18039825664618725
655@00061206K	0.18064642733961156
S-75@00200000K	0.1810462129094269
944@00062345K	0.18115897366472666
682@00057623K	0.18141890931546312
710@00061924K	0.18141890931546312
3980@00157025K	0.1814376407918329
3357@00013939K	0.18168135030397525
3419@00200000K	0.18169504153690907
2657@00040842K	0.18194634616898941
3452@00044795K	0.18194634616898941
596@00042018K	0.1822139479416005
1570@00053414K	0.18248420820599642
1677@00036251K	0.18248420820599642
3431@00061732K	0.18248420820599642
3600@00055361K	0.18275718116330775
3122@00052168K	0.18275718116330775
3447@00078156K	0.18275718116330775
1543@00035065K	0.18303292269877824
3594@00066017K	0.18303292269877824
1386@00078466K	0.18359294389370384
1176@00042281K	0.18416475533750087
1853@00043070K	0.18416475533750087
3230@00124600K	0.1844552421527602
3356@00049018K	0.18474887246031824
1314@00046795K	0.18504571614222765
1703@00048264K	0.18504571614222765
3345@00092083K	0.1853458454503889
1240@00060093K	0.1853458454503889
3220@00098664K	0.1853458454503889
1946@00028836K	0.1853458454503889
3349@00104571K	0.1856493351152405
1676@00041780K	0.18595626246076324
1944@00037004K	0.18595626246076324
3423@00087677K	0.1862667075262454
3595@00058772K	0.1862667075262454
1717@00070124K	0.18658075319529022
618@00039813K	0.1868984853325918
1845@00048723K	0.1868984853325918
743@00058168K	0.1868984853325918
3386@00081438K	0.1872199929290459
3679@00079716K	0.1872199929290459
1582@00040254K	0.1875453682558158
1939@00045346K	0.1875453682558158
1678@00049810K	0.1875453682558158
3121@00070617K	0.1875453682558158
644@00081284K	0.18787470702802278
3342@00093192K	0.18787470702802278
1162@00047387K	0.18787470702802278
845@00131996K	0.18820810857879489
1534@00069977K	0.18854567604447092
3353@00068611K	0.18854567604447092
2065@00054128K	0.18888751656182956
706@00074336K	0.18888751656182956
1877@00043736K	0.18888751656182956
1936@00051824K	0.18888751656182956
1285@00044243K	0.1892337414782933
3301@00146944K	0.1892337414782933
3316@00090780K	0.1892337414782933
270@00076623K	0.1892337414782933
1382@00075116K	0.1892337414782933
S-22@00200000K	0.1895844665761487
3680@00075676K	0.1895844665761487
3013@00055537K	0.19029990407213082
2207@00031933K	0.19103485352256033
S-55@00200000K	0.1914099891957548
3448@00093595K	0.1914099891957548
654@00078616K	0.1914099891957548
746@00057181K	0.19179042750957842
1324@00074742K	0.19217632301500154
3235@00046109K	0.19217632301500154
3518@00088010K	0.19217632301500154
3231@00100094K	0.19256783715906944
