	3729@00001000K
3444@00064608K	0.15908124566369586
1740@00069136K	0.16307057220941157
1739@00168997K	0.17201063269440675
S-9@00050639K	0.20456733839799845
168@00049901K	0.20881411747550316
1540@00011554K	0.20965246024319817
S-93@00014753K	0.21271135931189
3519@00008309K	0.21283605616404488
S-18@00037407K	0.21295135452635672
176@00075258K	0.21452644258938036
1679@00021927K	0.21458549512565073
1538@00019195K	0.21646034327688457
1502@00135728K	0.21814010597225553
2650@00050631K	0.21858148365597652
S-16@00093637K	0.2204801459264465
3211@00098132K	0.22114134639710914
69@00063747K	0.22134490204321
1543@00035065K	0.22183872209933808
1590@00042394K	0.2230622378091801
1946@00028836K	0.22434646331744024
170@00200000K	0.22511624358920002
1182@00163375K	0.2255052632551865
1874@00036288K	0.22569785491234673
821@00033356K	0.22569785491234673
3375@00028524K	0.22569785491234673
2985@00045245K	0.2276977755961631
S-80@00121684K	0.22802062884917196
1089@00034322K	0.22863369998608363
1850@00035723K	0.22863369998608363
533@00108621K	0.229988059386682
2657@00040842K	0.23023767929669992
1703@00048264K	0.23023767929669992
1699@00045674K	0.23023767929669992
618@00039813K	0.23023767929669992
2942@00054166K	0.23023767929669992
1677@00036251K	0.23194869152907194
3121@00070617K	0.23194869152907194
1556@00060719K	0.23194869152907194
3676@00183179K	0.23220417068823795
S-56@00043079K	0.2335321727958788
174@00058930K	0.2337823393886067
1944@00037004K	0.2337823393886067
596@00042018K	0.2337823393886067
1905@00054936K	0.2337823393886067
1176@00042281K	0.2337823393886067
1939@00045346K	0.2337823393886067
747@00045418K	0.2337823393886067
3595@00058772K	0.2337823393886067
1676@00041780K	0.2337823393886067
1174@00038884K	0.2337823393886067
3279@00200000K	0.23400025718048167
3609@00044286K	0.23575793245166765
760@00039168K	0.23575793245166765
655@00061206K	0.23575793245166765
3679@00079716K	0.23575793245166765
2827@00046906K	0.23575793245166765
1845@00048723K	0.23575793245166765
3419@00200000K	0.2359796889242921
710@00061924K	0.23789976787783396
944@00062345K	0.23789976787783396
1877@00043736K	0.23789976787783396
1774@00073102K	0.23789976787783396
1702@00047433K	0.23789976787783396
1853@00043070K	0.23789976787783396
1678@00049810K	0.23789976787783396
2100@00040897K	0.23789976787783396
1534@00069977K	0.23789976787783396
S-15@00200000K	0.2385589340950126
2095@00200000K	0.23866897569529277
S-47@00200000K	0.23907855151187585
3122@00052168K	0.24023901843713757
3447@00078156K	0.24023901843713757
3357@00013939K	0.24023901843713757
743@00058168K	0.24023901843713757
3594@00066017K	0.24023901843713757
3356@00049018K	0.24023901843713757
3235@00046109K	0.24023901843713757
1386@00078466K	0.24023901843713757
1285@00044243K	0.24023901843713757
S-57@00115125K	0.2404190793416936
2647@00050122K	0.24281661068440852
2279@00019929K	0.24281661068440852
1582@00040254K	0.24281661068440852
1240@00060093K	0.24281661068440852
706@00074336K	0.24281661068440852
1936@00051824K	0.24281661068440852
3340@00047712K	0.24281661068440852
644@00081284K	0.24281661068440852
S-46@00200000K	0.2450219296988696
S-42@00200000K	0.24510171586286578
S-11@00200000K	0.2453524567719162
777@00168374K	0.24543252173310304
3423@00087677K	0.24568779152483766
2831@00150990K	0.24568779152483766
3600@00055361K	0.24568779152483766
2065@00054128K	0.24568779152483766
3431@00061732K	0.24568779152483766
3640@00051525K	0.24568779152483766
2207@00031933K	0.24568779152483766
1314@00046795K	0.24568779152483766
3970@00144310K	0.24568779152483766
3680@00075676K	0.24568779152483766
3935@00145179K	0.24568779152483766
S-14@00200000K	0.24644081288201802
3338@00170129K	0.24666264552643824
3980@00157025K	0.2470457201151004
S-88@00200000K	0.2471952879179118
3966@00200000K	0.24732392537628
1503@00200000K	0.24784568140378238
S-17@00200000K	0.2480065363474755
S-72@00200000K	0.24890356144307213
3342@00093192K	0.24892973434370558
1531@00144622K	0.24892973434370558
1382@00075116K	0.24892973434370558
1162@00047387K	0.24892973434370558
270@00076623K	0.24892973434370558
3452@00044795K	0.24892973434370558
1770@00194945K	0.24892973434370558
3301@00146944K	0.24892973434370558
3220@00098664K	0.24892973434370558
3316@00090780K	0.24892973434370558
3230@00124600K	0.24892973434370558
3386@00081438K	0.24892973434370558
2168@00166672K	0.24892973434370558
679@00139093K	0.24892973434370558
S-75@00200000K	0.24899722136150404
1610@00200000K	0.249536361646448
2711@00200000K	0.24963976185225234
2764@00200000K	0.250585469878741
2700@00200000K	0.2507179611280038
1102@00200000K	0.251483272696274
1570@00053414K	0.2526549968165668
2798@00052073K	0.2526549968165668
3606@00200000K	0.2526549968165668
654@00078616K	0.2526549968165668
S-54@00200000K	0.2526549968165668
682@00057623K	0.2526549968165668
3345@00092083K	0.2526549968165668
2763@00087622K	0.2526549968165668
746@00057181K	0.2526549968165668
3955@00167990K	0.2570372475385344
1717@00070124K	0.2570372475385344
1324@00074742K	0.2570372475385344
1661@00101778K	0.2570372475385344
S-34@00162007K	0.2570372475385344
3448@00093595K	0.2570372475385344
3231@00100094K	0.2570372475385344
1915@00183743K	0.2570372475385344
2693@00177483K	0.25794405812753407
1165@00112184K	0.2623657867859118
S-79@00200000K	0.2623657867859118
845@00131996K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
3518@00088010K	0.2623657867859118
4004@00161525K	0.2623657867859118
S-5@00200000K	0.2623657867859118
1928@00049507K	0.2623657867859118
3353@00068611K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
3349@00104571K	0.2623657867859118
S-92@00200000K	0.2623657867859118
C-64@00200000K	0.26663955040929477
C-136@00200000K	0.2673273556070942
1525@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-21@00200000K	0.2691791814855665
S-78@00200000K	0.2691791814855665
S-29@00200000K	0.2691791814855665
S-10@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
S-20@00200000K	0.2691791814855665
2909@00046997K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-96@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
1653@00050153K	0.2691791814855665
S-24@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
3384@00095365K	0.2691791814855665
S-44@00200000K	0.2691791814855665
S-76@00200000K	0.2691791814855665
S-59@00200000K	0.2691791814855665
S-55@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-27@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-2@00200000K	0.2691791814855665
3527@00156596K	0.2691791814855665
1860@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-4@00200000K	0.2691791814855665
1716@00188435K	0.2691791814855665
3013@00055537K	0.2691791814855665
3129@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-45@00200000K	0.2691791814855665
S-38@00163611K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
S-73@00200000K	0.2691791814855665
2906@00032144K	0.2691791814855665
S-22@00200000K	0.2691791814855665
S-52@00200000K	0.2691791814855665
S-1@00200000K	0.2691791814855665
2907@00041643K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-98@00200000K	0.2691791814855665
S-8@00200000K	0.2691791814855665
S-40@00200000K	0.2691791814855665
1705@00149289K	0.2691791814855665
C-127@00200000K	0.2701311938616838
2960@00199698K	0.2717941349753742
C-227@00200000K	0.27285944026328546
3536@00200000K	0.2729003217917685
3545@00200000K	0.2729942017255761
C-313@00200000K	0.273865275801045
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
S-87@00200000K	0.27867549353259824
S-74@00200000K	0.27867549353259824
S-64@00200000K	0.27867549353259824
S-30@00200000K	0.27867549353259824
S-62@00200000K	0.27867549353259824
2794@00095449K	0.27867549353259824
S-31@00200000K	0.27867549353259824
3234@00172012K	0.27867549353259824
S-39@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-12@00200000K	0.27867549353259824
S-65@00200000K	0.27867549353259824
S-66@00200000K	0.27867549353259824
S-3@00200000K	0.27867549353259824
S-85@00200000K	0.27867549353259824
S-77@00200000K	0.27867549353259824
S-86@00200000K	0.27867549353259824
S-89@00200000K	0.27867549353259824
S-90@00200000K	0.27867549353259824
S-84@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
S-60@00200000K	0.27867549353259824
S-82@00200000K	0.27867549353259824
S-91@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
S-83@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
S-81@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-70@00200000K	0.27867549353259824
3341@00175104K	0.27867549353259824
C-239@00200000K	0.2795250361412752
C-271@00200000K	0.2799845467282973
C-181@00200000K	0.28147723423805815
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
C-265@00200000K	0.283005778788183
C-40@00102904K	0.28352088618939786
C-342@00200000K	0.28364441125530304
C-259@00200000K	0.2839515327302299
C-21@00200000K	0.28432464754650577
C-32@00200000K	0.28451372835127253
C-365@00200000K	0.2845350358588554
C-280@00200000K	0.2846381514358387
C-296@00200000K	0.28505847677355156
C-130@00200000K	0.2850894878215371
C-17@00200000K	0.2850925068868688
C-48@00200000K	0.28607472206715734
C-86@00200000K	0.2862181075213044
C-129@00200000K	0.28627778081560984
S-68@00200000K	0.29462480661077894
S-23@00200000K	0.29462480661077894
S-67@00200000K	0.29462480661077894
C-500@00157153K	1.0
2272@00134907K	1.0
2311@00161723K	1.0
