	S-3@00050000K
S-9@00050639K	0.054009783433728975
S-18@00037407K	0.07271718730805143
S-10@00200000K	0.07565188004742696
S-5@00200000K	0.07577714829889337
S-6@00200000K	0.07625831373695613
S-4@00200000K	0.0766181877034211
S-8@00200000K	0.08116179047631755
S-7@00200000K	0.08149018443118028
S-1@00200000K	0.08192362661291164
S-2@00200000K	0.08390159620292525
S-16@00093637K	0.09716159245121692
S-57@00115125K	0.133120256251142
S-80@00121684K	0.134501164080424
S-17@00200000K	0.13495898236701698
S-14@00200000K	0.13554935115167577
S-46@00200000K	0.1358243767956686
S-42@00200000K	0.1361980844646905
S-15@00200000K	0.13675935966113462
S-47@00200000K	0.13792092804845368
S-88@00200000K	0.13803322913614136
S-11@00200000K	0.1391591781021554
168@00049901K	0.1424986988476864
2650@00050631K	0.14656458493612878
S-75@00200000K	0.14820932728118918
533@00108621K	0.14846707877969678
176@00075258K	0.1495850988124019
69@00063747K	0.14969758306397507
777@00168374K	0.150113253406723
S-72@00200000K	0.15060458853679226
1679@00021927K	0.1525813786842476
3338@00170129K	0.15338289247115577
1502@00135728K	0.15342432466232558
3279@00200000K	0.1534657704435849
3536@00200000K	0.15438381810755053
170@00200000K	0.15463899818661442
1540@00011554K	0.15498330693446016
3980@00157025K	0.15505774592232868
2960@00199698K	0.15574490707152133
2095@00200000K	0.15650916109387358
3211@00098132K	0.15722094574898926
1538@00019195K	0.15728206798812083
821@00033356K	0.1575007278903846
S-95@00200000K	0.1576107028848147
S-92@00200000K	0.1576107028848147
S-96@00200000K	0.1579432496359754
3676@00183179K	0.15796549479446298
1182@00163375K	0.1581307410124405
S-94@00200000K	0.15816716778873896
S-99@00200000K	0.15862046467975388
S-29@00200000K	0.1589653350623862
S-91@00200000K	0.1589653350623862
1853@00043070K	0.15908124566369586
2985@00045245K	0.15909600476693975
S-98@00200000K	0.15919763989001556
S-100@00200000K	0.15931452185173145
1874@00036288K	0.15931452185173145
1699@00045674K	0.15966813605239916
S-55@00200000K	0.15966813605239916
S-97@00200000K	0.15990639531083117
1503@00200000K	0.16005378560248262
S-59@00200000K	0.16014670879485893
S-22@00200000K	0.16026764716105835
747@00045418K	0.16026764716105835
S-34@00162007K	0.1603891127515351
1850@00035723K	0.16051111024952358
3519@00008309K	0.1606336444012858
S-51@00200000K	0.1610045152113494
3419@00200000K	0.16104179469495328
1702@00047433K	0.16112924474179402
1174@00038884K	0.16125453564352632
1089@00034322K	0.16125453564352632
3375@00028524K	0.16138039306582797
S-53@00200000K	0.16138039306582797
2100@00040897K	0.16138039306582797
S-28@00200000K	0.1618895934796406
S-13@00200000K	0.1618895934796406
S-25@00200000K	0.16201836329644703
1543@00035065K	0.16201836329644703
S-26@00200000K	0.16214773208039912
1610@00200000K	0.16223693893801205
S-19@00200000K	0.16227770551097054
S-60@00200000K	0.16227770551097054
S-52@00200000K	0.16227770551097054
S-20@00200000K	0.16240828934925144
S-58@00200000K	0.16240828934925144
3594@00066017K	0.1626713117108778
596@00042018K	0.1626713117108778
1845@00048723K	0.1626713117108778
2657@00040842K	0.1626713117108778
1590@00042394K	0.1626713117108778
S-93@00014753K	0.16316626454160066
S-54@00200000K	0.16320494425083076
S-48@00200000K	0.1633399694501828
1946@00028836K	0.1633399694501828
1703@00048264K	0.1633399694501828
S-21@00200000K	0.1633399694501828
1877@00043736K	0.16347565428157784
1162@00047387K	0.1636120053164013
S-27@00200000K	0.1636120053164013
S-24@00200000K	0.1636120053164013
1556@00060719K	0.16388673278008614
1677@00036251K	0.16388673278008614
174@00058930K	0.16402512285602222
S-45@00200000K	0.16402512285602222
S-41@00200000K	0.16416420643371987
S-87@00200000K	0.16430399060142298
1176@00042281K	0.16444448255721478
3595@00058772K	0.16458568961130549
S-43@00200000K	0.16487027883000793
3431@00061732K	0.16487027883000793
S-85@00200000K	0.16515781907252292
S-86@00200000K	0.16515781907252292
1905@00054936K	0.16515781907252292
3340@00047712K	0.16515781907252292
S-30@00200000K	0.16530271536355856
1944@00037004K	0.16530271536355856
1534@00069977K	0.16544837310472815
3356@00049018K	0.16544837310472815
S-89@00200000K	0.16544837310472815
1939@00045346K	0.16559480046046848
S-23@00200000K	0.1657420057279717
1676@00041780K	0.16588999734008647
S-81@00200000K	0.1660387838683004
S-33@00200000K	0.1661883740258039
S-50@00200000K	0.1661883740258039
760@00039168K	0.1661883740258039
S-37@00200000K	0.16649000080894194
S-84@00200000K	0.16649000080894194
S-35@00200000K	0.16649000080894194
S-36@00200000K	0.16664205559826184
S-82@00200000K	0.16664205559826184
S-44@00200000K	0.16664205559826184
S-83@00200000K	0.16664205559826184
743@00058168K	0.1669486945378944
1314@00046795K	0.1671032977917043
S-49@00200000K	0.1671032977917043
S-90@00200000K	0.16725876991087307
618@00039813K	0.16725876991087307
S-76@00200000K	0.16741512086339316
S-79@00200000K	0.1675723607907451
3122@00052168K	0.1675723607907451
S-32@00200000K	0.1675723607907451
1240@00060093K	0.16773050001195755
1678@00049810K	0.16773050001195755
S-74@00200000K	0.16788954902778874
644@00081284K	0.1682104193809394
2942@00054166K	0.1682104193809394
3013@00055537K	0.1683722626678068
S-73@00200000K	0.1683722626678068
S-61@00200000K	0.16853505965765858
3600@00055361K	0.16869882182710327
S-39@00200000K	0.16902928866424327
2065@00054128K	0.16919601735379686
S-40@00200000K	0.16953252701278054
1386@00078466K	0.16953252701278054
746@00057181K	0.1698731914198408
1936@00051824K	0.170045114455863
S-71@00200000K	0.170045114455863
3353@00068611K	0.170045114455863
S-65@00200000K	0.1703922100111015
S-66@00200000K	0.1703922100111015
S-62@00200000K	0.1703922100111015
S-69@00200000K	0.17056741044833645
1285@00044243K	0.17056741044833645
3386@00081438K	0.17056741044833645
3640@00051525K	0.17092118849713134
S-31@00200000K	0.17092118849713134
S-78@00200000K	0.17092118849713134
3231@00100094K	0.17146052270908962
S-38@00163611K	0.17146052270908962
S-56@00043079K	0.17156570348869005
S-70@00200000K	0.1718260384060959
3423@00087677K	0.1718260384060959
3609@00044286K	0.1718260384060959
3342@00093192K	0.17201063269440675
3121@00070617K	0.1721964736441023
1570@00053414K	0.1721964736441023
3220@00098664K	0.17238357846784702
1382@00075116K	0.17257196473927572
944@00062345K	0.17257196473927572
3679@00079716K	0.17257196473927572
270@00076623K	0.17276165040318747
3444@00064608K	0.17276165040318747
3966@00200000K	0.1728146343368141
S-77@00200000K	0.17333868898960092
S-63@00200000K	0.17333868898960092
3230@00124600K	0.1735337594722245
706@00074336K	0.1735337594722245
1740@00069136K	0.1735337594722245
1102@00200000K	0.17363500277306354
S-68@00200000K	0.17392810604572706
1324@00074742K	0.17392810604572706
2711@00200000K	0.17397114223419152
1531@00144622K	0.17432819842717817
3384@00095365K	0.17473420919524163
3680@00075676K	0.17473420919524163
3527@00156596K	0.17473420919524163
1661@00101778K	0.17514631886777565
2693@00177483K	0.1752151760838322
3545@00200000K	0.1752230870722432
2272@00134907K	0.17544118209145154
3301@00146944K	0.17620453797809976
2764@00200000K	0.17639904730389777
S-64@00200000K	0.17642117627437204
1774@00073102K	0.17642117627437204
S-67@00200000K	0.17642117627437204
655@00061206K	0.1768596637421287
2700@00200000K	0.17702287671782602
845@00131996K	0.1773052906145417
3970@00144310K	0.1773052906145417
3518@00088010K	0.17775829698374046
1705@00149289K	0.178218935331392
4004@00161525K	0.17845219899794473
3235@00046109K	0.17868747139862406
3234@00172012K	0.17892478797833045
1860@00200000K	0.17892478797833045
3452@00044795K	0.17940570024810665
1165@00112184K	0.1798952390351396
1915@00183743K	0.18064642733961156
3606@00200000K	0.18115897366472666
710@00061924K	0.18115897366472666
2798@00052073K	0.18115897366472666
3349@00104571K	0.18115897366472666
1582@00040254K	0.18141890931546312
682@00057623K	0.1822139479416005
679@00139093K	0.18303292269877824
2168@00166672K	0.18359294389370384
2763@00087622K	0.18387734439954817
3357@00013939K	0.18387734439954817
1525@00200000K	0.18416475533750087
2831@00150990K	0.18416475533750087
1716@00188435K	0.1844552421527602
1739@00168997K	0.18474887246031824
3935@00145179K	0.18474887246031824
2207@00031933K	0.18504571614222765
3447@00078156K	0.1856493351152405
3729@00156522K	0.1856493351152405
3345@00092083K	0.18595626246076324
2647@00050122K	0.1862667075262454
1928@00049507K	0.18658075319529022
1770@00194945K	0.18658075319529022
C-387@00200000K	0.1866501668022993
2279@00019929K	0.1872199929290459
654@00078616K	0.1875453682558158
2827@00046906K	0.1875453682558158
3955@00167990K	0.18787470702802278
2907@00041643K	0.18820810857879489
1717@00070124K	0.18820810857879489
3316@00090780K	0.18854567604447092
1653@00050153K	0.1892337414782933
3129@00200000K	0.1895844665761487
C-239@00200000K	0.18983314327052137
3448@00093595K	0.1914099891957548
C-313@00200000K	0.192418078709098
C-500@00157153K	0.19330479925964983
C-280@00200000K	0.19360939767863816
3341@00175104K	0.1937778183340616
C-393@00180914K	0.1939551155772946
C-40@00102904K	0.19432643649491244
C-181@00200000K	0.19492107817030946
2906@00032144K	0.19504493576192095
C-265@00200000K	0.1951516474334385
2909@00046997K	0.19548097665846076
C-251@00200000K	0.195574442085775
C-64@00200000K	0.1964648062111144
C-227@00200000K	0.19662301504826862
C-259@00200000K	0.1976934406580173
C-414@00200000K	0.1980003379566211
C-296@00200000K	0.19818457737274975
C-271@00200000K	0.19828399689521004
C-365@00200000K	0.1983472349315779
C-69@00200000K	0.19837795303010008
C-86@00200000K	0.19948511705032346
C-342@00200000K	0.19973671408062998
C-17@00200000K	0.2005363318232939
C-32@00200000K	0.20070785546161007
C-129@00200000K	0.2010693998951688
C-263@00200000K	0.2013850513747265
C-303@00200000K	0.20233641281630688
C-130@00200000K	0.20306685473344632
C-136@00200000K	0.2031641692534678
C-21@00200000K	0.20405063014645441
C-48@00200000K	0.2041651262133185
2794@00095449K	0.20486684018533552
C-127@00200000K	0.20621355126871432
2311@00161723K	0.21848034685629747
S-12@00200000K	0.22434646331744024
