	4004@00000500K
1176@00042281K	0.12000460174892214
3519@00008309K	0.1268617786509143
168@00049901K	0.13660059577191608
1540@00011554K	0.1373378818802492
S-9@00050639K	0.13781688897390454
S-93@00014753K	0.13965958762215613
1174@00038884K	0.1411139617114069
174@00058930K	0.14259325988106342
1679@00021927K	0.14447605459054147
2985@00045245K	0.14568112307447745
1089@00034322K	0.1458041793906013
2650@00050631K	0.1499151746338684
1538@00019195K	0.1510130629853651
821@00033356K	0.15142452702565
533@00108621K	0.15265491048178015
S-18@00037407K	0.15345877332414304
3122@00052168K	0.15402784804165093
176@00075258K	0.15403636089277728
3357@00013939K	0.15689656444597178
1502@00135728K	0.15771203338759598
777@00168374K	0.15798669596986759
S-16@00093637K	0.15952492666022833
3980@00157025K	0.16008166427515536
3340@00047712K	0.16009219357209958
2100@00040897K	0.16009219357209958
69@00063747K	0.16016031787067175
S-80@00121684K	0.16050008478850863
1543@00035065K	0.16124396320429013
747@00045418K	0.1630659050727319
3375@00028524K	0.16435023495559642
1182@00163375K	0.1643709734375749
1556@00060719K	0.1650153257173853
1874@00036288K	0.1650153257173853
3211@00098132K	0.1663158982209153
3279@00200000K	0.16635584479003673
S-14@00200000K	0.16663234274540384
S-57@00115125K	0.16677691644000048
1699@00045674K	0.16711177502089591
1946@00028836K	0.16711177502089591
1677@00036251K	0.1678473196255338
1285@00044243K	0.1686029167691271
1944@00037004K	0.1686029167691271
760@00039168K	0.1686029167691271
S-42@00200000K	0.16867013202969172
3338@00170129K	0.16874190822126145
2657@00040842K	0.1693797098650277
1850@00035723K	0.1693797098650277
618@00039813K	0.1693797098650277
S-88@00200000K	0.16965071200657145
596@00042018K	0.1701789436013269
2065@00054128K	0.1701789436013269
3356@00049018K	0.17100197630348812
1853@00043070K	0.17100197630348812
743@00058168K	0.17100197630348812
3966@00200000K	0.17106345455542105
2279@00019929K	0.1718502942465805
1936@00051824K	0.1718502942465805
1702@00047433K	0.1718502942465805
S-15@00200000K	0.1719200038962161
S-11@00200000K	0.17199127523647306
