	3375@00010000K
1503@00200000K	0.1062464050419224
2657@00040842K	0.10923569636183572
1314@00046795K	0.10964190472413315
760@00039168K	0.11169747047833045
168@00049901K	0.11942760316819923
3519@00008309K	0.12094050774235421
1679@00021927K	0.12243177454506116
1540@00011554K	0.1229141260572979
2650@00050631K	0.12307935761460598
S-9@00050639K	0.12451200721414701
1538@00019195K	0.1258478839808308
S-18@00037407K	0.12700904120303746
69@00063747K	0.12874084294896848
821@00033356K	0.12985037034212188
176@00075258K	0.1312001575656857
533@00108621K	0.13530251234236312
2100@00040897K	0.13758295321068292
1699@00045674K	0.1379646600612764
1543@00035065K	0.1383515600782239
1174@00038884K	0.138913571538972
777@00168374K	0.13894076921884624
S-80@00121684K	0.13909050639316534
1089@00034322K	0.13937132309611255
S-16@00093637K	0.1394415377385152
1590@00042394K	0.1402500133345861
2985@00045245K	0.14025069869694484
1702@00047433K	0.14030957098654484
174@00058930K	0.14134165745300198
1502@00135728K	0.14160682835516003
3211@00098132K	0.1421761573530358
747@00045418K	0.14247700921713735
1556@00060719K	0.14306221149005438
1874@00036288K	0.14345917405541553
170@00200000K	0.14360322814694548
3338@00170129K	0.1441209230016588
1703@00048264K	0.14420172021697986
1853@00043070K	0.14420172021697986
1946@00028836K	0.14454579255574918
3340@00047712K	0.14461511213897682
1850@00035723K	0.144964282010545
3431@00061732K	0.14510516633420534
2942@00054166K	0.14524675629618478
3595@00058772K	0.1454604800770194
S-57@00115125K	0.14570902811123154
1176@00042281K	0.14633191798247513
3279@00200000K	0.14652883177128584
596@00042018K	0.14776917828934155
1845@00048723K	0.14784689040206067
2095@00200000K	0.14797874778100772
3600@00055361K	0.1480029600749213
1677@00036251K	0.14839695634688477
3676@00183179K	0.1484172409500759
1182@00163375K	0.149207402207444
3419@00200000K	0.1495119120908347
1162@00047387K	0.14961311762916385
743@00058168K	0.1497793139374738
1944@00037004K	0.1497793139374738
3122@00052168K	0.15011467965647363
1877@00043736K	0.15062534357883506
1610@00200000K	0.1507234813151741
3980@00157025K	0.15081409734481177
944@00062345K	0.15123307802324826
S-17@00200000K	0.15124944313705824
S-42@00200000K	0.15138566170876133
618@00039813K	0.1516753609866438
644@00081284K	0.15176465903259329
3357@00013939K	0.15176465903259329
S-93@00014753K	0.1517871792596186
1676@00041780K	0.1521247168504155
1534@00069977K	0.1521247168504155
S-14@00200000K	0.1521755078092365
1386@00078466K	0.15221545707893214
2065@00054128K	0.15285898399425568
1939@00045346K	0.15295213257335638
1285@00044243K	0.15304559133900408
3594@00066017K	0.15313936239209291
S-47@00200000K	0.15325026140342968
1936@00051824K	0.1536129770246426
S-15@00200000K	0.15368279316348443
1240@00060093K	0.15390103251784037
1570@00053414K	0.15468397172209025
1678@00049810K	0.15478339517664108
3356@00049018K	0.15508380039810532
3386@00081438K	0.15518465573915918
S-88@00200000K	0.15548115326980105
2960@00199698K	0.15574490707152133
270@00076623K	0.1560048505624465
3640@00051525K	0.1560048505624465
3220@00098664K	0.1561090857562657
3609@00044286K	0.15631872843183792
1905@00054936K	0.15631872843183792
3536@00200000K	0.1567515358746311
3121@00070617K	0.1568498143377074
3342@00093192K	0.1568498143377074
655@00061206K	0.15717337629230466
S-11@00200000K	0.15816949254081003
1740@00069136K	0.15827980384405138
S-46@00200000K	0.15841748622474794
S-72@00200000K	0.15844135382607916
3444@00064608K	0.1585064485020371
3013@00055537K	0.15908124566369586
746@00057181K	0.15919763989001556
1382@00075116K	0.15919763989001556
3231@00100094K	0.1594318957121479
3423@00087677K	0.16026764716105835
3679@00079716K	0.1603891127515351
1324@00074742K	0.1603891127515351
3230@00124600K	0.1610045152113494
1661@00101778K	0.16112924474179402
3680@00075676K	0.16125453564352632
2798@00052073K	0.16163382842845864
1102@00200000K	0.16174084728797478
2279@00019929K	0.1618895934796406
3353@00068611K	0.1626713117108778
3452@00044795K	0.1626713117108778
3235@00046109K	0.1626713117108778
706@00074336K	0.1628037621788606
S-75@00200000K	0.16316065905492183
1582@00040254K	0.16320494425083076
710@00061924K	0.1633399694501828
3518@00088010K	0.1636120053164013
1531@00144622K	0.16388673278008614
3384@00095365K	0.16444448255721478
S-54@00200000K	0.16530271536355856
3301@00146944K	0.16588999734008647
S-34@00162007K	0.16633877667064
3966@00200000K	0.16646163953011384
3970@00144310K	0.16664205559826184
682@00057623K	0.1671032977917043
1774@00073102K	0.16773050001195755
S-56@00043079K	0.1677359001974672
2207@00031933K	0.16788954902778874
3447@00078156K	0.16804951852503003
1705@00149289K	0.16869882182710327
2906@00032144K	0.1698731914198408
3349@00104571K	0.1702181160447812
3234@00172012K	0.1702181160447812
1717@00070124K	0.1702181160447812
4004@00161525K	0.17074373172604929
1165@00112184K	0.17109979570532063
2907@00041643K	0.17164267391763133
2711@00200000K	0.17222244781618445
845@00131996K	0.17238357846784702
2647@00050122K	0.17257196473927572
1928@00049507K	0.17276165040318747
2827@00046906K	0.17276165040318747
2764@00200000K	0.1728458973038528
3527@00156596K	0.17333868898960092
3345@00092083K	0.17333868898960092
2700@00200000K	0.17341188871653257
1915@00183743K	0.1741274234048088
S-59@00200000K	0.17432819842717817
2763@00087622K	0.1745304529222208
S-29@00200000K	0.1749394900626572
1653@00050153K	0.17514631886777565
S-13@00200000K	0.17514631886777565
1860@00200000K	0.17514631886777565
3545@00200000K	0.17576015352007623
3606@00200000K	0.17642117627437204
679@00139093K	0.17642117627437204
1739@00168997K	0.17642117627437204
1716@00188435K	0.17642117627437204
S-51@00200000K	0.1766395421267748
2693@00177483K	0.1767632240799426
1525@00200000K	0.17708157002767821
S-96@00200000K	0.17753085588215212
S-8@00200000K	0.17753085588215212
S-62@00200000K	0.17775829698374046
654@00078616K	0.17775829698374046
S-45@00200000K	0.17775829698374046
S-81@00200000K	0.1779876458729147
S-24@00200000K	0.1779876458729147
S-26@00200000K	0.178218935331392
S-55@00200000K	0.17845219899794473
S-22@00200000K	0.17845219899794473
2168@00166672K	0.17868747139862406
S-10@00200000K	0.17868747139862406
S-33@00200000K	0.17868747139862406
S-89@00200000K	0.17868747139862406
2272@00134907K	0.17883279034652333
3316@00090780K	0.1791641851338034
S-38@00163611K	0.1791641851338034
S-82@00200000K	0.1791641851338034
3935@00145179K	0.17940570024810665
S-19@00200000K	0.17940570024810665
S-6@00200000K	0.17940570024810665
S-53@00200000K	0.17964937172669404
S-87@00200000K	0.17964937172669404
S-79@00200000K	0.17964937172669404
S-7@00200000K	0.17964937172669404
S-2@00200000K	0.17964937172669404
S-28@00200000K	0.1798952390351396
2831@00150990K	0.1798952390351396
S-25@00200000K	0.1798952390351396
S-21@00200000K	0.18014334273862942
S-73@00200000K	0.18039372454331148
S-27@00200000K	0.18064642733961156
S-65@00200000K	0.18090149524762822
S-58@00200000K	0.18090149524762822
S-86@00200000K	0.18090149524762822
S-35@00200000K	0.18090149524762822
S-66@00200000K	0.18115897366472666
S-36@00200000K	0.18115897366472666
S-20@00200000K	0.18115897366472666
S-1@00200000K	0.18115897366472666
S-91@00200000K	0.18141890931546312
S-61@00200000K	0.18141890931546312
2909@00046997K	0.18141890931546312
S-76@00200000K	0.18168135030397525
S-83@00200000K	0.18168135030397525
S-48@00200000K	0.18194634616898941
S-37@00200000K	0.18194634616898941
S-85@00200000K	0.1822139479416005
S-74@00200000K	0.1822139479416005
S-50@00200000K	0.1822139479416005
S-69@00200000K	0.18275718116330775
S-52@00200000K	0.18275718116330775
S-4@00200000K	0.18275718116330775
S-43@00200000K	0.18303292269877824
S-95@00200000K	0.18331149045246675
S-84@00200000K	0.18331149045246675
3448@00093595K	0.18331149045246675
3729@00156522K	0.18331149045246675
S-49@00200000K	0.18331149045246675
S-67@00200000K	0.18387734439954817
S-60@00200000K	0.18416475533750087
S-44@00200000K	0.18416475533750087
S-90@00200000K	0.18416475533750087
3955@00167990K	0.18416475533750087
S-39@00200000K	0.1844552421527602
S-5@00200000K	0.1844552421527602
S-3@00200000K	0.18474887246031824
S-40@00200000K	0.18504571614222765
S-64@00200000K	0.1856493351152405
S-78@00200000K	0.1856493351152405
S-92@00200000K	0.18595626246076324
S-41@00200000K	0.18595626246076324
S-23@00200000K	0.1862667075262454
1770@00194945K	0.18658075319529022
S-70@00200000K	0.18658075319529022
S-30@00200000K	0.1868984853325918
S-77@00200000K	0.1868984853325918
S-71@00200000K	0.1868984853325918
S-94@00200000K	0.1868984853325918
S-32@00200000K	0.18787470702802278
3341@00175104K	0.18787470702802278
S-97@00200000K	0.18787470702802278
S-98@00200000K	0.18820810857879489
S-99@00200000K	0.18888751656182956
S-63@00200000K	0.18888751656182956
S-68@00200000K	0.1892337414782933
S-31@00200000K	0.1895844665761487
S-100@00200000K	0.1895844665761487
3129@00200000K	0.19029990407213082
C-40@00102904K	0.19050883246221717
C-500@00157153K	0.19330479925964983
C-239@00200000K	0.19598545667431544
C-280@00200000K	0.19698403658996455
C-393@00180914K	0.19851428520518166
C-265@00200000K	0.19902327773049577
C-387@00200000K	0.19946560955246184
C-21@00200000K	0.19967765339174304
C-259@00200000K	0.20007980910852252
C-271@00200000K	0.20019775804541462
C-296@00200000K	0.20131641100198971
C-342@00200000K	0.2014559826124439
C-64@00200000K	0.20148015318297763
C-136@00200000K	0.20222907017392422
C-86@00200000K	0.202611870864704
C-251@00200000K	0.20270935325374895
C-69@00200000K	0.20307744328943633
C-32@00200000K	0.20332710725014458
C-365@00200000K	0.2033508325323422
C-263@00200000K	0.20429849926631782
C-17@00200000K	0.20490461674247562
C-48@00200000K	0.20506522778225844
C-129@00200000K	0.20529132771867664
C-227@00200000K	0.20648555550836134
C-127@00200000K	0.20717908696150633
C-313@00200000K	0.20758320439798483
C-130@00200000K	0.20791570111510405
2794@00095449K	0.20819436817620252
C-181@00200000K	0.20858080217997588
C-303@00200000K	0.20877533293593542
C-414@00200000K	0.21056288547900415
2311@00161723K	0.21646034327688457
S-12@00200000K	0.24892973434370558
