	S-96@00100000K
S-92@00200000K	0.08332231229225273
S-95@00200000K	0.0837931212588694
S-100@00200000K	0.0839518010505883
S-99@00200000K	0.08455269864350201
S-98@00200000K	0.08487958000868912
S-94@00200000K	0.0852715787679853
S-91@00200000K	0.08538583165345393
S-97@00200000K	0.08729767137617706
S-9@00050639K	0.11478027252550504
S-80@00121684K	0.11731057489327257
168@00049901K	0.12138830096635278
S-16@00093637K	0.12251214766055063
S-42@00200000K	0.12317927089518776
2650@00050631K	0.12387758192043719
S-17@00200000K	0.12506189769424703
S-47@00200000K	0.12507813858535988
69@00063747K	0.12601419061465446
S-14@00200000K	0.12602598038410429
S-15@00200000K	0.12659352275226032
S-57@00115125K	0.1273682740971347
176@00075258K	0.12756333226256766
S-46@00200000K	0.12778596973537137
533@00108621K	0.12823889217607787
S-18@00037407K	0.12870387819230522
777@00168374K	0.12890487870574496
S-88@00200000K	0.12935835060850487
3338@00170129K	0.12968146236062317
S-11@00200000K	0.13072115278771146
1502@00135728K	0.13073194912964614
S-72@00200000K	0.13216480198974934
170@00200000K	0.13277450936988067
3279@00200000K	0.13361202895525437
3211@00098132K	0.13404108257206893
S-75@00200000K	0.13446118545785202
2095@00200000K	0.13461058039376095
1503@00200000K	0.13677059104433242
3676@00183179K	0.1372886745726425
1182@00163375K	0.13809605771792122
1679@00021927K	0.13954489955074623
3419@00200000K	0.14061812257735717
S-8@00200000K	0.14103418581276483
821@00033356K	0.14140355380252567
1699@00045674K	0.14159005759879872
3536@00200000K	0.14193485357414592
2960@00199698K	0.14247880012643288
S-34@00162007K	0.14280062789044845
747@00045418K	0.14286579764756924
1610@00200000K	0.14286792975407991
S-6@00200000K	0.14345917405541553
1174@00038884K	0.14352587898705427
S-7@00200000K	0.14359274147286538
S-2@00200000K	0.1436597622680199
174@00058930K	0.1436597622680199
S-10@00200000K	0.14379428183446086
1556@00060719K	0.14386178214366563
3980@00157025K	0.14403449021817383
S-54@00200000K	0.14406525452104735
1702@00047433K	0.14447664245398006
S-4@00200000K	0.14475426312874662
S-93@00014753K	0.14502977422691787
2657@00040842K	0.1453178181351823
596@00042018K	0.14647980791785642
1853@00043070K	0.14662847656154754
1089@00034322K	0.14685295790631858
S-51@00200000K	0.14692818350685266
S-1@00200000K	0.14700361014679197
3594@00066017K	0.14700361014679197
3431@00061732K	0.14707923891732966
3340@00047712K	0.14707923891732966
1590@00042394K	0.147307349059422
1538@00019195K	0.147307349059422
1850@00035723K	0.1474604535533468
S-59@00200000K	0.1474604535533468
1534@00069977K	0.14769167972854758
1874@00036288K	0.1479248172620865
S-13@00200000K	0.14808132005630303
1386@00078466K	0.14831771532510585
S-3@00200000K	0.14839695634688477
S-29@00200000K	0.14855610988483425
S-53@00200000K	0.14855610988483425
1102@00200000K	0.14862659127453637
760@00039168K	0.14895797128113286
644@00081284K	0.14895797128113286
2942@00054166K	0.14903903600267077
2100@00040897K	0.14912033468418706
1543@00035065K	0.14920186869775476
S-55@00200000K	0.14928363942761935
3122@00052168K	0.14928363942761935
3230@00124600K	0.1493656482703437
3375@00028524K	0.14944789663495472
3595@00058772K	0.14961311762916385
S-5@00200000K	0.14986278149374277
1540@00011554K	0.1500304628457989
743@00058168K	0.1502838731882683
1845@00048723K	0.15045409028706602
3342@00093192K	0.15062534357883506
S-33@00200000K	0.15079764592592593
S-45@00200000K	0.15079764592592593
1703@00048264K	0.15088419458079905
3519@00008309K	0.15088419458079905
3966@00200000K	0.1511278587406224
3231@00100094K	0.15114545045330352
1176@00042281K	0.15140915690968237
3386@00081438K	0.1514976117267024
S-19@00200000K	0.1514976117267024
S-24@00200000K	0.15176465903259329
270@00076623K	0.15176465903259329
S-89@00200000K	0.15185424178713236
S-62@00200000K	0.15185424178713236
S-58@00200000K	0.15185424178713236
S-79@00200000K	0.1521247168504155
1314@00046795K	0.1521247168504155
S-87@00200000K	0.15221545707893214
1162@00047387K	0.15221545707893214
S-20@00200000K	0.15221545707893214
S-82@00200000K	0.152397821836871
3600@00055361K	0.15248945026301552
1661@00101778K	0.1525813786842476
1677@00036251K	0.15267360909805483
1531@00144622K	0.15267360909805483
S-52@00200000K	0.15285898399425568
S-48@00200000K	0.15295213257335638
S-81@00200000K	0.15304559133900408
S-22@00200000K	0.15304559133900408
S-86@00200000K	0.15304559133900408
S-36@00200000K	0.15313936239209291
S-26@00200000K	0.15313936239209291
S-27@00200000K	0.153233447855052
1946@00028836K	0.153233447855052
1676@00041780K	0.15332784987214199
S-65@00200000K	0.153517612256729
S-85@00200000K	0.15370866714815
S-76@00200000K	0.15380468488529486
S-60@00200000K	0.15409472671679736
S-73@00200000K	0.15409472671679736
1877@00043736K	0.15419207796837275
3356@00049018K	0.15419207796837275
S-25@00200000K	0.15428976848637532
S-43@00200000K	0.1543878006763022
S-50@00200000K	0.1545848998233732
S-28@00200000K	0.1545848998233732
S-37@00200000K	0.15478339517664108
1678@00049810K	0.15478339517664108
618@00039813K	0.15488317272539354
655@00061206K	0.15488317272539354
S-83@00200000K	0.15498330693446016
3121@00070617K	0.15518465573915918
3423@00087677K	0.1552858756094403
S-61@00200000K	0.1552858756094403
706@00074336K	0.15548941969248709
S-74@00200000K	0.15559174935774045
S-66@00200000K	0.1556944544580975
1382@00075116K	0.15579753779692973
S-35@00200000K	0.1559010022093007
S-38@00163611K	0.1560048505624465
S-49@00200000K	0.1560048505624465
S-69@00200000K	0.1561090857562657
S-21@00200000K	0.1561090857562657
S-44@00200000K	0.1561090857562657
