	S-87@00002000K
3519@00008309K	0.12602804106669385
S-18@00037407K	0.12907372481993717
S-93@00014753K	0.13011217365687744
S-9@00050639K	0.1322338333691112
1540@00011554K	0.1336435631838837
S-88@00200000K	0.13414668314993272
S-16@00093637K	0.13709280261489154
168@00049901K	0.14138373695911555
1679@00021927K	0.14165249912909095
1538@00019195K	0.14392944383815942
2650@00050631K	0.1451714171811832
S-80@00121684K	0.14623961020774712
S-14@00200000K	0.14761839049255432
S-17@00200000K	0.14938944432660617
S-15@00200000K	0.1496168650360714
821@00033356K	0.1497793139374738
69@00063747K	0.15050290249008436
S-11@00200000K	0.15240272938370902
S-83@00200000K	0.15267360909805483
S-42@00200000K	0.153652180625801
S-86@00200000K	0.15380468488529486
S-57@00115125K	0.15400882460310783
2985@00045245K	0.15404858491040863
S-85@00200000K	0.15488317272539354
S-90@00200000K	0.15538746269018533
S-89@00200000K	0.15579753779692973
3375@00028524K	0.15631872843183792
176@00075258K	0.15636045838026158
1946@00028836K	0.1566361681820332
1543@00035065K	0.1568498143377074
S-81@00200000K	0.15739118406291952
S-47@00200000K	0.1578188368168505
S-46@00200000K	0.15810743615477718
1174@00038884K	0.1583928961604819
1850@00035723K	0.1583928961604819
747@00045418K	0.1589653350623862
S-84@00200000K	0.15908124566369586
1089@00034322K	0.15990639531083117
1874@00036288K	0.16002629303161564
2100@00040897K	0.16002629303161564
1853@00043070K	0.16014670879485893
533@00108621K	0.16032819253300556
3357@00013939K	0.16051111024952358
S-82@00200000K	0.1606336444012858
2657@00040842K	0.1610045152113494
596@00042018K	0.16112924474179402
1699@00045674K	0.16138039306582797
1590@00042394K	0.16201836329644703
760@00039168K	0.16227770551097054
174@00058930K	0.1629368469471747
3211@00098132K	0.1631528342271047
1944@00037004K	0.16320494425083076
1677@00036251K	0.16347565428157784
1702@00047433K	0.16374902922527812
3340@00047712K	0.16416420643371987
170@00200000K	0.16439724238981135
1176@00042281K	0.16444448255721478
1877@00043736K	0.1650136761971147
1556@00060719K	0.1650136761971147
1703@00048264K	0.16530271536355856
1845@00048723K	0.16544837310472815
1162@00047387K	0.16559480046046848
S-75@00200000K	0.16579009424936797
1502@00135728K	0.16666398123043735
1939@00045346K	0.16679495035099368
618@00039813K	0.16679495035099368
S-56@00043079K	0.1677359001974672
3356@00049018K	0.16788954902778874
2065@00054128K	0.16788954902778874
1676@00041780K	0.16804951852503003
2942@00054166K	0.16804951852503003
1314@00046795K	0.16804951852503003
3431@00061732K	0.16804951852503003
S-72@00200000K	0.16821098071637552
S-62@00200000K	0.1683722626678068
S-61@00200000K	0.1683722626678068
944@00062345K	0.1683722626678068
3594@00066017K	0.1683722626678068
S-65@00200000K	0.16869882182710327
3122@00052168K	0.16919601735379686
3595@00058772K	0.16936375927744107
S-68@00200000K	0.1698731914198408
3600@00055361K	0.1698731914198408
S-69@00200000K	0.170045114455863
S-66@00200000K	0.170045114455863
1285@00044243K	0.1702181160447812
1678@00049810K	0.17056741044833645
3609@00044286K	0.17146052270908962
S-70@00200000K	0.17164267391763133
777@00168374K	0.17170774230206853
1936@00051824K	0.1721964736441023
S-34@00162007K	0.1721964736441023
743@00058168K	0.17238357846784702
S-63@00200000K	0.17238357846784702
1905@00054936K	0.17238357846784702
S-13@00200000K	0.17295265378610025
1240@00060093K	0.17295265378610025
3640@00051525K	0.17314499360718627
3338@00170129K	0.17355626107155764
1386@00078466K	0.17373022502183444
3279@00200000K	0.17442283774108458
3013@00055537K	0.1745304529222208
S-29@00200000K	0.17473420919524163
1182@00163375K	0.1748047768161165
644@00081284K	0.1749394900626572
3121@00070617K	0.1749394900626572
3980@00157025K	0.17552688336517985
S-67@00200000K	0.17577633459464348
1570@00053414K	0.1759895997090548
S-64@00200000K	0.1759895997090548
1534@00069977K	0.17620453797809976
3220@00098664K	0.17620453797809976
270@00076623K	0.1766395421267748
3386@00081438K	0.1766395421267748
2279@00019929K	0.1768596637421287
3353@00068611K	0.1768596637421287
S-19@00200000K	0.1768596637421287
655@00061206K	0.1768596637421287
3444@00064608K	0.1768596637421287
746@00057181K	0.17708157002767821
S-22@00200000K	0.17775829698374046
3676@00183179K	0.17786447073220757
S-54@00200000K	0.178218935331392
2095@00200000K	0.1784364027177252
S-26@00200000K	0.17845219899794473
3423@00087677K	0.17845219899794473
S-24@00200000K	0.17845219899794473
S-25@00200000K	0.17868747139862406
S-21@00200000K	0.17892478797833045
3536@00200000K	0.17911824978677138
2960@00199698K	0.17913099882277517
S-20@00200000K	0.17940570024810665
1740@00069136K	0.17940570024810665
3452@00044795K	0.17940570024810665
3680@00075676K	0.17940570024810665
S-27@00200000K	0.17940570024810665
3342@00093192K	0.17964937172669404
S-30@00200000K	0.17964937172669404
2798@00052073K	0.1798952390351396
1382@00075116K	0.1798952390351396
S-28@00200000K	0.1798952390351396
S-36@00200000K	0.18014334273862942
3679@00079716K	0.18039372454331148
1503@00200000K	0.18039825664618725
S-45@00200000K	0.18090149524762822
S-23@00200000K	0.18115897366472666
706@00074336K	0.18141890931546312
3231@00100094K	0.18168135030397525
3235@00046109K	0.18168135030397525
1324@00074742K	0.18194634616898941
710@00061924K	0.18194634616898941
3419@00200000K	0.18233063219448686
2207@00031933K	0.18248420820599642
S-32@00200000K	0.18275718116330775
S-33@00200000K	0.18303292269877824
S-35@00200000K	0.18303292269877824
S-37@00200000K	0.18331149045246675
S-59@00200000K	0.18331149045246675
1582@00040254K	0.18331149045246675
3230@00124600K	0.18359294389370384
S-40@00200000K	0.18359294389370384
S-50@00200000K	0.18387734439954817
S-38@00163611K	0.18387734439954817
1610@00200000K	0.18414530241526283
S-49@00200000K	0.18416475533750087
3447@00078156K	0.1844552421527602
S-74@00200000K	0.1844552421527602
S-44@00200000K	0.1844552421527602
S-79@00200000K	0.1844552421527602
S-39@00200000K	0.18474887246031824
1661@00101778K	0.18474887246031824
S-48@00200000K	0.18504571614222765
1928@00049507K	0.1853458454503889
S-43@00200000K	0.1853458454503889
682@00057623K	0.1856493351152405
S-76@00200000K	0.1856493351152405
S-41@00200000K	0.1856493351152405
