	170@00200000K
2650@00050631K	0.04012377995592764
69@00063747K	0.041265996141250816
1102@00200000K	0.04559715786727281
168@00049901K	0.051613383230785126
176@00075258K	0.05262967559389664
3211@00098132K	0.06791767752525824
3279@00200000K	0.09932739035582816
1502@00135728K	0.10062477054713104
533@00108621K	0.10402177527545864
777@00168374K	0.1047629333004465
S-80@00121684K	0.10644304453968945
3545@00200000K	0.10659874564439853
3338@00170129K	0.1071975284936244
3966@00200000K	0.1092753894129217
1503@00200000K	0.10994508963070959
2095@00200000K	0.1099518544502901
1679@00021927K	0.11035752882567162
S-9@00050639K	0.11195758154265889
S-16@00093637K	0.11321407977097708
174@00058930K	0.11324023517789983
821@00033356K	0.11378628141219826
S-17@00200000K	0.113846708602656
3676@00183179K	0.11400060109680132
1182@00163375K	0.1146111639667452
1610@00200000K	0.11475811983246531
S-42@00200000K	0.11476201642854655
S-47@00200000K	0.11591663428410326
3519@00008309K	0.11595963588347935
1699@00045674K	0.11643855376072432
3419@00200000K	0.11687049437606623
1556@00060719K	0.11692546639747103
1174@00038884K	0.11754576970166897
1702@00047433K	0.11798797368613789
S-46@00200000K	0.11804113283244555
S-14@00200000K	0.1185784899440464
S-18@00037407K	0.11866880414495251
2700@00200000K	0.11879331388129766
655@00061206K	0.11889304521552335
747@00045418K	0.11902466869242145
S-15@00200000K	0.1191932589939857
S-57@00115125K	0.11930762109610127
2657@00040842K	0.1197594351468505
3230@00124600K	0.11982716143913363
S-72@00200000K	0.1200942789141225
1089@00034322K	0.12016817876943797
3447@00078156K	0.12016817876943797
3980@00157025K	0.12027281832394077
S-88@00200000K	0.12033983701187334
2100@00040897K	0.12044390147986594
3536@00200000K	0.12064831594561432
2711@00200000K	0.12078109936015391
3340@00047712K	0.1209327995699917
1538@00019195K	0.12164580981604167
1590@00042394K	0.1217180829185589
2693@00177483K	0.12201395047316344
2764@00200000K	0.12201677478374695
1386@00078466K	0.12237676566383049
760@00039168K	0.12297507960421428
2942@00054166K	0.1232789280722808
1874@00036288K	0.1232789280722808
S-11@00200000K	0.12331090750044404
3431@00061732K	0.12343205437678495
3349@00104571K	0.12343205437678495
2960@00199698K	0.12348533905476444
1540@00011554K	0.12366327069176575
S-75@00200000K	0.12368593766337443
3342@00093192K	0.12389634576059616
3595@00058772K	0.12413131010016876
1176@00042281K	0.12428901800232794
1534@00069977K	0.12428901800232794
944@00062345K	0.12460703249490346
644@00081284K	0.12492857685750369
596@00042018K	0.12517209979834876
743@00058168K	0.12517209979834876
710@00061924K	0.1252537313731299
1543@00035065K	0.1253355937600622
3594@00066017K	0.1253355937600622
1703@00048264K	0.1255825791109868
3375@00028524K	0.1258316902040194
3122@00052168K	0.1260829644358633
1853@00043070K	0.126336440204442
S-34@00162007K	0.12642142814306545
3386@00081438K	0.1265066665565301
1850@00035723K	0.12667790082248287
3121@00070617K	0.12711047649921348
C-387@00200000K	0.1271999755771589
1845@00048723K	0.12728533574640555
3301@00146944K	0.12737316371942453
1314@00046795K	0.12746125944554854
2763@00087622K	0.12763826080977425
1162@00047387K	0.12781635330116026
3231@00100094K	0.12781635330116026
1661@00101778K	0.12781635330116026
270@00076623K	0.12808556797972848
3955@00167990K	0.12826644887680494
2272@00134907K	0.12846162387602433
3679@00079716K	0.12872367207680757
1531@00144622K	0.12881599229495644
3600@00055361K	0.12909473840589247
3345@00092083K	0.12937620391225446
1382@00075116K	0.1295653851137094
3527@00156596K	0.130043840397861
3220@00098664K	0.130043840397861
3423@00087677K	0.13043240586541927
3680@00075676K	0.13062867119200638
1676@00041780K	0.13062867119200638
3234@00172012K	0.13102525934925835
1570@00053414K	0.13122562028385476
2798@00052073K	0.13122562028385476
1946@00028836K	0.1316305742016729
845@00131996K	0.13183520780031566
4004@00161525K	0.13214491283700458
682@00057623K	0.13235325072451543
1677@00036251K	0.13245798829080202
3356@00049018K	0.13245798829080202
1285@00044243K	0.13277450936988067
1936@00051824K	0.13298747595412863
1877@00043736K	0.13298747595412863
S-54@00200000K	0.13298747595412863
3970@00144310K	0.13320203213470017
618@00039813K	0.13341820215541456
1240@00060093K	0.1335269000852254
1324@00074742K	0.13374553755755314
2985@00045245K	0.1337974879119035
1678@00049810K	0.1338554835202912
1939@00045346K	0.13407664623319848
3518@00088010K	0.1341878696330877
2065@00054128K	0.13452414874024954
1582@00040254K	0.13475054366480965
1944@00037004K	0.13520876373926005
3384@00095365K	0.13532447159691774
1717@00070124K	0.13544064815881396
S-13@00200000K	0.13614777027984148
3353@00068611K	0.1363874083591874
3316@00090780K	0.1363874083591874
S-29@00200000K	0.13650798323102697
1740@00069136K	0.1366290677487395
3606@00200000K	0.1366290677487395
3640@00051525K	0.13675066630073318
S-59@00200000K	0.13675066630073318
706@00074336K	0.1368727833326584
S-93@00014753K	0.13688757881251123
S-96@00200000K	0.13699542334841075
1905@00054936K	0.13711859091115552
654@00078616K	0.13711859091115552
1915@00183743K	0.13711859091115552
S-51@00200000K	0.13711859091115552
3452@00044795K	0.13774250592340576
S-45@00200000K	0.13774250592340576
3013@00055537K	0.13774250592340576
3444@00064608K	0.1382516222405178
