	S-96@00050000K
S-92@00200000K	0.09270022327560323
S-95@00200000K	0.09336710549201621
S-91@00200000K	0.09394281189330311
S-100@00200000K	0.09424103850521492
S-99@00200000K	0.09434916123297599
S-98@00200000K	0.0949573539029267
S-94@00200000K	0.09561638280077112
S-97@00200000K	0.0965495246759871
S-9@00050639K	0.10744996898153569
168@00049901K	0.11234046518452345
S-80@00121684K	0.11523488706411589
2650@00050631K	0.11692864281374049
S-16@00093637K	0.11932971702900053
69@00063747K	0.11944531383114199
S-18@00037407K	0.1200360394793224
176@00075258K	0.12142791299950328
S-42@00200000K	0.12151099681672484
S-14@00200000K	0.12332600162851437
S-17@00200000K	0.12397111823917417
S-57@00115125K	0.1243971431348938
S-47@00200000K	0.12443736457773424
533@00108621K	0.12513055369181436
777@00168374K	0.12591461563563577
S-15@00200000K	0.1268939615796767
S-88@00200000K	0.12709009503947788
3338@00170129K	0.12763449308891595
1679@00021927K	0.12766423582234276
1502@00135728K	0.12817865040448007
170@00200000K	0.12844847007171523
3211@00098132K	0.1285568196202863
S-46@00200000K	0.12886895508387752
821@00033356K	0.1306461414528971
3279@00200000K	0.13115197625741504
S-72@00200000K	0.13185044219433006
S-11@00200000K	0.13251708380583638
S-93@00014753K	0.13276490541932218
S-75@00200000K	0.13302007389320736
1538@00019195K	0.13345550289578556
2095@00200000K	0.13378521932916554
1182@00163375K	0.133953261872497
747@00045418K	0.13402344402316146
1540@00011554K	0.13402344402316146
1699@00045674K	0.13440845257346146
3519@00008309K	0.13494647347432964
1503@00200000K	0.13550649461819275
1174@00038884K	0.13554522462676566
3676@00183179K	0.1357140342201425
1702@00047433K	0.13626005256370277
174@00058930K	0.13646762846627059
2657@00040842K	0.13657198668880088
1556@00060719K	0.137367112888101
1089@00034322K	0.1380746667834838
1874@00036288K	0.13829596527133037
596@00042018K	0.1383515600782239
1850@00035723K	0.13846307691484527
1853@00043070K	0.13897038880227264
1543@00035065K	0.1391415254504884
3419@00200000K	0.13921223040235464
3594@00066017K	0.1397195433135322
3340@00047712K	0.13995408505020868
3375@00028524K	0.1400130244507014
3980@00157025K	0.14002327663179404
1590@00042394K	0.14007208646060298
2100@00040897K	0.14013127159704475
760@00039168K	0.14054905923376748
3431@00061732K	0.1406695655004625
S-34@00162007K	0.14073001108398986
3536@00200000K	0.14145134414702365
2942@00054166K	0.14165249912909095
S-54@00200000K	0.14228459757007206
2960@00199698K	0.14247880012643288
1845@00048723K	0.14254143789085516
1946@00028836K	0.14254143789085516
3595@00058772K	0.14260601341361945
1610@00200000K	0.142719138976642
1534@00069977K	0.14293111769689282
1677@00036251K	0.14312798665532933
1386@00078466K	0.14319391495577605
743@00058168K	0.14339262592819801
1176@00042281K	0.14345917405541553
3122@00052168K	0.14352587898705427
1703@00048264K	0.14359274147286538
S-8@00200000K	0.14406525452104735
1314@00046795K	0.14420172021697986
644@00081284K	0.14461511213897682
S-2@00200000K	0.14503463641289516
1676@00041780K	0.14538905908993693
1162@00047387K	0.14553208202009316
3966@00200000K	0.14612751910357102
3600@00055361K	0.1461847985389666
S-29@00200000K	0.14625826245765128
S-6@00200000K	0.14633191798247513
S-10@00200000K	0.14647980791785642
1877@00043736K	0.14647980791785642
618@00039813K	0.14647980791785642
S-7@00200000K	0.14677793226285696
3386@00081438K	0.14677793226285696
S-59@00200000K	0.14692818350685266
3342@00093192K	0.14692818350685266
1102@00200000K	0.14727049615777688
270@00076623K	0.147307349059422
3356@00049018K	0.14761439353430483
3230@00124600K	0.14776917828934155
S-13@00200000K	0.1480029600749213
S-51@00200000K	0.14808132005630303
1936@00051824K	0.14815989843232213
3121@00070617K	0.14815989843232213
1678@00049810K	0.14823869643953935
S-4@00200000K	0.14839695634688477
3231@00100094K	0.1484764207735746
1939@00045346K	0.14903903600267077
655@00061206K	0.14920186869775476
S-55@00200000K	0.14920186869775476
1944@00037004K	0.1493656482703437
1531@00144622K	0.14969609314049126
S-1@00200000K	0.1500304628457989
S-45@00200000K	0.15011467965647363
1905@00054936K	0.15019914925654398
706@00074336K	0.15019914925654398
2985@00045245K	0.15037245601023863
S-53@00200000K	0.15053958661054134
3679@00079716K	0.15062534357883506
2065@00054128K	0.15062534357883506
1661@00101778K	0.15062534357883506
S-33@00200000K	0.15088419458079905
1382@00075116K	0.1509710104330262
S-89@00200000K	0.1509710104330262
S-62@00200000K	0.1515863458214206
S-87@00200000K	0.1515863458214206
3423@00087677K	0.1516753609866438
S-24@00200000K	0.1519441110959966
3640@00051525K	0.1519441110959966
1570@00053414K	0.1519441110959966
944@00062345K	0.1519441110959966
3013@00055537K	0.1519441110959966
1240@00060093K	0.1519441110959966
S-58@00200000K	0.1520342688230285
S-19@00200000K	0.15221545707893214
S-20@00200000K	0.15221545707893214
S-79@00200000K	0.15230649142818664
1324@00074742K	0.15230649142818664
1285@00044243K	0.152397821836871
S-3@00200000K	0.1525813786842476
S-82@00200000K	0.1525813786842476
S-27@00200000K	0.15267360909805483
S-81@00200000K	0.15295213257335638
S-26@00200000K	0.15295213257335638
S-48@00200000K	0.15304559133900408
S-5@00200000K	0.153233447855052
S-22@00200000K	0.15342257060975673
3444@00064608K	0.153517612256729
S-86@00200000K	0.153517612256729
S-65@00200000K	0.153517612256729
3680@00075676K	0.153517612256729
S-36@00200000K	0.1536129770246426
S-76@00200000K	0.15370866714815
2711@00200000K	0.15373967162327307
S-73@00200000K	0.15380468488529486
S-52@00200000K	0.15390103251784037
3220@00098664K	0.15390103251784037
S-85@00200000K	0.15390103251784037
S-25@00200000K	0.15390103251784037
3527@00156596K	0.15409472671679736
3234@00172012K	0.1544861769694672
3518@00088010K	0.1544861769694672
S-28@00200000K	0.1544861769694672
1740@00069136K	0.1545848998233732
2272@00134907K	0.15471657703196184
3301@00146944K	0.15478339517664108
3353@00068611K	0.15488317272539354
S-37@00200000K	0.15488317272539354
S-38@00163611K	0.15488317272539354
S-66@00200000K	0.15488317272539354
S-43@00200000K	0.15498330693446016
S-83@00200000K	0.15508380039810532
2700@00200000K	0.15517432298005152
S-61@00200000K	0.15518465573915918
S-50@00200000K	0.15518465573915918
746@00057181K	0.1552858756094403
S-74@00200000K	0.15559174935774045
3384@00095365K	0.15559174935774045
3545@00200000K	0.1557835207506394
3970@00144310K	0.15579753779692973
2693@00177483K	0.15582117266511242
S-84@00200000K	0.1559010022093007
S-69@00200000K	0.1561090857562657
S-49@00200000K	0.15642414188124376
4004@00161525K	0.15652995410767634
S-60@00200000K	0.1566361681820332
S-21@00200000K	0.1567427872110193
2764@00200000K	0.15683863417491817
S-35@00200000K	0.15695725274210903
S-44@00200000K	0.15695725274210903
S-67@00200000K	0.15706510564175813
710@00061924K	0.1578319602387881
S-41@00200000K	0.1578319602387881
3609@00044286K	0.1579432496359754
S-71@00200000K	0.1579432496359754
S-40@00200000K	0.1579432496359754
S-39@00200000K	0.15816716778873896
845@00131996K	0.15816716778873896
S-70@00200000K	0.15816716778873896
S-78@00200000K	0.1587349485524886
1705@00149289K	0.1589653350623862
3349@00104571K	0.15908124566369586
S-56@00043079K	0.15909670508295415
3606@00200000K	0.15919763989001556
S-77@00200000K	0.16002629303161564
3235@00046109K	0.16014670879485893
682@00057623K	0.16075672001725017
S-90@00200000K	0.1608803419731769
S-30@00200000K	0.16112924474179402
3345@00092083K	0.16112924474179402
1582@00040254K	0.16125453564352632
1860@00200000K	0.16138039306582797
1915@00183743K	0.16150682222955182
2763@00087622K	0.16163382842845864
2798@00052073K	0.16214773208039912
S-64@00200000K	0.16214773208039912
3452@00044795K	0.16240828934925144
S-68@00200000K	0.16307057220941157
S-63@00200000K	0.16347565428157784
1165@00112184K	0.16374902922527812
S-23@00200000K	0.16402512285602222
2168@00166672K	0.16416420643371987
3447@00078156K	0.16416420643371987
1739@00168997K	0.16416420643371987
1774@00073102K	0.16430399060142298
679@00139093K	0.16444448255721478
S-31@00200000K	0.16444448255721478
3316@00090780K	0.16458568961130549
654@00078616K	0.1650136761971147
S-32@00200000K	0.16530271536355856
2831@00150990K	0.16588999734008647
3955@00167990K	0.16633877667064
3935@00145179K	0.1669486945378944
1525@00200000K	0.1675723607907451
1717@00070124K	0.1683722626678068
1716@00188435K	0.16869882182710327
1770@00194945K	0.16886356086232746
2907@00041643K	0.16936375927744107
2906@00032144K	0.17056741044833645
2279@00019929K	0.17074373172604929
3448@00093595K	0.17074373172604929
1928@00049507K	0.17092118849713134
3357@00013939K	0.17164267391763133
3729@00156522K	0.17201063269440675
2909@00046997K	0.17314499360718627
2827@00046906K	0.17333868898960092
2207@00031933K	0.1735337594722245
2647@00050122K	0.17373022502183444
3341@00175104K	0.17392810604572706
C-500@00157153K	0.17752615996904375
3129@00200000K	0.178218935331392
C-239@00200000K	0.17871160757623328
1653@00050153K	0.1791641851338034
C-387@00200000K	0.18019601605517122
C-40@00102904K	0.1802609056063299
C-296@00200000K	0.18412809927430873
C-21@00200000K	0.18418281106420553
C-280@00200000K	0.18454018240700665
C-393@00180914K	0.18540519772166109
C-265@00200000K	0.18555181652684882
2794@00095449K	0.18658075319529022
C-227@00200000K	0.1868563908377091
C-259@00200000K	0.18713518502879256
C-251@00200000K	0.18785234307161236
C-64@00200000K	0.18803150723242568
C-136@00200000K	0.18824218716482444
C-69@00200000K	0.18841647528887318
C-17@00200000K	0.18843042939997257
C-271@00200000K	0.18900960713186543
C-365@00200000K	0.18993369250409997
C-86@00200000K	0.1902254051073069
