	1944@00002000K
1877@00043736K	0.13983657202524113
3519@00008309K	0.1464057661282352
1853@00043070K	0.14707923891732966
1845@00048723K	0.1493656482703437
1540@00011554K	0.15579753779692973
S-18@00037407K	0.1563586349204621
S-9@00050639K	0.161900810674947
1679@00021927K	0.16347565428157784
S-93@00014753K	0.16429749829522844
1538@00019195K	0.16444448255721478
168@00049901K	0.16666790839594214
2650@00050631K	0.1679747185304442
69@00063747K	0.17049447580480714
1860@00200000K	0.17056741044833645
1946@00028836K	0.1718260384060959
821@00033356K	0.17257196473927572
3357@00013939K	0.1735337594722245
2985@00045245K	0.1736573273343156
S-16@00093637K	0.17547532202888627
176@00075258K	0.17548785211628937
1543@00035065K	0.17577633459464348
3375@00028524K	0.1768596637421287
2100@00040897K	0.1768596637421287
1874@00036288K	0.1768596637421287
1089@00034322K	0.17708157002767821
S-80@00121684K	0.17856668210696536
533@00108621K	0.17888291839829662
1850@00035723K	0.18014334273862942
S-57@00115125K	0.18186104882383147
1590@00042394K	0.18359294389370384
747@00045418K	0.18387734439954817
777@00168374K	0.18397159068210378
1174@00038884K	0.18416475533750087
3338@00170129K	0.18454000764545564
2657@00040842K	0.18474887246031824
3211@00098132K	0.18493919113961343
1699@00045674K	0.18504571614222765
760@00039168K	0.18504571614222765
1905@00054936K	0.18504571614222765
1703@00048264K	0.1856493351152405
944@00062345K	0.1862667075262454
596@00042018K	0.1862667075262454
1240@00060093K	0.1862667075262454
3013@00055537K	0.1868984853325918
1502@00135728K	0.18718248921659442
3340@00047712K	0.1872199929290459
1936@00051824K	0.1875453682558158
1939@00045346K	0.1875453682558158
S-46@00200000K	0.18770493300255697
3431@00061732K	0.18787470702802278
174@00058930K	0.18787470702802278
S-47@00200000K	0.18798515902429191
170@00200000K	0.18809815936188645
1162@00047387K	0.18820810857879489
1176@00042281K	0.18854567604447092
2279@00019929K	0.18854567604447092
3609@00044286K	0.18854567604447092
S-42@00200000K	0.1887093976451173
2065@00054128K	0.18888751656182956
2942@00054166K	0.1892337414782933
1677@00036251K	0.1892337414782933
1556@00060719K	0.1892337414782933
1702@00047433K	0.1895844665761487
1676@00041780K	0.1895844665761487
3600@00055361K	0.18993981231191792
618@00039813K	0.18993981231191792
3279@00200000K	0.19023220646357386
3595@00058772K	0.19066487244686536
3640@00051525K	0.19066487244686536
2960@00199698K	0.19109974542255614
1314@00046795K	0.1914099891957548
3122@00052168K	0.19179042750957842
S-88@00200000K	0.19190767221239968
S-14@00200000K	0.19208170889933063
