	168@00001000K
2650@00050631K	0.11883800538166145
3519@00008309K	0.1247554805796226
69@00063747K	0.12482468106384081
176@00075258K	0.12990371333538475
1540@00011554K	0.1343117120567232
170@00200000K	0.1382516222405178
1679@00021927K	0.1411567747986633
3211@00098132K	0.14131090679858194
S-9@00050639K	0.1419332398253721
S-18@00037407K	0.1423130933660628
1538@00019195K	0.14524675629618478
821@00033356K	0.15045409028706602
3357@00013939K	0.15419207796837275
1102@00200000K	0.15434730379689532
1543@00035065K	0.15579753779692973
3375@00028524K	0.15717337629230466
2985@00045245K	0.15722432558632116
2100@00040897K	0.1580549842767962
1089@00034322K	0.1585064485020371
1174@00038884K	0.15862046467975388
533@00108621K	0.15883135777316915
747@00045418K	0.15919763989001556
S-16@00093637K	0.15933774845737514
1502@00135728K	0.15942668665556403
1874@00036288K	0.15978701113176663
1699@00045674K	0.15978701113176663
S-80@00121684K	0.16000589264202025
1946@00028836K	0.1603891127515351
S-93@00014753K	0.16103290482944277
596@00042018K	0.16150682222955182
760@00039168K	0.16150682222955182
2657@00040842K	0.16163382842845864
1850@00035723K	0.16253948943952423
1590@00042394K	0.16253948943952423
174@00058930K	0.16307057220941157
1176@00042281K	0.16374902922527812
777@00168374K	0.16399020928453434
1702@00047433K	0.16402512285602222
1853@00043070K	0.16515781907252292
3340@00047712K	0.16515781907252292
1556@00060719K	0.16530271536355856
1703@00048264K	0.1661883740258039
1182@00163375K	0.16619158527718325
1944@00037004K	0.16664205559826184
1677@00036251K	0.16679495035099368
655@00061206K	0.1671032977917043
3338@00170129K	0.1676909112853363
1314@00046795K	0.16773050001195755
1162@00047387K	0.1682104193809394
3122@00052168K	0.16853505965765858
1676@00041780K	0.16869882182710327
2942@00054166K	0.16886356086232746
2798@00052073K	0.16902928866424327
944@00062345K	0.16902928866424327
3279@00200000K	0.16920799533175146
3452@00044795K	0.16936375927744107
3595@00058772K	0.16936375927744107
1845@00048723K	0.16953252701278054
618@00039813K	0.16953252701278054
1877@00043736K	0.1698731914198408
3356@00049018K	0.170045114455863
3431@00061732K	0.17056741044833645
S-57@00115125K	0.1706534170648436
3600@00055361K	0.17109979570532063
3594@00066017K	0.17146052270908962
1939@00045346K	0.17146052270908962
1503@00200000K	0.17199614123034324
710@00061924K	0.17201063269440675
2279@00019929K	0.17201063269440675
743@00058168K	0.17276165040318747
2095@00200000K	0.17301281179228156
S-14@00200000K	0.17331290104303598
2065@00054128K	0.17333868898960092
1936@00051824K	0.17333868898960092
3676@00183179K	0.17346560411538325
1582@00040254K	0.17373022502183444
1678@00049810K	0.17392810604572706
3980@00157025K	0.17397651050358487
3609@00044286K	0.17432819842717817
1285@00044243K	0.17432819842717817
S-42@00200000K	0.17448548158440835
3121@00070617K	0.17473420919524163
S-17@00200000K	0.17503056756685387
3419@00200000K	0.17503733982682668
1386@00078466K	0.17514631886777565
2207@00031933K	0.1753547194971926
644@00081284K	0.17556471639782867
S-47@00200000K	0.17558485460315643
S-88@00200000K	0.1756906577613503
3545@00200000K	0.17576015352007623
3679@00079716K	0.17620453797809976
1570@00053414K	0.1766395421267748
1610@00200000K	0.17670885224566635
3640@00051525K	0.1768596637421287
1534@00069977K	0.1768596637421287
3680@00075676K	0.1768596637421287
S-56@00043079K	0.1772495968998432
3444@00064608K	0.1773052906145417
682@00057623K	0.17775829698374046
3386@00081438K	0.17775829698374046
3447@00078156K	0.17775829698374046
1240@00060093K	0.17775829698374046
3235@00046109K	0.1779876458729147
2907@00041643K	0.1779876458729147
3013@00055537K	0.178218935331392
270@00076623K	0.178218935331392
3220@00098664K	0.178218935331392
746@00057181K	0.178218935331392
S-11@00200000K	0.17830513648285629
2711@00200000K	0.178367318346222
3349@00104571K	0.17845219899794473
S-15@00200000K	0.17856621084780278
1905@00054936K	0.17868747139862406
3342@00093192K	0.17892478797833045
2693@00177483K	0.17897347404952857
2700@00200000K	0.1790239266814747
3536@00200000K	0.17911824978677138
3231@00100094K	0.1791641851338034
3966@00200000K	0.1792215164861901
706@00074336K	0.17940570024810665
3423@00087677K	0.17940570024810665
1740@00069136K	0.17964937172669404
2764@00200000K	0.17993719851660106
S-72@00200000K	0.1803503687313508
S-75@00200000K	0.1804525770679457
2960@00199698K	0.18045366088931192
S-46@00200000K	0.18059390963580646
1382@00075116K	0.18090149524762822
2906@00032144K	0.18115897366472666
1928@00049507K	0.18168135030397525
3353@00068611K	0.18168135030397525
2763@00087622K	0.18168135030397525
1324@00074742K	0.1822139479416005
3230@00124600K	0.18275718116330775
654@00078616K	0.18303292269877824
3316@00090780K	0.18303292269877824
1717@00070124K	0.18416475533750087
3345@00092083K	0.18416475533750087
3518@00088010K	0.18504571614222765
1661@00101778K	0.1853458454503889
3970@00144310K	0.1853458454503889
