	3519@00001000K
1679@00021927K	0.13651975976167652
1540@00011554K	0.13919880083642433
168@00049901K	0.14282544115315998
3357@00013939K	0.14319391495577605
S-93@00014753K	0.1437035607664734
821@00033356K	0.1444076609967998
1538@00019195K	0.1454604800770194
2650@00050631K	0.14728769897584648
S-9@00050639K	0.15018651779073822
S-18@00037407K	0.15272120988304405
176@00075258K	0.1537656779983283
533@00108621K	0.15377710253700416
69@00063747K	0.154915408291044
174@00058930K	0.15508380039810532
170@00200000K	0.15604700685092143
747@00045418K	0.15652995410767634
1089@00034322K	0.1568498143377074
2985@00045245K	0.1574841720222936
2100@00040897K	0.1575007278903846
1174@00038884K	0.15919763989001556
1874@00036288K	0.15978701113176663
1556@00060719K	0.16051111024952358
2279@00019929K	0.16075672001725017
944@00062345K	0.1608803419731769
1502@00135728K	0.1614076530729751
760@00039168K	0.16163382842845864
2798@00052073K	0.16227770551097054
3279@00200000K	0.1623536484073611
3340@00047712K	0.1626713117108778
2657@00040842K	0.1629368469471747
1699@00045674K	0.1633399694501828
3375@00028524K	0.16515781907252292
777@00168374K	0.16552916450173627
1590@00042394K	0.16559480046046848
1176@00042281K	0.16559480046046848
1946@00028836K	0.1657420057279717
3211@00098132K	0.16593098135431505
S-80@00121684K	0.1663068909404407
S-16@00093637K	0.16641610802935403
1543@00035065K	0.16649000080894194
3980@00157025K	0.16771077182142635
1240@00060093K	0.16773050001195755
1850@00035723K	0.16804951852503003
1702@00047433K	0.16853505965765858
3452@00044795K	0.16853505965765858
2095@00200000K	0.1691891632157686
596@00042018K	0.16919601735379686
1386@00078466K	0.16970233337439367
710@00061924K	0.1698731914198408
3431@00061732K	0.17056741044833645
2942@00054166K	0.171279568592972
1162@00047387K	0.17146052270908962
1677@00036251K	0.17164267391763133
3594@00066017K	0.1718260384060959
3342@00093192K	0.1721964736441023
3220@00098664K	0.17238357846784702
1845@00048723K	0.17257196473927572
3447@00078156K	0.17276165040318747
1939@00045346K	0.17295265378610025
3338@00170129K	0.1730580549558418
2960@00199698K	0.1733339951258066
1853@00043070K	0.1735337594722245
2906@00032144K	0.17373022502183444
1503@00200000K	0.17386809603169062
1314@00046795K	0.17392810604572706
