	S-28@00002000K
S-18@00037407K	0.1257378559747292
S-29@00200000K	0.14267073646447803
3519@00008309K	0.14386178214366563
S-16@00093637K	0.14404571209107353
S-25@00200000K	0.14553208202009316
S-22@00200000K	0.14553208202009316
S-80@00121684K	0.14572548672875063
S-9@00050639K	0.14584458441557258
S-26@00200000K	0.1459655463919005
S-23@00200000K	0.1461847985389666
S-30@00200000K	0.14625826245765128
S-24@00200000K	0.1464057661282352
S-27@00200000K	0.1465540443824791
S-21@00200000K	0.14670310550289944
1540@00011554K	0.14707923891732966
S-14@00200000K	0.151021944611197
S-93@00014753K	0.15203448880391823
S-11@00200000K	0.15367235508563348
S-15@00200000K	0.15368279316348443
S-17@00200000K	0.15465109807972843
S-88@00200000K	0.154721321682318
S-42@00200000K	0.15499492630155998
1679@00021927K	0.15772111250177923
S-75@00200000K	0.1577599123288177
S-47@00200000K	0.1578188368168505
S-57@00115125K	0.1578824962342773
1538@00019195K	0.1579432496359754
168@00049901K	0.15842495036580995
S-46@00200000K	0.1606897141651069
2650@00050631K	0.16120755059279457
2985@00045245K	0.16358625496745327
S-19@00200000K	0.16458568961130549
69@00063747K	0.16553498792654675
S-72@00200000K	0.16603299011988892
821@00033356K	0.16773050001195755
S-34@00162007K	0.16788954902778874
176@00075258K	0.17013647868277382
1946@00028836K	0.17056741044833645
1543@00035065K	0.17074373172604929
3357@00013939K	0.171279568592972
3375@00028524K	0.17295265378610025
1874@00036288K	0.17314499360718627
1850@00035723K	0.17333868898960092
1944@00037004K	0.17432819842717817
1089@00034322K	0.1745304529222208
2657@00040842K	0.17473420919524163
2100@00040897K	0.17473420919524163
760@00039168K	0.17514631886777565
1853@00043070K	0.17556471639782867
S-36@00200000K	0.17556471639782867
747@00045418K	0.17556471639782867
S-33@00200000K	0.17577633459464348
533@00108621K	0.17602840883888327
1174@00038884K	0.17620453797809976
596@00042018K	0.17620453797809976
1590@00042394K	0.17642117627437204
1699@00045674K	0.17642117627437204
1677@00036251K	0.1766395421267748
S-35@00200000K	0.1768596637421287
S-71@00200000K	0.17708157002767821
S-81@00200000K	0.1773052906145417
S-73@00200000K	0.1773052906145417
1162@00047387K	0.17753085588215212
1877@00043736K	0.17753085588215212
S-56@00043079K	0.1776738766561483
1502@00135728K	0.17769167187104362
S-31@00200000K	0.17775829698374046
S-37@00200000K	0.17775829698374046
1845@00048723K	0.1779876458729147
S-13@00200000K	0.1779876458729147
S-40@00200000K	0.1779876458729147
1176@00042281K	0.178218935331392
S-84@00200000K	0.178218935331392
S-39@00200000K	0.178218935331392
1939@00045346K	0.178218935331392
S-74@00200000K	0.17845219899794473
S-38@00163611K	0.17892478797833045
1702@00047433K	0.17892478797833045
S-89@00200000K	0.1791641851338034
1676@00041780K	0.1791641851338034
3211@00098132K	0.17917193481091254
S-83@00200000K	0.17940570024810665
S-87@00200000K	0.17940570024810665
S-86@00200000K	0.17940570024810665
S-20@00200000K	0.17940570024810665
S-79@00200000K	0.17964937172669404
618@00039813K	0.17964937172669404
777@00168374K	0.17968387763686355
S-78@00200000K	0.1798952390351396
S-90@00200000K	0.18014334273862942
S-76@00200000K	0.18039372454331148
S-85@00200000K	0.18064642733961156
S-32@00200000K	0.18064642733961156
S-77@00200000K	0.18064642733961156
170@00200000K	0.18072655989671327
3595@00058772K	0.18090149524762822
944@00062345K	0.18090149524762822
3340@00047712K	0.18090149524762822
1703@00048264K	0.18115897366472666
3356@00049018K	0.18115897366472666
3609@00044286K	0.18115897366472666
174@00058930K	0.18141890931546312
3431@00061732K	0.18141890931546312
S-45@00200000K	0.18168135030397525
3338@00170129K	0.18237464022196836
S-82@00200000K	0.18248420820599642
S-55@00200000K	0.18275718116330775
S-49@00200000K	0.18275718116330775
1314@00046795K	0.18303292269877824
1556@00060719K	0.18303292269877824
3594@00066017K	0.18331149045246675
2065@00054128K	0.18331149045246675
3600@00055361K	0.18359294389370384
3013@00055537K	0.18359294389370384
3279@00200000K	0.18364291032001234
1240@00060093K	0.18387734439954817
2960@00199698K	0.184071513638969
2942@00054166K	0.1844552421527602
1285@00044243K	0.18474887246031824
1678@00049810K	0.18474887246031824
S-48@00200000K	0.18504571614222765
3122@00052168K	0.1853458454503889
3980@00157025K	0.18571618708665472
S-50@00200000K	0.18595626246076324
S-41@00200000K	0.18595626246076324
S-44@00200000K	0.18595626246076324
3536@00200000K	0.1860948606717595
S-43@00200000K	0.18658075319529022
3640@00051525K	0.18658075319529022
2279@00019929K	0.18658075319529022
746@00057181K	0.1868984853325918
1936@00051824K	0.1872199929290459
S-62@00200000K	0.1872199929290459
S-54@00200000K	0.1875453682558158
S-65@00200000K	0.18787470702802278
1905@00054936K	0.18787470702802278
1182@00163375K	0.18828589103642157
743@00058168K	0.18854567604447092
644@00081284K	0.18854567604447092
S-61@00200000K	0.18854567604447092
3220@00098664K	0.18888751656182956
S-59@00200000K	0.18888751656182956
3444@00064608K	0.18888751656182956
1503@00200000K	0.1890007269300754
1570@00053414K	0.1892337414782933
S-51@00200000K	0.1892337414782933
S-66@00200000K	0.1895844665761487
1534@00069977K	0.1895844665761487
2095@00200000K	0.1901126940667731
3121@00070617K	0.19066487244686536
S-68@00200000K	0.19066487244686536
3353@00068611K	0.19103485352256033
S-60@00200000K	0.19103485352256033
655@00061206K	0.1914099891957548
S-52@00200000K	0.1914099891957548
3419@00200000K	0.19141021232784994
1610@00200000K	0.19167885984326938
3235@00046109K	0.19179042750957842
1386@00078466K	0.19217632301500154
S-69@00200000K	0.19217632301500154
3676@00183179K	0.19217925305420658
3452@00044795K	0.19256783715906944
S-70@00200000K	0.1929651387025768
3423@00087677K	0.19336840416990753
S-58@00200000K	0.19336840416990753
1740@00069136K	0.1937778183340616
S-8@00200000K	0.1937778183340616
2798@00052073K	0.1937778183340616
S-63@00200000K	0.1937778183340616
270@00076623K	0.19461587627164578
706@00074336K	0.19461587627164578
S-53@00200000K	0.19461587627164578
3679@00079716K	0.19504493576192095
3386@00081438K	0.19504493576192095
3342@00093192K	0.19548097665846076
2207@00031933K	0.19592423374223866
3680@00075676K	0.19592423374223866
710@00061924K	0.19637495390973458
2827@00046906K	0.19637495390973458
S-7@00200000K	0.19683339702361868
S-10@00200000K	0.19683339702361868
1324@00074742K	0.19683339702361868
S-67@00200000K	0.1972998368395683
3447@00078156K	0.1972998368395683
S-4@00200000K	0.19777456201755517
1382@00075116K	0.19777456201755517
S-5@00200000K	0.19777456201755517
S-6@00200000K	0.19777456201755517
2272@00134907K	0.19818818205876443
3231@00100094K	0.1982578772270217
2906@00032144K	0.1982578772270217
S-2@00200000K	0.19875010435662144
S-64@00200000K	0.19875010435662144
1582@00040254K	0.19875010435662144
1165@00112184K	0.19925158384063568
S-3@00200000K	0.1997626761158554
3518@00088010K	0.1997626761158554
1531@00144622K	0.1997626761158554
3966@00200000K	0.19982785074263143
S-1@00200000K	0.2002837632246547
1928@00049507K	0.2002837632246547
682@00057623K	0.20081525058224203
3230@00124600K	0.20081525058224203
2907@00041643K	0.20135756892871604
1661@00101778K	0.20135756892871604
3970@00144310K	0.20247656137247616
1102@00200000K	0.20299806566212575
3527@00156596K	0.20305424423053064
1774@00073102K	0.2036447812310651
654@00078616K	0.2042487673703237
S-91@00200000K	0.2042487673703237
3349@00104571K	0.2042487673703237
1717@00070124K	0.2042487673703237
3301@00146944K	0.2042487673703237
3384@00095365K	0.2042487673703237
2647@00050122K	0.2042487673703237
1653@00050153K	0.2054996839209604
S-96@00200000K	0.20614803422095407
3234@00172012K	0.20614803422095407
1860@00200000K	0.20614803422095407
2693@00177483K	0.20646402395400432
3316@00090780K	0.20681268342427628
4004@00161525K	0.20749448656295377
2700@00200000K	0.20760038923282598
2711@00200000K	0.20801024558366754
2763@00087622K	0.20819436817620252
1705@00149289K	0.20819436817620252
2909@00046997K	0.20891333007802315
3345@00092083K	0.20891333007802315
3448@00093595K	0.20891333007802315
2764@00200000K	0.2090084208994294
S-92@00200000K	0.20965246024319817
3545@00200000K	0.21028597656201642
S-95@00200000K	0.21041294301092828
845@00131996K	0.21041294301092828
S-98@00200000K	0.2111960708480617
679@00139093K	0.2111960708480617
S-99@00200000K	0.21200325796739594
1739@00168997K	0.21283605616404488
1915@00183743K	0.21283605616404488
1525@00200000K	0.21283605616404488
2831@00150990K	0.21283605616404488
S-97@00200000K	0.21369617331861324
S-100@00200000K	0.21369617331861324
3606@00200000K	0.21369617331861324
2168@00166672K	0.21369617331861324
S-94@00200000K	0.21369617331861324
3729@00156522K	0.21458549512565073
3935@00145179K	0.21458549512565073
3955@00167990K	0.21458549512565073
C-500@00157153K	0.21606220896632866
1716@00188435K	0.21646034327688457
C-40@00102904K	0.21649095653357397
1770@00194945K	0.21745078613628155
3341@00175104K	0.21848034685629747
C-239@00200000K	0.21939801518881163
3129@00200000K	0.21955230011181248
C-259@00200000K	0.222188437277413
C-265@00200000K	0.22534635816960769
C-280@00200000K	0.22711000336913745
C-64@00200000K	0.22756172842493538
C-296@00200000K	0.2275641305349918
2794@00095449K	0.22863369998608363
C-342@00200000K	0.2310297303841019
C-86@00200000K	0.2311841466302148
C-21@00200000K	0.23175992847631655
C-136@00200000K	0.23382067914487792
C-32@00200000K	0.2348752341178394
C-365@00200000K	0.2348980198824263
C-69@00200000K	0.2351345758551442
C-251@00200000K	0.23543113903241464
C-17@00200000K	0.23549416673624624
C-393@00180914K	0.23553793488913666
C-129@00200000K	0.236761671750905
C-387@00200000K	0.23682200972130563
C-271@00200000K	0.23714364176606084
C-130@00200000K	0.23877670587988553
C-227@00200000K	0.23960502197377198
