	S-46@00010000K
S-47@00200000K	0.09104996044884273
S-42@00200000K	0.09201049246488313
S-48@00200000K	0.1182542861602075
S-45@00200000K	0.11833713575445504
S-49@00200000K	0.1188393049245775
S-50@00200000K	0.11917901959965371
S-44@00200000K	0.1192931549891344
S-43@00200000K	0.12063933176287522
S-41@00200000K	0.12581198798738424
S-18@00037407K	0.12623964607137161
S-16@00093637K	0.12715931806969516
S-14@00200000K	0.1278760620425392
S-15@00200000K	0.12930729174736022
S-17@00200000K	0.1296881359151565
S-9@00050639K	0.130028742330076
S-80@00121684K	0.1303464153550351
S-88@00200000K	0.13061654871498674
S-11@00200000K	0.13264089051486339
S-57@00115125K	0.1360420227973318
168@00049901K	0.13841905298741508
S-75@00200000K	0.13887710685136423
3519@00008309K	0.14030957098654484
1540@00011554K	0.1410954140826608
1679@00021927K	0.1419036496119701
2650@00050631K	0.14257466219503112
69@00063747K	0.14633300126169135
1538@00019195K	0.14647980791785642
176@00075258K	0.14807203129451452
S-72@00200000K	0.14810309778750808
821@00033356K	0.14879653828970874
S-29@00200000K	0.15132097959474533
533@00108621K	0.15212249425594482
S-24@00200000K	0.15267360909805483
S-22@00200000K	0.15304559133900408
S-26@00200000K	0.15332784987214199
S-25@00200000K	0.15342257060975673
1543@00035065K	0.15342257060975673
S-27@00200000K	0.15342257060975673
S-34@00162007K	0.1536129770246426
S-19@00200000K	0.15390103251784037
S-30@00200000K	0.15409472671679736
S-13@00200000K	0.15409472671679736
S-93@00014753K	0.1540952077025305
2985@00045245K	0.1545143972885562
777@00168374K	0.15482064316344013
S-21@00200000K	0.15498330693446016
3375@00028524K	0.1552858756094403
2100@00040897K	0.1552858756094403
1874@00036288K	0.15548941969248709
S-20@00200000K	0.1556944544580975
1174@00038884K	0.15579753779692973
S-28@00200000K	0.1560048505624465
1946@00028836K	0.1560048505624465
S-81@00200000K	0.1561090857562657
1089@00034322K	0.1561090857562657
S-85@00200000K	0.15621371072381895
S-87@00200000K	0.15652995410767634
