	C-265@00050000K
C-263@00200000K	0.048967046761134836
C-64@00200000K	0.05332376388686655
C-40@00102904K	0.05781157443888019
C-365@00200000K	0.05879884468947827
C-303@00200000K	0.0591420439236352
C-342@00200000K	0.05930039700182177
C-500@00157153K	0.05938787923492039
C-271@00200000K	0.05989169351101342
C-69@00200000K	0.06014249023750884
C-251@00200000K	0.06031417063967448
C-130@00200000K	0.060438318363830956
C-32@00200000K	0.06064858211500079
C-21@00200000K	0.06068383747675976
C-280@00200000K	0.06077019472955858
C-136@00200000K	0.060874559907019066
C-414@00200000K	0.061356944924973233
C-259@00200000K	0.06167233555876195
C-393@00180914K	0.061844101245320915
C-239@00200000K	0.061850139939245596
C-48@00200000K	0.06218485744025726
C-17@00200000K	0.06257908690774672
C-86@00200000K	0.06345667916636
C-227@00200000K	0.06402653676218806
C-313@00200000K	0.06559099071214602
C-296@00200000K	0.06787004761555882
C-129@00200000K	0.06852528410369896
C-181@00200000K	0.06895126989417621
C-387@00200000K	0.0696695279804116
C-127@00200000K	0.07046912994642796
168@00049901K	0.12241679718836229
S-16@00093637K	0.12349166994147454
S-18@00037407K	0.1276843725429856
2650@00050631K	0.12897775946564083
3279@00200000K	0.13097007636076352
176@00075258K	0.13146163202903483
69@00063747K	0.13189165828471616
S-93@00014753K	0.13320270571236525
1502@00135728K	0.13391905923329828
533@00108621K	0.13410452348627455
S-9@00050639K	0.13417604939485384
3966@00200000K	0.13621647282842175
2272@00134907K	0.13873343118690418
3545@00200000K	0.1387534107548477
170@00200000K	0.13920788403103312
S-80@00121684K	0.14022587093357453
3211@00098132K	0.14148603948738825
S-42@00200000K	0.1417380563338787
777@00168374K	0.14281945824899778
S-57@00115125K	0.1428940586157611
2693@00177483K	0.14303954894182314
1182@00163375K	0.1431412944029885
1679@00021927K	0.14335289204748458
2711@00200000K	0.14337742754383387
S-17@00200000K	0.14506643509968142
1503@00200000K	0.14515525509673266
3519@00008309K	0.14529077234850352
2700@00200000K	0.1456216971999884
821@00033356K	0.14621730641965336
2764@00200000K	0.1464148470126848
S-47@00200000K	0.14647830725186795
174@00058930K	0.14756749444289086
3676@00183179K	0.14758934522358402
3980@00157025K	0.1476781369136736
3338@00170129K	0.14793674381425248
2279@00019929K	0.14796537850268476
747@00045418K	0.14816643642400473
3536@00200000K	0.14844250046096574
S-14@00200000K	0.14888904039249862
S-46@00200000K	0.14903997851648443
2095@00200000K	0.1492127486456557
1174@00038884K	0.14982849126548647
3419@00200000K	0.1499724192417764
2985@00045245K	0.15033088980545106
3447@00078156K	0.15114247878785492
2906@00032144K	0.15114247878785492
S-15@00200000K	0.15118886121422626
S-56@00043079K	0.15151751956908166
1538@00019195K	0.15159442506699627
710@00061924K	0.1518231424818527
1556@00060719K	0.1518231424818527
1699@00045674K	0.1525206407053522
S-72@00200000K	0.15260581391666916
2960@00199698K	0.15285657626020666
S-88@00200000K	0.15286602418359274
2798@00052073K	0.15299541775728498
S-11@00200000K	0.15382862286099575
1702@00047433K	0.1539696807920865
2100@00040897K	0.15421860890358818
1540@00011554K	0.15421860890358818
760@00039168K	0.15472317345688513
655@00061206K	0.15497889238588236
3375@00028524K	0.15497889238588236
2657@00040842K	0.15497889238588236
2907@00041643K	0.15497889238588236
1874@00036288K	0.15523695933947101
2909@00046997K	0.15549741852454368
S-75@00200000K	0.15572130526668027
944@00062345K	0.1557603154154088
1543@00035065K	0.1557603154154088
1590@00042394K	0.1557603154154088
682@00057623K	0.1557603154154088
3594@00066017K	0.1560256968028455
3452@00044795K	0.15629361084556048
1610@00200000K	0.15655126770866423
3230@00124600K	0.15656410712418645
3340@00047712K	0.15683723669797733
1677@00036251K	0.15711305216436222
2763@00087622K	0.15711305216436222
1089@00034322K	0.15711305216436222
596@00042018K	0.15739160772153338
3955@00167990K	0.15739160772153338
1102@00200000K	0.15766224206464796
1386@00078466K	0.1579571643030988
1676@00041780K	0.1579571643030988
1850@00035723K	0.1579571643030988
3595@00058772K	0.15824428233730947
1703@00048264K	0.15824428233730947
2942@00054166K	0.1585343746315533
1176@00042281K	0.1585343746315533
