	2763@00002000K
3519@00008309K	0.1342634645881714
3357@00013939K	0.1419036496119701
1540@00011554K	0.1461847985389666
168@00049901K	0.14843871537343178
2693@00177483K	0.14859722956478283
2764@00200000K	0.14946479544788327
2700@00200000K	0.15034531205370316
2650@00050631K	0.1505853299221659
2711@00200000K	0.15084049613418593
S-93@00014753K	0.15463484957233542
1679@00021927K	0.15468397172209025
S-18@00037407K	0.15540419925258764
2985@00045245K	0.15645893070610628
69@00063747K	0.15689438677807288
1538@00019195K	0.15695725274210903
S-9@00050639K	0.15776965470797222
2798@00052073K	0.15884990402772292
176@00075258K	0.1589475531827601
821@00033356K	0.16150682222955182
3452@00044795K	0.1618895934796406
3955@00167990K	0.16388673278008614
710@00061924K	0.16402512285602222
2279@00019929K	0.1650136761971147
2794@00095449K	0.16679495035099368
747@00045418K	0.16869882182710327
2100@00040897K	0.16886356086232746
170@00200000K	0.16897281461871982
682@00057623K	0.16953252701278054
1089@00034322K	0.16970233337439367
1874@00036288K	0.1702181160447812
3211@00098132K	0.1710513261333304
3966@00200000K	0.17142176973046996
3447@00078156K	0.17164267391763133
1946@00028836K	0.17201063269440675
944@00062345K	0.17257196473927572
174@00058930K	0.17276165040318747
760@00039168K	0.17295265378610025
1174@00038884K	0.17295265378610025
3375@00028524K	0.17333868898960092
1502@00135728K	0.17422111874032498
533@00108621K	0.17444823417231992
1543@00035065K	0.1745304529222208
2657@00040842K	0.1745304529222208
1850@00035723K	0.17473420919524163
1176@00042281K	0.1749394900626572
1699@00045674K	0.1749394900626572
3340@00047712K	0.17514631886777565
1556@00060719K	0.17514631886777565
1677@00036251K	0.1753547194971926
2906@00032144K	0.17577633459464348
1590@00042394K	0.1759895997090548
1928@00049507K	0.1766395421267748
596@00042018K	0.1766395421267748
1240@00060093K	0.1768596637421287
S-16@00093637K	0.17740721395956183
3345@00092083K	0.17775829698374046
777@00168374K	0.17776870334285555
1702@00047433K	0.1779876458729147
2207@00031933K	0.1779876458729147
1939@00045346K	0.1779876458729147
1944@00037004K	0.178218935331392
1162@00047387K	0.178218935331392
3338@00170129K	0.17850040379159204
2907@00041643K	0.17868747139862406
1877@00043736K	0.17868747139862406
1853@00043070K	0.1791641851338034
1285@00044243K	0.17964937172669404
S-80@00121684K	0.1796931175837856
618@00039813K	0.1798952390351396
1582@00040254K	0.18014334273862942
1717@00070124K	0.18014334273862942
655@00061206K	0.18014334273862942
3980@00157025K	0.18014883928711478
3279@00200000K	0.180864672192116
1676@00041780K	0.18090149524762822
1703@00048264K	0.18090149524762822
3431@00061732K	0.18115897366472666
1845@00048723K	0.18141890931546312
3356@00049018K	0.18141890931546312
3594@00066017K	0.18141890931546312
1314@00046795K	0.18141890931546312
3122@00052168K	0.18194634616898941
2942@00054166K	0.18194634616898941
3600@00055361K	0.18248420820599642
3220@00098664K	0.18303292269877824
654@00078616K	0.18303292269877824
S-57@00115125K	0.1832131137818911
2065@00054128K	0.18331149045246675
3316@00090780K	0.18359294389370384
2647@00050122K	0.18387734439954817
3609@00044286K	0.18416475533750087
3448@00093595K	0.18416475533750087
1678@00049810K	0.18474887246031824
3013@00055537K	0.1856493351152405
3595@00058772K	0.1856493351152405
1570@00053414K	0.1856493351152405
2960@00199698K	0.18566508583474595
1503@00200000K	0.18582060049242566
2095@00200000K	0.1858572486347605
1386@00078466K	0.18595626246076324
746@00057181K	0.18658075319529022
1936@00051824K	0.18658075319529022
743@00058168K	0.18658075319529022
1182@00163375K	0.1865947576582977
3353@00068611K	0.1868984853325918
1905@00054936K	0.1868984853325918
3444@00064608K	0.1872199929290459
3676@00183179K	0.1872655290355345
S-14@00200000K	0.1874859482181268
1653@00050153K	0.1875453682558158
S-42@00200000K	0.1877907764329534
1102@00200000K	0.1879565616539498
2909@00046997K	0.18820810857879489
3235@00046109K	0.18854567604447092
S-88@00200000K	0.18915729945215842
S-17@00200000K	0.18917416639479634
644@00081284K	0.1892337414782933
1534@00069977K	0.1892337414782933
3545@00200000K	0.18958386039058683
1740@00069136K	0.1895844665761487
1382@00075116K	0.18993981231191792
3640@00051525K	0.19029990407213082
3536@00200000K	0.19039592105544623
S-56@00043079K	0.1905516875036639
S-47@00200000K	0.1907395076766536
3121@00070617K	0.19103485352256033
S-15@00200000K	0.19117191054027705
3342@00093192K	0.1914099891957548
270@00076623K	0.19179042750957842
2827@00046906K	0.19179042750957842
S-72@00200000K	0.19188125340410034
3423@00087677K	0.19217632301500154
3419@00200000K	0.1923247399019552
1610@00200000K	0.19256209501237664
3386@00081438K	0.19256783715906944
3680@00075676K	0.19256783715906944
S-46@00200000K	0.19264724719772275
S-75@00200000K	0.19289590471352236
1324@00074742K	0.1929651387025768
706@00074336K	0.19336840416990753
3349@00104571K	0.1937778183340616
S-11@00200000K	0.194107605560777
3679@00079716K	0.19461587627164578
2272@00134907K	0.19583226918766328
3518@00088010K	0.19592423374223866
1774@00073102K	0.19637495390973458
3230@00124600K	0.19683339702361868
3384@00095365K	0.1972998368395683
3231@00100094K	0.1982578772270217
3301@00146944K	0.19925158384063568
1661@00101778K	0.20081525058224203
3970@00144310K	0.20081525058224203
1531@00144622K	0.20191117648963886
S-54@00200000K	0.2036447812310651
1165@00112184K	0.2036447812310651
S-34@00162007K	0.2036447812310651
4004@00161525K	0.20486684018533552
845@00131996K	0.20614803422095407
C-500@00157153K	0.20699194657309872
1915@00183743K	0.20749448656295377
3234@00172012K	0.20749448656295377
679@00139093K	0.20749448656295377
3527@00156596K	0.20819436817620252
1705@00149289K	0.20891333007802315
C-239@00200000K	0.20912258436917586
C-387@00200000K	0.20929325331544424
3606@00200000K	0.20965246024319817
S-13@00200000K	0.21041294301092828
1860@00200000K	0.21041294301092828
2168@00166672K	0.21041294301092828
C-40@00102904K	0.21083178915634182
1739@00168997K	0.2111960708480617
S-29@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
3935@00145179K	0.21200325796739594
S-59@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-10@00200000K	0.21283605616404488
C-313@00200000K	0.2132659212552802
C-280@00200000K	0.21336481202225888
3729@00156522K	0.21369617331861324
S-33@00200000K	0.21369617331861324
S-62@00200000K	0.21369617331861324
S-45@00200000K	0.21369617331861324
S-96@00200000K	0.21369617331861324
S-86@00200000K	0.21369617331861324
S-51@00200000K	0.21369617331861324
S-89@00200000K	0.21369617331861324
C-259@00200000K	0.21398162369487483
C-393@00180914K	0.2143573759324735
C-227@00200000K	0.2143840688553763
S-2@00200000K	0.21458549512565073
S-20@00200000K	0.21458549512565073
3341@00175104K	0.21458549512565073
S-82@00200000K	0.21458549512565073
S-87@00200000K	0.21458549512565073
S-19@00200000K	0.21458549512565073
1716@00188435K	0.21458549512565073
S-6@00200000K	0.21458549512565073
S-55@00200000K	0.21458549512565073
S-22@00200000K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
C-296@00200000K	0.2151967346815793
S-24@00200000K	0.215506110747391
S-65@00200000K	0.215506110747391
S-7@00200000K	0.215506110747391
S-28@00200000K	0.215506110747391
S-53@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
S-21@00200000K	0.215506110747391
S-83@00200000K	0.215506110747391
S-36@00200000K	0.215506110747391
C-271@00200000K	0.21600757130755344
S-31@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-27@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-73@00200000K	0.21646034327688457
S-37@00200000K	0.21646034327688457
S-74@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-91@00200000K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-58@00200000K	0.21646034327688457
S-66@00200000K	0.21646034327688457
S-30@00200000K	0.21646034327688457
1525@00200000K	0.21745078613628155
S-71@00200000K	0.21745078613628155
S-69@00200000K	0.21745078613628155
S-81@00200000K	0.21745078613628155
S-35@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
1770@00194945K	0.21745078613628155
S-48@00200000K	0.21745078613628155
S-67@00200000K	0.21745078613628155
S-44@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
S-84@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
C-414@00200000K	0.21830020738820177
S-40@00200000K	0.21848034685629747
3129@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-39@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
S-70@00200000K	0.21848034685629747
C-263@00200000K	0.21904007062587616
C-64@00200000K	0.21913307001385773
C-265@00200000K	0.21929725495185637
C-181@00200000K	0.21950071701152618
S-52@00200000K	0.21955230011181248
S-92@00200000K	0.21955230011181248
S-97@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-64@00200000K	0.21955230011181248
S-23@00200000K	0.21955230011181248
C-342@00200000K	0.2199926331089005
C-251@00200000K	0.22033585033047898
S-63@00200000K	0.2206703524694551
S-78@00200000K	0.2206703524694551
S-98@00200000K	0.2206703524694551
S-68@00200000K	0.2206703524694551
S-100@00200000K	0.2206703524694551
S-94@00200000K	0.2206703524694551
S-77@00200000K	0.2206703524694551
C-86@00200000K	0.22106361099770677
S-99@00200000K	0.22183872209933808
S-32@00200000K	0.22183872209933808
S-90@00200000K	0.22183872209933808
C-21@00200000K	0.22259373528667925
C-365@00200000K	0.2228222707413129
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-17@00200000K	0.22342782669358652
C-136@00200000K	0.2237345999386986
C-69@00200000K	0.22390201831027778
C-48@00200000K	0.22449476330365015
2311@00161723K	0.22863369998608363
C-127@00200000K	0.2288724678150439
C-129@00200000K	0.228881488874481
C-32@00200000K	0.2293483565381974
S-12@00200000K	0.2623657867859118
