	2764@00020000K
2693@00177483K	0.0687189460933979
2700@00200000K	0.07082467985774987
2711@00200000K	0.07094983134765753
2794@00095449K	0.0888749737698763
3955@00167990K	0.10295342993065704
2763@00087622K	0.11693377500416413
168@00049901K	0.12953044845141726
2650@00050631K	0.13348467845957146
69@00063747K	0.1377293840755094
176@00075258K	0.13940939469308877
S-9@00050639K	0.14149805051769437
S-18@00037407K	0.14246115502096413
710@00061924K	0.14560386584998775
1679@00021927K	0.1464057661282352
3357@00013939K	0.14685295790631858
3966@00200000K	0.1468705806043421
1540@00011554K	0.14700361014679197
3519@00008309K	0.14707923891732966
2798@00052073K	0.14715507091861657
3211@00098132K	0.1477001546835338
170@00200000K	0.14849408934803132
3452@00044795K	0.14871616733526516
1538@00019195K	0.14944789663495472
2985@00045245K	0.15057593092052024
S-16@00093637K	0.15183995998120192
821@00033356K	0.15332784987214199
682@00057623K	0.1536129770246426
S-80@00121684K	0.15440222647405932
533@00108621K	0.15476817725502423
3447@00078156K	0.15508380039810532
3345@00092083K	0.15518465573915918
1502@00135728K	0.15584147862010478
654@00078616K	0.15728206798812083
1928@00049507K	0.1575007278903846
3316@00090780K	0.1580549842767962
747@00045418K	0.1583928961604819
1699@00045674K	0.15862046467975388
2100@00040897K	0.15884990402772292
3375@00028524K	0.15919763989001556
1174@00038884K	0.15954976568840207
1089@00034322K	0.15966813605239916
777@00168374K	0.1598259615375014
2657@00040842K	0.16002629303161564
1874@00036288K	0.1603891127515351
3448@00093595K	0.1603891127515351
1543@00035065K	0.1610045152113494
174@00058930K	0.16112924474179402
S-57@00115125K	0.1614200959082418
1556@00060719K	0.16176141703058444
3338@00170129K	0.16184688714379603
1702@00047433K	0.1618895934796406
1946@00028836K	0.16201836329644703
760@00039168K	0.16214773208039912
1590@00042394K	0.1626713117108778
596@00042018K	0.1628037621788606
1850@00035723K	0.16307057220941157
1176@00042281K	0.16307057220941157
1853@00043070K	0.16320494425083076
3340@00047712K	0.1633399694501828
1677@00036251K	0.16347565428157784
655@00061206K	0.16347565428157784
S-42@00200000K	0.16362369872807658
3279@00200000K	0.16445597289642044
3980@00157025K	0.16467907197675236
1845@00048723K	0.16487027883000793
S-93@00014753K	0.16507804498988343
S-47@00200000K	0.16511402733523606
3594@00066017K	0.16515781907252292
3600@00055361K	0.16530271536355856
3595@00058772K	0.16530271536355856
3122@00052168K	0.16544837310472815
1703@00048264K	0.16544837310472815
1944@00037004K	0.16559480046046848
944@00062345K	0.16559480046046848
1582@00040254K	0.16559480046046848
2942@00054166K	0.1657420057279717
S-17@00200000K	0.16574499314664082
S-14@00200000K	0.1658651440369726
3431@00061732K	0.16588999734008647
3676@00183179K	0.16599371662712026
1182@00163375K	0.16619158527718325
1877@00043736K	0.16633877667064
1939@00045346K	0.16679495035099368
1102@00200000K	0.16681124660049207
1314@00046795K	0.1669486945378944
1162@00047387K	0.1671032977917043
2095@00200000K	0.16712562875107118
2279@00019929K	0.16725876991087307
618@00039813K	0.16741512086339316
644@00081284K	0.1675723607907451
1386@00078466K	0.16788954902778874
1676@00041780K	0.16788954902778874
1534@00069977K	0.16804951852503003
743@00058168K	0.16804951852503003
S-15@00200000K	0.16818649084975834
1717@00070124K	0.1682104193809394
2207@00031933K	0.1683722626678068
1240@00060093K	0.16886356086232746
1678@00049810K	0.16902928866424327
S-88@00200000K	0.16910403908643523
S-46@00200000K	0.1693455427019992
3356@00049018K	0.16953252701278054
S-11@00200000K	0.16970920066410966
1936@00051824K	0.1698731914198408
2065@00054128K	0.1702181160447812
3536@00200000K	0.17025354213634958
1610@00200000K	0.17046383953506183
3419@00200000K	0.17050629963907105
3220@00098664K	0.17056741044833645
1503@00200000K	0.17067115856970116
1570@00053414K	0.17092118849713134
3121@00070617K	0.171279568592972
3640@00051525K	0.171279568592972
S-56@00043079K	0.17156570348869005
3386@00081438K	0.17164267391763133
1285@00044243K	0.17164267391763133
3013@00055537K	0.17164267391763133
3444@00064608K	0.1718260384060959
S-72@00200000K	0.17183758200923405
2272@00134907K	0.17195049734792667
2647@00050122K	0.1721964736441023
S-75@00200000K	0.17237481545638433
3609@00044286K	0.17257196473927572
1905@00054936K	0.17257196473927572
270@00076623K	0.17257196473927572
3349@00104571K	0.17257196473927572
