	S-73@00200000K
S-75@00200000K	0.04818229020820364
S-80@00121684K	0.05522536116555654
S-71@00200000K	0.06988761707176183
S-72@00200000K	0.07028090453685742
S-79@00200000K	0.07028203083364348
S-77@00200000K	0.0705672182703666
S-74@00200000K	0.07072401527968297
S-76@00200000K	0.07087642940617533
S-78@00200000K	0.07311965631271977
S-36@00200000K	0.08495755051143339
S-37@00200000K	0.08519274744218308
S-35@00200000K	0.08524527748063693
S-40@00200000K	0.0853682245194115
S-39@00200000K	0.08550054325992751
S-31@00200000K	0.08594608347766586
S-33@00200000K	0.08618053810945803
S-32@00200000K	0.08669214190801866
S-15@00200000K	0.08718189988215408
S-14@00200000K	0.0889469139072353
S-11@00200000K	0.08993724146445992
S-17@00200000K	0.09002530537720232
S-34@00162007K	0.0903444940763749
S-88@00200000K	0.09080750747837774
S-46@00200000K	0.09487524299613759
S-42@00200000K	0.09510958204023012
S-47@00200000K	0.09621072716182355
S-38@00163611K	0.09921557800231673
S-16@00093637K	0.10509569279487674
S-27@00200000K	0.10751334151687764
S-26@00200000K	0.10783815557498577
S-22@00200000K	0.10785737661472283
S-28@00200000K	0.1079343890513843
S-24@00200000K	0.10832256454983857
S-29@00200000K	0.10851862810221524
S-25@00200000K	0.10883512727034272
S-30@00200000K	0.10970333224947981
S-21@00200000K	0.10970333224947981
S-23@00200000K	0.10997103989616297
S-19@00200000K	0.11424482426545757
S-57@00115125K	0.11585787726017094
S-13@00200000K	0.11610297459112029
S-81@00200000K	0.11677616352298859
S-20@00200000K	0.11696012765005037
S-86@00200000K	0.11725160962382952
S-83@00200000K	0.11787077673657098
S-87@00200000K	0.11842022451163059
S-84@00200000K	0.11869893229937845
S-89@00200000K	0.11900866093988682
S-85@00200000K	0.1193503929199693
S-82@00200000K	0.11937905464339571
S-90@00200000K	0.11952279313544689
S-44@00200000K	0.1229141260572979
S-43@00200000K	0.12327307073057225
S-50@00200000K	0.12376988550187895
S-49@00200000K	0.12403841097193169
S-45@00200000K	0.12430947208169085
S-41@00200000K	0.12441178361789917
S-48@00200000K	0.12472092505054588
S-66@00200000K	0.12758780108871737
S-65@00200000K	0.12801073881277092
S-69@00200000K	0.12820506744474136
S-61@00200000K	0.12820506744474136
S-62@00200000K	0.12899584585557078
777@00168374K	0.12934271648422302
S-70@00200000K	0.12972672175390476
S-68@00200000K	0.13026643577957087
S-63@00200000K	0.1307738388859735
S-9@00050639K	0.13151372812496687
S-55@00200000K	0.13190512171863977
S-53@00200000K	0.1327611121071881
S-51@00200000K	0.13280688296462917
3279@00200000K	0.13348998829025638
3536@00200000K	0.13366517472524753
S-59@00200000K	0.133832871278463
2960@00199698K	0.13384899486371604
533@00108621K	0.13405895114769506
S-58@00200000K	0.13411920999710003
168@00049901K	0.13447884565198842
S-60@00200000K	0.1346029238312526
S-52@00200000K	0.13465174960664728
