	69@00001000K
2650@00050631K	0.11466104177409253
168@00049901K	0.11579810163821636
3519@00008309K	0.11966725339680628
1540@00011554K	0.12891577776370633
176@00075258K	0.13029644316810274
S-18@00037407K	0.13338175803810315
170@00200000K	0.13520876373926005
S-9@00050639K	0.13554229490973058
1679@00021927K	0.13646762846627059
1538@00019195K	0.1393136991839965
3211@00098132K	0.14192624850448732
1102@00200000K	0.14292666888086802
3357@00013939K	0.14319391495577605
821@00033356K	0.14567583250477312
S-93@00014753K	0.1492008199171846
2985@00045245K	0.15037245601023863
3375@00028524K	0.1520342688230285
1543@00035065K	0.15276614352205242
1089@00034322K	0.15370866714815
1946@00028836K	0.15390103251784037
2100@00040897K	0.15419207796837275
S-16@00093637K	0.15455981212857062
S-80@00121684K	0.1548678441239817
533@00108621K	0.15502150170692142
1174@00038884K	0.15508380039810532
1874@00036288K	0.15579753779692973
747@00045418K	0.1566361681820332
1850@00035723K	0.1567427872110193
1699@00045674K	0.1578319602387881
1502@00135728K	0.1578767482978175
760@00039168K	0.1587349485524886
2657@00040842K	0.15884990402772292
596@00042018K	0.1594318957121479
3340@00047712K	0.15978701113176663
1176@00042281K	0.1603891127515351
1590@00042394K	0.16051111024952358
174@00058930K	0.16051111024952358
S-57@00115125K	0.16079851756082475
1944@00037004K	0.1610045152113494
1853@00043070K	0.16138039306582797
1677@00036251K	0.16138039306582797
1702@00047433K	0.16150682222955182
2798@00052073K	0.16253948943952423
2279@00019929K	0.1626713117108778
1556@00060719K	0.1628037621788606
655@00061206K	0.1629368469471747
1877@00043736K	0.16320494425083076
777@00168374K	0.16325152498118056
618@00039813K	0.16402512285602222
3452@00044795K	0.16402512285602222
3338@00170129K	0.16425409236052346
1703@00048264K	0.16444448255721478
944@00062345K	0.16458568961130549
1939@00045346K	0.16458568961130549
1314@00046795K	0.16530271536355856
3600@00055361K	0.16530271536355856
3122@00052168K	0.16544837310472815
1845@00048723K	0.1657420057279717
1676@00041780K	0.1657420057279717
2942@00054166K	0.1657420057279717
1285@00044243K	0.1660387838683004
1162@00047387K	0.1660387838683004
3431@00061732K	0.1660387838683004
3356@00049018K	0.1661883740258039
2065@00054128K	0.1661883740258039
1182@00163375K	0.16658388874755825
3595@00058772K	0.16664205559826184
3279@00200000K	0.1671281948335348
743@00058168K	0.16725876991087307
1582@00040254K	0.1675723607907451
710@00061924K	0.16773050001195755
2207@00031933K	0.16773050001195755
1240@00060093K	0.16804951852503003
1936@00051824K	0.16804951852503003
S-42@00200000K	0.16808186402011127
3609@00044286K	0.16853505965765858
S-14@00200000K	0.1686934519905553
S-56@00043079K	0.16895447305314037
S-17@00200000K	0.16958449285965682
3676@00183179K	0.16967406442178545
3594@00066017K	0.16970233337439367
1678@00049810K	0.1698731914198408
S-47@00200000K	0.1705394275448604
3444@00064608K	0.17092118849713134
3121@00070617K	0.17092118849713134
1386@00078466K	0.17109979570532063
3640@00051525K	0.171279568592972
2095@00200000K	0.17141921431642815
1905@00054936K	0.17146052270908962
3013@00055537K	0.1718260384060959
3220@00098664K	0.1721964736441023
S-88@00200000K	0.17267326273404127
1534@00069977K	0.17276165040318747
1570@00053414K	0.17276165040318747
1503@00200000K	0.1729162147055887
682@00057623K	0.17314499360718627
644@00081284K	0.17314499360718627
2906@00032144K	0.1735337594722245
2907@00041643K	0.17373022502183444
S-15@00200000K	0.17393533277116724
1740@00069136K	0.1741274234048088
3966@00200000K	0.17428171373673607
1928@00049507K	0.17432819842717817
3980@00157025K	0.17448364510418501
270@00076623K	0.1745304529222208
3679@00079716K	0.1745304529222208
746@00057181K	0.1749394900626572
3419@00200000K	0.17503733982682668
3447@00078156K	0.17514631886777565
3386@00081438K	0.17514631886777565
3545@00200000K	0.1752230870722432
3235@00046109K	0.1753547194971926
S-72@00200000K	0.1755179188611391
3349@00104571K	0.1759895997090548
S-46@00200000K	0.17611445724977182
3536@00200000K	0.17620157389070779
2647@00050122K	0.17620453797809976
S-11@00200000K	0.17647515180194873
3342@00093192K	0.1766395421267748
1717@00070124K	0.1773052906145417
1382@00075116K	0.1773052906145417
3680@00075676K	0.17753085588215212
S-75@00200000K	0.1776637465954215
3423@00087677K	0.17775829698374046
706@00074336K	0.17775829698374046
2960@00199698K	0.1778693858453897
3353@00068611K	0.1779876458729147
2827@00046906K	0.1779876458729147
1324@00074742K	0.17845219899794473
1653@00050153K	0.17845219899794473
1610@00200000K	0.17878918950229195
2711@00200000K	0.17890233737845096
2693@00177483K	0.17897347404952857
3231@00100094K	0.1791641851338034
3230@00124600K	0.17940570024810665
2700@00200000K	0.18008217988629105
1661@00101778K	0.18064642733961156
654@00078616K	0.18064642733961156
3518@00088010K	0.18064642733961156
2272@00134907K	0.1807004762607286
2764@00200000K	0.1810383242327327
3316@00090780K	0.18115897366472666
1774@00073102K	0.18141890931546312
3384@00095365K	0.18194634616898941
2763@00087622K	0.18248420820599642
S-34@00162007K	0.18275718116330775
S-54@00200000K	0.18275718116330775
3970@00144310K	0.18387734439954817
3345@00092083K	0.18416475533750087
3448@00093595K	0.18416475533750087
1531@00144622K	0.18595626246076324
1165@00112184K	0.1868984853325918
3301@00146944K	0.1872199929290459
2909@00046997K	0.18787470702802278
3955@00167990K	0.18854567604447092
S-29@00200000K	0.18888751656182956
3234@00172012K	0.1892337414782933
679@00139093K	0.1895844665761487
1705@00149289K	0.18993981231191792
S-13@00200000K	0.19029990407213082
845@00131996K	0.19103485352256033
C-40@00102904K	0.19110866561594952
3527@00156596K	0.1914099891957548
S-96@00200000K	0.1914099891957548
4004@00161525K	0.19217632301500154
S-59@00200000K	0.19256783715906944
2831@00150990K	0.19336840416990753
2168@00166672K	0.19336840416990753
S-27@00200000K	0.19336840416990753
S-45@00200000K	0.1937778183340616
S-22@00200000K	0.1937778183340616
C-500@00157153K	0.194081011961169
S-24@00200000K	0.19419357474022803
S-51@00200000K	0.19419357474022803
S-26@00200000K	0.19419357474022803
S-2@00200000K	0.19461587627164578
1739@00168997K	0.19461587627164578
S-8@00200000K	0.19461587627164578
S-25@00200000K	0.19504493576192095
S-10@00200000K	0.19548097665846076
S-36@00200000K	0.19548097665846076
S-33@00200000K	0.19592423374223866
3729@00156522K	0.19592423374223866
S-62@00200000K	0.19592423374223866
1915@00183743K	0.19592423374223866
3935@00145179K	0.19637495390973458
S-91@00200000K	0.19637495390973458
S-89@00200000K	0.19637495390973458
S-79@00200000K	0.19637495390973458
S-7@00200000K	0.19637495390973458
S-1@00200000K	0.19683339702361868
S-28@00200000K	0.19683339702361868
S-38@00163611K	0.19683339702361868
S-73@00200000K	0.19683339702361868
C-239@00200000K	0.19686398611745393
S-6@00200000K	0.1972998368395683
S-55@00200000K	0.1972998368395683
S-82@00200000K	0.1972998368395683
S-4@00200000K	0.1972998368395683
