	S-85@00002000K
S-88@00200000K	0.13615379344587586
S-93@00014753K	0.13816868882894173
S-18@00037407K	0.1439857431467627
3519@00008309K	0.14454579255574918
S-16@00093637K	0.14828433627134163
S-14@00200000K	0.14948226200127301
S-86@00200000K	0.15123307802324826
S-17@00200000K	0.15124944313705824
S-83@00200000K	0.15140915690968237
S-9@00050639K	0.15263626327557223
S-89@00200000K	0.15285898399425568
1540@00011554K	0.15285898399425568
S-11@00200000K	0.1531576176088859
S-87@00200000K	0.153517612256729
S-90@00200000K	0.15370866714815
S-15@00200000K	0.1547312031763063
S-81@00200000K	0.1560048505624465
S-82@00200000K	0.15739118406291952
S-84@00200000K	0.1583928961604819
S-80@00121684K	0.16028931056826
1538@00019195K	0.16051111024952358
1679@00021927K	0.1606336444012858
168@00049901K	0.16175614044959163
2650@00050631K	0.16576617018081297
S-46@00200000K	0.1658782005692485
821@00033356K	0.16725876991087307
69@00063747K	0.16848052538664327
S-57@00115125K	0.1702185508665527
S-61@00200000K	0.1703922100111015
S-47@00200000K	0.1705394275448604
S-62@00200000K	0.17074373172604929
S-66@00200000K	0.17092118849713134
S-68@00200000K	0.17092118849713134
S-69@00200000K	0.17201063269440675
S-70@00200000K	0.17201063269440675
S-65@00200000K	0.1721964736441023
S-63@00200000K	0.17257196473927572
2985@00045245K	0.17273807829558296
S-42@00200000K	0.17339822922586579
1543@00035065K	0.17373022502183444
3375@00028524K	0.17432819842717817
S-75@00200000K	0.17465357408535354
1946@00028836K	0.17473420919524163
176@00075258K	0.17598459435680514
S-13@00200000K	0.17642117627437204
3357@00013939K	0.17708157002767821
2100@00040897K	0.1773052906145417
S-29@00200000K	0.17845219899794473
747@00045418K	0.17892478797833045
1874@00036288K	0.1791641851338034
1174@00038884K	0.1791641851338034
S-67@00200000K	0.17964937172669404
1850@00035723K	0.1798952390351396
S-25@00200000K	0.1798952390351396
1089@00034322K	0.18014334273862942
S-20@00200000K	0.18039372454331148
S-19@00200000K	0.18064642733961156
1699@00045674K	0.18115897366472666
S-34@00162007K	0.18141890931546312
2657@00040842K	0.18168135030397525
S-27@00200000K	0.18168135030397525
S-64@00200000K	0.18168135030397525
533@00108621K	0.1820705428879612
S-26@00200000K	0.1822139479416005
1853@00043070K	0.1822139479416005
S-21@00200000K	0.18248420820599642
760@00039168K	0.18248420820599642
1677@00036251K	0.18275718116330775
S-28@00200000K	0.18303292269877824
S-22@00200000K	0.18331149045246675
3340@00047712K	0.18331149045246675
1556@00060719K	0.18387734439954817
596@00042018K	0.18387734439954817
174@00058930K	0.18416475533750087
1702@00047433K	0.18416475533750087
S-24@00200000K	0.18474887246031824
2942@00054166K	0.18504571614222765
1314@00046795K	0.18504571614222765
1590@00042394K	0.1853458454503889
1162@00047387K	0.1853458454503889
S-72@00200000K	0.18550750936559557
3211@00098132K	0.1855295771204456
S-30@00200000K	0.1856493351152405
3122@00052168K	0.1856493351152405
1176@00042281K	0.18595626246076324
1944@00037004K	0.1862667075262454
S-56@00043079K	0.18731884069577698
1676@00041780K	0.18787470702802278
1939@00045346K	0.18787470702802278
170@00200000K	0.18809815936188645
1877@00043736K	0.18820810857879489
618@00039813K	0.18820810857879489
S-23@00200000K	0.18820810857879489
3356@00049018K	0.18854567604447092
2279@00019929K	0.18854567604447092
3600@00055361K	0.18888751656182956
1845@00048723K	0.18888751656182956
S-37@00200000K	0.18888751656182956
1502@00135728K	0.1889889421584181
