	S-99@00050000K
S-96@00200000K	0.09000101938996807
S-95@00200000K	0.0914437698950733
S-98@00200000K	0.09200405048454885
S-92@00200000K	0.09221560752672442
S-100@00200000K	0.09230515216596291
S-94@00200000K	0.09232758198167168
S-91@00200000K	0.0939190867634726
S-97@00200000K	0.09479798336475698
S-9@00050639K	0.1214865545953383
S-18@00037407K	0.1318046840277115
S-80@00121684K	0.13208420019693634
168@00049901K	0.13257954797470628
S-16@00093637K	0.13426961761998324
S-42@00200000K	0.1354972751497896
S-15@00200000K	0.1359209645210102
2650@00050631K	0.136330470759784
S-47@00200000K	0.13664857043186251
S-17@00200000K	0.13695520039182785
69@00063747K	0.1372128329651947
S-57@00115125K	0.13748756319250655
S-46@00200000K	0.13816564239494467
S-14@00200000K	0.1387394004648559
S-93@00014753K	0.13941526028090434
S-88@00200000K	0.14034414279602847
533@00108621K	0.14043900152510036
176@00075258K	0.14108743120890077
777@00168374K	0.14151815683523028
S-11@00200000K	0.1419374080246768
1502@00135728K	0.14408604964880622
3338@00170129K	0.14447426514317385
S-75@00200000K	0.14491042813400534
170@00200000K	0.1450329064664635
S-72@00200000K	0.14631889741287196
3211@00098132K	0.14679981765988526
1679@00021927K	0.14692818350685266
2095@00200000K	0.14731727818860862
3279@00200000K	0.14790758272081062
1503@00200000K	0.14981411754023266
2960@00199698K	0.15044641098962297
821@00033356K	0.15071136280717312
1540@00011554K	0.15114545045330352
1610@00200000K	0.15152195191681128
1182@00163375K	0.15164698763560824
1538@00019195K	0.1519441110959966
3536@00200000K	0.1529093264434419
1699@00045674K	0.15313936239209291
747@00045418K	0.15342257060975673
S-10@00200000K	0.15342257060975673
S-8@00200000K	0.153517612256729
3375@00028524K	0.15370866714815
1874@00036288K	0.15370866714815
S-7@00200000K	0.15399771235160398
1853@00043070K	0.15399771235160398
2657@00040842K	0.15419207796837275
1174@00038884K	0.1543878006763022
1850@00035723K	0.15478339517664108
3519@00008309K	0.15478339517664108
1702@00047433K	0.15488317272539354
S-1@00200000K	0.15498330693446016
3676@00183179K	0.15502428476623997
2100@00040897K	0.15518465573915918
S-2@00200000K	0.1552858756094403
174@00058930K	0.15548941969248709
1543@00035065K	0.15559174935774045
2985@00045245K	0.15571386374470952
1089@00034322K	0.1559010022093007
1556@00060719K	0.1559010022093007
S-34@00162007K	0.1561090857562657
1845@00048723K	0.15642414188124376
3980@00157025K	0.15662756170978132
596@00042018K	0.1566361681820332
1590@00042394K	0.1566361681820332
1946@00028836K	0.1568498143377074
3419@00200000K	0.1569064044690308
S-6@00200000K	0.15706510564175813
1314@00046795K	0.15728206798812083
3431@00061732K	0.15728206798812083
S-4@00200000K	0.1576107028848147
3595@00058772K	0.15772111250177923
760@00039168K	0.1579432496359754
3594@00066017K	0.1583928961604819
1162@00047387K	0.1585064485020371
S-54@00200000K	0.1587349485524886
1534@00069977K	0.1594318957121479
1877@00043736K	0.15954976568840207
S-55@00200000K	0.15966813605239916
3340@00047712K	0.15966813605239916
S-3@00200000K	0.16002629303161564
S-59@00200000K	0.16002629303161564
1703@00048264K	0.16026764716105835
S-5@00200000K	0.1603891127515351
S-51@00200000K	0.1603891127515351
1176@00042281K	0.16075672001725017
1944@00037004K	0.16075672001725017
S-53@00200000K	0.1608803419731769
2942@00054166K	0.1610045152113494
743@00058168K	0.1610045152113494
644@00081284K	0.1610045152113494
S-58@00200000K	0.16125453564352632
3356@00049018K	0.16138039306582797
3122@00052168K	0.16150682222955182
S-24@00200000K	0.16150682222955182
1386@00078466K	0.16163382842845864
S-13@00200000K	0.16176141703058444
S-29@00200000K	0.1618895934796406
1676@00041780K	0.16253948943952423
S-45@00200000K	0.1626713117108778
S-27@00200000K	0.1628037621788606
1677@00036251K	0.1628037621788606
S-48@00200000K	0.16307057220941157
618@00039813K	0.16307057220941157
S-25@00200000K	0.16307057220941157
S-22@00200000K	0.1633399694501828
S-49@00200000K	0.1633399694501828
3600@00055361K	0.1633399694501828
S-33@00200000K	0.1636120053164013
S-20@00200000K	0.1636120053164013
1905@00054936K	0.16374902922527812
S-28@00200000K	0.16374902922527812
1939@00045346K	0.16374902922527812
270@00076623K	0.16374902922527812
S-19@00200000K	0.16402512285602222
S-87@00200000K	0.16402512285602222
S-60@00200000K	0.16416420643371987
S-43@00200000K	0.16430399060142298
S-50@00200000K	0.16444448255721478
3121@00070617K	0.16458568961130549
944@00062345K	0.16458568961130549
1678@00049810K	0.16458568961130549
S-89@00200000K	0.16458568961130549
S-44@00200000K	0.1647276191883803
S-26@00200000K	0.16487027883000793
S-52@00200000K	0.16487027883000793
3013@00055537K	0.16487027883000793
1102@00200000K	0.1649408351642898
S-85@00200000K	0.1650136761971147
S-82@00200000K	0.1650136761971147
S-79@00200000K	0.16515781907252292
S-21@00200000K	0.16530271536355856
S-76@00200000K	0.16544837310472815
S-83@00200000K	0.1657420057279717
S-62@00200000K	0.1657420057279717
1936@00051824K	0.16588999734008647
3386@00081438K	0.16588999734008647
3231@00100094K	0.1660387838683004
S-81@00200000K	0.1661883740258039
