	S-40@00050000K
S-80@00121684K	0.07225176252878052
S-75@00200000K	0.07399058809168968
S-39@00200000K	0.0810329997422754
S-36@00200000K	0.08116938461027123
S-35@00200000K	0.08147482587830046
S-33@00200000K	0.08152861714961179
S-34@00162007K	0.08219792053234787
S-32@00200000K	0.08221367461581597
S-31@00200000K	0.08231628926668988
S-37@00200000K	0.08259441227788322
S-72@00200000K	0.08986869643068751
S-38@00163611K	0.09253024182885128
S-71@00200000K	0.09492049769544275
S-73@00200000K	0.0952539146422523
S-77@00200000K	0.09560380764569165
S-76@00200000K	0.09602171481334798
S-74@00200000K	0.09609835376992681
S-15@00200000K	0.09622313881293221
S-14@00200000K	0.09640416369229021
S-11@00200000K	0.09650716939658455
S-79@00200000K	0.09682365835761253
S-17@00200000K	0.09740409483183532
S-78@00200000K	0.09778385298884906
S-88@00200000K	0.09911174351072305
S-42@00200000K	0.10126806358483686
S-16@00093637K	0.10326185694589651
S-46@00200000K	0.10357938683929613
S-47@00200000K	0.10359746007499249
S-29@00200000K	0.1135807152312831
S-28@00200000K	0.11422084073843408
S-22@00200000K	0.11465562756077363
S-27@00200000K	0.11480202637620018
S-26@00200000K	0.11537021440157413
S-30@00200000K	0.11542015563504948
S-24@00200000K	0.1156711685489279
S-21@00200000K	0.1158481879196217
S-25@00200000K	0.11610297459112029
S-57@00115125K	0.11696327101429671
S-23@00200000K	0.11717182148979721
S-18@00037407K	0.12072531656334862
S-9@00050639K	0.1209175433803169
S-19@00200000K	0.12214620370737395
S-13@00200000K	0.12397104376105161
S-20@00200000K	0.125068367464087
S-81@00200000K	0.12556196625230842
S-87@00200000K	0.12563317890063763
S-86@00200000K	0.1259919189853529
S-85@00200000K	0.12617298618109396
S-83@00200000K	0.12642841684860384
S-89@00200000K	0.1266122708758488
S-82@00200000K	0.12720865672816684
S-84@00200000K	0.12724634618312447
S-90@00200000K	0.12820506744474136
168@00049901K	0.13058276212881292
S-45@00200000K	0.13068864392137713
S-49@00200000K	0.13159611310012853
S-48@00200000K	0.13172813632356872
