	S-74@00000500K
S-80@00121684K	0.16393590940312908
S-75@00200000K	0.17662321219151467
3519@00008309K	0.178218935331392
S-93@00014753K	0.18202415733181576
S-18@00037407K	0.18389978495218784
1540@00011554K	0.18658075319529022
S-72@00200000K	0.19099727348019602
S-9@00050639K	0.19223813384346056
S-71@00200000K	0.19461587627164578
S-77@00200000K	0.19637495390973458
S-79@00200000K	0.19777456201755517
168@00049901K	0.19839962433248104
1679@00021927K	0.19875010435662144
S-76@00200000K	0.19925158384063568
1538@00019195K	0.1997626761158554
S-78@00200000K	0.2002837632246547
S-16@00093637K	0.20040256362133335
S-73@00200000K	0.20135756892871604
3357@00013939K	0.20135756892871604
S-34@00162007K	0.2036447812310651
2650@00050631K	0.2066453472317712
2985@00045245K	0.20847731600458663
S-11@00200000K	0.20880158239917745
S-15@00200000K	0.2090529672302054
S-14@00200000K	0.209942652346103
1946@00028836K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-31@00200000K	0.21041294301092828
3375@00028524K	0.21200325796739594
821@00033356K	0.21200325796739594
69@00063747K	0.21205444282281005
176@00075258K	0.21249596536608872
S-88@00200000K	0.21276869097513307
S-39@00200000K	0.21283605616404488
S-37@00200000K	0.21283605616404488
S-17@00200000K	0.21361703869785587
S-35@00200000K	0.21369617331861324
2279@00019929K	0.21369617331861324
1543@00035065K	0.21369617331861324
S-38@00163611K	0.215506110747391
1677@00036251K	0.21646034327688457
1874@00036288K	0.21646034327688457
2100@00040897K	0.21745078613628155
S-33@00200000K	0.21745078613628155
S-32@00200000K	0.21745078613628155
S-57@00115125K	0.21763397695290698
1850@00035723K	0.21848034685629747
747@00045418K	0.21848034685629747
S-47@00200000K	0.21891220465672
S-40@00200000K	0.21955230011181248
1089@00034322K	0.21955230011181248
760@00039168K	0.21955230011181248
S-56@00043079K	0.22009033807255685
1944@00037004K	0.22183872209933808
2657@00040842K	0.22183872209933808
170@00200000K	0.2221667601127706
3609@00044286K	0.2230622378091801
596@00042018K	0.2230622378091801
1703@00048264K	0.2230622378091801
S-46@00200000K	0.22410313792320125
S-42@00200000K	0.22418513478737112
944@00062345K	0.22434646331744024
1590@00042394K	0.22434646331744024
618@00039813K	0.22434646331744024
1174@00038884K	0.22434646331744024
1845@00048723K	0.22569785491234673
1676@00041780K	0.22569785491234673
S-28@00200000K	0.22569785491234673
2798@00052073K	0.22569785491234673
1853@00043070K	0.22569785491234673
S-29@00200000K	0.22569785491234673
1702@00047433K	0.22569785491234673
533@00108621K	0.22614980988504219
3211@00098132K	0.22616630952780115
1176@00042281K	0.22712396389056422
1939@00045346K	0.22712396389056422
3594@00066017K	0.22712396389056422
1240@00060093K	0.22712396389056422
1162@00047387K	0.22712396389056422
1699@00045674K	0.22712396389056422
3013@00055537K	0.22712396389056422
S-25@00200000K	0.22712396389056422
3356@00049018K	0.22712396389056422
3600@00055361K	0.22712396389056422
S-27@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
S-30@00200000K	0.22712396389056422
2207@00031933K	0.22863369998608363
3452@00044795K	0.22863369998608363
1877@00043736K	0.22863369998608363
174@00058930K	0.22863369998608363
1314@00046795K	0.22863369998608363
1678@00049810K	0.22863369998608363
S-26@00200000K	0.22863369998608363
3353@00068611K	0.23023767929669992
S-23@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
746@00057181K	0.23023767929669992
3640@00051525K	0.23023767929669992
3340@00047712K	0.23023767929669992
655@00061206K	0.23194869152907194
1905@00054936K	0.23194869152907194
2942@00054166K	0.23194869152907194
S-87@00200000K	0.23194869152907194
1928@00049507K	0.23194869152907194
S-22@00200000K	0.23194869152907194
S-85@00200000K	0.23194869152907194
2906@00032144K	0.23194869152907194
3423@00087677K	0.23194869152907194
710@00061924K	0.23194869152907194
1570@00053414K	0.23194869152907194
3431@00061732K	0.23194869152907194
1502@00135728K	0.23282419146681954
3595@00058772K	0.2337823393886067
743@00058168K	0.2337823393886067
682@00057623K	0.2337823393886067
S-24@00200000K	0.2337823393886067
644@00081284K	0.2337823393886067
3444@00064608K	0.2337823393886067
2907@00041643K	0.2337823393886067
706@00074336K	0.2337823393886067
1936@00051824K	0.2337823393886067
S-19@00200000K	0.2337823393886067
1556@00060719K	0.2337823393886067
1386@00078466K	0.2337823393886067
1285@00044243K	0.2337823393886067
S-84@00200000K	0.2337823393886067
3121@00070617K	0.2337823393886067
S-89@00200000K	0.2337823393886067
3386@00081438K	0.2337823393886067
2065@00054128K	0.2337823393886067
1182@00163375K	0.23386563456078902
S-62@00200000K	0.23575793245166765
3235@00046109K	0.23575793245166765
270@00076623K	0.23575793245166765
1582@00040254K	0.23575793245166765
S-20@00200000K	0.23575793245166765
3122@00052168K	0.23575793245166765
1324@00074742K	0.23575793245166765
1534@00069977K	0.23575793245166765
1382@00075116K	0.23575793245166765
C-40@00102904K	0.23710648830546388
1653@00050153K	0.23789976787783396
2647@00050122K	0.23789976787783396
S-82@00200000K	0.23789976787783396
1740@00069136K	0.23789976787783396
1717@00070124K	0.23789976787783396
S-81@00200000K	0.23789976787783396
3680@00075676K	0.23789976787783396
3447@00078156K	0.23789976787783396
3679@00079716K	0.23789976787783396
S-90@00200000K	0.23789976787783396
3220@00098664K	0.23789976787783396
777@00168374K	0.23839773847746704
3279@00200000K	0.23949401804476733
3338@00170129K	0.23963933063448473
3536@00200000K	0.23964777314276708
3980@00157025K	0.24002597660248615
S-86@00200000K	0.24023901843713757
S-13@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
