	3353@00005000K
3594@00066017K	0.12136752592688582
1162@00047387K	0.12724634618312447
3519@00008309K	0.12851876264500184
S-18@00037407K	0.1352804504944064
1540@00011554K	0.13747482835600833
S-9@00050639K	0.13785397578525038
747@00045418K	0.13851899981226223
168@00049901K	0.14091892885390933
1679@00021927K	0.14171507847648002
2650@00050631K	0.14368168835534612
1538@00019195K	0.14447664245398006
2985@00045245K	0.1451988203907164
821@00033356K	0.14969609314049126
176@00075258K	0.15037312351037213
1677@00036251K	0.1509710104330262
69@00063747K	0.151122330323207
S-93@00014753K	0.15129897059586306
3357@00013939K	0.15230649142818664
1874@00036288K	0.15380468488529486
596@00042018K	0.15409472671679736
2100@00040897K	0.15488317272539354
S-16@00093637K	0.15637450737473502
3375@00028524K	0.1566361681820332
760@00039168K	0.1567427872110193
1946@00028836K	0.15706510564175813
1850@00035723K	0.15728206798812083
618@00039813K	0.1576107028848147
1676@00041780K	0.1578319602387881
533@00108621K	0.1582543511627652
1543@00035065K	0.1585064485020371
777@00168374K	0.15887517776560078
1174@00038884K	0.15908124566369586
1502@00135728K	0.1591097565891748
1089@00034322K	0.15931452185173145
1678@00049810K	0.1594318957121479
2657@00040842K	0.15954976568840207
3211@00098132K	0.16062698415356136
746@00057181K	0.16125453564352632
1699@00045674K	0.16138039306582797
S-57@00115125K	0.1614200959082418
174@00058930K	0.16150682222955182
944@00062345K	0.16150682222955182
S-80@00121684K	0.16175122608784342
1590@00042394K	0.16176141703058444
1176@00042281K	0.1618895934796406
1944@00037004K	0.16201836329644703
3340@00047712K	0.16227770551097054
170@00200000K	0.16282034191737782
3356@00049018K	0.1629368469471747
1853@00043070K	0.16347565428157784
1939@00045346K	0.1636120053164013
1240@00060093K	0.1636120053164013
1702@00047433K	0.16374902922527812
3980@00157025K	0.16397016796073038
1556@00060719K	0.16430399060142298
3431@00061732K	0.16444448255721478
3279@00200000K	0.16445597289642044
1877@00043736K	0.16487027883000793
2798@00052073K	0.1650136761971147
3338@00170129K	0.16611069653512356
2279@00019929K	0.16679495035099368
2960@00199698K	0.16684407846500904
1845@00048723K	0.1669486945378944
1314@00046795K	0.1671032977917043
2942@00054166K	0.1671032977917043
1703@00048264K	0.1671032977917043
3600@00055361K	0.1671032977917043
3595@00058772K	0.16788954902778874
1182@00163375K	0.16821107953650938
3220@00098664K	0.1683722626678068
3609@00044286K	0.16902928866424327
1285@00044243K	0.16936375927744107
3536@00200000K	0.16937596048801062
3452@00044795K	0.16970233337439367
3122@00052168K	0.16970233337439367
706@00074336K	0.1698731914198408
S-42@00200000K	0.169898895852013
3013@00055537K	0.170045114455863
2065@00054128K	0.1702181160447812
S-47@00200000K	0.1705394275448604
2095@00200000K	0.17065567604243093
1503@00200000K	0.17067115856970116
1936@00051824K	0.17109979570532063
644@00081284K	0.17146052270908962
1386@00078466K	0.17164267391763133
3676@00183179K	0.17171583947848723
1905@00054936K	0.1718260384060959
710@00061924K	0.17201063269440675
655@00061206K	0.17201063269440675
S-17@00200000K	0.17217321727815305
1570@00053414K	0.1721964736441023
743@00058168K	0.17238357846784702
S-56@00043079K	0.1726123627107813
3640@00051525K	0.17333868898960092
S-88@00200000K	0.1736427390055606
2906@00032144K	0.17432819842717817
3447@00078156K	0.17473420919524163
S-14@00200000K	0.17486451944075854
3235@00046109K	0.1749394900626572
3121@00070617K	0.1749394900626572
S-15@00200000K	0.1750218786624398
3419@00200000K	0.17503733982682668
3423@00087677K	0.17514631886777565
1534@00069977K	0.1753547194971926
3444@00064608K	0.17556471639782867
1740@00069136K	0.1759895997090548
2207@00031933K	0.17620453797809976
270@00076623K	0.17642117627437204
1382@00075116K	0.17642117627437204
S-72@00200000K	0.17652052628278259
1102@00200000K	0.17657407419175086
S-46@00200000K	0.17671123539069378
3680@00075676K	0.1768596637421287
1582@00040254K	0.17708157002767821
1610@00200000K	0.17721430933339222
3342@00093192K	0.1773052906145417
2827@00046906K	0.1773052906145417
3386@00081438K	0.17775829698374046
3966@00200000K	0.17804426521139416
682@00057623K	0.178218935331392
1324@00074742K	0.17868747139862406
1717@00070124K	0.1791641851338034
S-75@00200000K	0.17930268312233044
3679@00079716K	0.17940570024810665
2907@00041643K	0.17964937172669404
S-11@00200000K	0.18095264309753023
3545@00200000K	0.18113602245492466
3349@00104571K	0.18141890931546312
1774@00073102K	0.18194634616898941
3230@00124600K	0.1822139479416005
3231@00100094K	0.18248420820599642
2647@00050122K	0.18248420820599642
3518@00088010K	0.18248420820599642
1661@00101778K	0.18248420820599642
3301@00146944K	0.18331149045246675
3970@00144310K	0.18387734439954817
1928@00049507K	0.18416475533750087
S-54@00200000K	0.1844552421527602
3384@00095365K	0.1844552421527602
2763@00087622K	0.18474887246031824
3527@00156596K	0.1853458454503889
1165@00112184K	0.1853458454503889
S-34@00162007K	0.1856493351152405
3345@00092083K	0.18595626246076324
2693@00177483K	0.18617687505639424
1531@00144622K	0.1872199929290459
2764@00200000K	0.1873313787390396
