	3129@00020000K
1774@00073102K	0.0994014409072641
1770@00194945K	0.11808929894949804
2827@00046906K	0.12739760173736814
679@00139093K	0.13651975976167652
2168@00166672K	0.14140355380252567
3235@00046109K	0.14184065309465488
168@00049901K	0.14201550714061872
3935@00145179K	0.14267073646447803
S-18@00037407K	0.1451037788505979
2831@00150990K	0.14574798292983537
2650@00050631K	0.14585945269426803
S-9@00050639K	0.1460128156146433
69@00063747K	0.14949978899672256
1679@00021927K	0.15132097959474533
1540@00011554K	0.15132097959474533
2985@00045245K	0.1520428732191459
176@00075258K	0.15421998592318664
3519@00008309K	0.1544861769694672
1538@00019195K	0.15488317272539354
1502@00135728K	0.15612334772934233
777@00168374K	0.15648710090203166
533@00108621K	0.15659138483239776
821@00033356K	0.15739118406291952
1182@00163375K	0.15872038618131745
S-80@00121684K	0.15890011164092255
3444@00064608K	0.15908124566369586
3338@00170129K	0.16055925069962318
S-16@00093637K	0.16067147387994107
3980@00157025K	0.16130233202769273
3279@00200000K	0.16135912359998084
3211@00098132K	0.16136100670218212
1543@00035065K	0.16201836329644703
2100@00040897K	0.16253948943952423
3375@00028524K	0.1626713117108778
1740@00069136K	0.1626713117108778
170@00200000K	0.16282034191737782
1874@00036288K	0.16307057220941157
1174@00038884K	0.16347565428157784
1946@00028836K	0.16388673278008614
1089@00034322K	0.16402512285602222
1699@00045674K	0.16402512285602222
1590@00042394K	0.16416420643371987
1850@00035723K	0.16458568961130549
760@00039168K	0.1650136761971147
2657@00040842K	0.16515781907252292
S-42@00200000K	0.1651633286303591
2960@00199698K	0.16523859389102424
747@00045418K	0.16530271536355856
S-14@00200000K	0.16548365156770162
2095@00200000K	0.1655161395562832
174@00058930K	0.16559480046046848
S-57@00115125K	0.1658382269557639
3536@00200000K	0.16611995545346947
S-47@00200000K	0.166275116359213
S-46@00200000K	0.16628863489876666
S-88@00200000K	0.16631918215733643
1610@00200000K	0.16638896842011985
1556@00060719K	0.1669486945378944
1702@00047433K	0.1669486945378944
1503@00200000K	0.16703944939865123
3676@00183179K	0.1670474156005335
1703@00048264K	0.1671032977917043
2942@00054166K	0.16725876991087307
3340@00047712K	0.16773050001195755
1853@00043070K	0.16773050001195755
S-15@00200000K	0.16818649084975834
1176@00042281K	0.1682104193809394
1162@00047387K	0.1682104193809394
3431@00061732K	0.1683722626678068
3419@00200000K	0.16849237792790817
1314@00046795K	0.16853505965765858
1877@00043736K	0.16869882182710327
S-17@00200000K	0.16877282435479823
S-11@00200000K	0.16880123520417523
596@00042018K	0.16936375927744107
1845@00048723K	0.16936375927744107
3357@00013939K	0.16953252701278054
3595@00058772K	0.16953252701278054
1939@00045346K	0.16970233337439367
3600@00055361K	0.170045114455863
1944@00037004K	0.170045114455863
3122@00052168K	0.1702181160447812
944@00062345K	0.17056741044833645
1677@00036251K	0.17056741044833645
S-75@00200000K	0.17067849199409735
1285@00044243K	0.17092118849713134
S-72@00200000K	0.17183758200923405
1676@00041780K	0.17201063269440675
3640@00051525K	0.17201063269440675
1936@00051824K	0.17201063269440675
1240@00060093K	0.17238357846784702
S-93@00014753K	0.1727858022877422
1534@00069977K	0.17295265378610025
618@00039813K	0.17295265378610025
2065@00054128K	0.17333868898960092
743@00058168K	0.17333868898960092
1739@00168997K	0.17333868898960092
1570@00053414K	0.1735337594722245
1386@00078466K	0.1735337594722245
3356@00049018K	0.17373022502183444
1678@00049810K	0.17373022502183444
3013@00055537K	0.1741274234048088
3545@00200000K	0.17417946440585053
644@00081284K	0.1745304529222208
3729@00156522K	0.17473420919524163
3220@00098664K	0.17514631886777565
3594@00066017K	0.17514631886777565
3121@00070617K	0.1753547194971926
3452@00044795K	0.17642117627437204
3423@00087677K	0.1766395421267748
746@00057181K	0.1766395421267748
2798@00052073K	0.1766395421267748
1382@00075116K	0.17708157002767821
3386@00081438K	0.17708157002767821
3609@00044286K	0.17708157002767821
655@00061206K	0.17708157002767821
1905@00054936K	0.1773052906145417
3679@00079716K	0.17775829698374046
270@00076623K	0.17775829698374046
2279@00019929K	0.17845219899794473
710@00061924K	0.17868747139862406
1324@00074742K	0.17868747139862406
3342@00093192K	0.1791641851338034
3353@00068611K	0.1791641851338034
3966@00200000K	0.1792215164861901
3680@00075676K	0.17940570024810665
2711@00200000K	0.17944803472328363
1102@00200000K	0.1798666963397847
2764@00200000K	0.17993719851660106
2700@00200000K	0.18008217988629105
3301@00146944K	0.18115897366472666
3518@00088010K	0.18141890931546312
1582@00040254K	0.18168135030397525
3231@00100094K	0.18194634616898941
3230@00124600K	0.1822139479416005
2693@00177483K	0.18266511801558027
S-56@00043079K	0.1828355791258639
3970@00144310K	0.18303292269877824
2906@00032144K	0.18331149045246675
1661@00101778K	0.18387734439954817
1531@00144622K	0.18387734439954817
3384@00095365K	0.18416475533750087
3447@00078156K	0.1844552421527602
3349@00104571K	0.18474887246031824
2207@00031933K	0.18474887246031824
682@00057623K	0.18504571614222765
706@00074336K	0.18504571614222765
1717@00070124K	0.1853458454503889
S-34@00162007K	0.1853458454503889
2763@00087622K	0.18595626246076324
2907@00041643K	0.1862667075262454
845@00131996K	0.1868984853325918
1928@00049507K	0.1868984853325918
3527@00156596K	0.1872199929290459
1165@00112184K	0.18787470702802278
2647@00050122K	0.18787470702802278
S-54@00200000K	0.18787470702802278
3234@00172012K	0.18820810857879489
4004@00161525K	0.18820810857879489
1915@00183743K	0.18854567604447092
1705@00149289K	0.18854567604447092
1653@00050153K	0.1892337414782933
3345@00092083K	0.1892337414782933
S-33@00200000K	0.1895844665761487
S-29@00200000K	0.19029990407213082
S-36@00200000K	0.19029990407213082
S-22@00200000K	0.19066487244686536
654@00078616K	0.19066487244686536
S-13@00200000K	0.19066487244686536
S-79@00200000K	0.19066487244686536
S-73@00200000K	0.19066487244686536
1860@00200000K	0.19103485352256033
S-82@00200000K	0.19103485352256033
1525@00200000K	0.1914099891957548
S-85@00200000K	0.1914099891957548
S-74@00200000K	0.1914099891957548
3316@00090780K	0.19179042750957842
S-37@00200000K	0.19179042750957842
S-86@00200000K	0.19179042750957842
S-89@00200000K	0.19179042750957842
S-7@00200000K	0.19179042750957842
S-10@00200000K	0.19179042750957842
S-87@00200000K	0.19179042750957842
3606@00200000K	0.19217632301500154
S-19@00200000K	0.19217632301500154
S-76@00200000K	0.19217632301500154
S-59@00200000K	0.19217632301500154
S-6@00200000K	0.19217632301500154
S-45@00200000K	0.19217632301500154
S-62@00200000K	0.19217632301500154
S-65@00200000K	0.19217632301500154
S-27@00200000K	0.19256783715906944
S-26@00200000K	0.19256783715906944
S-51@00200000K	0.19256783715906944
S-96@00200000K	0.19256783715906944
S-84@00200000K	0.19256783715906944
S-25@00200000K	0.19256783715906944
S-81@00200000K	0.19256783715906944
S-55@00200000K	0.19256783715906944
S-69@00200000K	0.19256783715906944
2272@00134907K	0.19264633896829053
S-66@00200000K	0.1929651387025768
S-24@00200000K	0.1929651387025768
S-8@00200000K	0.1929651387025768
S-35@00200000K	0.1929651387025768
S-31@00200000K	0.19336840416990753
1716@00188435K	0.19336840416990753
S-2@00200000K	0.19336840416990753
S-38@00163611K	0.19336840416990753
S-61@00200000K	0.19336840416990753
S-39@00200000K	0.19336840416990753
S-83@00200000K	0.19336840416990753
S-28@00200000K	0.1937778183340616
3955@00167990K	0.1937778183340616
S-41@00200000K	0.1937778183340616
