	S-70@00100000K
S-88@00200000K	0.0758858465689678
S-66@00200000K	0.07733873350795095
S-69@00200000K	0.08019878817378479
S-63@00200000K	0.08148250411766167
S-61@00200000K	0.08159021775623854
S-68@00200000K	0.08197827426500315
S-65@00200000K	0.08253856989572883
S-62@00200000K	0.08263436685023673
S-64@00200000K	0.09270022327560323
S-67@00200000K	0.09322785530162137
S-15@00200000K	0.09443962235418468
S-11@00200000K	0.09561932550273844
S-14@00200000K	0.09640416369229021
S-82@00200000K	0.09700787403678413
S-17@00200000K	0.09707340044671053
S-85@00200000K	0.10108476256397902
S-86@00200000K	0.10174611558870139
S-81@00200000K	0.10185522726425722
S-87@00200000K	0.10191776256195384
S-83@00200000K	0.10218506016030648
S-84@00200000K	0.10331255562690256
S-89@00200000K	0.10411196955638291
S-90@00200000K	0.10416267590123318
S-16@00093637K	0.10573330684930238
S-42@00200000K	0.10599112735579219
S-46@00200000K	0.10863152254664055
S-47@00200000K	0.10893834894175947
S-80@00121684K	0.10947655320574301
S-75@00200000K	0.11209039331645809
S-57@00115125K	0.11909360651776835
S-19@00200000K	0.12314202574976274
S-20@00200000K	0.1232402533825332
S-13@00200000K	0.1232402533825332
S-22@00200000K	0.12465193858046031
S-72@00200000K	0.1250984663856477
S-9@00050639K	0.1257332420764724
S-29@00200000K	0.12624573444737508
S-28@00200000K	0.12679731178442322
S-25@00200000K	0.12720865672816684
S-26@00200000K	0.12774087505104537
S-27@00200000K	0.12781771988169988
S-30@00200000K	0.1279720308217671
S-24@00200000K	0.12808831209861404
S-34@00162007K	0.1289557838120179
S-21@00200000K	0.12935895039624656
S-18@00037407K	0.12963753967598057
S-23@00200000K	0.1298917055927361
S-37@00200000K	0.13005764651951468
S-40@00200000K	0.1307738388859735
S-33@00200000K	0.13081653176399832
S-32@00200000K	0.13111718067766054
S-36@00200000K	0.1312036644235529
S-39@00200000K	0.13203858409100855
S-73@00200000K	0.13203858409100855
S-35@00200000K	0.1322624165997116
S-79@00200000K	0.13294463750093677
S-76@00200000K	0.1332686739066118
S-74@00200000K	0.13336193550767284
S-71@00200000K	0.13345550289578556
S-78@00200000K	0.133832871278463
777@00168374K	0.13452441732164855
S-31@00200000K	0.13479873066361026
S-43@00200000K	0.13509498606050774
S-77@00200000K	0.1354445550245349
S-48@00200000K	0.13569689913532823
S-45@00200000K	0.13584938550535675
168@00049901K	0.1366447601581363
S-50@00200000K	0.13672924482404414
S-41@00200000K	0.13688737655813377
S-44@00200000K	0.13709959488277312
S-49@00200000K	0.13742091964470216
3279@00200000K	0.13781945807675855
533@00108621K	0.13796411160437416
3338@00170129K	0.14003857795014707
2650@00050631K	0.14005272102476252
S-38@00163611K	0.14042906250930987
176@00075258K	0.14080081620911455
2960@00199698K	0.14095687454677341
1502@00135728K	0.1414377291986617
S-51@00200000K	0.14184065309465488
69@00063747K	0.1419332865049021
S-59@00200000K	0.142157045144373
2095@00200000K	0.14251685590433116
3536@00200000K	0.14259256340000348
S-53@00200000K	0.14267073646447803
S-55@00200000K	0.14345917405541553
S-52@00200000K	0.14386178214366563
170@00200000K	0.14470892632059362
S-58@00200000K	0.144964282010545
3676@00183179K	0.14511914703150863
1503@00200000K	0.14529022650072687
1182@00163375K	0.1456199323955608
S-60@00200000K	0.14662847656154754
3980@00157025K	0.14731858903202188
3211@00098132K	0.1477001546835338
3419@00200000K	0.14797749001402605
1610@00200000K	0.14919124511091542
S-54@00200000K	0.14986278149374277
S-93@00014753K	0.1501141553916362
1679@00021927K	0.15176465903259329
1699@00045674K	0.153233447855052
S-8@00200000K	0.15342257060975673
1556@00060719K	0.15390103251784037
S-6@00200000K	0.1545848998233732
821@00033356K	0.15488317272539354
1174@00038884K	0.15498330693446016
1850@00035723K	0.15518465573915918
1702@00047433K	0.1556944544580975
S-7@00200000K	0.1556944544580975
174@00058930K	0.15579753779692973
2657@00040842K	0.1559010022093007
S-10@00200000K	0.1560048505624465
S-91@00200000K	0.1561090857562657
